pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,400,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1354558, 1354877, 1355285, 1355699, 1356081, 1356455, 1356872, 1357274, 1357684, 1358069, 1358468, 1358828, 1359265, 1359639, 1360060, 1360462, 1360847, 1361265, 1361661, 1362068, 1362430, 1362796, 1363204]","[1354675, 1355140, 1355509, 1355898, 1356271, 1356689, 1357052, 1357517, 1357921, 1358283, 1358674, 1359067, 1359496, 1359851, 1360280, 1360658, 1361042, 1361500, 1361873, 1362270, 1362618, 1363064, 1363449]","[30, 30, 69, 91, 76, 105, 53, 35, 22, 49, 34, 32, 97, 139, 210, 42, 222, 180, 218, 41, 37, 161, 100]","[1354603, 1354957, 1355375, 1355766, 1356154, 1356569, 1356962, 1357389, 1357830, 1358169, 1358561, 1358934, 1359379, 1359745, 1360153, 1360577, 1360886, 1361430, 1361768, 1362172, 1362510, 1362911, 1363330]","[1354166, 1354566, 1354967, 1355366, 1355766, 1356166, 1356566, 1356966, 1357294, 1357704, 1358089, 1358488, 1358849, 1359285, 1359660, 1360080, 1360482, 1360867, 1361285, 1361681, 1362088, 1362450, 1362817, 1363224]",81,EM,U,R,ITMSR,1.1,
1,400,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1369261, 1369638, 1370018, 1370396, 1370796, 1371188, 1371569, 1372001, 1372445, 1372868, 1373303, 1373700, 1374075, 1374515, 1374946, 1375351, 1375797, 1376245, 1376603, 1377038, 1377489, 1377907, 1378324]","[1369421, 1369837, 1370205, 1370575, 1370978, 1371401, 1371825, 1372275, 1372677, 1373117, 1373530, 1373933, 1374360, 1374792, 1375188, 1375597, 1376004, 1376412, 1376852, 1377308, 1377703, 1378111, 1378497]","[223, 253, 196, 244, 184, 46, 242, 230, 180, 185, 121, 185, 183, 177, 82, 51, 31, 15, 251, 14, 227, 25, 8]","[1369329, 1369722, 1370106, 1370485, 1370897, 1371291, 1371679, 1372140, 1372579, 1372982, 1373393, 1373807, 1374249, 1374670, 1375065, 1375355, 1375803, 1376250, 1376609, 1377044, 1377495, 1377913, 1378330]","[1368943, 1369342, 1369742, 1370142, 1370542, 1370942, 1371342, 1371742, 1372021, 1372465, 1372888, 1373323, 1373720, 1374095, 1374535, 1374966, 1375371, 1375817, 1376265, 1376623, 1377058, 1377509, 1377927, 1378344]",81,EM,U,R,ITMSR,1.1,
1,400,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1384143, 1384516, 1384952, 1385342, 1385741, 1386168, 1386561, 1386963, 1387379, 1387770, 1388153, 1388538, 1388977, 1389364, 1389771, 1390189, 1390541, 1390954, 1391375, 1391796, 1392195, 1392623, 1393005]","[1384264, 1384721, 1385159, 1385543, 1385986, 1386385, 1386796, 1387183, 1387625, 1387979, 1388367, 1388726, 1389177, 1389585, 1389957, 1390369, 1390752, 1391233, 1391555, 1392008, 1392379, 1392843, 1393260]","[34, 58, 80, 47, 244, 35, 62, 41, 101, 30, 61, 39, 231, 229, 221, 136, 151, 187, 53, 192, 169, 68, 191]","[1384197, 1384517, 1385051, 1385439, 1385863, 1386274, 1386674, 1387071, 1387505, 1387879, 1388260, 1388630, 1389065, 1389486, 1389873, 1390275, 1390628, 1391124, 1391468, 1391887, 1392302, 1392774, 1393149]","[1383838, 1384238, 1384638, 1385038, 1385438, 1385838, 1386238, 1386638, 1386983, 1387399, 1387790, 1388173, 1388558, 1388997, 1389384, 1389791, 1390210, 1390561, 1390974, 1391395, 1391816, 1392216, 1392643, 1393026]",81,EM,U,R,ITMSR,1.1,
0,600,trial,0,70,70,70,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1398765, 1399149, 1399733, 1400373, 1400986, 1401581, 1402261, 1402864, 1403485, 1404096, 1404676, 1405245, 1405806, 1406399, 1406941, 1407486, 1408050, 1408605, 1409159, 1409740, 1410280, 1410843, 1411391, 1411969]","[1398915, 1399489, 1400124, 1400729, 1401358, 1401960, 1402615, 1403226, 1403910, 1404422, 1405029, 1405627, 1406214, 1406707, 1407318, 1407876, 1408397, 1408979, 1409557, 1410080, 1410665, 1411183, 1411762]","[240, 21, 85, 15, 160, 181, 165, 59, 60, 34, 56, 77, 87, 10, 55, 73, 134, 104, 125, 117, 152, 152, 162]","[1398765, 1399242, 1399887, 1400542, 1401164, 1401778, 1402383, 1402978, 1403754, 1404305, 1404840, 1405372, 1406051, 1406508, 1407055, 1407654, 1408292, 1408790, 1409442, 1409967, 1410550, 1411016, 1411576]","[1398778, 1399377, 1399977, 1400578, 1401178, 1401778, 1402378, 1402978, 1403505, 1404116, 1404696, 1405265, 1405826, 1406419, 1406961, 1407506, 1408070, 1408625, 1409179, 1409760, 1410300, 1410863, 1411411, 1411989]",81,EM,U,R,ITMSR,1.1,
3,600,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1417954, 1418322, 1418886, 1419483, 1420090, 1420725, 1421262, 1421865, 1422505, 1423147, 1423728, 1424284, 1424936, 1425562, 1426118, 1426695, 1427282, 1427852, 1428482, 1429129, 1429812, 1430298, 1430400, 1431049, 1431670]","[1418048, 1418558, 1419128, 1419702, 1420346, 1420931, 1421512, 1422136, 1422821, 1423443, 1424053, 1424634, 1425272, 1425890, 1426473, 1427064, 1427644, 1428246, 1428856, 1429466, 1430078, 1430319, 1430673, 1431270]","[215, 49, 22, 254, 247, 235, 234, 145, 54, 31, 209, 148, 149, 187, 174, 248, 250, 16, 196, 247, 62, 160, 9, 4]","[1417958, 1418433, 1418972, 1419574, 1420096, 1420808, 1421379, 1421868, 1422509, 1423288, 1423854, 1424288, 1424939, 1425565, 1426120, 1426697, 1427284, 1427854, 1428484, 1429132, 1429914, 1430303, 1430558, 1431052]","[1417794, 1418394, 1418994, 1419594, 1420194, 1420794, 1421394, 1421995, 1422525, 1423167, 1423748, 1424304, 1424956, 1425582, 1426138, 1426715, 1427302, 1427872, 1428502, 1429149, 1429832, 1430318, 1431069, 1431690]",81,EM,U,R,ITMSR,1.1,
2,400,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1437626, 1438036, 1438518, 1438971, 1439409, 1439827, 1440221, 1440617, 1441036, 1441413, 1441803, 1442196, 1442594, 1442989, 1443382, 1443766, 1444186, 1444578, 1444928, 1445357, 1445754, 1446147, 1446553]","[1437803, 1438225, 1438672, 1439117, 1439545, 1439962, 1440357, 1440766, 1441198, 1441594, 1441977, 1442370, 1442785, 1443161, 1443557, 1443944, 1444330, 1444701, 1445095, 1445520, 1445927, 1446351, 1446736]","[122, 73, 73, 97, 91, 95, 79, 86, 76, 34, 58, 39, 52, 48, 246, 76, 219, 225, 170, 249, 253, 36, 38]","[1437629, 1438120, 1438601, 1438976, 1439413, 1439898, 1440225, 1440620, 1441040, 1441417, 1441806, 1442200, 1442597, 1442992, 1443385, 1443769, 1444190, 1444581, 1444933, 1445361, 1445757, 1446150, 1446556]","[1437480, 1437879, 1438279, 1438680, 1439080, 1439480, 1439880, 1440280, 1440637, 1441056, 1441433, 1441823, 1442216, 1442614, 1443009, 1443402, 1443786, 1444206, 1444598, 1444948, 1445378, 1445774, 1446167, 1446573]",81,EM,U,R,ITMSR,1.1,
5,600,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1452143, 1452474, 1453041, 1453641, 1454247, 1454844, 1455453, 1456044, 1456647, 1457260, 1457816, 1458363, 1458878, 1459432, 1459996, 1460541, 1461038, 1461601, 1462151, 1462707, 1463238, 1463738, 1464273, 1464802]","[1452267, 1452730, 1453399, 1454024, 1454629, 1455233, 1455818, 1456431, 1457034, 1457590, 1458187, 1458718, 1459236, 1459757, 1460363, 1460895, 1461386, 1461979, 1462551, 1463078, 1463579, 1464118, 1464643]","[83, 59, 98, 117, 102, 104, 95, 105, 116, 101, 82, 64, 53, 60, 83, 91, 87, 89, 103, 66, 48, 67, 72]","[1452146, 1452477, 1453044, 1453644, 1454249, 1454848, 1455575, 1456259, 1456812, 1457479, 1457819, 1458366, 1458881, 1459436, 1459999, 1460544, 1461041, 1461603, 1462153, 1462710, 1463452, 1463959, 1464275]","[1451997, 1452597, 1453197, 1453797, 1454397, 1454997, 1455597, 1456197, 1456667, 1457281, 1457837, 1458383, 1458898, 1459452, 1460016, 1460561, 1461058, 1461621, 1462171, 1462727, 1463258, 1463758, 1464293, 1464822]",81,EM,U,R,ITMSR,1.1,
4,600,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1470479, 1470901, 1471416, 1472007, 1472572, 1473180, 1473768, 1474375, 1474980, 1475521, 1476017, 1476583, 1477128, 1477669, 1478169, 1478723, 1479269, 1479792, 1480258, 1480758, 1481316, 1481876, 1482363, 1482893]","[1470721, 1471247, 1471766, 1472352, 1472924, 1473571, 1474158, 1474755, 1475360, 1475843, 1476447, 1476965, 1477524, 1478011, 1478565, 1479088, 1479638, 1480111, 1480590, 1481175, 1481750, 1482187, 1482725]","[129, 120, 87, 134, 125, 75, 81, 78, 82, 42, 68, 76, 50, 46, 70, 58, 71, 72, 56, 55, 72, 106, 114]","[1470482, 1470903, 1471587, 1472163, 1472765, 1473409, 1473915, 1474497, 1475201, 1475525, 1476155, 1476692, 1477131, 1477673, 1478309, 1478727, 1479272, 1479945, 1480433, 1480762, 1481611, 1482034, 1482558]","[1470348, 1470948, 1471548, 1472148, 1472748, 1473348, 1473948, 1474548, 1475000, 1475542, 1476037, 1476603, 1477148, 1477689, 1478189, 1478744, 1479289, 1479812, 1480279, 1480778, 1481336, 1481896, 1482383, 1482913]",81,EM,U,R,ITMSR,1.1,
0,400,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1488859, 1489230, 1489589, 1489989, 1490369, 1490755, 1491164, 1491552, 1491959, 1492335, 1492723, 1493107, 1493492, 1493882, 1494270, 1494653, 1495036, 1495415, 1495802, 1496200, 1496616, 1497030, 1497405]","[1489031, 1489421, 1489819, 1490213, 1490592, 1490941, 1491346, 1491779, 1492177, 1492538, 1492957, 1493344, 1493727, 1494092, 1494471, 1494904, 1495268, 1495610, 1496008, 1496379, 1496787, 1497214, 1497590]","[30, 18, 39, 26, 35, 149, 255, 24, 20, 22, 30, 63, 86, 83, 74, 118, 120, 117, 115, 94, 97, 121, 117]","[1488934, 1489234, 1489695, 1489992, 1490467, 1490760, 1491168, 1491672, 1492099, 1492430, 1492845, 1493237, 1493619, 1494004, 1494378, 1494803, 1495163, 1495527, 1495916, 1496295, 1496702, 1497129, 1497490]","[1488421, 1488820, 1489220, 1489620, 1490020, 1490420, 1490820, 1491220, 1491572, 1491979, 1492355, 1492743, 1493127, 1493512, 1493902, 1494290, 1494673, 1495056, 1495435, 1495822, 1496220, 1496636, 1497050, 1497425]",81,EM,U,R,ITMSR,1.1,
4,600,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1503105, 1503555, 1504147, 1504893, 1505587, 1506288, 1506922, 1507521, 1508038, 1508604, 1509176, 1509703, 1510296, 1510843, 1511378, 1511894, 1512445, 1512994, 1513493, 1514014, 1514511, 1515010, 1515524]","[1503255, 1503858, 1504463, 1505136, 1505819, 1506511, 1507117, 1507710, 1508318, 1508915, 1509356, 1510008, 1510592, 1511083, 1511704, 1512208, 1512768, 1513279, 1513825, 1514344, 1514880, 1515324]","[241, 88, 112, 118, 132, 137, 110, 132, 109, 119, 57, 135, 111, 63, 81, 42, 13, 50, 70, 91, 82, 80]","[1503168, 1503633, 1504299, 1505031, 1505714, 1506408, 1507019, 1507601, 1508145, 1508768, 1509281, 1509829, 1510474, 1510971, 1511545, 1512033, 1512613, 1513146, 1513736, 1514205, 1514732, 1515207]","[1502783, 1503383, 1503983, 1504583, 1505183, 1505783, 1506383, 1506983, 1507542, 1508058, 1508624, 1509196, 1509723, 1510317, 1510863, 1511398, 1511914, 1512465, 1513014, 1513513, 1514034, 1514531, 1515030, 1515544]",81,EM,U,R,ITMSR,1.1,
3,400,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1521203, 1521586, 1521999, 1522387, 1522809, 1523217, 1523629, 1523999, 1524399, 1524784, 1525179, 1525561, 1525962, 1526347, 1526747, 1527146, 1527520, 1527914, 1528320, 1528727, 1529126, 1529541, 1529946]","[1521329, 1521716, 1522145, 1522558, 1522970, 1523381, 1523834, 1524185, 1524621, 1525008, 1525409, 1525789, 1526192, 1526580, 1526990, 1527349, 1527744, 1528130, 1528538, 1528950, 1529384, 1529745, 1530142]","[159, 36, 42, 40, 39, 93, 97, 83, 88, 102, 86, 86, 114, 78, 112, 97, 99, 83, 100, 82, 89, 98, 86]","[1521266, 1521590, 1522002, 1522494, 1522906, 1523312, 1523732, 1524091, 1524487, 1524886, 1525265, 1525642, 1525964, 1526451, 1526749, 1527149, 1527523, 1527918, 1528322, 1528730, 1529129, 1529544, 1529949]","[1520879, 1521280, 1521679, 1522079, 1522479, 1522879, 1523279, 1523679, 1524019, 1524419, 1524804, 1525199, 1525581, 1525982, 1526367, 1526767, 1527166, 1527540, 1527934, 1528340, 1528748, 1529146, 1529561, 1529966]",81,EM,U,R,ITMSR,1.1,
1,400,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1687720, 1688118, 1688660, 1689103, 1689538, 1689952, 1690363, 1690776, 1691206, 1691625, 1692037, 1692450, 1692889, 1693289, 1693700, 1694110, 1694541, 1694954, 1695368, 1695822, 1696239, 1696657, 1697096]","[1687838, 1688290, 1688793, 1689268, 1689706, 1690133, 1690578, 1690996, 1691441, 1691855, 1692261, 1692710, 1693108, 1693539, 1693946, 1694354, 1694771, 1695199, 1695598, 1696003, 1696449, 1696881, 1697292]","[146, 129, 108, 117, 117, 95, 119, 99, 67, 46, 18, 4, 38, 43, 33, 238, 246, 14, 241, 229, 12, 247, 227]","[1687770, 1688199, 1688735, 1689182, 1689614, 1690048, 1690469, 1690882, 1691327, 1691740, 1692158, 1692590, 1692998, 1693423, 1693828, 1694231, 1694671, 1695087, 1695479, 1695908, 1696357, 1696774, 1697190]","[1687589, 1687989, 1688389, 1688790, 1689189, 1689589, 1689989, 1690389, 1690797, 1691226, 1691645, 1692057, 1692470, 1692909, 1693309, 1693720, 1694130, 1694561, 1694974, 1695388, 1695842, 1696259, 1696677, 1697116]",81,EM,U,R,ITMSR,1.1,
0,400,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1702699, 1703051, 1703425, 1703806, 1704198, 1704607, 1704992, 1705372, 1705781, 1706220, 1706614, 1706990, 1707426, 1707806, 1708225, 1708641, 1709059, 1709437, 1709847, 1710258, 1710683, 1711087, 1711482, 1711894]","[1702811, 1703245, 1703623, 1704008, 1704383, 1704752, 1705195, 1705583, 1705979, 1706397, 1706836, 1707276, 1707644, 1708059, 1708474, 1708895, 1709274, 1709685, 1710109, 1710508, 1710958, 1711309, 1711735, 1712117]","[120, 123, 105, 88, 50, 20, 87, 102, 68, 71, 72, 53, 42, 14, 1, 254, 251, 32, 15, 247, 40, 15, 169, 147]","[1702738, 1703122, 1703518, 1703899, 1704287, 1704610, 1705088, 1705500, 1705892, 1706317, 1706720, 1707116, 1707541, 1707922, 1708346, 1708791, 1709146, 1709563, 1709987, 1710399, 1710833, 1711198, 1711634, 1712032]","[1702534, 1702934, 1703334, 1703734, 1704134, 1704535, 1704934, 1705334, 1705801, 1706241, 1706634, 1707010, 1707446, 1707826, 1708246, 1708661, 1709079, 1709457, 1709868, 1710278, 1710703, 1711107, 1711502, 1711915]",81,EM,U,R,ITMSR,1.1,
1,400,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1717648, 1718050, 1718418, 1718839, 1719264, 1719680, 1720084, 1720508, 1720923, 1721328, 1721723, 1722095, 1722513, 1722918, 1723331, 1723737, 1724130, 1724521, 1724937, 1725343, 1725729, 1726136, 1726559]","[1717758, 1718177, 1718583, 1719005, 1719459, 1719875, 1720288, 1720682, 1721110, 1721510, 1721910, 1722334, 1722743, 1723163, 1723564, 1723971, 1724342, 1724783, 1725216, 1725580, 1726010, 1726410, 1726807]","[114, 6, 197, 174, 217, 229, 152, 84, 209, 166, 161, 188, 224, 230, 229, 34, 27, 70, 57, 58, 111, 143, 130]","[1717708, 1718114, 1718492, 1718843, 1719267, 1719684, 1720086, 1720511, 1720927, 1721431, 1721811, 1722227, 1722653, 1723056, 1723457, 1723886, 1724250, 1724679, 1725097, 1725485, 1725890, 1726292, 1726698]","[1717355, 1717754, 1718154, 1718554, 1718955, 1719354, 1719754, 1720154, 1720528, 1720943, 1721348, 1721743, 1722115, 1722533, 1722938, 1723352, 1723757, 1724150, 1724541, 1724957, 1725363, 1725749, 1726156, 1726579]",81,EM,U,R,ITMSR,1.1,
5,600,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1732132, 1732413, 1733008, 1733602, 1734178, 1734806, 1735444, 1736032, 1736639, 1737257, 1737831, 1738422, 1739012, 1739602, 1740149, 1740741, 1741260, 1741867, 1742437, 1743009, 1743582, 1744165, 1744732, 1745306]","[1732252, 1732680, 1733265, 1733929, 1734597, 1735244, 1735832, 1736428, 1737086, 1737650, 1738265, 1738827, 1739430, 1739972, 1740583, 1741100, 1741736, 1742286, 1742844, 1743426, 1744038, 1744573, 1745180]","[10, 59, 69, 106, 118, 132, 150, 121, 133, 129, 123, 79, 77, 249, 48, 74, 95, 91, 125, 123, 141, 135, 143]","[1732198, 1732489, 1733117, 1733723, 1734358, 1734994, 1735620, 1736192, 1736776, 1737431, 1738047, 1738602, 1739165, 1739835, 1740334, 1740945, 1741468, 1742124, 1742632, 1743241, 1743808, 1744418, 1744970]","[1731943, 1732543, 1733143, 1733743, 1734343, 1734943, 1735543, 1736143, 1736659, 1737277, 1737851, 1738442, 1739032, 1739622, 1740169, 1740761, 1741280, 1741887, 1742457, 1743029, 1743602, 1744185, 1744752, 1745326]",81,EM,U,R,ITMSR,1.1,
5,400,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1751053, 1751377, 1751745, 1752117, 1752516, 1752911, 1753309, 1753749, 1754131, 1754517, 1754875, 1755256, 1755680, 1756063, 1756424, 1756786, 1757175, 1757577, 1757964, 1758349, 1758725, 1759086, 1759482]","[1751169, 1751533, 1751949, 1752304, 1752724, 1753117, 1753560, 1753969, 1754368, 1754749, 1755105, 1755508, 1755864, 1756264, 1756655, 1756996, 1757440, 1757843, 1758215, 1758608, 1758940, 1759373, 1759682]","[204, 221, 251, 65, 252, 36, 51, 61, 71, 66, 70, 75, 57, 47, 57, 46, 83, 75, 67, 93, 64, 68, 46]","[1751123, 1751461, 1751840, 1752222, 1752628, 1753023, 1753452, 1753865, 1754269, 1754634, 1754985, 1755398, 1755783, 1756169, 1756527, 1756920, 1757324, 1757721, 1758097, 1758476, 1758834, 1759259, 1759575]","[1750675, 1751074, 1751474, 1751874, 1752274, 1752674, 1753074, 1753474, 1753769, 1754151, 1754537, 1754895, 1755276, 1755700, 1756083, 1756444, 1756806, 1757195, 1757597, 1757984, 1758369, 1758745, 1759106, 1759502]",81,EM,U,R,ITMSR,1.1,
0,600,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1765340, 1765632, 1766109, 1766602, 1767245, 1767865, 1768432, 1769051, 1769682, 1770208, 1770722, 1771273, 1771804, 1772314, 1772887, 1773396, 1773952, 1774484, 1774998, 1775519, 1776002, 1776508, 1776974, 1777536]","[1765484, 1765842, 1766311, 1766836, 1767449, 1768082, 1768704, 1769332, 1769909, 1770531, 1771105, 1771637, 1772142, 1772726, 1773227, 1773771, 1774336, 1774828, 1775354, 1775853, 1776374, 1776834, 1777405]","[29, 26, 104, 102, 103, 111, 105, 99, 105, 94, 63, 67, 55, 25, 247, 224, 205, 253, 27, 247, 72, 81, 96]","[1765405, 1765721, 1766215, 1766731, 1767347, 1767979, 1768577, 1769181, 1769810, 1770407, 1770944, 1771488, 1772039, 1772550, 1773139, 1773627, 1774221, 1774699, 1775178, 1775746, 1776182, 1776716, 1777164]","[1765141, 1765741, 1766341, 1766941, 1767541, 1768141, 1768741, 1769341, 1769702, 1770228, 1770742, 1771293, 1771824, 1772334, 1772907, 1773416, 1773972, 1774504, 1775019, 1775539, 1776022, 1776528, 1776994, 1777556]",81,EM,U,R,ITMSR,1.1,
1,600,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1783329, 1783762, 1784426, 1785093, 1785739, 1786359, 1787051, 1787651, 1788292, 1788867, 1789414, 1789955, 1790476, 1791047, 1791598, 1792084, 1792633, 1793154, 1793713, 1794263, 1794792, 1795301, 1795837]","[1783453, 1783993, 1784600, 1785248, 1785937, 1786605, 1787209, 1787941, 1788492, 1789177, 1789697, 1790257, 1790849, 1791446, 1791899, 1792434, 1792967, 1793520, 1794058, 1794583, 1795133, 1795640]","[235, 68, 20, 197, 220, 138, 99, 211, 20, 89, 106, 110, 121, 116, 63, 66, 106, 90, 248, 90, 99, 113]","[1783388, 1783845, 1784512, 1785178, 1785854, 1786484, 1787115, 1787768, 1788385, 1789022, 1789563, 1789958, 1790478, 1791223, 1791672, 1792199, 1792635, 1793327, 1793799, 1794461, 1794953, 1795419]","[1783057, 1783657, 1784257, 1784857, 1785457, 1786057, 1786657, 1787257, 1787671, 1788312, 1788888, 1789434, 1789975, 1790496, 1791067, 1791618, 1792104, 1792653, 1793174, 1793733, 1794283, 1794812, 1795321, 1795857]",81,EM,U,R,ITMSR,1.1,
0,600,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1801831, 1802188, 1802765, 1803469, 1804178, 1804751, 1805448, 1806040, 1806637, 1807175, 1807772, 1808319, 1808883, 1809475, 1810060, 1810622, 1811193, 1811717, 1812287, 1812861, 1813429, 1813979, 1814535]","[1801950, 1802509, 1803013, 1803675, 1804354, 1805037, 1805643, 1806343, 1806979, 1807552, 1808128, 1808696, 1809321, 1809863, 1810450, 1811026, 1811530, 1812117, 1812706, 1813270, 1813820, 1814383]","[128, 127, 80, 72, 63, 188, 218, 150, 80, 100, 73, 135, 88, 128, 137, 204, 193, 238, 242, 238, 1, 29]","[1801870, 1802189, 1802881, 1803473, 1804273, 1804896, 1805543, 1806147, 1806640, 1807178, 1807775, 1808497, 1808886, 1809479, 1810339, 1810869, 1811367, 1811939, 1812596, 1813136, 1813698, 1814268]","[1801437, 1802037, 1802637, 1803237, 1803837, 1804437, 1805037, 1805637, 1806060, 1806657, 1807195, 1807792, 1808339, 1808903, 1809496, 1810080, 1810642, 1811213, 1811737, 1812307, 1812881, 1813449, 1813999, 1814555]",81,EM,U,R,ITMSR,1.1,
0,400,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1820443, 1820823, 1821257, 1821704, 1822138, 1822560, 1822979, 1823361, 1823784, 1824173, 1824576, 1824965, 1825359, 1825763, 1826157, 1826556, 1826951, 1827338, 1827755, 1828145, 1828562, 1828960, 1829335]","[1820631, 1821084, 1821471, 1821907, 1822329, 1822841, 1823211, 1823653, 1824039, 1824458, 1824806, 1825232, 1825650, 1826027, 1826424, 1826822, 1827192, 1827635, 1828019, 1828426, 1828817, 1829235, 1829565]","[94, 100, 98, 121, 77, 131, 108, 141, 88, 74, 59, 102, 79, 129, 136, 154, 140, 163, 119, 153, 148, 141, 132]","[1820516, 1820957, 1821383, 1821803, 1822246, 1822709, 1823111, 1823506, 1823929, 1824287, 1824713, 1825128, 1825509, 1825901, 1826272, 1826717, 1827075, 1827478, 1827888, 1828294, 1828683, 1829052, 1829438]","[1820271, 1820672, 1821071, 1821471, 1821871, 1822271, 1822671, 1823071, 1823381, 1823804, 1824193, 1824596, 1824985, 1825379, 1825783, 1826178, 1826576, 1826971, 1827358, 1827775, 1828165, 1828582, 1828980, 1829355]",81,EM,U,R,ITMSR,1.1,
