pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
4,600,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1439339, 1439885, 1440468, 1441121, 1441707, 1442276, 1442903, 1443565, 1444118, 1444696, 1445257, 1445801, 1446385, 1446987, 1447570, 1448153, 1448740, 1449327, 1449922, 1450517, 1451094, 1451687, 1452271]","[1439621, 1440231, 1440839, 1441420, 1442024, 1442644, 1443295, 1443885, 1444482, 1445058, 1445588, 1446191, 1446763, 1447281, 1447902, 1448524, 1449091, 1449695, 1450258, 1450864, 1451428, 1452006]","[68, 81, 39, 105, 86, 74, 247, 173, 80, 211, 226, 254, 170, 246, 196, 187, 252, 188, 188, 12, 242, 26]","[1439344, 1439890, 1440474, 1441126, 1441711, 1442281, 1442908, 1443570, 1444123, 1444962, 1445504, 1446091, 1446647, 1446991, 1447575, 1448400, 1448745, 1449332, 1450131, 1450522, 1451099, 1451694]","[1438775, 1439375, 1439975, 1440575, 1441175, 1441775, 1442375, 1442975, 1443586, 1444139, 1444716, 1445277, 1445821, 1446405, 1447007, 1447590, 1448173, 1448760, 1449347, 1449943, 1450537, 1451114, 1451707, 1452291]",65,EM,L,R,ITMSR,1.1
4,400,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1458259, 1458561, 1458928, 1459333, 1459696, 1460101, 1460495, 1460931, 1461303, 1461682, 1462061, 1462445, 1462815, 1463214, 1463626, 1464003, 1464389, 1464773, 1465152, 1465550, 1465923, 1466301, 1466683]","[1458404, 1458766, 1459136, 1459512, 1459950, 1460323, 1460758, 1461151, 1461559, 1461889, 1462306, 1462646, 1463017, 1463400, 1463753, 1464162, 1464553, 1464953, 1465352, 1465708, 1466098, 1466475, 1466903]","[128, 120, 142, 39, 124, 135, 147, 73, 42, 43, 54, 6, 177, 146, 141, 116, 149, 211, 211, 232, 1, 16, 42]","[1458265, 1458565, 1458933, 1459407, 1459701, 1460105, 1460499, 1460936, 1461431, 1461805, 1462067, 1462566, 1462903, 1463221, 1463632, 1464010, 1464486, 1464780, 1465158, 1465556, 1465929, 1466308, 1466688]","[1457748, 1458148, 1458548, 1458948, 1459348, 1459748, 1460148, 1460548, 1460952, 1461323, 1461702, 1462081, 1462465, 1462835, 1463234, 1463646, 1464024, 1464409, 1464793, 1465172, 1465570, 1465944, 1466321, 1466703]",65,EM,L,R,ITMSR,1.1
2,600,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1472520, 1472831, 1473299, 1473851, 1474465, 1475047, 1475657, 1476277, 1476873, 1477448, 1477983, 1478573, 1479137, 1479696, 1480272, 1480877, 1481505, 1482075, 1482640, 1483189, 1483745, 1484319, 1484903, 1485499]","[1472542, 1473045, 1473650, 1474244, 1474792, 1475398, 1476026, 1476628, 1477224, 1477806, 1478369, 1478937, 1479528, 1480084, 1480648, 1481253, 1481842, 1482393, 1482971, 1483560, 1484132, 1484711, 1485248]","[35, 134, 156, 136, 108, 140, 115, 64, 70, 88, 61, 41, 38, 78, 74, 250, 67, 75, 39, 61, 69, 57, 50]","[1472524, 1472835, 1473303, 1473855, 1474469, 1475052, 1475662, 1476452, 1476878, 1477454, 1478163, 1478579, 1479447, 1479895, 1480479, 1480883, 1481723, 1482291, 1482766, 1483473, 1483921, 1484593, 1485137]","[1472103, 1472703, 1473303, 1473903, 1474503, 1475103, 1475703, 1476303, 1476893, 1477468, 1478003, 1478593, 1479157, 1479716, 1480292, 1480897, 1481525, 1482095, 1482660, 1483209, 1483765, 1484339, 1484923, 1485519]",65,EM,L,R,ITMSR,1.1
4,600,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1492336, 1492904, 1493573, 1494158, 1494746, 1495350, 1495984, 1496554, 1497103, 1497674, 1498253, 1498820, 1499409, 1499973, 1500568, 1501121, 1501705, 1502264, 1502830, 1503406, 1503989, 1504566]","[1492605, 1493302, 1493933, 1494503, 1495097, 1495710, 1496339, 1496860, 1497413, 1497972, 1498591, 1499158, 1499709, 1500346, 1500888, 1501496, 1502091, 1502645, 1503163, 1503728, 1504339]","[162, 109, 94, 99, 111, 119, 95, 77, 105, 80, 62, 50, 47, 78, 56, 67, 65, 74, 65, 43, 39]","[1492339, 1492910, 1493578, 1494163, 1494751, 1495354, 1495989, 1496755, 1497288, 1497829, 1498460, 1499003, 1499579, 1499978, 1500759, 1501380, 1501953, 1502472, 1503068, 1503569, 1504230]","[1491244, 1491843, 1492443, 1493043, 1493643, 1494243, 1494843, 1495443, 1496004, 1496574, 1497123, 1497694, 1498273, 1498840, 1499429, 1499993, 1500589, 1501142, 1501725, 1502284, 1502850, 1503426, 1504009, 1504586]",65,EM,L,R,ITMSR,1.1
1,400,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1510757, 1511161, 1511566, 1511956, 1512351, 1512747, 1513172, 1513572, 1513970, 1514351, 1514741, 1515127, 1515528, 1515905, 1516308, 1516683, 1517065, 1517458, 1517840, 1518230, 1518666, 1519036]","[1510955, 1511400, 1511776, 1512163, 1512567, 1512954, 1513368, 1513764, 1514150, 1514516, 1514925, 1515296, 1515667, 1516054, 1516453, 1516873, 1517227, 1517584, 1517939, 1518362, 1518779, 1519193]","[127, 89, 69, 136, 98, 85, 67, 218, 183, 76, 177, 229, 169, 192, 236, 0, 192, 210, 223, 30, 63, 145]","[1510762, 1511166, 1511664, 1512038, 1512441, 1512844, 1513241, 1513657, 1514054, 1514406, 1514844, 1515209, 1515537, 1515982, 1516315, 1516782, 1517148, 1517465, 1517847, 1518237, 1518678, 1519044]","[1510010, 1510410, 1510810, 1511211, 1511610, 1512010, 1512410, 1512810, 1513192, 1513592, 1513990, 1514371, 1514761, 1515147, 1515548, 1515925, 1516328, 1516703, 1517085, 1517478, 1517860, 1518251, 1518686, 1519056]",65,EM,L,R,ITMSR,1.1
1,400,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1525581, 1525990, 1526389, 1526761, 1527165, 1527579, 1528002, 1528369, 1528759, 1529141, 1529523, 1529913, 1530307, 1530693, 1531088, 1531454, 1531839, 1532225, 1532593, 1532976, 1533371, 1533730]","[1525693, 1526076, 1526504, 1526925, 1527325, 1527740, 1528153, 1528559, 1528929, 1529309, 1529653, 1530076, 1530468, 1530845, 1531203, 1531566, 1531953, 1532345, 1532735, 1533103, 1533462, 1533847]","[148, 134, 148, 125, 78, 114, 68, 125, 83, 22, 62, 80, 56, 48, 157, 192, 204, 163, 126, 179, 118, 180]","[1525585, 1525994, 1526393, 1526766, 1527173, 1527584, 1528009, 1528374, 1528765, 1529147, 1529529, 1529919, 1530313, 1530699, 1531138, 1531503, 1531847, 1532282, 1532601, 1532983, 1533378, 1533736]","[1524823, 1525222, 1525622, 1526022, 1526422, 1526822, 1527222, 1527622, 1528023, 1528389, 1528779, 1529161, 1529543, 1529933, 1530328, 1530713, 1531108, 1531474, 1531859, 1532246, 1532613, 1532996, 1533391, 1533750]",65,EM,L,R,ITMSR,1.1
0,600,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1540427, 1541019, 1541633, 1542188, 1542828, 1543418, 1544004, 1544552, 1545104, 1545639, 1546196, 1546749, 1547310, 1547856, 1548514, 1549087, 1549593, 1550100, 1550612, 1551133, 1551664, 1552226]","[1540728, 1541379, 1541945, 1542568, 1543168, 1543767, 1544295, 1544888, 1545432, 1545932, 1546519, 1547080, 1547612, 1548204, 1548857, 1549396, 1549902, 1550401, 1550886, 1551400, 1551929, 1552492]","[130, 116, 96, 36, 62, 62, 104, 116, 40, 250, 47, 50, 48, 212, 115, 3, 212, 214, 230, 7, 16, 21]","[1540431, 1541023, 1541638, 1542193, 1542833, 1543425, 1544009, 1544556, 1545109, 1545825, 1546202, 1546755, 1547315, 1547862, 1548567, 1549090, 1549596, 1550103, 1550616, 1551136, 1551667, 1552229]","[1539267, 1539866, 1540466, 1541066, 1541666, 1542266, 1542866, 1543467, 1544024, 1544572, 1545124, 1545659, 1546216, 1546769, 1547330, 1547876, 1548534, 1549107, 1549613, 1550120, 1550632, 1551153, 1551684, 1552246]",65,EM,L,R,ITMSR,1.1
4,400,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1558419, 1558717, 1559086, 1559488, 1559852, 1560278, 1560695, 1561133, 1561530, 1561936, 1562305, 1562719, 1563130, 1563593, 1563990, 1564360, 1564724, 1565128, 1565491, 1565867, 1566258, 1566672, 1567075]","[1558515, 1558843, 1559218, 1559615, 1560048, 1560465, 1560928, 1561361, 1561742, 1562096, 1562475, 1562885, 1563273, 1563714, 1564146, 1564544, 1564940, 1565295, 1565700, 1566041, 1566425, 1566793, 1567183]","[116, 136, 137, 136, 141, 136, 120, 112, 123, 47, 105, 52, 18, 104, 156, 14, 143, 141, 252, 219, 28, 23, 35]","[1558423, 1558720, 1559089, 1559491, 1559856, 1560282, 1560699, 1561138, 1561534, 1561943, 1562310, 1562723, 1563134, 1563661, 1564046, 1564364, 1564823, 1565176, 1565495, 1565872, 1566262, 1566676, 1567077]","[1557971, 1558371, 1558771, 1559171, 1559571, 1559971, 1560371, 1560771, 1561153, 1561550, 1561956, 1562326, 1562739, 1563150, 1563613, 1564010, 1564380, 1564744, 1565148, 1565511, 1565887, 1566278, 1566692, 1567095]",65,EM,L,R,ITMSR,1.1
2,400,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1573269, 1573667, 1574063, 1574439, 1574847, 1575270, 1575714, 1576123, 1576511, 1576871, 1577290, 1577661, 1578068, 1578462, 1578852, 1579250, 1579642, 1580019, 1580404, 1580818, 1581211, 1581627]","[1573353, 1573779, 1574231, 1574638, 1575037, 1575507, 1575924, 1576330, 1576687, 1577136, 1577469, 1577810, 1578183, 1578482, 1578872, 1579307, 1579720, 1580133, 1580492, 1580892, 1581294, 1581700]","[133, 148, 162, 124, 157, 139, 141, 132, 118, 60, 81, 0, 157, 44, 191, 104, 126, 86, 107, 154, 130, 155]","[1573273, 1573670, 1574066, 1574444, 1574850, 1575274, 1575717, 1576127, 1576515, 1576877, 1577295, 1577666, 1578074, 1578468, 1578857, 1579254, 1579645, 1580023, 1580409, 1580821, 1581215, 1581631]","[1572521, 1572921, 1573321, 1573721, 1574121, 1574521, 1574921, 1575321, 1575734, 1576143, 1576531, 1576891, 1577310, 1577681, 1578088, 1578482, 1578872, 1579270, 1579662, 1580039, 1580424, 1580838, 1581231, 1581647]",65,EM,L,R,ITMSR,1.1
0,400,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1593643, 1594040, 1594443, 1594846, 1595251, 1595636, 1596049, 1596468, 1596838, 1597236, 1597630, 1598021, 1598394, 1598776, 1599187, 1599588, 1600014, 1600404, 1600800, 1601176, 1601554, 1601937, 1602321]","[1593768, 1594205, 1594648, 1595067, 1595422, 1595831, 1596243, 1596623, 1597030, 1597396, 1597794, 1598187, 1598555, 1598921, 1599367, 1599727, 1600158, 1600559, 1600979, 1601379, 1601742, 1602140, 1602520]","[121, 127, 131, 127, 91, 94, 96, 104, 96, 69, 79, 56, 65, 86, 50, 58, 157, 20, 52, 34, 66, 47, 69]","[1593648, 1594044, 1594448, 1594850, 1595256, 1595641, 1596054, 1596472, 1596844, 1597241, 1597635, 1598027, 1598399, 1598780, 1599193, 1599593, 1600022, 1600410, 1600806, 1601183, 1601661, 1602035, 1602395]","[1593285, 1593686, 1594085, 1594485, 1594885, 1595285, 1595685, 1596085, 1596488, 1596858, 1597256, 1597650, 1598041, 1598414, 1598796, 1599207, 1599608, 1600034, 1600424, 1600820, 1601197, 1601574, 1601957, 1602341]",65,EM,L,R,ITMSR,1.1
3,400,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1608646, 1609024, 1609421, 1609848, 1610253, 1610639, 1611053, 1611425, 1611821, 1612206, 1612601, 1612985, 1613362, 1613760, 1614176, 1614557, 1614936, 1615336, 1615747, 1616116, 1616510, 1616907]","[1608738, 1609140, 1609555, 1609992, 1610386, 1610758, 1611160, 1611570, 1611953, 1612335, 1612727, 1613109, 1613478, 1613868, 1614296, 1614718, 1615109, 1615497, 1615873, 1616279, 1616662, 1617044]","[166, 155, 167, 172, 155, 172, 128, 160, 140, 150, 128, 130, 137, 148, 153, 114, 127, 111, 143, 120, 129, 111]","[1608649, 1609028, 1609425, 1609852, 1610257, 1610642, 1611058, 1611429, 1611825, 1612210, 1612605, 1612990, 1613367, 1613764, 1614180, 1614562, 1614941, 1615341, 1615751, 1616120, 1616515, 1616911]","[1607901, 1608301, 1608701, 1609101, 1609501, 1609901, 1610301, 1610701, 1611073, 1611445, 1611841, 1612226, 1612621, 1613005, 1613382, 1613780, 1614196, 1614577, 1614956, 1615356, 1615767, 1616136, 1616530, 1616927]",65,EM,L,R,ITMSR,1.1
2,400,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1623392, 1623789, 1624192, 1624604, 1625004, 1625434, 1625833, 1626234, 1626616, 1627009, 1627438, 1627832, 1628246, 1628639, 1629042, 1629452, 1629876, 1630271, 1630702, 1631116, 1631542, 1631941]","[1623461, 1623845, 1624255, 1624701, 1625105, 1625509, 1625864, 1626270, 1626659, 1627057, 1627483, 1627879, 1628296, 1628686, 1629097, 1629511, 1629896, 1630309, 1630747, 1631145, 1631576, 1631990]","[180, 179, 183, 157, 140, 147, 175, 186, 173, 161, 173, 159, 163, 148, 176, 178, 165, 185, 186, 180, 192, 195]","[1623395, 1623792, 1624195, 1624608, 1625009, 1625439, 1625836, 1626236, 1626619, 1627013, 1627441, 1627836, 1628250, 1628644, 1629045, 1629455, 1629879, 1630274, 1630706, 1631119, 1631545, 1631944]","[1622649, 1623049, 1623449, 1623849, 1624249, 1624649, 1625049, 1625449, 1625853, 1626254, 1626636, 1627029, 1627458, 1627852, 1628266, 1628659, 1629062, 1629472, 1629896, 1630291, 1630722, 1631136, 1631562, 1631961]",65,EM,L,R,ITMSR,1.1
2,600,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1638470, 1638900, 1639497, 1640110, 1640666, 1641297, 1641865, 1642468, 1643027, 1643601, 1644171, 1644771, 1645350, 1645911, 1646457, 1647011, 1647610, 1648168, 1648743, 1649319, 1649917, 1650479, 1651020]","[1638535, 1638931, 1639519, 1640133, 1640711, 1641317, 1641895, 1642509, 1643075, 1643624, 1644195, 1644817, 1645370, 1645949, 1646513, 1647067, 1647642, 1648215, 1648800, 1649382, 1649975, 1650541, 1651093]","[192, 185, 188, 183, 196, 187, 178, 174, 178, 156, 69, 69, 149, 185, 175, 161, 171, 182, 179, 184, 188, 181, 194]","[1638473, 1638903, 1639499, 1640113, 1640668, 1641300, 1641868, 1642472, 1643030, 1643603, 1644172, 1644775, 1645353, 1645914, 1646460, 1647014, 1647614, 1648172, 1648746, 1649323, 1649921, 1650482, 1651022]","[1637696, 1638295, 1638895, 1639495, 1640095, 1640695, 1641295, 1641895, 1642488, 1643047, 1643621, 1644191, 1644791, 1645370, 1645931, 1646477, 1647031, 1647630, 1648188, 1648763, 1649339, 1649937, 1650499, 1651040]",65,EM,L,R,ITMSR,1.1
3,400,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1657026, 1657353, 1657709, 1658103, 1658505, 1658909, 1659307, 1659719, 1660139, 1660523, 1660930, 1661327, 1661718, 1662133, 1662538, 1662960, 1663308, 1663696, 1664111, 1664537, 1664931, 1665333, 1665742]","[1657097, 1657403, 1657779, 1658147, 1658525, 1658944, 1659344, 1659774, 1660160, 1660568, 1660989, 1661383, 1661777, 1662160, 1662576, 1663008, 1663391, 1663767, 1664160, 1664588, 1664974, 1665377, 1665785]","[190, 182, 177, 179, 177, 183, 185, 179, 181, 182, 165, 148, 167, 180, 177, 169, 163, 169, 173, 166, 185, 158, 172]","[1657029, 1657356, 1657712, 1658106, 1658508, 1658912, 1659310, 1659723, 1660142, 1660526, 1660933, 1661331, 1661721, 1662136, 1662541, 1662963, 1663311, 1663700, 1664115, 1664541, 1664935, 1665336, 1665745]","[1656532, 1656932, 1657332, 1657732, 1658132, 1658532, 1658932, 1659332, 1659739, 1660160, 1660544, 1660950, 1661347, 1661739, 1662153, 1662558, 1662980, 1663328, 1663716, 1664131, 1664557, 1664951, 1665353, 1665762]",65,EM,L,R,ITMSR,1.1
1,400,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1671824, 1672255, 1672667, 1673057, 1673446, 1673847, 1674279, 1674653, 1675037, 1675411, 1675814, 1676225, 1676614, 1677021, 1677429, 1677826, 1678217, 1678617, 1679044, 1679424, 1679828, 1680230]","[1671891, 1672281, 1672687, 1673100, 1673489, 1673911, 1674323, 1674697, 1675104, 1675490, 1675868, 1676270, 1676653, 1677073, 1677485, 1677872, 1678279, 1678684, 1679089, 1679486, 1679878, 1680289]","[162, 185, 187, 175, 163, 164, 167, 157, 157, 156, 169, 161, 163, 153, 148, 156, 162, 166, 166, 166, 171, 171]","[1671827, 1672258, 1672670, 1673060, 1673449, 1673851, 1674284, 1674657, 1675041, 1675415, 1675817, 1676228, 1676618, 1677025, 1677433, 1677830, 1678221, 1678621, 1679047, 1679428, 1679832, 1680234]","[1671099, 1671498, 1671898, 1672298, 1672698, 1673098, 1673498, 1673899, 1674299, 1674673, 1675057, 1675431, 1675834, 1676246, 1676634, 1677041, 1677449, 1677846, 1678237, 1678637, 1679064, 1679444, 1679848, 1680250]",65,EM,L,R,ITMSR,1.1
3,600,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1685952, 1686728, 1687325, 1687912, 1688542, 1689149, 1689728, 1690298, 1690876, 1691453, 1692036, 1692616, 1693191, 1693736, 1694302, 1694901, 1695466, 1696048, 1696646, 1697210, 1697792, 1698363, 1698947]","[1686007, 1686791, 1687345, 1687984, 1688562, 1689181, 1689766, 1690370, 1690896, 1691517, 1692097, 1692679, 1693211, 1693796, 1694358, 1694948, 1695535, 1696068, 1696714, 1697249, 1697851, 1698430, 1698993]","[130, 191, 166, 173, 150, 140, 171, 184, 170, 180, 173, 181, 149, 186, 180, 181, 176, 146, 168, 176, 183, 167, 187]","[1685956, 1686731, 1687329, 1687916, 1688545, 1689153, 1689731, 1690301, 1690880, 1691456, 1692040, 1692619, 1693195, 1693740, 1694305, 1694905, 1695469, 1696052, 1696650, 1697214, 1697795, 1698367, 1698950]","[1685583, 1686183, 1686784, 1687384, 1687984, 1688584, 1689184, 1689784, 1690318, 1690896, 1691473, 1692056, 1692636, 1693211, 1693756, 1694322, 1694921, 1695486, 1696068, 1696666, 1697230, 1697812, 1698383, 1698967]",65,EM,L,R,ITMSR,1.1
2,400,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1705302, 1705689, 1706076, 1706461, 1706866, 1707325, 1707720, 1708095, 1708514, 1708921, 1709317, 1709740, 1710160, 1710570, 1710996, 1711405, 1711816, 1712231, 1712673, 1713080, 1713496, 1713924]","[1705371, 1705742, 1706133, 1706501, 1706911, 1707365, 1707746, 1708133, 1708547, 1708941, 1709358, 1709784, 1710205, 1710590, 1711016, 1711449, 1711836, 1712275, 1712693, 1713100, 1713546, 1713968]","[157, 163, 156, 178, 179, 179, 173, 179, 185, 169, 175, 175, 171, 185, 179, 162, 165, 159, 165, 174, 167, 175]","[1705305, 1705692, 1706079, 1706463, 1706869, 1707328, 1707723, 1708098, 1708517, 1708925, 1709320, 1709744, 1710164, 1710573, 1710999, 1711408, 1711820, 1712235, 1712676, 1713084, 1713500, 1713927]","[1704529, 1704928, 1705328, 1705729, 1706128, 1706528, 1706928, 1707328, 1707740, 1708115, 1708534, 1708941, 1709337, 1709760, 1710180, 1710590, 1711016, 1711425, 1711836, 1712251, 1712693, 1713100, 1713516, 1713944]",65,EM,L,R,ITMSR,1.1
5,600,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1719875, 1720617, 1721243, 1721859, 1722426, 1723008, 1723638, 1724273, 1724819, 1725375, 1726007, 1726592, 1727177, 1727771, 1728346, 1728907, 1729471, 1730050, 1730582, 1731162, 1731727, 1732286, 1732882]","[1719923, 1720637, 1721263, 1721915, 1722470, 1723071, 1723658, 1724317, 1724883, 1725438, 1726028, 1726616, 1727198, 1727793, 1728369, 1728947, 1729491, 1730070, 1730603, 1731202, 1731786, 1732320, 1732916]","[176, 156, 168, 178, 176, 182, 180, 186, 193, 183, 157, 156, 152, 145, 142, 158, 150, 161, 139, 170, 130, 137, 159]","[1719878, 1720622, 1721246, 1721863, 1722429, 1723010, 1723641, 1724275, 1724822, 1725378, 1726010, 1726595, 1727181, 1727774, 1728350, 1728911, 1729475, 1730053, 1730586, 1731164, 1731731, 1732289, 1732886]","[1719513, 1720113, 1720713, 1721313, 1721913, 1722513, 1723113, 1723713, 1724293, 1724839, 1725395, 1726027, 1726612, 1727197, 1727791, 1728366, 1728927, 1729491, 1730070, 1730603, 1731182, 1731747, 1732306, 1732902]",65,EM,L,R,ITMSR,1.1
1,400,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1739282, 1739724, 1740131, 1740477, 1740871, 1741294, 1741710, 1742123, 1742532, 1742938, 1743350, 1743741, 1744154, 1744560, 1744982, 1745352, 1745784, 1746203, 1746627, 1747042, 1747444, 1747879]","[1739337, 1739770, 1740155, 1740506, 1740911, 1741342, 1741734, 1742146, 1742553, 1742977, 1743374, 1743787, 1744192, 1744603, 1745005, 1745412, 1745837, 1746235, 1746658, 1747067, 1747479, 1747926]","[149, 171, 151, 145, 165, 165, 174, 144, 142, 124, 117, 107, 143, 125, 145, 152, 141, 140, 132, 144, 148, 143]","[1739287, 1739727, 1740135, 1740481, 1740876, 1741297, 1741713, 1742129, 1742537, 1742943, 1743355, 1743748, 1744158, 1744564, 1744986, 1745355, 1745788, 1746207, 1746632, 1747046, 1747448, 1747883]","[1738506, 1738906, 1739307, 1739706, 1740106, 1740506, 1740906, 1741306, 1741730, 1742143, 1742552, 1742958, 1743370, 1743761, 1744174, 1744580, 1745002, 1745372, 1745804, 1746223, 1746648, 1747062, 1747464, 1747899]",65,EM,L,R,ITMSR,1.1
0,600,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1753912, 1754650, 1755262, 1755888, 1756473, 1757080, 1757677, 1758274, 1758898, 1759469, 1760056, 1760654, 1761268, 1761855, 1762435, 1763015, 1763606, 1764169, 1764781, 1765384, 1765949, 1766513, 1767111]","[1753953, 1754698, 1755288, 1755913, 1756534, 1757113, 1757702, 1758332, 1758923, 1759515, 1760083, 1760688, 1761307, 1761899, 1762499, 1763063, 1763656, 1764218, 1764813, 1765431, 1766000, 1766556, 1767157]","[162, 162, 163, 167, 182, 172, 175, 162, 168, 171, 170, 178, 166, 178, 173, 178, 170, 164, 181, 180, 174, 159, 178]","[1753916, 1754655, 1755268, 1755892, 1756478, 1757084, 1757680, 1758277, 1758901, 1759474, 1760060, 1760657, 1761272, 1761860, 1762439, 1763019, 1763609, 1764172, 1764784, 1765387, 1765953, 1766517, 1767115]","[1753507, 1754107, 1754707, 1755308, 1755907, 1756507, 1757107, 1757707, 1758295, 1758918, 1759490, 1760076, 1760674, 1761288, 1761875, 1762455, 1763035, 1763627, 1764189, 1764801, 1765404, 1765969, 1766533, 1767131]",65,EM,L,R,ITMSR,1.1
4,400,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1773708, 1774077, 1774498, 1774882, 1775291, 1775710, 1776126, 1776522, 1776919, 1777318, 1777718, 1778099, 1778507, 1778914, 1779334, 1779735, 1780140, 1780535, 1780956, 1781343, 1781747, 1782174]","[1773734, 1774115, 1774531, 1774908, 1775318, 1775738, 1776158, 1776567, 1776969, 1777367, 1777777, 1778143, 1778552, 1778964, 1779398, 1779811, 1780199, 1780614, 1781021, 1781435, 1781851, 1782276]","[153, 161, 183, 123, 106, 147, 174, 140, 126, 117, 118, 107, 130, 132, 144, 53, 98, 79, 104, 103, 73, 12]","[1773712, 1774081, 1774500, 1774886, 1775296, 1775714, 1776130, 1776526, 1776923, 1777323, 1777723, 1778104, 1778511, 1778918, 1779338, 1779741, 1780145, 1780541, 1780961, 1781348, 1781752, 1782180]","[1772929, 1773328, 1773728, 1774128, 1774528, 1774928, 1775328, 1775728, 1776146, 1776542, 1776940, 1777338, 1777738, 1778119, 1778527, 1778934, 1779354, 1779756, 1780160, 1780555, 1780976, 1781363, 1781767, 1782194]",65,EM,L,R,ITMSR,1.1
