pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,600,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1274812, 1275256, 1276024, 1276640, 1277219, 1277890, 1278516, 1279136, 1279723, 1280254, 1280833, 1281413, 1281985, 1282537, 1283126, 1283691, 1284343, 1284929, 1285457, 1286050, 1286544, 1287104, 1287605]","[1274918, 1275518, 1276182, 1276776, 1277388, 1278047, 1278656, 1279305, 1279866, 1280407, 1281003, 1281617, 1282180, 1282788, 1283307, 1283876, 1284513, 1285092, 1285635, 1286269, 1286732, 1287297, 1287763]","[145, 157, 169, 189, 212, 2, 225, 207, 161, 197, 164, 207, 207, 239, 204, 240, 239, 227, 10, 167, 66, 145, 75]","[1274857, 1275261, 1276102, 1276645, 1277223, 1277894, 1278521, 1279226, 1279728, 1280259, 1280838, 1281418, 1281989, 1282541, 1283210, 1283784, 1284348, 1285008, 1285547, 1286154, 1286647, 1287109, 1287611]","[1274437, 1275037, 1275637, 1276237, 1276837, 1277437, 1278038, 1278638, 1279176, 1279764, 1280294, 1280874, 1281454, 1282026, 1282578, 1283167, 1283732, 1284383, 1284970, 1285497, 1286090, 1286585, 1287145, 1287646]",54,SB,U,R,ITMSR,1.0,
1,400,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1293422, 1293845, 1294268, 1294702, 1294802, 1295152, 1295516, 1295904, 1296339, 1296746, 1297101, 1297555, 1297960, 1298370, 1298733, 1299165, 1299605, 1299980, 1300409, 1300748, 1301139, 1301520, 1301901, 1302259]","[1293442, 1293865, 1294288, 1294722, 1294822, 1295211, 1295623, 1295924, 1296442, 1296824, 1297187, 1297633, 1298032, 1298419, 1298790, 1299258, 1299687, 1300078, 1300448, 1300835, 1301250, 1301605, 1302001, 1302391]","[47, 69, 159, 185, 192, 26, 143, 180, 19, 8, 221, 129, 212, 135, 123, 24, 24, 12, 60, 172, 253, 12, 117, 164]","[1293427, 1293851, 1294271, 1294706, 1294802, 1295158, 1295521, 1295909, 1296344, 1296751, 1297106, 1297560, 1297966, 1298376, 1298738, 1299171, 1299610, 1299987, 1300414, 1300754, 1301143, 1301525, 1301906, 1302263]","[1293186, 1293585, 1293984, 1294385, 1294784, 1295184, 1295585, 1295984, 1296377, 1296785, 1297139, 1297594, 1297998, 1298409, 1298771, 1299204, 1299644, 1300019, 1300448, 1300787, 1301178, 1301559, 1301940, 1302297]",54,SB,U,R,ITMSR,1.0,
4,400,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1308086, 1308548, 1309006, 1309106, 1309468, 1309841, 1310243, 1310604, 1311034, 1311399, 1311809, 1312209, 1312586, 1312993, 1313366, 1313699, 1314135, 1314476, 1314859, 1315302, 1315665, 1316012, 1316392, 1316789]","[1308196, 1308568, 1309026, 1309126, 1309550, 1309930, 1310310, 1310624, 1311091, 1311467, 1311869, 1312268, 1312642, 1313036, 1313406, 1313739, 1314176, 1314516, 1314899, 1315343, 1315722, 1316071, 1316432, 1316830]","[167, 234, 7, 129, 219, 210, 132, 227, 223, 228, 214, 160, 98, 97, 43, 119, 226, 155, 193, 96, 149, 8, 31, 172]","[1308091, 1308553, 1309011, 1309106, 1309504, 1309845, 1310245, 1310608, 1311039, 1311404, 1311813, 1312215, 1312590, 1312998, 1313370, 1313704, 1314138, 1314481, 1314863, 1315306, 1315670, 1316016, 1316397, 1316794]","[1307870, 1308268, 1308668, 1309069, 1309468, 1309869, 1310269, 1310668, 1311075, 1311439, 1311850, 1312249, 1312626, 1313034, 1313406, 1313739, 1314176, 1314516, 1314899, 1315343, 1315705, 1316052, 1316432, 1316830]",54,SB,U,R,ITMSR,1.0,
1,400,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1322402, 1322874, 1323327, 1323779, 1324214, 1324568, 1325009, 1325370, 1325776, 1326160, 1326570, 1327010, 1327347, 1327804, 1328183, 1328571, 1328970, 1329410, 1329801, 1330196, 1330621, 1330994, 1331435]","[1322503, 1322966, 1323425, 1323800, 1324234, 1324610, 1325029, 1325450, 1325820, 1326246, 1326672, 1327069, 1327457, 1327879, 1328260, 1328654, 1329063, 1329468, 1329896, 1330310, 1330686, 1331053, 1331474]","[52, 85, 105, 99, 211, 5, 136, 238, 190, 224, 195, 138, 242, 187, 218, 163, 227, 144, 35, 209, 190, 118, 8]","[1322409, 1322880, 1323333, 1323779, 1324218, 1324573, 1325012, 1325375, 1325782, 1326166, 1326577, 1327019, 1327353, 1327810, 1328188, 1328578, 1328975, 1329417, 1329806, 1330201, 1330627, 1331001, 1331440]","[1322201, 1322601, 1323000, 1323401, 1323800, 1324200, 1324601, 1325000, 1325409, 1325814, 1326198, 1326609, 1327048, 1327385, 1327843, 1328222, 1328610, 1329008, 1329448, 1329840, 1330235, 1330660, 1331033, 1331474]",54,SB,U,R,ITMSR,1.0,
5,400,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1337124, 1337537, 1338321, 1338696, 1339064, 1339437, 1339860, 1340295, 1340624, 1341080, 1341473, 1341907, 1342289, 1342736, 1343159, 1343584, 1344026, 1344408, 1344861, 1345268, 1345694, 1346145, 1346574]","[1337144, 1337616, 1338372, 1338746, 1339128, 1339489, 1339880, 1340335, 1340697, 1341127, 1341512, 1341956, 1342380, 1342815, 1343225, 1343662, 1344096, 1344519, 1344959, 1345366, 1345784, 1346225, 1346680]","[240, 8, 175, 92, 121, 220, 152, 181, 135, 47, 13, 87, 95, 96, 88, 79, 97, 32, 100, 114, 91, 88, 213]","[1337131, 1337542, 1338327, 1338699, 1339071, 1339442, 1339868, 1340302, 1340632, 1341086, 1341478, 1341914, 1342297, 1342743, 1343165, 1343591, 1344031, 1344415, 1344866, 1345274, 1345701, 1346152, 1346620]","[1337121, 1337521, 1337921, 1338320, 1338721, 1339120, 1339521, 1339921, 1340335, 1340663, 1341120, 1341512, 1341946, 1342328, 1342776, 1343199, 1343624, 1344065, 1344448, 1344901, 1345307, 1345733, 1346185, 1346614]",54,SB,U,R,ITMSR,1.0,
0,400,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1352699, 1353095, 1353469, 1353910, 1354313, 1354746, 1355107, 1355492, 1355898, 1356270, 1356676, 1357085, 1357486, 1357892, 1358277, 1358689, 1359100, 1359500, 1359925, 1360279, 1360727, 1361170, 1361569]","[1352779, 1353188, 1353584, 1353998, 1354389, 1354766, 1355194, 1355570, 1355976, 1356346, 1356765, 1357151, 1357565, 1357953, 1358360, 1358756, 1359183, 1359602, 1360013, 1360420, 1360801, 1361229, 1361647]","[220, 92, 143, 98, 111, 58, 145, 120, 103, 85, 116, 105, 9, 13, 92, 93, 86, 90, 155, 96, 47, 212, 242]","[1352748, 1353147, 1353476, 1353917, 1354319, 1354749, 1355114, 1355498, 1355905, 1356276, 1356682, 1357091, 1357494, 1357899, 1358284, 1358694, 1359107, 1359508, 1359932, 1360285, 1360733, 1361178, 1361577]","[1352346, 1352747, 1353147, 1353546, 1353947, 1354347, 1354746, 1355147, 1355533, 1355938, 1356310, 1356717, 1357125, 1357527, 1357932, 1358317, 1358730, 1359140, 1359541, 1359966, 1360320, 1360768, 1361211, 1361609]",54,SB,U,R,ITMSR,1.0,
1,600,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1367249, 1367727, 1368151, 1368761, 1369337, 1369904, 1370539, 1371131, 1371700, 1372408, 1372944, 1373460, 1373990, 1374567, 1375160, 1375653, 1376173, 1376642, 1377162, 1377649, 1378140, 1378665, 1379329, 1379760]","[1367335, 1367814, 1368255, 1368855, 1369455, 1370027, 1370655, 1371259, 1371870, 1372506, 1373053, 1373552, 1374117, 1374689, 1375199, 1375716, 1376211, 1376759, 1377269, 1377781, 1378299, 1378763, 1379403, 1379862]","[36, 103, 208, 237, 213, 73, 196, 235, 190, 174, 98, 152, 129, 156, 78, 131, 41, 122, 124, 133, 167, 153, 212, 142]","[1367294, 1367732, 1368157, 1368766, 1369342, 1369910, 1370545, 1371138, 1371706, 1372414, 1372950, 1373465, 1373997, 1374572, 1375165, 1375656, 1376176, 1376647, 1377168, 1377655, 1378146, 1378670, 1379336, 1379765]","[1367057, 1367656, 1368255, 1368855, 1369455, 1370055, 1370655, 1371255, 1371739, 1372446, 1372983, 1373499, 1374028, 1374606, 1375199, 1375691, 1376211, 1376680, 1377201, 1377687, 1378179, 1378704, 1379367, 1379799]",54,SB,U,R,ITMSR,1.0,
3,600,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1385927, 1386575, 1387125, 1387694, 1388581, 1389010, 1389650, 1390259, 1390810, 1391315, 1391876, 1392644, 1393119, 1393575, 1394055, 1394585, 1395099, 1395618, 1396074, 1396608, 1397090, 1397623, 1398130]","[1385994, 1386595, 1387199, 1387804, 1388653, 1389071, 1389709, 1390338, 1390866, 1391416, 1391936, 1392700, 1393199, 1393675, 1394167, 1394678, 1395165, 1395662, 1396200, 1396691, 1397212, 1397736, 1398232]","[126, 76, 191, 69, 161, 45, 7, 36, 19, 255, 166, 52, 44, 190, 184, 185, 128, 116, 139, 144, 105, 72, 144]","[1385931, 1386582, 1387132, 1387699, 1388619, 1389016, 1389657, 1390265, 1390816, 1391322, 1391882, 1392651, 1393124, 1393582, 1394061, 1394591, 1395107, 1395624, 1396080, 1396613, 1397096, 1397630, 1398135]","[1385582, 1386181, 1386781, 1387381, 1387981, 1388581, 1389181, 1389782, 1390299, 1390849, 1391353, 1391916, 1392683, 1393158, 1393614, 1394095, 1394623, 1395138, 1395657, 1396114, 1396647, 1397130, 1397662, 1398169]",54,SB,U,R,ITMSR,1.0,
0,600,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1403935, 1404361, 1404684, 1405205, 1405873, 1406446, 1407016, 1407586, 1407686, 1408249, 1408826, 1409434, 1410006, 1410542, 1411123, 1411630, 1412203, 1412723, 1413283, 1413816, 1414363, 1414887, 1415487, 1415973, 1416474]","[1404036, 1404451, 1404813, 1405361, 1405893, 1406466, 1407036, 1407606, 1407706, 1408352, 1408931, 1409538, 1410084, 1410623, 1411208, 1411757, 1412317, 1412864, 1413391, 1413927, 1414449, 1414969, 1415583, 1416097, 1416579]","[9, 198, 197, 250, 126, 20, 224, 234, 176, 211, 237, 227, 221, 44, 247, 195, 164, 201, 189, 146, 110, 152, 144, 150, 155]","[1403941, 1404366, 1404689, 1405209, 1405879, 1406451, 1407023, 1407592, 1407686, 1408256, 1408832, 1409440, 1410013, 1410546, 1411129, 1411635, 1412208, 1412728, 1413289, 1413822, 1414368, 1414891, 1415492, 1415977, 1416479]","[1403561, 1404161, 1404761, 1405361, 1405961, 1406561, 1407161, 1407761, 1408289, 1408867, 1409474, 1410046, 1410582, 1411164, 1411671, 1412244, 1412763, 1413323, 1413857, 1414404, 1414928, 1415528, 1416013, 1416514]",54,SB,U,R,ITMSR,1.0,
1,600,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1422584, 1423327, 1423888, 1424493, 1425115, 1425763, 1426407, 1426983, 1427593, 1428137, 1428681, 1429239, 1429736, 1430333, 1430829, 1431371, 1431926, 1432462, 1433024, 1433532, 1434071, 1434599, 1435157]","[1422649, 1423347, 1423960, 1424513, 1425135, 1425783, 1426429, 1427021, 1427632, 1428230, 1428720, 1429318, 1429869, 1430394, 1430934, 1431480, 1431964, 1432501, 1433063, 1433622, 1434109, 1434638, 1435196]","[194, 10, 106, 179, 32, 182, 40, 74, 187, 2, 192, 236, 23, 124, 220, 23, 8, 236, 31, 196, 199, 211, 199]","[1422592, 1423332, 1423893, 1424498, 1425121, 1425767, 1426408, 1426987, 1427597, 1428143, 1428686, 1429243, 1429740, 1430338, 1430834, 1431376, 1431930, 1432468, 1433029, 1433536, 1434075, 1434604, 1435161]","[1422229, 1422829, 1423429, 1424029, 1424629, 1425229, 1425829, 1426429, 1427021, 1427632, 1428175, 1428719, 1429277, 1429775, 1430372, 1430867, 1431409, 1431964, 1432501, 1433063, 1433571, 1434109, 1434638, 1435196]",54,SB,U,R,ITMSR,1.0,
2,600,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1441808, 1442434, 1443026, 1443666, 1444255, 1444842, 1445435, 1445926, 1446515, 1447025, 1447548, 1448103, 1448632, 1449214, 1449733, 1450240, 1450745, 1451273, 1451806, 1452268, 1452849, 1453329]","[1441883, 1442546, 1443148, 1443793, 1444346, 1444946, 1445527, 1446029, 1446591, 1447104, 1447640, 1448190, 1448721, 1449290, 1449822, 1450311, 1450818, 1451322, 1451878, 1452348, 1452916, 1453395]","[50, 34, 212, 176, 140, 204, 123, 172, 6, 55, 167, 203, 17, 14, 23, 125, 208, 91, 156, 73, 169, 40]","[1441813, 1442438, 1443032, 1443723, 1444262, 1444897, 1445442, 1445932, 1446521, 1447031, 1447554, 1448109, 1448637, 1449219, 1449737, 1450243, 1450749, 1451273, 1451809, 1452270, 1452853, 1453332]","[1440747, 1441346, 1441946, 1442546, 1443146, 1443746, 1444346, 1444946, 1445476, 1445966, 1446555, 1447065, 1447588, 1448143, 1448673, 1449254, 1449774, 1450280, 1450785, 1451314, 1451846, 1452309, 1452890, 1453370]",54,SB,U,R,ITMSR,1.0,
2,600,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1473907, 1474272, 1474853, 1475411, 1476004, 1476622, 1477222, 1477775, 1478444, 1479043, 1479596, 1480197, 1480790, 1481324, 1481872, 1482459, 1483001, 1483600, 1484175, 1484793, 1485302, 1485906, 1486446, 1486981]","[1473999, 1474414, 1474973, 1475533, 1476129, 1476746, 1477334, 1477896, 1478566, 1479136, 1479740, 1480327, 1480909, 1481436, 1481990, 1482570, 1483106, 1483658, 1484234, 1484854, 1485402, 1485971, 1486552, 1487098]","[201, 13, 225, 173, 83, 198, 196, 162, 233, 90, 52, 135, 81, 113, 44, 233, 249, 206, 214, 249, 42, 183, 128, 223]","[1473912, 1474329, 1474859, 1475418, 1476011, 1476628, 1477226, 1477779, 1478449, 1479049, 1479602, 1480203, 1480796, 1481329, 1481878, 1482468, 1483009, 1483608, 1484181, 1484800, 1485308, 1485915, 1486451, 1486988]","[1473730, 1474329, 1474929, 1475529, 1476129, 1476729, 1477329, 1477929, 1478484, 1479084, 1479636, 1480238, 1480830, 1481365, 1481913, 1482500, 1483041, 1483640, 1484216, 1484833, 1485342, 1485946, 1486486, 1487022]",54,SB,U,R,ITMSR,1.0,
1,600,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1492630, 1492997, 1493480, 1494066, 1494688, 1495218, 1495821, 1496434, 1497022, 1497618, 1498161, 1498731, 1499330, 1499918, 1500449, 1501050, 1501611, 1502177, 1502655, 1503224, 1503781, 1504312, 1504831, 1505432]","[1492694, 1493066, 1493566, 1494150, 1494708, 1495303, 1495886, 1496501, 1497109, 1497697, 1498254, 1498834, 1499382, 1500005, 1500547, 1501127, 1501700, 1502244, 1502750, 1503307, 1503880, 1504424, 1504947, 1505508]","[246, 219, 168, 108, 80, 0, 224, 233, 6, 207, 235, 210, 197, 150, 249, 75, 21, 103, 150, 98, 148, 178, 160, 161]","[1492634, 1493001, 1493484, 1494071, 1494692, 1495223, 1495823, 1496437, 1497026, 1497621, 1498164, 1498735, 1499334, 1499921, 1500453, 1501054, 1501616, 1502181, 1502659, 1503228, 1503784, 1504314, 1504834, 1505435]","[1492350, 1492950, 1493550, 1494150, 1494750, 1495350, 1495950, 1496550, 1497061, 1497657, 1498200, 1498770, 1499369, 1499957, 1500487, 1501088, 1501649, 1502216, 1502694, 1503262, 1503819, 1504351, 1504870, 1505471]",54,SB,U,R,ITMSR,1.0,
3,600,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1511296, 1511626, 1512209, 1512779, 1513401, 1513953, 1514597, 1515136, 1515774, 1516354, 1516876, 1517485, 1518060, 1518628, 1519197, 1519755, 1520386, 1520944, 1521577, 1522165, 1522698, 1523288, 1523808, 1524340]","[1511350, 1511706, 1512271, 1512799, 1513449, 1514009, 1514617, 1515207, 1515837, 1516410, 1516962, 1517537, 1518131, 1518714, 1519284, 1519861, 1520444, 1520993, 1521644, 1522208, 1522766, 1523349, 1523871, 1524407]","[65, 80, 31, 50, 246, 236, 201, 244, 198, 179, 229, 123, 172, 218, 201, 208, 192, 125, 116, 206, 140, 137, 189, 171]","[1511299, 1511630, 1512213, 1512782, 1513405, 1513956, 1514600, 1515138, 1515778, 1516356, 1516879, 1517489, 1518063, 1518632, 1519200, 1519757, 1520389, 1520947, 1521582, 1522168, 1522701, 1523291, 1523810, 1524343]","[1511107, 1511706, 1512306, 1512906, 1513506, 1514106, 1514706, 1515307, 1515813, 1516393, 1516914, 1517523, 1518100, 1518667, 1519236, 1519795, 1520425, 1520984, 1521616, 1522204, 1522737, 1523326, 1523848, 1524378]",54,SB,U,R,ITMSR,1.0,
0,400,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1530165, 1530483, 1530842, 1531177, 1531530, 1531906, 1532309, 1532708, 1533086, 1533560, 1534000, 1534368, 1534763, 1535133, 1535503, 1535915, 1536313, 1536707, 1537054, 1537446, 1537845, 1538259, 1538640, 1539115]","[1530211, 1530572, 1530892, 1531238, 1531612, 1531977, 1532382, 1532798, 1533173, 1533636, 1534064, 1534439, 1534839, 1535212, 1535600, 1535989, 1536361, 1536774, 1537141, 1537511, 1537913, 1538317, 1538716, 1539155]","[101, 42, 86, 144, 200, 212, 195, 218, 208, 176, 107, 60, 160, 162, 14, 170, 3, 49, 33, 211, 31, 151, 70, 73]","[1530169, 1530487, 1530848, 1531183, 1531534, 1531911, 1532314, 1532712, 1533090, 1533564, 1534005, 1534372, 1534767, 1535137, 1535507, 1535919, 1536318, 1536712, 1537057, 1537451, 1537850, 1538264, 1538643, 1539119]","[1529977, 1530378, 1530777, 1531177, 1531578, 1531977, 1532378, 1532778, 1533126, 1533600, 1534041, 1534408, 1534803, 1535173, 1535544, 1535955, 1536354, 1536748, 1537094, 1537486, 1537886, 1538299, 1538680, 1539155]",54,SB,U,R,ITMSR,1.0,
5,600,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1544707, 1545073, 1545731, 1546339, 1546867, 1547532, 1548105, 1548710, 1549284, 1549864, 1550444, 1551048, 1551637, 1552235, 1552765, 1553330, 1553889, 1554459, 1555020, 1555578, 1556140, 1556708, 1557267, 1557860]","[1544756, 1545157, 1545786, 1546417, 1546986, 1547631, 1548213, 1548822, 1549409, 1549916, 1550547, 1551162, 1551724, 1552333, 1552844, 1553417, 1553996, 1554556, 1555134, 1555687, 1556241, 1556798, 1557365, 1557958]","[79, 141, 148, 144, 167, 112, 155, 121, 140, 67, 174, 44, 75, 153, 38, 201, 72, 204, 165, 224, 7, 234, 182, 246]","[1544711, 1545078, 1545737, 1546343, 1546871, 1547537, 1548110, 1548716, 1549288, 1549870, 1550449, 1551054, 1551642, 1552242, 1552771, 1553336, 1553894, 1554465, 1555025, 1555586, 1556145, 1556713, 1557273, 1557866]","[1544679, 1545278, 1545878, 1546477, 1547077, 1547677, 1548277, 1548877, 1549324, 1549903, 1550484, 1551087, 1551677, 1552275, 1552804, 1553370, 1553929, 1554498, 1555059, 1555617, 1556179, 1556748, 1557307, 1557900]",54,SB,U,R,ITMSR,1.0,
4,400,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1564224, 1564537, 1564855, 1565244, 1565631, 1566138, 1566489, 1566903, 1567291, 1567669, 1568106, 1568491, 1568875, 1569280, 1569689, 1570097, 1570520, 1570900, 1571361, 1571739, 1572163, 1572529]","[1564278, 1564597, 1564976, 1565350, 1565742, 1566178, 1566558, 1566974, 1567361, 1567763, 1568172, 1568553, 1568950, 1569348, 1569743, 1570176, 1570590, 1570989, 1571427, 1571824, 1572234, 1572585]","[116, 254, 87, 70, 95, 218, 130, 140, 145, 140, 121, 170, 152, 127, 99, 128, 105, 67, 54, 116, 101, 79]","[1564227, 1564541, 1564860, 1565249, 1565635, 1566157, 1566493, 1566907, 1567295, 1567673, 1568110, 1568495, 1568880, 1569284, 1569693, 1570102, 1570525, 1570904, 1571366, 1571743, 1572167, 1572534]","[1563337, 1563738, 1564138, 1564537, 1564938, 1565337, 1565737, 1566138, 1566529, 1566944, 1567332, 1567710, 1568147, 1568532, 1568916, 1569320, 1569729, 1570138, 1570561, 1570940, 1571401, 1571779, 1572204, 1572570]",54,SB,U,R,ITMSR,1.0,
1,400,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1578483, 1578852, 1579260, 1579644, 1580042, 1580356, 1580807, 1581216, 1581668, 1582055, 1582492, 1582911, 1583299, 1583709, 1584056, 1584490, 1584861, 1585252, 1585649, 1586041, 1586455, 1586829, 1587265]","[1578568, 1578948, 1579351, 1579780, 1580164, 1580507, 1580925, 1581322, 1581750, 1582142, 1582559, 1582976, 1583401, 1583783, 1584140, 1584545, 1584926, 1585329, 1585708, 1586098, 1586513, 1586885, 1587329]","[68, 210, 235, 4, 246, 235, 235, 212, 169, 161, 174, 198, 158, 122, 167, 194, 156, 138, 102, 102, 119, 252, 85]","[1578525, 1578855, 1579265, 1579649, 1580045, 1580360, 1580811, 1581220, 1581673, 1582059, 1582496, 1582914, 1583303, 1583714, 1584060, 1584494, 1584864, 1585256, 1585653, 1586045, 1586459, 1586833, 1587269]","[1578106, 1578507, 1578906, 1579307, 1579707, 1580106, 1580507, 1580906, 1581254, 1581707, 1582094, 1582530, 1582950, 1583338, 1583748, 1584095, 1584529, 1584900, 1585291, 1585687, 1586079, 1586494, 1586868, 1587304]",54,SB,U,R,ITMSR,1.0,
5,600,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1593110, 1593555, 1593980, 1594476, 1595070, 1595658, 1596247, 1596862, 1597466, 1598033, 1598601, 1599194, 1599815, 1600366, 1600949, 1601486, 1602028, 1602625, 1603172, 1603739, 1604281, 1604862, 1605388, 1605940]","[1593145, 1593601, 1594000, 1594531, 1595134, 1595737, 1596376, 1596949, 1597552, 1598103, 1598673, 1599263, 1599862, 1600441, 1601006, 1601561, 1602120, 1602707, 1603235, 1603822, 1604360, 1604902, 1605493, 1606006]","[144, 224, 213, 172, 86, 210, 175, 185, 169, 196, 220, 189, 128, 130, 73, 136, 69, 79, 34, 72, 70, 213, 70, 234]","[1593116, 1593560, 1593986, 1594480, 1595076, 1595662, 1596252, 1596867, 1597471, 1598038, 1598606, 1599199, 1599819, 1600371, 1600954, 1601491, 1602034, 1602630, 1603177, 1603743, 1604286, 1604867, 1605392, 1605944]","[1592776, 1593375, 1593975, 1594575, 1595175, 1595776, 1596376, 1596977, 1597505, 1598072, 1598641, 1599234, 1599854, 1600405, 1600989, 1601525, 1602068, 1602665, 1603212, 1603778, 1604321, 1604901, 1605428, 1605980]",54,SB,U,R,ITMSR,1.0,
0,600,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1611736, 1612205, 1612553, 1613123, 1613719, 1614361, 1614911, 1615606, 1616184, 1616786, 1617429, 1617978, 1618582, 1619149, 1619696, 1620305, 1620875, 1621394, 1621975, 1622510, 1623114, 1623684, 1624288, 1624866]","[1611825, 1612297, 1612660, 1613208, 1613834, 1614450, 1615034, 1615665, 1616265, 1616878, 1617487, 1618046, 1618673, 1619254, 1619808, 1620462, 1620980, 1621529, 1622102, 1622632, 1623239, 1623832, 1624408, 1624962]","[192, 50, 34, 254, 17, 3, 179, 189, 187, 172, 174, 195, 206, 203, 210, 211, 187, 196, 191, 172, 199, 197, 200, 130]","[1611741, 1612210, 1612557, 1613128, 1613723, 1614366, 1614917, 1615610, 1616189, 1616790, 1617434, 1617981, 1618587, 1619154, 1619700, 1620311, 1620880, 1621398, 1621978, 1622514, 1623119, 1623689, 1624292, 1624872]","[1611435, 1612034, 1612634, 1613234, 1613834, 1614434, 1615034, 1615634, 1616225, 1616827, 1617470, 1618019, 1618623, 1619189, 1619736, 1620345, 1620916, 1621435, 1622016, 1622550, 1623154, 1623725, 1624329, 1624906]",54,SB,U,R,ITMSR,1.0,
