pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
3,600,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1344424, 1344802, 1345387, 1346015, 1346584, 1347186, 1347772, 1348333, 1348942, 1349490, 1350077, 1350652, 1351183, 1351789, 1352865, 1353395, 1353950, 1354490, 1355039, 1355568, 1356075, 1356647, 1357171, 1357718]","[1344535, 1344954, 1345576, 1346150, 1346703, 1347287, 1347831, 1348439, 1349063, 1349615, 1350165, 1350737, 1351294, 1351883, 1352975, 1353504, 1354064, 1354592, 1355122, 1355691, 1356190, 1356745, 1357275, 1357802]","[138, 148, 174, 173, 173, 183, 166, 167, 167, 165, 158, 107, 132, 60, 169, 149, 158, 154, 116, 146, 159, 152, 132, 119]","[1344430, 1344806, 1345390, 1346018, 1346587, 1347188, 1347776, 1348336, 1348945, 1349493, 1350080, 1350657, 1351186, 1351792, 1352868, 1353398, 1353953, 1354493, 1355043, 1355571, 1356078, 1356651, 1357175, 1357722]","[1344257, 1344856, 1345456, 1346056, 1346656, 1347256, 1347856, 1348456, 1348962, 1349510, 1350097, 1350672, 1351203, 1351810, 1352885, 1353415, 1353970, 1354510, 1355059, 1355588, 1356095, 1356667, 1357191, 1357739]",64,EM,U,R,ITMSR,1.1
3,600,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1363548, 1363903, 1364440, 1365017, 1365658, 1366257, 1366849, 1367424, 1367998, 1368553, 1369141, 1369698, 1370246, 1370805, 1371419, 1372019, 1372538, 1373097, 1373641, 1374168, 1374721, 1375255, 1375789, 1376327]","[1363656, 1364012, 1364562, 1365113, 1365773, 1366358, 1366940, 1367544, 1368120, 1368656, 1369209, 1369785, 1370337, 1370911, 1371507, 1372083, 1372657, 1373204, 1373735, 1374277, 1374848, 1375364, 1375911, 1376432]","[77, 142, 156, 72, 133, 121, 159, 141, 168, 122, 93, 107, 122, 131, 98, 122, 134, 112, 78, 116, 31, 22, 52, 87]","[1363554, 1363907, 1364444, 1365022, 1365662, 1366261, 1366853, 1367428, 1368001, 1368557, 1369146, 1369702, 1370250, 1370809, 1371423, 1372024, 1372542, 1373102, 1373646, 1374173, 1374727, 1375261, 1375794, 1376332]","[1363367, 1363968, 1364568, 1365168, 1365768, 1366368, 1366968, 1367568, 1368018, 1368573, 1369161, 1369718, 1370266, 1370825, 1371439, 1372039, 1372558, 1373117, 1373661, 1374188, 1374741, 1375276, 1375809, 1376347]",64,EM,U,R,ITMSR,1.1
1,400,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1382096, 1382497, 1382892, 1383214, 1383543, 1383890, 1384280, 1384664, 1385044, 1385435, 1385775, 1386178, 1386566, 1386933, 1387290, 1387726, 1388139, 1388467, 1388834, 1389216, 1389604, 1389986, 1390350, 1390766]","[1382206, 1382587, 1382994, 1383307, 1383649, 1383988, 1384379, 1384762, 1385139, 1385520, 1385856, 1386244, 1386648, 1387009, 1387363, 1387799, 1388230, 1388547, 1388920, 1389301, 1389655, 1390054, 1390420, 1390833]","[108, 121, 155, 148, 164, 158, 149, 141, 146, 115, 123, 63, 73, 135, 113, 51, 98, 59, 70, 18, 24, 14, 188, 66]","[1382102, 1382501, 1382896, 1383218, 1383546, 1383894, 1384283, 1384668, 1385049, 1385440, 1385779, 1386183, 1386571, 1386937, 1387295, 1387734, 1388144, 1388473, 1388840, 1389222, 1389609, 1389991, 1390357, 1390771]","[1381918, 1382317, 1382717, 1383117, 1383517, 1383917, 1384317, 1384717, 1385064, 1385455, 1385795, 1386199, 1386586, 1386953, 1387310, 1387746, 1388160, 1388487, 1388854, 1389236, 1389624, 1390006, 1390370, 1390786]",64,EM,U,R,ITMSR,1.1
1,600,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1396446, 1396726, 1397321, 1397925, 1398545, 1399154, 1399770, 1400331, 1400940, 1401491, 1402087, 1402648, 1403191, 1403770, 1404341, 1404909, 1405447, 1405986, 1406516, 1407057, 1407617, 1408159, 1408704, 1409229]","[1396529, 1396830, 1397419, 1398020, 1398654, 1399280, 1399892, 1400467, 1401072, 1401596, 1402170, 1402739, 1403311, 1403890, 1404464, 1405026, 1405564, 1406057, 1406648, 1407188, 1407754, 1408304, 1408837, 1409344]","[185, 14, 101, 159, 167, 161, 142, 159, 170, 138, 126, 96, 54, 92, 121, 123, 112, 57, 119, 140, 102, 115, 165, 145]","[1396454, 1396733, 1397326, 1397928, 1398548, 1399158, 1399774, 1400335, 1400943, 1401495, 1402091, 1402652, 1403196, 1403776, 1404344, 1404913, 1405451, 1405991, 1406520, 1407060, 1407621, 1408163, 1408707, 1409232]","[1396262, 1396862, 1397463, 1398062, 1398662, 1399262, 1399862, 1400462, 1400961, 1401511, 1402107, 1402669, 1403211, 1403790, 1404361, 1404930, 1405467, 1406006, 1406536, 1407077, 1407637, 1408179, 1408724, 1409249]",64,EM,U,R,ITMSR,1.1
1,400,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1414996, 1415310, 1415575, 1415892, 1416294, 1416663, 1417114, 1417488, 1417868, 1418233, 1418603, 1418973, 1419339, 1419698, 1420057, 1420420, 1420817, 1421178, 1421553, 1421913, 1422299, 1422652, 1423036, 1423399]","[1415106, 1415400, 1415688, 1415995, 1416390, 1416755, 1417209, 1417610, 1417985, 1418350, 1418703, 1419038, 1419415, 1419793, 1420151, 1420482, 1420888, 1421232, 1421633, 1421985, 1422373, 1422747, 1423129, 1423494]","[30, 112, 156, 167, 156, 171, 183, 170, 158, 155, 129, 129, 121, 104, 100, 119, 119, 136, 127, 118, 137, 147, 120, 108]","[1415004, 1415313, 1415578, 1415895, 1416297, 1416666, 1417117, 1417491, 1417872, 1418236, 1418607, 1418977, 1419343, 1419703, 1420062, 1420425, 1420821, 1421181, 1421557, 1421917, 1422303, 1422656, 1423041, 1423404]","[1414723, 1415123, 1415523, 1415923, 1416323, 1416723, 1417123, 1417523, 1417888, 1418253, 1418624, 1418993, 1419359, 1419718, 1420077, 1420440, 1420837, 1421198, 1421573, 1421933, 1422319, 1422672, 1423056, 1423419]",64,EM,U,R,ITMSR,1.1
0,400,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1429090, 1429391, 1429680, 1430031, 1430419, 1430832, 1431229, 1431629, 1432002, 1432369, 1432757, 1433135, 1433512, 1433903, 1434307, 1434665, 1435063, 1435462, 1435866, 1436220, 1436607, 1436985, 1437341, 1437726]","[1429156, 1429476, 1429792, 1430149, 1430536, 1430939, 1431321, 1431718, 1432091, 1432489, 1432857, 1433226, 1433617, 1433986, 1434402, 1434776, 1435154, 1435560, 1435964, 1436327, 1436703, 1437093, 1437431, 1437825]","[4, 119, 139, 165, 174, 171, 168, 136, 94, 149, 144, 139, 140, 115, 121, 136, 145, 190, 86, 131, 125, 101, 101, 114]","[1429097, 1429395, 1429684, 1430034, 1430422, 1430835, 1431232, 1431633, 1432007, 1432373, 1432760, 1433139, 1433517, 1433907, 1434310, 1434669, 1435066, 1435471, 1435871, 1436223, 1436611, 1436989, 1437345, 1437730]","[1428864, 1429263, 1429663, 1430063, 1430463, 1430863, 1431263, 1431663, 1432023, 1432389, 1432777, 1433155, 1433532, 1433923, 1434328, 1434685, 1435083, 1435482, 1435886, 1436240, 1436627, 1437005, 1437361, 1437746]",64,EM,U,R,ITMSR,1.1
2,600,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1443474, 1443752, 1444182, 1444554, 1445090, 1445669, 1446230, 1446824, 1447394, 1447999, 1448537, 1449094, 1449631, 1450236, 1450813, 1451393, 1452006, 1452561, 1453134, 1453704, 1454281, 1454838, 1455410, 1456015, 1456616]","[1443579, 1443872, 1444301, 1444668, 1445221, 1445791, 1446351, 1446935, 1447514, 1448101, 1448685, 1449243, 1449771, 1450413, 1450958, 1451574, 1452138, 1452704, 1453249, 1453812, 1454409, 1454981, 1455558, 1456141, 1456713]","[60, 151, 148, 172, 175, 176, 155, 146, 131, 135, 125, 138, 109, 87, 61, 130, 110, 124, 122, 105, 119, 145, 118, 94, 58]","[1443482, 1443757, 1444187, 1444558, 1445093, 1445671, 1446233, 1446829, 1447398, 1448003, 1448541, 1449097, 1449635, 1450242, 1450818, 1451396, 1452010, 1452565, 1453138, 1453708, 1454285, 1454841, 1455414, 1456020, 1456621]","[1443294, 1443893, 1444493, 1445093, 1445693, 1446293, 1446893, 1447493, 1448019, 1448557, 1449114, 1449651, 1450256, 1450833, 1451413, 1452026, 1452581, 1453154, 1453724, 1454301, 1454858, 1455430, 1456035, 1456636]",64,EM,U,R,ITMSR,1.1
3,400,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1462257, 1462590, 1462873, 1463232, 1463615, 1464006, 1464413, 1464784, 1465183, 1465553, 1465966, 1466338, 1466710, 1467100, 1467461, 1467822, 1468204, 1468605, 1468992, 1469368, 1469731, 1470115, 1470488, 1470837]","[1462360, 1462689, 1462993, 1463336, 1463707, 1464100, 1464509, 1464885, 1465271, 1465637, 1466068, 1466446, 1466847, 1467210, 1467537, 1467924, 1468289, 1468691, 1469083, 1469455, 1469835, 1470217, 1470579, 1470940]","[126, 151, 162, 162, 148, 170, 156, 151, 158, 131, 176, 162, 122, 155, 123, 124, 126, 96, 84, 94, 2, 100, 101, 108]","[1462261, 1462594, 1462876, 1463235, 1463619, 1464009, 1464416, 1464787, 1465186, 1465558, 1465969, 1466341, 1466714, 1467104, 1467465, 1467826, 1468208, 1468611, 1468997, 1469374, 1469739, 1470120, 1470493, 1470842]","[1462035, 1462435, 1462835, 1463235, 1463635, 1464035, 1464435, 1464835, 1465203, 1465573, 1465986, 1466358, 1466730, 1467120, 1467481, 1467842, 1468224, 1468625, 1469012, 1469388, 1469751, 1470135, 1470509, 1470857]",64,EM,U,R,ITMSR,1.1
5,400,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1476768, 1477150, 1477532, 1477947, 1478329, 1478719, 1479104, 1479522, 1479911, 1480304, 1480689, 1481061, 1481450, 1481832, 1482211, 1482590, 1482978, 1483347, 1483751, 1484181, 1484535, 1484946, 1485313]","[1476875, 1477244, 1477640, 1478057, 1478445, 1478849, 1479220, 1479640, 1480020, 1480402, 1480786, 1481143, 1481566, 1481943, 1482329, 1482711, 1483092, 1483473, 1483853, 1484272, 1484645, 1485048, 1485418]","[136, 165, 175, 191, 188, 196, 180, 198, 198, 192, 190, 176, 183, 187, 190, 196, 191, 192, 188, 183, 184, 184, 192]","[1476772, 1477154, 1477535, 1477949, 1478331, 1478722, 1479106, 1479524, 1479914, 1480306, 1480692, 1481064, 1481452, 1481834, 1482213, 1482592, 1482980, 1483350, 1483753, 1484183, 1484537, 1484949, 1485315]","[1476358, 1476758, 1477158, 1477558, 1477958, 1478359, 1478758, 1479158, 1479542, 1479931, 1480324, 1480709, 1481081, 1481470, 1481852, 1482231, 1482610, 1482998, 1483367, 1483771, 1484201, 1484555, 1484966, 1485333]",64,EM,U,R,ITMSR,1.1
0,600,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1491099, 1491435, 1492040, 1492697, 1493338, 1493891, 1494414, 1495038, 1495631, 1496196, 1496857, 1497455, 1498012, 1498603, 1499192, 1499756, 1500371, 1500975, 1501551, 1502113, 1502698, 1503275, 1503825, 1504443]","[1491201, 1491570, 1492142, 1492813, 1493429, 1493992, 1494530, 1495157, 1495744, 1496322, 1496972, 1497566, 1498192, 1498737, 1499420, 1499910, 1500640, 1501101, 1501652, 1502242, 1502816, 1503395, 1503960, 1504549]","[117, 135, 186, 190, 183, 146, 177, 182, 191, 191, 179, 166, 181, 188, 192, 175, 195, 171, 179, 175, 154, 175, 182, 174]","[1491103, 1491439, 1492042, 1492699, 1493341, 1493894, 1494416, 1495041, 1495633, 1496198, 1496860, 1497458, 1498014, 1498606, 1499194, 1499758, 1500374, 1500978, 1501554, 1502116, 1502702, 1503277, 1503828, 1504445]","[1490934, 1491534, 1492134, 1492734, 1493335, 1493934, 1494534, 1495134, 1495651, 1496216, 1496877, 1497475, 1498032, 1498624, 1499212, 1499777, 1500391, 1500995, 1501571, 1502133, 1502718, 1503295, 1503845, 1504463]",64,EM,U,R,ITMSR,1.1
3,400,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1510366, 1510689, 1511004, 1511374, 1511778, 1512159, 1512545, 1512941, 1513350, 1513715, 1514097, 1514447, 1514841, 1515223, 1515599, 1515987, 1516360, 1516748, 1517114, 1517481, 1517868, 1518258, 1518628, 1519025]","[1510489, 1510804, 1511122, 1511502, 1511882, 1512293, 1512676, 1513044, 1513464, 1513827, 1514220, 1514572, 1514955, 1515348, 1515706, 1516072, 1516431, 1516832, 1517214, 1517577, 1517970, 1518346, 1518741, 1519113]","[117, 175, 181, 189, 187, 196, 198, 195, 195, 188, 172, 180, 187, 181, 171, 177, 173, 166, 172, 185, 176, 194, 186, 181]","[1510371, 1510691, 1511007, 1511376, 1511780, 1512161, 1512547, 1512944, 1513352, 1513717, 1514100, 1514449, 1514844, 1515225, 1515602, 1515991, 1516362, 1516751, 1517117, 1517484, 1517871, 1518260, 1518631, 1519028]","[1510200, 1510600, 1511000, 1511400, 1511800, 1512200, 1512600, 1513000, 1513370, 1513735, 1514117, 1514467, 1514861, 1515243, 1515619, 1516007, 1516380, 1516768, 1517134, 1517501, 1517888, 1518278, 1518648, 1519045]",64,EM,U,R,ITMSR,1.1
4,400,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1524727, 1525116, 1525411, 1525743, 1526158, 1526534, 1526948, 1527352, 1527729, 1528118, 1528475, 1528880, 1529272, 1529646, 1530070, 1530411, 1530807, 1531189, 1531569, 1531952, 1532346, 1532698, 1533086, 1533446]","[1524842, 1525217, 1525517, 1525862, 1526276, 1526644, 1527066, 1527449, 1527834, 1528214, 1528579, 1528961, 1529358, 1529738, 1530152, 1530507, 1530890, 1531277, 1531637, 1532033, 1532438, 1532754, 1533110, 1533508]","[146, 193, 191, 185, 187, 199, 199, 184, 191, 187, 159, 174, 168, 186, 90, 144, 131, 151, 133, 140, 144, 99, 73, 95]","[1524731, 1525118, 1525413, 1525746, 1526160, 1526536, 1526950, 1527355, 1527731, 1528120, 1528478, 1528883, 1529275, 1529649, 1530075, 1530415, 1530811, 1531192, 1531572, 1531956, 1532350, 1532703, 1533090, 1533451]","[1524573, 1524973, 1525373, 1525773, 1526173, 1526573, 1526973, 1527373, 1527749, 1528138, 1528495, 1528900, 1529292, 1529666, 1530090, 1530431, 1530827, 1531209, 1531589, 1531972, 1532366, 1532718, 1533106, 1533466]",64,EM,U,R,ITMSR,1.1
5,600,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1538816, 1539167, 1539783, 1540462, 1541141, 1541727, 1542338, 1542977, 1543557, 1544127, 1544719, 1545293, 1545849, 1546426, 1546984, 1547528, 1548075, 1548651, 1549230, 1549833, 1550359, 1550914, 1551486, 1552077]","[1538933, 1539282, 1539896, 1540551, 1541234, 1541798, 1542444, 1543074, 1543643, 1544213, 1544802, 1545393, 1545966, 1546552, 1547081, 1547593, 1548166, 1548746, 1549367, 1549927, 1550471, 1551000, 1551590, 1552218]","[154, 174, 169, 191, 197, 196, 199, 177, 190, 190, 190, 198, 201, 202, 196, 199, 183, 189, 197, 198, 200, 180, 188, 190]","[1538820, 1539170, 1539786, 1540464, 1541143, 1541728, 1542340, 1542980, 1543558, 1544130, 1544721, 1545295, 1545851, 1546428, 1546986, 1547530, 1548077, 1548654, 1549232, 1549835, 1550361, 1550917, 1551489, 1552079]","[1538780, 1539380, 1539980, 1540580, 1541180, 1541780, 1542380, 1542980, 1543577, 1544147, 1544739, 1545313, 1545869, 1546446, 1547004, 1547548, 1548095, 1548672, 1549250, 1549853, 1550380, 1550935, 1551506, 1552097]",64,EM,U,R,ITMSR,1.1
0,400,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1561840, 1562237, 1562569, 1562917, 1563260, 1563651, 1564059, 1564443, 1564837, 1565227, 1565599, 1565966, 1566341, 1566717, 1567098, 1567455, 1567875, 1568216, 1568614, 1568982, 1569373, 1569751, 1570143, 1570538]","[1561951, 1562351, 1562690, 1563033, 1563392, 1563772, 1564169, 1564538, 1564952, 1565331, 1565691, 1566081, 1566449, 1566826, 1567202, 1567549, 1567970, 1568325, 1568713, 1569078, 1569464, 1569867, 1570269, 1570656]","[201, 196, 201, 198, 200, 197, 203, 198, 201, 132, 191, 198, 199, 195, 188, 173, 194, 189, 191, 180, 181, 188, 201, 201]","[1561842, 1562240, 1562571, 1562919, 1563262, 1563653, 1564061, 1564445, 1564839, 1565231, 1565602, 1565968, 1566343, 1566720, 1567101, 1567458, 1567877, 1568219, 1568616, 1568985, 1569375, 1569753, 1570145, 1570540]","[1561682, 1562082, 1562482, 1562882, 1563282, 1563682, 1564082, 1564482, 1564857, 1565247, 1565619, 1565986, 1566361, 1566737, 1567118, 1567475, 1567895, 1568236, 1568634, 1569002, 1569393, 1569771, 1570163, 1570558]",64,EM,U,R,ITMSR,1.1
2,600,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1576250, 1576555, 1577187, 1577803, 1578433, 1579005, 1579604, 1580210, 1580802, 1581375, 1581907, 1582473, 1583047, 1583618, 1584152, 1584739, 1585317, 1585858, 1586417, 1586993, 1587562, 1588090, 1588676, 1589230]","[1576357, 1576678, 1577300, 1577933, 1578587, 1579192, 1579768, 1580445, 1580955, 1581513, 1582057, 1582600, 1583173, 1583767, 1584268, 1584887, 1585339, 1585968, 1586523, 1587113, 1587690, 1588246, 1588854, 1589380]","[185, 189, 186, 195, 197, 204, 199, 200, 195, 196, 207, 195, 198, 176, 170, 177, 88, 168, 170, 170, 162, 182, 183, 186]","[1576253, 1576557, 1577190, 1577805, 1578436, 1579008, 1579607, 1580212, 1580804, 1581377, 1581910, 1582475, 1583049, 1583621, 1584155, 1584742, 1585324, 1585861, 1586419, 1586996, 1587565, 1588093, 1588679, 1589232]","[1576086, 1576686, 1577286, 1577886, 1578486, 1579086, 1579686, 1580286, 1580822, 1581395, 1581927, 1582493, 1583067, 1583638, 1584173, 1584759, 1585337, 1585879, 1586437, 1587013, 1587582, 1588110, 1588696, 1589250]",64,EM,U,R,ITMSR,1.1
1,600,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1594780, 1595110, 1595705, 1596340, 1596948, 1597547, 1598150, 1598722, 1599331, 1599873, 1600449, 1601009, 1601622, 1602221, 1602785, 1603403, 1603993, 1604566, 1605141, 1605692, 1606245, 1606812, 1607370, 1607956]","[1594888, 1595251, 1595850, 1596480, 1597102, 1597727, 1598314, 1599029, 1599559, 1600119, 1600619, 1601172, 1601812, 1602422, 1602992, 1603582, 1604205, 1604715, 1605263, 1605803, 1606371, 1606919, 1607502, 1608088]","[107, 165, 176, 177, 188, 184, 187, 193, 185, 196, 180, 170, 180, 186, 191, 111, 193, 191, 187, 171, 128, 176, 187, 180]","[1594785, 1595113, 1595708, 1596342, 1596950, 1597550, 1598152, 1598724, 1599334, 1599875, 1600451, 1601012, 1601625, 1602223, 1602788, 1603405, 1603995, 1604568, 1605143, 1605695, 1606248, 1606815, 1607373, 1607959]","[1594592, 1595192, 1595792, 1596392, 1596992, 1597592, 1598192, 1598792, 1599351, 1599893, 1600470, 1601029, 1601642, 1602241, 1602805, 1603423, 1604013, 1604586, 1605161, 1605712, 1606265, 1606832, 1607390, 1607976]",64,EM,U,R,ITMSR,1.1
2,400,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1613743, 1614101, 1614413, 1614799, 1615215, 1615570, 1615962, 1616359, 1616782, 1617167, 1617566, 1617956, 1618322, 1618711, 1619090, 1619486, 1619852, 1620218, 1620578, 1620962, 1621339, 1621750, 1622106, 1622486]","[1613869, 1614218, 1614542, 1614915, 1615328, 1615695, 1616083, 1616486, 1616886, 1617287, 1617653, 1618075, 1618401, 1618837, 1619216, 1619585, 1619958, 1620320, 1620670, 1621061, 1621455, 1621868, 1622235, 1622578]","[165, 170, 182, 194, 182, 188, 194, 187, 191, 180, 180, 184, 182, 197, 199, 184, 185, 186, 183, 180, 170, 183, 168, 161]","[1613746, 1614104, 1614415, 1614801, 1615217, 1615572, 1615964, 1616361, 1616785, 1617169, 1617568, 1617959, 1618324, 1618714, 1619092, 1619489, 1619854, 1620220, 1620581, 1620964, 1621342, 1621753, 1622110, 1622489]","[1613587, 1613987, 1614387, 1614787, 1615187, 1615587, 1615987, 1616387, 1616802, 1617187, 1617586, 1617976, 1618342, 1618732, 1619110, 1619506, 1619872, 1620238, 1620598, 1620982, 1621359, 1621770, 1622126, 1622506]",64,EM,U,R,ITMSR,1.1
4,400,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1628436, 1628779, 1629092, 1629445, 1629830, 1630198, 1630605, 1631007, 1631394, 1631774, 1632157, 1632536, 1632887, 1633292, 1633679, 1634101, 1634497, 1634905, 1635271, 1635684, 1636041, 1636453, 1636832, 1637233]","[1628544, 1628893, 1629220, 1629569, 1629953, 1630319, 1630704, 1631114, 1631519, 1631910, 1632282, 1632673, 1633020, 1633413, 1633793, 1634214, 1634615, 1634994, 1635373, 1635775, 1636123, 1636546, 1636946, 1637321]","[175, 175, 194, 191, 195, 197, 187, 195, 194, 195, 171, 143, 173, 177, 177, 179, 184, 180, 179, 169, 152, 172, 181, 161]","[1628439, 1628781, 1629095, 1629448, 1629833, 1630200, 1630607, 1631009, 1631396, 1631776, 1632160, 1632616, 1632889, 1633294, 1633682, 1634103, 1634499, 1634907, 1635274, 1635686, 1636044, 1636456, 1636834, 1637235]","[1628243, 1628643, 1629043, 1629443, 1629843, 1630243, 1630643, 1631043, 1631414, 1631794, 1632177, 1632557, 1632907, 1633312, 1633699, 1634121, 1634518, 1634925, 1635291, 1635704, 1636061, 1636473, 1636852, 1637253]",64,EM,U,R,ITMSR,1.1
4,400,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1642858, 1643194, 1643525, 1643892, 1644266, 1644642, 1645042, 1645454, 1645845, 1646237, 1646600, 1647012, 1647407, 1647804, 1648214, 1648584, 1648996, 1649360, 1649767, 1650181, 1650583, 1650990, 1651384, 1651766]","[1642962, 1643304, 1643643, 1644012, 1644396, 1644767, 1645159, 1645558, 1645943, 1646329, 1646708, 1647125, 1647492, 1647913, 1648324, 1648696, 1649107, 1649474, 1649883, 1650272, 1650678, 1651069, 1651496, 1651872]","[175, 188, 187, 188, 192, 190, 193, 197, 191, 175, 177, 194, 191, 173, 182, 183, 186, 175, 170, 182, 196, 186, 189, 194]","[1642860, 1643195, 1643527, 1643894, 1644268, 1644644, 1645044, 1645457, 1645847, 1646239, 1646603, 1647015, 1647409, 1647807, 1648216, 1648587, 1648999, 1649363, 1649771, 1650183, 1650585, 1650992, 1651387, 1651768]","[1642688, 1643088, 1643488, 1643888, 1644289, 1644688, 1645088, 1645488, 1645865, 1646257, 1646620, 1647032, 1647427, 1647824, 1648234, 1648604, 1649016, 1649380, 1649787, 1650201, 1650604, 1651010, 1651404, 1651786]",64,EM,U,R,ITMSR,1.1
1,600,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1657412, 1657687, 1658201, 1658853, 1659534, 1660094, 1660706, 1661270, 1661928, 1662490, 1663065, 1663661, 1664223, 1664814, 1665403, 1665986, 1666533, 1667072, 1667674, 1668231, 1668788, 1669357, 1669894, 1670451]","[1657522, 1657824, 1658353, 1659020, 1659670, 1660216, 1660837, 1661388, 1662048, 1662600, 1663183, 1663801, 1664374, 1664951, 1665566, 1666118, 1666652, 1667217, 1667767, 1668349, 1668927, 1669494, 1670075, 1670624]","[75, 154, 184, 196, 171, 185, 182, 188, 177, 191, 190, 189, 193, 193, 184, 151, 128, 169, 165, 183, 177, 179, 176, 177]","[1657416, 1657690, 1658204, 1658855, 1659537, 1660096, 1660709, 1661272, 1661931, 1662492, 1663067, 1663664, 1664226, 1664816, 1665406, 1665990, 1666535, 1667075, 1667677, 1668233, 1668791, 1669360, 1669897, 1670453]","[1657158, 1657757, 1658357, 1658957, 1659557, 1660157, 1660758, 1661357, 1661948, 1662510, 1663085, 1663681, 1664243, 1664834, 1665423, 1666007, 1666553, 1667092, 1667694, 1668251, 1668808, 1669378, 1669914, 1670471]",64,EM,U,R,ITMSR,1.1
