pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
2,400,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1389685, 1390064, 1390368, 1390730, 1391043, 1391143, 1391332, 1392119, 1394751, 1395219, 1395672, 1396039, 1396487, 1396901, 1397450, 1397827, 1401284, 1401385, 1403261, 1403727, 1404134, 1404601, 1405022, 1405518, 1406199]","[1389848, 1390120, 1390388, 1390750, 1391063, 1391163, 1391352, 1394671, 1395008, 1395239, 1395692, 1396059, 1396507, 1396921, 1397470, 1397848, 1401304, 1402843, 1403410, 1403747, 1404154, 1404621, 1405042, 1405538, 1406348]","[117, 113, 253, 5, 155, 102, 164, 223, 225, 26, 166, 167, 95, 48, 199, 45, 7, 49, 42, 103, 248, 238, 12, 37, 61]","[1389809, 1390069, 1390373, 1390735, 1391048, 1391143, 1391338, 1394575, 1394963, 1395223, 1395676, 1396043, 1396492, 1396905, 1397454, 1397831, 1401287, 1401492, 1403299, 1403731, 1404137, 1404605, 1405025, 1405523, 1406324]","[1389457, 1389857, 1390257, 1390657, 1391057, 1391457, 1391857, 1392258, 1394771, 1395239, 1395692, 1396059, 1396507, 1396921, 1397470, 1397848, 1401304, 1403281, 1403747, 1404154, 1404621, 1405042, 1405538, 1406219]",67,EM,L,R,ITMSR,1.1
3,400,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1412195, 1412462, 1412847, 1413230, 1413598, 1413859, 1414111, 1414543, 1417543, 1431075, 1431512, 1431924, 1432337, 1432759, 1433244, 1433672, 1434133, 1434525, 1434966, 1435396, 1435835, 1438330, 1438779, 1439248]","[1412215, 1412576, 1412955, 1413340, 1413662, 1413929, 1414218, 1417454, 1430475, 1431095, 1431532, 1431944, 1432357, 1432779, 1433266, 1433750, 1434194, 1434545, 1434986, 1435416, 1435855, 1438350, 1438855, 1439268]","[46, 120, 198, 182, 53, 59, 105, 138, 143, 248, 210, 182, 237, 112, 48, 76, 13, 223, 244, 4, 115, 101, 221, 249]","[1412200, 1412467, 1412851, 1413236, 1413619, 1413896, 1414180, 1417331, 1422740, 1431077, 1431516, 1431928, 1432341, 1432763, 1433246, 1433674, 1434136, 1434528, 1434969, 1435398, 1435839, 1438336, 1438783, 1439252]","[1411731, 1412131, 1412531, 1412931, 1413331, 1413731, 1414131, 1414531, 1417563, 1431095, 1431532, 1431944, 1432357, 1432779, 1433264, 1433692, 1434153, 1434545, 1434986, 1435416, 1435855, 1438350, 1438799, 1439268]",67,EM,L,R,ITMSR,1.1
3,600,trial,0,67,67,67,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1444707, 1445547, 1445863, 1446178, 1446484, 1447838, 1455028, 1455475, 1455901, 1456318, 1456716, 1457079, 1457179, 1457509, 1458271, 1459205, 1459653, 1459755, 1460233, 1460511, 1461472, 1463749, 1470026, 1470478]","[1445262, 1445567, 1445883, 1446198, 1446504, 1454576, 1455048, 1455495, 1455921, 1456338, 1456736, 1457099, 1457199, 1457529, 1458291, 1459225, 1459673, 1459988, 1460302, 1461275, 1461708, 1463917, 1470046, 1470503]","[52, 129, 234, 185, 29, 54, 127, 218, 30, 109, 236, 185, 76, 52, 147, 78, 157, 103, 39, 102, 32, 8, 98, 193]","[1444813, 1445550, 1445868, 1446182, 1446486, 1454415, 1455032, 1455478, 1455903, 1456322, 1456721, 1457083, 1457179, 1457513, 1458276, 1459209, 1459657, 1459758, 1460270, 1460896, 1461512, 1463839, 1470029, 1470481]","[1444719, 1445319, 1445919, 1446519, 1447119, 1447719, 1448320, 1448920, 1455048, 1455495, 1455921, 1456338, 1456736, 1457099, 1457529, 1458291, 1459225, 1459673, 1460253, 1460531, 1461492, 1463769, 1470046, 1470498]",67,EM,L,R,ITMSR,1.1
4,400,trial,0,68,68,68,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1475922, 1476407, 1476802, 1477150, 1477541, 1478464, 1478724, 1480027, 1481060, 1481574, 1482008, 1482408, 1483590, 1484477, 1485342, 1486100, 1486220, 1487215, 1488671, 1490743, 1491683, 1492256, 1493491, 1494403]","[1476129, 1476540, 1476822, 1477170, 1477561, 1478575, 1479914, 1480075, 1481080, 1481594, 1482029, 1482428, 1483868, 1484497, 1485362, 1486131, 1486428, 1487262, 1490654, 1490938, 1491703, 1492276, 1494023, 1494423]","[47, 44, 41, 219, 52, 39, 97, 28, 80, 215, 116, 248, 54, 68, 240, 25, 39, 30, 45, 44, 249, 110, 144, 45]","[1475935, 1476480, 1476805, 1477154, 1477543, 1478545, 1478800, 1480048, 1481063, 1481578, 1482011, 1482411, 1483813, 1484480, 1485344, 1486115, 1486356, 1487245, 1490061, 1490896, 1491687, 1492260, 1493985, 1494407]","[1475934, 1476334, 1476734, 1477134, 1477534, 1477934, 1478334, 1478734, 1480047, 1481080, 1481594, 1482029, 1482428, 1483610, 1484497, 1485362, 1486120, 1487235, 1488691, 1490763, 1491703, 1492276, 1493511, 1494423]",67,EM,L,R,ITMSR,1.1
0,400,trial,0,69,69,69,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1499845, 1501003, 1501408, 1501851, 1502315, 1502718, 1503385, 1503775, 1504562, 1505071, 1505215, 1508806, 1509226, 1509682, 1510044, 1510474, 1510708, 1510936, 1511297, 1511873, 1531295, 1531801, 1532164, 1534722]","[1500344, 1501023, 1501428, 1501871, 1502337, 1502738, 1503405, 1503882, 1504582, 1505135, 1508112, 1508826, 1509294, 1509702, 1510064, 1510494, 1510728, 1510957, 1511317, 1530761, 1531315, 1531821, 1532184, 1534742]","[59, 133, 136, 145, 29, 238, 45, 208, 28, 38, 102, 88, 62, 230, 170, 201, 44, 110, 248, 136, 53, 79, 34, 41]","[1499976, 1501007, 1501410, 1501855, 1502319, 1502722, 1503387, 1503780, 1504572, 1505071, 1505875, 1508810, 1509228, 1509687, 1510048, 1510478, 1510709, 1510941, 1511301, 1517045, 1531298, 1531804, 1532168, 1534726]","[1499856, 1500255, 1500655, 1501056, 1501455, 1501855, 1502255, 1502655, 1503405, 1503795, 1504582, 1505091, 1508826, 1509246, 1509702, 1510064, 1510494, 1510957, 1511317, 1511894, 1531315, 1531821, 1532184, 1534742]",67,EM,L,R,ITMSR,1.1
1,400,trial,0,70,70,70,trial,"['B', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1540429, 1548187, 1548720, 1551841, 1552107, 1554791, 1563758, 1564204, 1564696, 1567044, 1567714, 1595476, 1596919, 1597477, 1599630, 1600918, 1601225, 1601500, 1601626]","[1548107, 1548640, 1551358, 1551861, 1554341, 1563133, 1563852, 1564224, 1564717, 1567634, 1568156, 1596292, 1596939, 1597497, 1599650, 1601145, 1601420, 1601546, 1601716]","[108, 59, 2, 3, 176, 108, 46, 202, 217, 16, 12, 104, 183, 248, 112, 5, 4, 4, 4]","[1546804, 1548536, 1548720, 1551842, 1553481, 1556524, 1563791, 1564207, 1564698, 1567050, 1567714, 1596225, 1596921, 1597483, 1599635, 1600922, 1601227, 1601501, 1601646]","[1540443, 1540842, 1541242, 1541642, 1542042, 1542443, 1542842, 1543242, 1548207, 1548740, 1551861, 1554811, 1563778, 1564224, 1564717, 1567064, 1567734, 1595496, 1596939, 1597497, 1599650, 1600939, 1601245, 1601520]",67,EM,L,R,ITMSR,1.1
4,600,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1608952, 1609175, 1609313, 1609606, 1609801, 1610204, 1611304, 1614449, 1621698, 1622877, 1628156, 1628747, 1629236, 1629728, 1630209, 1630701, 1631187, 1631630, 1632119, 1632630, 1633088, 1633579, 1634086]","[1609073, 1609233, 1609526, 1609639, 1610124, 1610446, 1611324, 1614604, 1622673, 1626010, 1628207, 1628767, 1629256, 1629748, 1630229, 1630722, 1631207, 1631650, 1632139, 1632650, 1633108, 1633599, 1634106]","[9, 9, 9, 3, 16, 89, 117, 86, 4, 188, 41, 221, 181, 157, 208, 149, 208, 109, 226, 236, 209, 166, 136]","[1608975, 1609198, 1609313, 1609610, 1610090, 1610393, 1611309, 1614469, 1622072, 1624798, 1628166, 1628751, 1629239, 1629732, 1630212, 1630703, 1631190, 1631632, 1632122, 1632633, 1633091, 1633582, 1634089]","[1607234, 1607834, 1608434, 1609034, 1609634, 1610234, 1610834, 1611435, 1614469, 1621719, 1622897, 1628176, 1628767, 1629256, 1629748, 1630229, 1630722, 1631207, 1631650, 1632139, 1632650, 1633108, 1633599, 1634106]",67,EM,L,R,ITMSR,1.1
5,400,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1641382, 1641576, 1642248, 1642555, 1642799, 1643649, 1645874, 1649252, 1662194, 1663226, 1663918, 1664544, 1673844, 1674297, 1674719, 1675112, 1675478, 1675930, 1676362, 1676742, 1677128]","[1641496, 1642034, 1642268, 1642575, 1642819, 1643669, 1649058, 1660000, 1662729, 1663246, 1663938, 1673764, 1674159, 1674382, 1674739, 1675132, 1675498, 1675950, 1676382, 1676762, 1677148]","[160, 150, 50, 103, 83, 46, 112, 133, 104, 13, 50, 171, 60, 123, 197, 133, 84, 83, 197, 154, 43]","[1641462, 1641803, 1642256, 1642559, 1642803, 1643653, 1648918, 1652838, 1662625, 1663230, 1663920, 1668162, 1673894, 1674355, 1674724, 1675116, 1675483, 1675933, 1676365, 1676745, 1677132]","[1639785, 1640185, 1640585, 1640985, 1641385, 1641785, 1642185, 1642585, 1643669, 1645894, 1649272, 1662214, 1663246, 1663938, 1664564, 1673864, 1674317, 1674739, 1675132, 1675498, 1675950, 1676382, 1676762, 1677148]",67,EM,L,R,ITMSR,1.1
1,600,trial,0,73,73,73,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1709329, 1709453, 1710286, 1710386, 1711108, 1711208, 1711953, 1712053, 1712752, 1712854, 1713580, 1720840, 1721270, 1721370, 1721650, 1721750, 1722083, 1722517, 1722966, 1743534, 1745430, 1751676, 1752130]","[1709349, 1709597, 1710306, 1710830, 1711128, 1711438, 1711973, 1712491, 1712772, 1713327, 1720419, 1721072, 1721290, 1721396, 1721670, 1721771, 1722232, 1722748, 1743427, 1744752, 1751547, 1752039]","[6, 18, 14, 137, 225, 134, 102, 237, 80, 37, 44, 37, 42, 99, 41, 60, 205, 2, 55, 54, 50, 50]","[1709333, 1709470, 1710288, 1710766, 1711113, 1711216, 1711959, 1712053, 1712755, 1713247, 1715901, 1721047, 1721272, 1721370, 1721652, 1721750, 1722087, 1722610, 1738911, 1744648, 1748493, 1751839]","[1682792, 1683392, 1683992, 1684592, 1685192, 1685792, 1686392, 1686992, 1709349, 1710306, 1711128, 1711973, 1712772, 1713600, 1720860, 1721290, 1721670, 1722103, 1722537, 1722986, 1743554, 1745451, 1751696, 1752151]",67,EM,L,R,ITMSR,1.1
2,600,trial,0,74,74,74,trial,"['B', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1757655, 1758689, 1770466, 1770985, 1771508, 1772037, 1772564, 1773057, 1773526, 1774023, 1774556, 1775055, 1775534, 1776049, 1776592, 1779911, 1780976, 1805291]","[1758557, 1769761, 1770486, 1771005, 1771528, 1772087, 1772614, 1773077, 1773600, 1774070, 1774621, 1775075, 1775554, 1776069, 1776612, 1780409, 1805164]","[55, 132, 183, 167, 123, 200, 219, 231, 215, 236, 52, 180, 228, 95, 143, 44, 166]","[1758302, 1769558, 1770469, 1770990, 1771512, 1772040, 1772568, 1773061, 1773530, 1774027, 1774559, 1775059, 1775537, 1776053, 1776596, 1780333, 1800637]","[1757666, 1758266, 1758866, 1759466, 1760066, 1760666, 1761266, 1761866, 1770486, 1771005, 1771528, 1772057, 1772584, 1773077, 1773546, 1774043, 1774576, 1775075, 1775554, 1776069, 1776612, 1779931, 1780996, 1805312]",67,EM,L,R,ITMSR,1.1
5,400,trial,0,75,75,75,trial,"['B', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1810914, 1833590, 1839450, 1839593, 1839878, 1840192, 1842396, 1843207, 1851046, 1861677, 1869474, 1871325, 1871427, 1879803, 1884189, 1889622, 1889780, 1894127, 1895239, 1896884, 1897049]","[1833365, 1839332, 1839513, 1839798, 1839898, 1841757, 1843010, 1850784, 1861597, 1869340, 1871092, 1871347, 1879723, 1884107, 1889541, 1889700, 1894047, 1894902, 1896701, 1896969]","[56, 45, 16, 38, 13, 38, 45, 180, 55, 53, 185, 9, 224, 101, 102, 46, 98, 61, 108, 40]","[1812954, 1833688, 1839456, 1839603, 1839878, 1840528, 1842785, 1850286, 1851236, 1868526, 1869526, 1871345, 1876730, 1880948, 1885351, 1889630, 1891784, 1894843, 1895680, 1896926]","[1810927, 1811326, 1811726, 1812126, 1812526, 1812926, 1813326, 1813726, 1833610, 1839470, 1839898, 1840212, 1842416, 1843227, 1851066, 1861697, 1869494, 1871345, 1879823, 1884209, 1889642, 1894147, 1895259, 1896904]",67,EM,L,R,ITMSR,1.1
0,600,trial,0,76,76,76,trial,"['B', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1902430, 1902914, 1903041, 1904825, 1907641, 1910353, 1911141, 1911264, 1914791, 1927135, 1927661, 1931134, 1931969, 1932139, 1932270, 1932962, 1933462, 1933590, 1933722, 1934251, 1934569, 1939101, 1939269, 1939417, 1940031]","[1902581, 1902959, 1904495, 1907385, 1907670, 1910402, 1911184, 1911315, 1914896, 1927445, 1931054, 1931527, 1932043, 1932190, 1932463, 1933382, 1933490, 1933612, 1934154, 1934489, 1934610, 1939158, 1939337, 1939557]","[73, 39, 92, 158, 39, 38, 39, 64, 45, 17, 47, 46, 18, 18, 46, 47, 17, 8, 77, 37, 46, 18, 18, 18]","[1902430, 1902920, 1904370, 1905463, 1907646, 1910353, 1911162, 1911283, 1914823, 1927168, 1927964, 1931134, 1931984, 1932142, 1932282, 1932982, 1933462, 1933590, 1933858, 1934427, 1934569, 1939113, 1939270, 1939426]","[1902441, 1903041, 1903641, 1904241, 1904841, 1905441, 1906041, 1906641, 1907661, 1910373, 1911161, 1914811, 1927155, 1927682, 1931154, 1931990, 1932290, 1932982, 1933483, 1934271, 1934589, 1939121, 1939437, 1940051]",67,EM,L,R,ITMSR,1.1
0,600,trial,0,77,77,77,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1957655, 1966489, 1966997, 1967496, 1967982, 1968505, 1969009, 1969534, 1969972, 1970503, 1970988, 1971509, 1972024, 1972509, 1972983, 1973480]","[1966113, 1966509, 1967049, 1967516, 1968034, 1968525, 1969029, 1969554, 1970056, 1970523, 1971009, 1971570, 1972044, 1972579, 1973061, 1973576]","[157, 229, 101, 192, 229, 238, 0, 203, 10, 202, 211, 71, 249, 34, 55, 58]","[1965363, 1966493, 1967003, 1967500, 1967985, 1968507, 1969012, 1969539, 1969976, 1970506, 1970992, 1971512, 1972028, 1972512, 1972987, 1973483]","[1945466, 1946066, 1946667, 1947266, 1947866, 1948466, 1949066, 1949666, 1957676, 1966509, 1967017, 1967516, 1968002, 1968525, 1969029, 1969554, 1969992, 1970523, 1971008, 1971529, 1972044, 1972529, 1973003, 1973500]",67,EM,L,R,ITMSR,1.1
1,600,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1991346, 1992186, 1992857, 1993449, 1994035, 1994622, 1995244, 1995833, 1996401, 1996950, 1997503, 1998022, 1998575, 1999105, 1999654, 2000173, 2000728, 2001230, 2001719, 2002285, 2002801, 2003306, 2003773]","[1991386, 1992206, 1992877, 1993494, 1994107, 1994708, 1995292, 1995909, 1996479, 1997014, 1997575, 1998112, 1998643, 1999170, 1999719, 2000254, 2000800, 2001320, 2001793, 2002371, 2002866, 2003362, 2003861]","[34, 2, 193, 33, 32, 90, 61, 66, 106, 92, 252, 93, 68, 55, 83, 65, 28, 17, 238, 32, 9, 214, 188]","[1991349, 1992189, 1992861, 1993452, 1994037, 1994625, 1995246, 1995835, 1996403, 1996952, 1997506, 1998024, 1998577, 1999107, 1999656, 2000174, 2000729, 2001232, 2001721, 2002287, 2002802, 2003308, 2003776]","[1991120, 1991719, 1992320, 1992920, 1993520, 1994120, 1994720, 1995320, 1995853, 1996421, 1996971, 1997523, 1998042, 1998595, 1999125, 1999674, 2000193, 2000748, 2001250, 2001739, 2002306, 2002821, 2003326, 2003793]",67,EM,L,R,ITMSR,1.1
3,600,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2010001, 2010604, 2011236, 2011774, 2012363, 2012925, 2013613, 2014182, 2014758, 2015269, 2015783, 2016309, 2016817, 2017319, 2017826, 2018286, 2018766, 2019270, 2019774, 2020232, 2020721, 2021251, 2021758]","[2010037, 2010675, 2011327, 2011872, 2012461, 2013000, 2013694, 2014253, 2014863, 2015365, 2015848, 2016414, 2016896, 2017394, 2017900, 2018362, 2018848, 2019341, 2019831, 2020288, 2020783, 2021327, 2021778]","[109, 8, 47, 100, 85, 43, 26, 67, 123, 92, 71, 86, 87, 81, 85, 82, 130, 105, 67, 85, 54, 111, 250]","[2010005, 2010606, 2011238, 2011777, 2012365, 2012928, 2013615, 2014184, 2014760, 2015271, 2015785, 2016310, 2016819, 2017323, 2017829, 2018289, 2018768, 2019273, 2019776, 2020234, 2020723, 2021253, 2021761]","[2009494, 2010094, 2010694, 2011294, 2011894, 2012494, 2013094, 2013694, 2014202, 2014778, 2015289, 2015803, 2016329, 2016837, 2017339, 2017846, 2018306, 2018786, 2019290, 2019794, 2020252, 2020741, 2021271, 2021778]",67,EM,L,R,ITMSR,1.1
0,600,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2027700, 2028179, 2028767, 2029386, 2029965, 2030616, 2031173, 2031759, 2032336, 2032855, 2033436, 2033959, 2034530, 2035026, 2035621, 2036106, 2036637, 2037132, 2037645, 2038189, 2038731, 2039269, 2039687]","[2027756, 2028280, 2028834, 2029440, 2030041, 2030665, 2031286, 2031865, 2032356, 2032950, 2033494, 2034057, 2034587, 2035124, 2035716, 2036214, 2036708, 2037203, 2037743, 2038258, 2038825, 2039348, 2039773]","[191, 56, 35, 27, 21, 167, 45, 39, 255, 64, 15, 79, 57, 50, 56, 41, 17, 251, 3, 14, 31, 40, 46]","[2027703, 2028181, 2028770, 2029389, 2029967, 2030618, 2031175, 2031761, 2032338, 2032858, 2033438, 2033963, 2034533, 2035030, 2035623, 2036108, 2036640, 2037135, 2037648, 2038192, 2038733, 2039272, 2039690]","[2027094, 2027693, 2028293, 2028893, 2029493, 2030093, 2030693, 2031293, 2031779, 2032356, 2032875, 2033456, 2033979, 2034550, 2035046, 2035641, 2036126, 2036657, 2037152, 2037665, 2038209, 2038751, 2039289, 2039707]",67,EM,L,R,ITMSR,1.1
4,600,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2045301, 2045664, 2046133, 2046747, 2047337, 2047961, 2048556, 2049133, 2049729, 2050296, 2050844, 2051380, 2051953, 2052491, 2052998, 2053532, 2054111, 2054731, 2055219, 2055808, 2056421, 2056977, 2057518, 2058059]","[2045365, 2045743, 2046222, 2046839, 2047419, 2048069, 2048684, 2049273, 2049867, 2050366, 2050941, 2051471, 2052062, 2052567, 2053062, 2053616, 2054216, 2054821, 2055329, 2055927, 2056483, 2057047, 2057559, 2058104]","[31, 49, 55, 25, 72, 51, 88, 116, 109, 33, 97, 20, 21, 91, 107, 130, 49, 79, 89, 43, 50, 70, 59, 69]","[2045304, 2045666, 2046135, 2046749, 2047339, 2047963, 2048557, 2049135, 2049731, 2050298, 2050846, 2051382, 2051955, 2052493, 2053001, 2053535, 2054115, 2054734, 2055223, 2055812, 2056424, 2056980, 2057520, 2058061]","[2045023, 2045622, 2046222, 2046822, 2047422, 2048022, 2048622, 2049222, 2049750, 2050316, 2050864, 2051400, 2051973, 2052511, 2053018, 2053552, 2054131, 2054751, 2055239, 2055828, 2056441, 2056997, 2057538, 2058079]",67,EM,L,R,ITMSR,1.1
2,600,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2064150, 2064840, 2065460, 2066027, 2066655, 2067255, 2067807, 2068469, 2069074, 2069690, 2070358, 2071044, 2071593, 2072210, 2072315, 2072771, 2073337, 2073965, 2074502, 2075096, 2075789, 2076336, 2076925, 2077172, 2077996]","[2064207, 2064912, 2065543, 2066124, 2066748, 2067340, 2067908, 2068573, 2069182, 2069800, 2070462, 2071140, 2071707, 2072235, 2072336, 2072892, 2073432, 2074061, 2074616, 2075210, 2075902, 2076427, 2077092, 2077647, 2078069]","[248, 28, 28, 18, 62, 33, 68, 22, 236, 12, 182, 63, 214, 177, 87, 129, 197, 206, 209, 132, 238, 229, 240, 49, 193]","[2064153, 2064843, 2065462, 2066030, 2066657, 2067258, 2067809, 2068471, 2069078, 2069692, 2070360, 2071047, 2071596, 2072213, 2072315, 2072775, 2073342, 2073969, 2074505, 2075101, 2075797, 2076340, 2076930, 2077514, 2078000]","[2063695, 2064295, 2064896, 2065496, 2066096, 2066696, 2067296, 2067896, 2068489, 2069094, 2069710, 2070378, 2071064, 2071613, 2072230, 2072792, 2073357, 2073986, 2074522, 2075116, 2075809, 2076356, 2076945, 2078016]",67,EM,L,R,ITMSR,1.1
2,400,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2083752, 2084147, 2084518, 2084947, 2085338, 2085750, 2086134, 2086559, 2086968, 2087361, 2087801, 2088249, 2088595, 2088972, 2089361, 2089842, 2090268, 2090704, 2091137, 2091586, 2091956, 2092387, 2092782]","[2083772, 2084225, 2084601, 2085023, 2085415, 2085829, 2086224, 2086637, 2087041, 2087472, 2087897, 2088330, 2088704, 2089119, 2089457, 2089892, 2090336, 2090754, 2091157, 2091665, 2092026, 2092407, 2092802]","[84, 77, 95, 86, 80, 83, 86, 82, 41, 88, 17, 200, 213, 214, 17, 243, 43, 2, 183, 228, 0, 213, 57]","[2083757, 2084149, 2084520, 2084950, 2085340, 2085752, 2086136, 2086562, 2086970, 2087363, 2087805, 2088253, 2088599, 2088978, 2089367, 2089846, 2090271, 2090708, 2091141, 2091590, 2091960, 2092391, 2092786]","[2083363, 2083763, 2084163, 2084563, 2084963, 2085363, 2085763, 2086163, 2086579, 2086988, 2087382, 2087821, 2088269, 2088615, 2088992, 2089381, 2089862, 2090288, 2090724, 2091157, 2091607, 2091976, 2092407, 2092802]",67,EM,L,R,ITMSR,1.1
0,400,trial,0,84,84,84,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2098094, 2098667, 2098988, 2099310, 2099689, 2100098, 2100459, 2100908, 2101310, 2101706, 2102090, 2102524, 2102930, 2103323, 2103774, 2104181, 2104590, 2104966, 2105363, 2105812, 2106222, 2106580, 2107058, 2107458]","[2098451, 2098726, 2099055, 2099386, 2099767, 2100179, 2100551, 2100975, 2101396, 2101799, 2102202, 2102611, 2103021, 2103422, 2103847, 2104264, 2104670, 2105077, 2105463, 2105896, 2106330, 2106690, 2107158, 2107560]","[104, 156, 49, 85, 69, 88, 81, 65, 59, 85, 49, 61, 84, 76, 79, 95, 96, 106, 78, 63, 107, 81, 117, 123]","[2098104, 2098671, 2098992, 2099312, 2099691, 2100101, 2100462, 2100910, 2101312, 2101708, 2102092, 2102528, 2102932, 2103325, 2103776, 2104182, 2104592, 2104968, 2105366, 2105816, 2106224, 2106584, 2107060, 2107461]","[2098104, 2098504, 2098904, 2099304, 2099704, 2100104, 2100504, 2100904, 2101330, 2101726, 2102110, 2102544, 2102950, 2103343, 2103794, 2104201, 2104610, 2104986, 2105383, 2105832, 2106242, 2106600, 2107078, 2107479]",67,EM,L,R,ITMSR,1.1
4,400,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2113422, 2113848, 2114289, 2114749, 2115106, 2115502, 2115903, 2116284, 2116695, 2117062, 2117482, 2117934, 2118315, 2118769, 2119172, 2119547, 2119958, 2120365, 2120733, 2121201, 2121609, 2121972, 2122360]","[2113501, 2113928, 2114385, 2114837, 2115185, 2115596, 2115988, 2116359, 2116760, 2117143, 2117560, 2118005, 2118389, 2118789, 2119239, 2119620, 2120039, 2120434, 2120800, 2121275, 2121688, 2122030, 2122440]","[12, 42, 118, 128, 115, 145, 125, 138, 100, 119, 117, 105, 112, 77, 96, 82, 111, 114, 68, 111, 114, 65, 70]","[2113426, 2113851, 2114291, 2114751, 2115109, 2115504, 2115905, 2116285, 2116697, 2117063, 2117484, 2117936, 2118317, 2118770, 2119174, 2119549, 2119961, 2120367, 2120735, 2121203, 2121611, 2121975, 2122363]","[2113148, 2113548, 2113948, 2114349, 2114749, 2115149, 2115549, 2115949, 2116304, 2116715, 2117082, 2117502, 2117954, 2118335, 2118789, 2119192, 2119567, 2119979, 2120385, 2120753, 2121221, 2121629, 2121992, 2122380]",67,EM,L,R,ITMSR,1.1
