pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
2,400,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1326522, 1326921, 1327322, 1327722, 1328121, 1328522, 1328910, 1329307, 1329727, 1330127, 1330521, 1330922, 1331325, 1331731, 1332147, 1332546, 1332937, 1333352, 1333770, 1334172, 1334560, 1334959]","[1326650, 1327065, 1327473, 1327897, 1328263, 1328686, 1329072, 1329480, 1329882, 1330314, 1330675, 1331088, 1331489, 1331874, 1332297, 1332700, 1333095, 1333490, 1333916, 1334330, 1334721, 1335111]","[70, 79, 59, 58, 124, 75, 130, 140, 146, 144, 142, 147, 155, 158, 150, 151, 158, 158, 160, 155, 153, 160]","[1326559, 1326960, 1327372, 1327793, 1328121, 1328571, 1328914, 1329310, 1329730, 1330131, 1330525, 1330926, 1331330, 1331734, 1332150, 1332550, 1332941, 1333356, 1333773, 1334175, 1334563, 1334963]","[1325722, 1326121, 1326522, 1326921, 1327322, 1327722, 1328121, 1328522, 1328951, 1329347, 1329768, 1330167, 1330562, 1330963, 1331365, 1331772, 1332188, 1332587, 1332977, 1333393, 1333811, 1334212, 1334600, 1335000]",55,SB,U,R,ITMSR,1.0,
1,400,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1341232, 1341631, 1342005, 1342401, 1342804, 1343208, 1343614, 1344015, 1344411, 1344823, 1345233, 1345651, 1346053, 1346448, 1346853, 1347269, 1347676, 1348069, 1348481, 1348886, 1349300, 1349711]","[1341377, 1341819, 1342206, 1342612, 1342998, 1343409, 1343812, 1344203, 1344609, 1344988, 1345419, 1345827, 1346232, 1346573, 1347016, 1347452, 1347849, 1348268, 1348661, 1349085, 1349472, 1349856]","[96, 72, 157, 160, 132, 142, 157, 159, 156, 160, 165, 158, 161, 157, 156, 163, 153, 158, 164, 167, 159, 158]","[1341232, 1341681, 1342009, 1342404, 1342809, 1343210, 1343619, 1344018, 1344415, 1344827, 1345236, 1345655, 1346057, 1346451, 1346857, 1347273, 1347679, 1348073, 1348485, 1348889, 1349304, 1349714]","[1340432, 1340831, 1341232, 1341631, 1342031, 1342432, 1342831, 1343232, 1343652, 1344054, 1344449, 1344862, 1345271, 1345689, 1346092, 1346487, 1346891, 1347307, 1347715, 1348108, 1348519, 1348925, 1349339, 1349749]",55,SB,U,R,ITMSR,1.0,
0,400,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1356179, 1356554, 1356948, 1357349, 1357749, 1358144, 1358552, 1358957, 1359369, 1359764, 1360174, 1360582, 1360980, 1361394, 1361790, 1362195, 1362596, 1362993, 1363418, 1363818, 1364201, 1364619]","[1356338, 1356759, 1357151, 1357546, 1357968, 1358348, 1358754, 1359164, 1359553, 1359962, 1360378, 1360774, 1361158, 1361558, 1361979, 1362384, 1362771, 1363147, 1363578, 1364027, 1364372, 1364795]","[81, 144, 172, 159, 170, 151, 163, 169, 163, 172, 172, 173, 168, 176, 167, 167, 168, 165, 142, 172, 148, 171]","[1356239, 1356555, 1356952, 1357353, 1357753, 1358148, 1358556, 1358961, 1359373, 1359768, 1360178, 1360585, 1360985, 1361397, 1361794, 1362199, 1362600, 1362997, 1363421, 1363821, 1364205, 1364623]","[1355379, 1355779, 1356179, 1356578, 1356979, 1357378, 1357778, 1358179, 1358593, 1358998, 1359410, 1359805, 1360215, 1360622, 1361020, 1361434, 1361830, 1362236, 1362636, 1363034, 1363459, 1363859, 1364242, 1364660]",55,SB,U,R,ITMSR,1.0,
3,400,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1370770, 1371176, 1371617, 1371983, 1372377, 1372773, 1373172, 1373573, 1373978, 1374377, 1374773, 1375168, 1375565, 1375979, 1376380, 1376781, 1377203, 1377609, 1378015, 1378397, 1378790, 1379196]","[1370957, 1371411, 1371813, 1372204, 1372589, 1372994, 1373390, 1373800, 1374192, 1374600, 1375000, 1375380, 1375778, 1376185, 1376595, 1376995, 1377405, 1377813, 1378191, 1378601, 1378991, 1379401]","[135, 167, 129, 161, 163, 148, 161, 169, 167, 165, 167, 147, 163, 170, 165, 161, 172, 159, 155, 166, 169, 175]","[1370774, 1371180, 1371673, 1371987, 1372381, 1372777, 1373175, 1373576, 1373982, 1374383, 1374777, 1375172, 1375569, 1375983, 1376385, 1376784, 1377206, 1377612, 1378019, 1378400, 1378794, 1379200]","[1370017, 1370417, 1370816, 1371216, 1371617, 1372016, 1372417, 1372817, 1373211, 1373612, 1374016, 1374415, 1374813, 1375207, 1375603, 1376018, 1376419, 1376820, 1377243, 1377647, 1378055, 1378437, 1378829, 1379234]",55,SB,U,R,ITMSR,1.0,
3,600,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1385744, 1386346, 1386945, 1387552, 1388167, 1388765, 1389351, 1389935, 1390515, 1391123, 1391703, 1392269, 1392867, 1393452, 1394030, 1394634, 1395238, 1395820, 1396400, 1396963, 1397541, 1398120]","[1386006, 1386611, 1387181, 1387797, 1388425, 1389035, 1389590, 1390186, 1390787, 1391370, 1391973, 1392541, 1393140, 1393727, 1394319, 1394929, 1395521, 1396122, 1396682, 1397258, 1397853]","[162, 164, 168, 169, 169, 169, 162, 165, 167, 157, 140, 165, 159, 168, 168, 174, 161, 173, 155, 157, 151]","[1385748, 1386350, 1386948, 1387556, 1388171, 1388768, 1389356, 1389939, 1390519, 1391128, 1391841, 1392272, 1392871, 1393455, 1394033, 1394637, 1395243, 1395824, 1396499, 1396967, 1397547]","[1384608, 1385207, 1385807, 1386407, 1387008, 1387608, 1388208, 1388808, 1389389, 1389974, 1390555, 1391163, 1391742, 1392309, 1392906, 1393490, 1394068, 1394673, 1395277, 1395860, 1396440, 1397002, 1397580, 1398160]",55,SB,U,R,ITMSR,1.0,
1,600,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1404605, 1405205, 1405825, 1406414, 1407010, 1407613, 1408220, 1408794, 1409378, 1409976, 1410547, 1411141, 1411757, 1412327, 1412898, 1413484, 1414064, 1414661, 1415251, 1415826, 1416426, 1416990]","[1404889, 1405489, 1406104, 1406689, 1407266, 1407869, 1408465, 1409040, 1409640, 1410202, 1410799, 1411416, 1411986, 1412582, 1413137, 1413736, 1414293, 1414922, 1415488, 1416127, 1416696, 1417236]","[165, 162, 165, 178, 174, 166, 163, 168, 165, 174, 169, 170, 174, 174, 173, 176, 177, 169, 173, 174, 164, 176]","[1404608, 1405209, 1405828, 1406418, 1407014, 1407617, 1408224, 1408797, 1409382, 1409979, 1410551, 1411145, 1411760, 1412331, 1412901, 1413488, 1414068, 1414665, 1415256, 1415829, 1416430, 1416994]","[1403471, 1404070, 1404670, 1405271, 1405871, 1406471, 1407071, 1407671, 1408259, 1408832, 1409417, 1410015, 1410585, 1411179, 1411795, 1412366, 1412936, 1413523, 1414103, 1414700, 1415289, 1415865, 1416465, 1417028]",55,SB,U,R,ITMSR,1.0,
1,600,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1422877, 1423586, 1424173, 1424797, 1425364, 1425961, 1426551, 1427147, 1427714, 1428318, 1428917, 1429511, 1430093, 1430677, 1431296, 1431882, 1432469, 1433058, 1433630, 1434223, 1434829, 1435429, 1436019]","[1423247, 1423869, 1424456, 1425079, 1425637, 1426215, 1426804, 1427388, 1427975, 1428572, 1429172, 1429767, 1430387, 1430941, 1431557, 1432134, 1432730, 1433331, 1433938, 1434519, 1435110, 1435716]","[98, 140, 155, 155, 158, 158, 161, 162, 159, 157, 163, 161, 158, 157, 155, 150, 157, 146, 154, 163, 162, 159]","[1422882, 1423589, 1424177, 1424801, 1425369, 1425966, 1426555, 1427151, 1427718, 1428322, 1428920, 1429515, 1430096, 1430681, 1431299, 1431885, 1432473, 1433062, 1433634, 1434227, 1434832, 1435432]","[1422433, 1423033, 1423633, 1424233, 1424832, 1425432, 1426032, 1426632, 1427185, 1427752, 1428357, 1428956, 1429550, 1430131, 1430716, 1431334, 1431920, 1432508, 1433097, 1433668, 1434261, 1434867, 1435467, 1436057]",55,SB,U,R,ITMSR,1.0,
4,400,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1442250, 1442651, 1443051, 1443450, 1443857, 1444254, 1444649, 1445062, 1445491, 1445916, 1446351, 1446785, 1447191, 1447625, 1448042, 1448465, 1448875, 1449286, 1449691, 1450109, 1450529, 1450936]","[1442416, 1442867, 1443259, 1443655, 1444061, 1444457, 1444841, 1445269, 1445715, 1446126, 1446555, 1446986, 1447410, 1447825, 1448262, 1448657, 1449044, 1449470, 1449915, 1450298, 1450738, 1451131]","[82, 111, 164, 156, 168, 164, 161, 163, 167, 168, 169, 164, 161, 156, 165, 167, 164, 168, 158, 161, 166, 162]","[1442315, 1442651, 1443052, 1443453, 1443861, 1444258, 1444654, 1445066, 1445494, 1445920, 1446355, 1446788, 1447195, 1447629, 1448046, 1448469, 1448879, 1449290, 1449694, 1450114, 1450533, 1450940]","[1441451, 1441851, 1442250, 1442651, 1443051, 1443450, 1443851, 1444250, 1444689, 1445102, 1445531, 1445956, 1446391, 1446825, 1447232, 1447665, 1448083, 1448506, 1448915, 1449326, 1449732, 1450149, 1450569, 1450977]",55,SB,U,R,ITMSR,1.0,
5,400,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1457249, 1457664, 1458059, 1458473, 1458875, 1459299, 1459666, 1460085, 1460510, 1460916, 1461331, 1461723, 1462116, 1462530, 1462955, 1463337, 1463751, 1464174, 1464574, 1464976, 1465372, 1465799]","[1457388, 1457805, 1458227, 1458650, 1459059, 1459462, 1459873, 1460270, 1460718, 1461128, 1461526, 1461944, 1462317, 1462737, 1463153, 1463536, 1463961, 1464358, 1464780, 1465192, 1465603, 1465982]","[134, 162, 185, 162, 163, 145, 177, 172, 166, 168, 162, 151, 155, 163, 165, 146, 151, 150, 162, 145, 148, 137]","[1457253, 1457668, 1458063, 1458476, 1458876, 1459352, 1459671, 1460089, 1460514, 1460920, 1461335, 1461727, 1462120, 1462533, 1462959, 1463342, 1463755, 1464179, 1464579, 1464980, 1465377, 1465875]","[1456498, 1456898, 1457299, 1457698, 1458098, 1458497, 1458897, 1459299, 1459705, 1460124, 1460549, 1460956, 1461370, 1461763, 1462156, 1462569, 1462994, 1463376, 1463790, 1464213, 1464613, 1465016, 1465411, 1465838]",55,SB,U,R,ITMSR,1.0,
1,400,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1486630, 1487069, 1487468, 1487868, 1488269, 1488669, 1489078, 1489486, 1489893, 1490304, 1490710, 1491113, 1491519, 1491920, 1492331, 1492739, 1493129, 1493517, 1493910, 1494346, 1494745, 1495130]","[1486801, 1487224, 1487638, 1488044, 1488450, 1488867, 1489255, 1489679, 1490098, 1490492, 1490902, 1491309, 1491700, 1492114, 1492513, 1492918, 1493325, 1493709, 1494094, 1494499, 1494934, 1495327]","[162, 118, 77, 113, 139, 146, 141, 160, 155, 149, 148, 155, 140, 158, 156, 151, 112, 131, 130, 138, 155, 145]","[1486636, 1487069, 1487517, 1487924, 1488270, 1488673, 1489082, 1489490, 1489897, 1490308, 1490714, 1491118, 1491524, 1491924, 1492335, 1492743, 1493133, 1493521, 1493914, 1494350, 1494748, 1495135]","[1485869, 1486269, 1486668, 1487069, 1487468, 1487868, 1488269, 1488668, 1489117, 1489524, 1489932, 1490342, 1490749, 1491151, 1491558, 1491958, 1492370, 1492777, 1493168, 1493556, 1493949, 1494384, 1494784, 1495169]",55,SB,U,R,ITMSR,1.0,
1,600,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1501672, 1502256, 1502859, 1503456, 1504047, 1504645, 1505234, 1505806, 1506423, 1507022, 1507615, 1508200, 1508781, 1509360, 1509952, 1510552, 1511153, 1511735, 1512331, 1512920, 1513501, 1514090]","[1501922, 1502515, 1503143, 1503703, 1504302, 1504890, 1505461, 1506041, 1506677, 1507272, 1507854, 1508450, 1509055, 1509612, 1510225, 1510824, 1511426, 1512010, 1512606, 1513199, 1513767, 1514370]","[161, 168, 147, 148, 149, 147, 148, 145, 156, 140, 146, 156, 158, 169, 155, 134, 148, 161, 148, 144, 155, 157]","[1501676, 1502260, 1502863, 1503460, 1504050, 1504649, 1505239, 1505810, 1506426, 1507026, 1507619, 1508204, 1508784, 1509363, 1509955, 1510556, 1511158, 1511738, 1512335, 1512924, 1513505, 1514094]","[1500504, 1501103, 1501703, 1502303, 1502903, 1503503, 1504103, 1504703, 1505272, 1505845, 1506461, 1507060, 1507653, 1508239, 1508819, 1509398, 1509991, 1510591, 1511191, 1511774, 1512370, 1512958, 1513539, 1514129]",55,SB,U,R,ITMSR,1.0,
3,400,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1520619, 1520987, 1521419, 1521826, 1522232, 1522619, 1522983, 1523392, 1523807, 1524224, 1524640, 1525038, 1525453, 1525872, 1526286, 1526703, 1527101, 1527514, 1527924, 1528329, 1528748, 1529167]","[1520771, 1521217, 1521636, 1522060, 1522421, 1522799, 1523211, 1523609, 1524026, 1524441, 1524827, 1525254, 1525663, 1526075, 1526492, 1526874, 1527309, 1527707, 1528138, 1528543, 1528963, 1529372]","[93, 182, 136, 164, 152, 109, 158, 151, 151, 170, 160, 175, 156, 158, 161, 161, 161, 154, 162, 151, 142, 154]","[1520675, 1520990, 1521487, 1521831, 1522236, 1522696, 1522988, 1523396, 1523811, 1524228, 1524644, 1525042, 1525457, 1525877, 1526290, 1526707, 1527105, 1527518, 1527928, 1528333, 1528752, 1529171]","[1519819, 1520219, 1520618, 1521018, 1521419, 1521818, 1522219, 1522619, 1523022, 1523432, 1523847, 1524263, 1524678, 1525076, 1525491, 1525910, 1526325, 1526742, 1527141, 1527553, 1527963, 1528368, 1528786, 1529205]",55,SB,U,R,ITMSR,1.0,
0,600,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1536184, 1536784, 1537351, 1537946, 1538583, 1539143, 1539734, 1540347, 1540952, 1541568, 1542165, 1542770, 1543391, 1543993, 1544603, 1545210, 1545808, 1546383, 1546972, 1547567, 1548157, 1548746]","[1536429, 1536994, 1537560, 1538179, 1538806, 1539389, 1539965, 1540582, 1541202, 1541808, 1542419, 1543023, 1543635, 1544244, 1544845, 1545460, 1546063, 1546657, 1547236, 1547792, 1548419]","[116, 118, 159, 160, 100, 150, 157, 155, 159, 154, 158, 152, 158, 146, 153, 152, 160, 143, 149, 145, 160]","[1536256, 1536866, 1537355, 1537950, 1538657, 1539148, 1539739, 1540353, 1540957, 1541573, 1542169, 1542775, 1543395, 1543997, 1544607, 1545216, 1545814, 1546388, 1546976, 1547571, 1548162]","[1534985, 1535584, 1536184, 1536784, 1537384, 1537984, 1538583, 1539183, 1539775, 1540387, 1540993, 1541609, 1542206, 1542810, 1543432, 1544034, 1544643, 1545250, 1545848, 1546424, 1547013, 1547608, 1548197, 1548786]",55,SB,U,R,ITMSR,1.0,
2,400,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1555388, 1555807, 1556233, 1556632, 1556997, 1557407, 1557797, 1558206, 1558611, 1559024, 1559438, 1559841, 1560239, 1560648, 1561051, 1561441, 1561865, 1562259, 1562655, 1563060, 1563463]","[1555574, 1556023, 1556433, 1556822, 1557224, 1557597, 1558014, 1558427, 1558812, 1559225, 1559640, 1560026, 1560435, 1560849, 1561238, 1561663, 1562054, 1562466, 1562864, 1563265, 1563678]","[152, 140, 127, 119, 153, 161, 168, 164, 161, 163, 155, 157, 165, 170, 167, 161, 160, 161, 165, 155, 160]","[1555392, 1555809, 1556308, 1556705, 1557001, 1557411, 1557801, 1558210, 1558617, 1559029, 1559443, 1559846, 1560243, 1560652, 1561055, 1561445, 1561869, 1562263, 1562660, 1563065, 1563467]","[1554233, 1554632, 1555033, 1555433, 1555832, 1556233, 1556632, 1557032, 1557447, 1557837, 1558247, 1558651, 1559064, 1559479, 1559881, 1560280, 1560688, 1561092, 1561482, 1561906, 1562300, 1562695, 1563101, 1563503]",55,SB,U,R,ITMSR,1.0,
2,400,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1569671, 1570126, 1570535, 1570925, 1571325, 1571726, 1572117, 1572519, 1572918, 1573330, 1573716, 1574119, 1574530, 1574933, 1575332, 1575721, 1576121, 1576537, 1576946, 1577340, 1577749, 1578139]","[1569872, 1570316, 1570714, 1571112, 1571499, 1571915, 1572311, 1572723, 1573128, 1573545, 1573933, 1574309, 1574723, 1575129, 1575531, 1575923, 1576324, 1576741, 1577147, 1577560, 1577934, 1578356]","[145, 165, 164, 131, 149, 143, 161, 168, 158, 165, 151, 158, 164, 167, 159, 140, 147, 166, 163, 153, 151, 155]","[1569676, 1570130, 1570539, 1570998, 1571325, 1571792, 1572122, 1572524, 1572923, 1573335, 1573722, 1574124, 1574534, 1574937, 1575336, 1575727, 1576126, 1576542, 1576951, 1577346, 1577754, 1578143]","[1568925, 1569326, 1569726, 1570125, 1570526, 1570925, 1571325, 1571726, 1572158, 1572559, 1572959, 1573370, 1573756, 1574160, 1574571, 1574974, 1575372, 1575761, 1576162, 1576578, 1576986, 1577380, 1577790, 1578179]",55,SB,U,R,ITMSR,1.0,
3,600,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1584829, 1585417, 1585998, 1586598, 1587203, 1587806, 1588408, 1588987, 1589591, 1590180, 1590790, 1591367, 1591953, 1592539, 1593146, 1593731, 1594315, 1594896, 1595458, 1596043, 1596624, 1597200]","[1585058, 1585666, 1586247, 1586844, 1587472, 1588051, 1588661, 1589267, 1589866, 1590455, 1591066, 1591647, 1592241, 1592817, 1593436, 1594023, 1594628, 1595166, 1595755, 1596324, 1596911, 1597467]","[147, 167, 154, 168, 157, 164, 172, 168, 162, 169, 156, 164, 164, 163, 165, 154, 152, 163, 152, 163, 152, 153]","[1584833, 1585422, 1586003, 1586603, 1587207, 1587811, 1588413, 1588992, 1589595, 1590185, 1590794, 1591372, 1591958, 1592543, 1593150, 1593736, 1594320, 1594900, 1595463, 1596048, 1596630, 1597205]","[1583672, 1584271, 1584871, 1585471, 1586071, 1586671, 1587271, 1587871, 1588448, 1589025, 1589629, 1590218, 1590830, 1591406, 1591992, 1592579, 1593185, 1593769, 1594353, 1594936, 1595498, 1596083, 1596662, 1597239]",55,SB,U,R,ITMSR,1.0,
0,400,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1603801, 1604203, 1604611, 1605020, 1605444, 1605844, 1606218, 1606634, 1607051, 1607452, 1607859, 1608267, 1608648, 1609071, 1609507, 1609892, 1610298, 1610718, 1611127, 1611528, 1611929, 1612342]","[1603940, 1604391, 1604811, 1605214, 1605642, 1606002, 1606434, 1606835, 1607243, 1607644, 1608042, 1608431, 1608855, 1609269, 1609656, 1610097, 1610492, 1610881, 1611315, 1611747, 1612129, 1612540]","[112, 159, 170, 139, 169, 135, 162, 157, 157, 160, 153, 154, 161, 159, 141, 150, 145, 151, 156, 152, 152, 160]","[1603807, 1604207, 1604615, 1605092, 1605444, 1605907, 1606223, 1606638, 1607055, 1607456, 1607863, 1608272, 1608652, 1609075, 1609511, 1609896, 1610302, 1610722, 1611132, 1611531, 1611934, 1612347]","[1603045, 1603444, 1603845, 1604245, 1604644, 1605045, 1605444, 1605844, 1606258, 1606675, 1607092, 1607492, 1607900, 1608307, 1608688, 1609111, 1609547, 1609932, 1610339, 1610759, 1611167, 1611569, 1611969, 1612383]",55,SB,U,R,ITMSR,1.0,
0,400,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1618881, 1619249, 1619645, 1620047, 1620448, 1620843, 1621256, 1621657, 1622072, 1622467, 1622874, 1623280, 1623662, 1624085, 1624502, 1624914, 1625333, 1625752, 1626155, 1626587, 1626988, 1627396]","[1619031, 1619468, 1619853, 1620260, 1620668, 1621063, 1621464, 1621872, 1622264, 1622688, 1623072, 1623460, 1623877, 1624278, 1624698, 1625115, 1625513, 1625926, 1626345, 1626771, 1627189, 1627577]","[89, 149, 163, 154, 144, 149, 148, 146, 157, 155, 141, 150, 138, 149, 161, 156, 164, 153, 150, 147, 133, 134]","[1618935, 1619253, 1619650, 1620052, 1620453, 1620848, 1621261, 1621662, 1622076, 1622471, 1622880, 1623285, 1623667, 1624090, 1624506, 1624920, 1625337, 1625757, 1626160, 1626592, 1626994, 1627401]","[1618081, 1618481, 1618881, 1619281, 1619682, 1620081, 1620482, 1620882, 1621297, 1621697, 1622113, 1622508, 1622915, 1623320, 1623702, 1624126, 1624543, 1624954, 1625373, 1625793, 1626195, 1626628, 1627029, 1627437]",55,SB,U,R,ITMSR,1.0,
4,400,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1633857, 1634255, 1634686, 1635087, 1635486, 1635859, 1636261, 1636678, 1637085, 1637488, 1637896, 1638308, 1638714, 1639131, 1639552, 1639943, 1640335, 1640752, 1641157, 1641577, 1641985, 1642392]","[1634042, 1634476, 1634873, 1635265, 1635671, 1636051, 1636454, 1636875, 1637282, 1637668, 1638077, 1638491, 1638898, 1639294, 1639715, 1640115, 1640518, 1640930, 1641358, 1641744, 1642169, 1642548]","[134, 148, 154, 142, 132, 153, 147, 168, 151, 151, 141, 135, 147, 135, 114, 113, 117, 131, 118, 126, 109, 113]","[1633862, 1634260, 1634686, 1635087, 1635486, 1635863, 1636265, 1636681, 1637090, 1637492, 1637900, 1638312, 1638719, 1639135, 1639556, 1639948, 1640339, 1640756, 1641161, 1641581, 1641990, 1642396]","[1633088, 1633486, 1633887, 1634286, 1634686, 1635087, 1635486, 1635887, 1636301, 1636718, 1637126, 1637528, 1637937, 1638348, 1638755, 1639172, 1639592, 1639984, 1640376, 1640793, 1641197, 1641618, 1642025, 1642433]",55,SB,U,R,ITMSR,1.0,
4,400,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1648924, 1649321, 1649758, 1650157, 1650557, 1650958, 1651334, 1651738, 1652166, 1652577, 1653008, 1653437, 1653859, 1654245, 1654644, 1655046, 1655433, 1655821, 1656223, 1656644, 1657037, 1657459]","[1649088, 1649532, 1649946, 1650337, 1650742, 1651140, 1651532, 1651949, 1652355, 1652760, 1653184, 1653616, 1654038, 1654439, 1654814, 1655201, 1655625, 1656003, 1656431, 1656824, 1657230, 1657603]","[136, 162, 130, 140, 158, 128, 167, 163, 166, 164, 169, 166, 167, 159, 159, 153, 167, 162, 160, 167, 160, 166]","[1648929, 1649326, 1649830, 1650157, 1650557, 1651024, 1651339, 1651742, 1652170, 1652582, 1653012, 1653441, 1653863, 1654249, 1654648, 1655050, 1655437, 1655825, 1656227, 1656648, 1657041, 1657462]","[1648157, 1648558, 1648958, 1649357, 1649758, 1650157, 1650557, 1650958, 1651375, 1651778, 1652206, 1652618, 1653049, 1653478, 1653900, 1654286, 1654684, 1655087, 1655474, 1655862, 1656263, 1656684, 1657077, 1657499]",55,SB,U,R,ITMSR,1.0,
0,600,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1664222, 1664822, 1665382, 1665976, 1666573, 1667164, 1667748, 1668323, 1668902, 1669495, 1670076, 1670659, 1671238, 1671830, 1672451, 1673028, 1673602, 1674182, 1674779, 1675348, 1675967, 1676583]","[1664432, 1665050, 1665646, 1666224, 1666829, 1667411, 1667995, 1668576, 1669144, 1669740, 1670333, 1670917, 1671501, 1672120, 1672707, 1673265, 1673862, 1674437, 1675023, 1675599, 1676200, 1676840]","[78, 50, 151, 133, 120, 138, 154, 130, 113, 151, 147, 157, 152, 152, 155, 166, 158, 156, 147, 144, 143, 159]","[1664294, 1664866, 1665385, 1665982, 1666577, 1667168, 1667753, 1668328, 1668909, 1669499, 1670081, 1670664, 1671242, 1671834, 1672455, 1673032, 1673606, 1674187, 1674783, 1675353, 1675971, 1676588]","[1663022, 1663622, 1664222, 1664822, 1665422, 1666022, 1666622, 1667222, 1667788, 1668364, 1668942, 1669535, 1670117, 1670700, 1671278, 1671871, 1672492, 1673068, 1673643, 1674222, 1674819, 1675388, 1676008, 1676623]",55,SB,U,R,ITMSR,1.0,
