pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
5,400,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1277359, 1277614, 1277933, 1278325, 1278724, 1279121, 1279490, 1279911, 1280307, 1280676, 1281022, 1281421, 1281777, 1282138, 1282513, 1282874, 1283247, 1283573, 1283951, 1284308, 1284680, 1285047, 1285361, 1285749]","[1277427, 1277698, 1277993, 1278404, 1278794, 1279196, 1279571, 1279977, 1280396, 1280735, 1281105, 1281486, 1281857, 1282226, 1282599, 1282956, 1283325, 1283693, 1284033, 1284399, 1284774, 1285138, 1285482, 1285868]","[50, 85, 44, 57, 48, 208, 231, 222, 244, 198, 241, 173, 251, 226, 219, 110, 229, 44, 208, 231, 223, 228, 219, 34]","[1277365, 1277620, 1277940, 1278331, 1278730, 1279128, 1279528, 1279918, 1280347, 1280685, 1281060, 1281429, 1281784, 1282168, 1282553, 1282907, 1283282, 1283637, 1283988, 1284353, 1284730, 1285091, 1285419, 1285814]","[1277178, 1277577, 1277977, 1278377, 1278777, 1279177, 1279577, 1279977, 1280327, 1280696, 1281042, 1281441, 1281797, 1282158, 1282533, 1282894, 1283267, 1283593, 1283971, 1284328, 1284700, 1285067, 1285381, 1285769]",79,EM,L,R,ITMSR,1.1,
2,400,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1291500, 1291787, 1292120, 1292490, 1292867, 1293256, 1293640, 1294032, 1294447, 1294824, 1295186, 1295551, 1295931, 1296284, 1296647, 1297038, 1297391, 1297772, 1298094, 1298456, 1298833, 1299164, 1299534, 1299913]","[1291557, 1291862, 1292168, 1292557, 1292938, 1293340, 1293721, 1294109, 1294531, 1294895, 1295264, 1295631, 1295991, 1296363, 1296742, 1297122, 1297500, 1297861, 1298197, 1298518, 1298909, 1299252, 1299610, 1300016]","[65, 244, 89, 55, 39, 18, 253, 183, 231, 160, 231, 245, 137, 221, 28, 3, 255, 234, 5, 119, 175, 219, 180, 28]","[1291505, 1291795, 1292126, 1292495, 1292872, 1293263, 1293646, 1294040, 1294483, 1294854, 1295193, 1295558, 1295961, 1296323, 1296688, 1297078, 1297452, 1297809, 1298146, 1298461, 1298869, 1299211, 1299569, 1299972]","[1291336, 1291736, 1292136, 1292536, 1292936, 1293336, 1293736, 1294136, 1294467, 1294844, 1295206, 1295571, 1295951, 1296304, 1296667, 1297058, 1297411, 1297793, 1298114, 1298477, 1298853, 1299184, 1299554, 1299933]",79,EM,L,R,ITMSR,1.1,
3,600,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1305721, 1306674, 1307333, 1307937, 1308530, 1309143, 1309679, 1310323, 1310899, 1311518, 1312078, 1312617, 1313213, 1313748, 1314351, 1314872, 1315422, 1316023, 1316569, 1317114, 1317682, 1318252, 1318756]","[1305820, 1306756, 1307389, 1308006, 1308603, 1309220, 1309762, 1310415, 1311010, 1311593, 1312180, 1312738, 1313299, 1313874, 1314457, 1314991, 1315545, 1316110, 1316640, 1317232, 1317774, 1318324, 1318847]","[49, 224, 201, 186, 81, 83, 202, 165, 218, 104, 128, 177, 149, 5, 248, 4, 0, 114, 102, 0, 170, 108, 93]","[1305774, 1306713, 1307338, 1307969, 1308573, 1309181, 1309719, 1310371, 1310960, 1311550, 1312137, 1312685, 1313250, 1313815, 1314414, 1314932, 1315479, 1316029, 1316576, 1317181, 1317739, 1318287, 1318815]","[1305603, 1306203, 1306803, 1307403, 1308003, 1308603, 1309203, 1309803, 1310343, 1310919, 1311538, 1312098, 1312637, 1313233, 1313768, 1314371, 1314892, 1315442, 1316043, 1316589, 1317134, 1317702, 1318273, 1318776]",79,EM,L,R,ITMSR,1.1,
5,600,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1324657, 1325400, 1326049, 1326652, 1327233, 1327825, 1328399, 1329020, 1329525, 1330061, 1330605, 1331111, 1331618, 1332162, 1332703, 1333271, 1333833, 1334363, 1334876, 1335400, 1335840, 1336324, 1336836]","[1324736, 1325480, 1326120, 1326721, 1327299, 1327896, 1328472, 1329100, 1329628, 1330145, 1330673, 1331167, 1331728, 1332231, 1332768, 1333327, 1333874, 1334422, 1334930, 1335491, 1335934, 1336402, 1336935]","[123, 41, 10, 173, 203, 93, 79, 22, 221, 221, 243, 3, 45, 115, 79, 254, 220, 70, 215, 222, 221, 137, 19]","[1324695, 1325407, 1326056, 1326689, 1327265, 1327832, 1328404, 1329061, 1329588, 1330095, 1330639, 1331119, 1331680, 1332197, 1332736, 1333301, 1333846, 1334391, 1334909, 1335452, 1335897, 1336363, 1336894]","[1324317, 1324917, 1325517, 1326117, 1326717, 1327318, 1327917, 1328517, 1329040, 1329545, 1330081, 1330625, 1331131, 1331638, 1332183, 1332723, 1333292, 1333853, 1334383, 1334896, 1335420, 1335860, 1336344, 1336856]",79,EM,L,R,ITMSR,1.1,
4,600,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1342683, 1343026, 1343651, 1344246, 1344861, 1345490, 1346059, 1346653, 1347297, 1347923, 1348489, 1349045, 1349642, 1350202, 1350817, 1351378, 1351954, 1352540, 1353101, 1353643, 1354222, 1354787, 1355282, 1355789]","[1342740, 1343093, 1343726, 1344327, 1344941, 1345577, 1346150, 1346752, 1347385, 1348015, 1348612, 1349154, 1349746, 1350316, 1350915, 1351516, 1352066, 1352646, 1353223, 1353758, 1354336, 1354886, 1355411, 1355977]","[68, 154, 228, 214, 209, 205, 12, 209, 126, 38, 26, 251, 212, 247, 180, 219, 202, 192, 155, 199, 236, 197, 0, 139]","[1342689, 1343057, 1343683, 1344278, 1344897, 1345520, 1346111, 1346710, 1347332, 1347955, 1348564, 1349104, 1349700, 1350259, 1350865, 1351447, 1352006, 1352601, 1353170, 1353702, 1354283, 1354840, 1355352, 1355908]","[1342526, 1343126, 1343726, 1344326, 1344926, 1345526, 1346126, 1346726, 1347317, 1347943, 1348509, 1349065, 1349662, 1350222, 1350837, 1351398, 1351974, 1352560, 1353121, 1353663, 1354242, 1354807, 1355302, 1355809]",79,EM,L,R,ITMSR,1.1,
5,400,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1361793, 1362141, 1362430, 1362775, 1363102, 1363519, 1363901, 1364307, 1364758, 1365121, 1365494, 1365868, 1366262, 1366614, 1367009, 1367391, 1367745, 1368107, 1368467, 1368838, 1369156, 1369510, 1369880, 1370267]","[1361868, 1362214, 1362510, 1362836, 1363202, 1363607, 1363986, 1364400, 1364828, 1365212, 1365586, 1365980, 1366364, 1366748, 1367109, 1367507, 1367848, 1368201, 1368563, 1368931, 1369276, 1369616, 1369976, 1370395]","[43, 50, 116, 125, 98, 140, 176, 188, 147, 142, 173, 200, 208, 196, 183, 213, 175, 224, 184, 169, 198, 226, 226, 26]","[1361829, 1362146, 1362437, 1362782, 1363168, 1363526, 1363941, 1364365, 1364765, 1365153, 1365538, 1365933, 1366323, 1366681, 1367071, 1367454, 1367801, 1368144, 1368511, 1368885, 1369234, 1369566, 1369925, 1370335]","[1361601, 1362000, 1362400, 1362800, 1363201, 1363600, 1364000, 1364400, 1364779, 1365141, 1365514, 1365889, 1366282, 1366634, 1367029, 1367411, 1367766, 1368127, 1368487, 1368858, 1369176, 1369530, 1369901, 1370287]",79,EM,L,R,ITMSR,1.1,
0,600,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1376363, 1377039, 1377685, 1378297, 1378872, 1379459, 1380056, 1380687, 1381246, 1381832, 1382338, 1382902, 1383461, 1384051, 1384610, 1385196, 1385740, 1386289, 1386824, 1387379, 1387926, 1388450, 1388959]","[1376414, 1377108, 1377752, 1378360, 1378941, 1379565, 1380130, 1380769, 1381344, 1381915, 1382437, 1382981, 1383547, 1384153, 1384709, 1385289, 1385828, 1386400, 1386898, 1387465, 1388026, 1388565, 1389039]","[48, 99, 84, 77, 111, 5, 205, 216, 230, 153, 137, 99, 143, 222, 196, 166, 106, 241, 133, 199, 227, 242, 174]","[1376370, 1377072, 1377714, 1378331, 1378906, 1379514, 1380088, 1380724, 1381292, 1381873, 1382378, 1382935, 1383502, 1384108, 1384667, 1385247, 1385774, 1386354, 1386856, 1387424, 1387977, 1388522, 1388995]","[1375953, 1376552, 1377153, 1377752, 1378352, 1378952, 1379552, 1380152, 1380707, 1381266, 1381852, 1382359, 1382922, 1383481, 1384071, 1384630, 1385217, 1385760, 1386309, 1386844, 1387399, 1387947, 1388470, 1388979]",79,EM,L,R,ITMSR,1.1,
0,400,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1394753, 1395110, 1395461, 1395844, 1396241, 1396652, 1397044, 1397451, 1397825, 1398201, 1398568, 1398939, 1399305, 1399649, 1400011, 1400359, 1400761, 1401114, 1401480, 1401840, 1402163, 1402537, 1402878]","[1394817, 1395166, 1395528, 1395923, 1396314, 1396731, 1397122, 1397532, 1397894, 1398268, 1398661, 1399012, 1399365, 1399726, 1400086, 1400446, 1400840, 1401218, 1401568, 1401939, 1402279, 1402618, 1402995]","[33, 55, 236, 102, 208, 15, 12, 11, 176, 163, 76, 78, 202, 110, 116, 156, 133, 177, 167, 215, 248, 195, 233]","[1394761, 1395118, 1395467, 1395850, 1396247, 1396657, 1397049, 1397456, 1397832, 1398208, 1398616, 1398944, 1399311, 1399680, 1400016, 1400395, 1400792, 1401171, 1401516, 1401895, 1402235, 1402578, 1402941]","[1394314, 1394714, 1395115, 1395514, 1395914, 1396314, 1396714, 1397114, 1397471, 1397846, 1398221, 1398588, 1398959, 1399325, 1399669, 1400031, 1400379, 1400781, 1401134, 1401500, 1401860, 1402183, 1402557, 1402898]",79,EM,L,R,ITMSR,1.1,
0,400,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1408727, 1409065, 1409460, 1409867, 1410224, 1410683, 1411053, 1411457, 1411838, 1412199, 1412560, 1412947, 1413335, 1413727, 1414055, 1414452, 1414824, 1415219, 1415596, 1415970, 1416343, 1416684, 1417043]","[1408796, 1409129, 1409529, 1409939, 1410302, 1410756, 1411132, 1411524, 1411915, 1412280, 1412646, 1413025, 1413416, 1413804, 1414177, 1414534, 1414909, 1415307, 1415674, 1416042, 1416423, 1416782, 1417137]","[157, 58, 219, 236, 179, 143, 97, 101, 75, 132, 157, 164, 125, 135, 142, 175, 202, 235, 236, 127, 162, 192, 228]","[1408732, 1409072, 1409467, 1409874, 1410229, 1410691, 1411086, 1411484, 1411871, 1412232, 1412592, 1412984, 1413368, 1413765, 1414122, 1414484, 1414863, 1415261, 1415631, 1416002, 1416379, 1416724, 1417083]","[1408317, 1408717, 1409117, 1409517, 1409917, 1410317, 1410717, 1411117, 1411477, 1411858, 1412219, 1412580, 1412967, 1413355, 1413747, 1414075, 1414472, 1414844, 1415239, 1415616, 1415990, 1416364, 1416705, 1417063]",79,EM,L,R,ITMSR,1.1,
4,400,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1422781, 1423041, 1423366, 1423711, 1424135, 1424491, 1424923, 1425313, 1425674, 1426026, 1426377, 1426733, 1427045, 1427397, 1427744, 1428087, 1428441, 1428791, 1429110, 1429457, 1429813, 1430141, 1430460, 1430816]","[1422849, 1423133, 1423432, 1423797, 1424203, 1424579, 1425008, 1425393, 1425761, 1426114, 1426458, 1426820, 1427149, 1427475, 1427834, 1428175, 1428532, 1428895, 1429212, 1429554, 1429926, 1430278, 1430581, 1430941]","[38, 157, 115, 92, 91, 182, 122, 204, 157, 161, 100, 89, 140, 64, 117, 78, 121, 181, 89, 126, 230, 178, 253, 247]","[1422814, 1423095, 1423373, 1423716, 1424171, 1424527, 1424979, 1425318, 1425713, 1426060, 1426412, 1426769, 1427101, 1427427, 1427789, 1428143, 1428480, 1428856, 1429159, 1429514, 1429876, 1430226, 1430524, 1430880]","[1422588, 1422987, 1423387, 1423788, 1424187, 1424587, 1424987, 1425387, 1425694, 1426046, 1426397, 1426753, 1427065, 1427417, 1427764, 1428107, 1428461, 1428811, 1429130, 1429477, 1429833, 1430161, 1430480, 1430836]",79,EM,L,R,ITMSR,1.1,
2,400,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1437267, 1437683, 1438072, 1438443, 1438877, 1439226, 1439644, 1440009, 1440372, 1440751, 1441134, 1441441, 1441803, 1442163, 1442491, 1442852, 1443206, 1443564, 1443910, 1444280, 1444641, 1445008]","[1437327, 1437723, 1438142, 1438507, 1438920, 1439304, 1439718, 1440077, 1440462, 1440838, 1441224, 1441566, 1441878, 1442248, 1442582, 1442912, 1443275, 1443644, 1444002, 1444356, 1444719, 1445125]","[160, 145, 243, 170, 128, 208, 92, 82, 43, 36, 47, 185, 110, 189, 86, 66, 130, 134, 95, 54, 42, 241]","[1437274, 1437688, 1438081, 1438451, 1438883, 1439234, 1439649, 1440014, 1440375, 1440785, 1441186, 1441508, 1441837, 1442198, 1442525, 1442859, 1443241, 1443600, 1443961, 1444315, 1444668, 1445075]","[1436520, 1436920, 1437320, 1437720, 1438120, 1438520, 1438920, 1439320, 1439664, 1440029, 1440392, 1440771, 1441154, 1441461, 1441823, 1442183, 1442511, 1442872, 1443226, 1443585, 1443930, 1444300, 1444661, 1445028]",79,EM,L,R,ITMSR,1.1,
2,600,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1450541, 1451018, 1451457, 1452068, 1452689, 1453262, 1453859, 1454467, 1455034, 1455635, 1456189, 1456764, 1457340, 1457954, 1458500, 1459098, 1459691, 1460253, 1460807, 1461383, 1461933, 1462508, 1463077, 1463614]","[1450611, 1451141, 1451536, 1452142, 1452774, 1453352, 1453954, 1454546, 1455151, 1455729, 1456293, 1456886, 1457456, 1458044, 1458615, 1459219, 1459809, 1460375, 1460938, 1461509, 1462060, 1462619, 1463197, 1463746]","[38, 192, 28, 20, 104, 124, 161, 154, 195, 200, 199, 213, 203, 151, 170, 213, 211, 200, 239, 203, 205, 214, 218, 219]","[1450576, 1451092, 1451490, 1452075, 1452726, 1453319, 1453897, 1454503, 1455087, 1455680, 1456251, 1456821, 1457396, 1458007, 1458565, 1459165, 1459759, 1460325, 1460886, 1461453, 1461993, 1462560, 1463127, 1463697]","[1450337, 1450936, 1451536, 1452136, 1452736, 1453336, 1453936, 1454536, 1455054, 1455655, 1456209, 1456784, 1457360, 1457974, 1458520, 1459118, 1459712, 1460273, 1460827, 1461403, 1461953, 1462529, 1463097, 1463634]",79,EM,L,R,ITMSR,1.1,
2,400,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1473911, 1474234, 1474617, 1475031, 1475404, 1475795, 1476162, 1476603, 1476958, 1477317, 1477664, 1478021, 1478396, 1478769, 1479134, 1479498, 1479842, 1480204, 1480569, 1480915, 1481254, 1481612, 1481973]","[1474022, 1474326, 1474711, 1475109, 1475487, 1475877, 1476253, 1476672, 1477026, 1477390, 1477735, 1478099, 1478477, 1478849, 1479188, 1479571, 1479932, 1480272, 1480641, 1481000, 1481346, 1481706, 1482080]","[86, 93, 28, 33, 29, 230, 199, 190, 192, 108, 71, 132, 186, 199, 147, 151, 156, 128, 221, 207, 195, 215, 13]","[1473976, 1474277, 1474623, 1475036, 1475411, 1475804, 1476204, 1476612, 1476987, 1477353, 1477696, 1478059, 1478435, 1478807, 1479164, 1479532, 1479901, 1480238, 1480596, 1480958, 1481302, 1481666, 1482032]","[1473506, 1473905, 1474306, 1474706, 1475106, 1475506, 1475906, 1476306, 1476623, 1476978, 1477337, 1477684, 1478041, 1478416, 1478789, 1479154, 1479518, 1479862, 1480224, 1480589, 1480935, 1481274, 1481632, 1481993]",79,EM,L,R,ITMSR,1.1,
1,600,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1487815, 1488528, 1489208, 1489771, 1490361, 1490953, 1491560, 1492187, 1492800, 1493360, 1493917, 1494499, 1495019, 1495580, 1496115, 1496672, 1497211, 1497764, 1498276, 1498848, 1499342, 1499878, 1500445]","[1487904, 1488612, 1489276, 1489856, 1490426, 1491031, 1491645, 1492270, 1492891, 1493466, 1494034, 1494591, 1495143, 1495682, 1496212, 1496760, 1497324, 1497874, 1498397, 1498944, 1499459, 1500005, 1500559]","[226, 35, 149, 54, 187, 181, 158, 89, 93, 146, 133, 67, 47, 128, 101, 68, 149, 111, 149, 118, 150, 180, 185]","[1487855, 1488571, 1489235, 1489811, 1490370, 1490987, 1491609, 1492224, 1492846, 1493421, 1493980, 1494538, 1495100, 1495640, 1496173, 1496732, 1497278, 1497825, 1498348, 1498905, 1499404, 1499953, 1500514]","[1487430, 1488029, 1488629, 1489229, 1489829, 1490429, 1491030, 1491629, 1492207, 1492820, 1493380, 1493937, 1494519, 1495040, 1495600, 1496135, 1496692, 1497231, 1497784, 1498296, 1498868, 1499362, 1499898, 1500465]",79,EM,L,R,ITMSR,1.1,
0,400,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1506764, 1507136, 1507585, 1507934, 1508323, 1508706, 1509139, 1509509, 1509915, 1510295, 1510675, 1511064, 1511451, 1511817, 1512182, 1512574, 1512928, 1513283, 1513675, 1514086, 1514402, 1514740]","[1506824, 1507203, 1507663, 1508018, 1508397, 1508768, 1509204, 1509581, 1509987, 1510380, 1510766, 1511132, 1511531, 1511908, 1512285, 1512650, 1513027, 1513387, 1513759, 1514168, 1514527, 1514855]","[125, 179, 155, 214, 73, 13, 192, 166, 113, 141, 162, 104, 134, 40, 166, 153, 191, 188, 127, 178, 191, 211]","[1506770, 1507141, 1507591, 1507940, 1508360, 1508713, 1509145, 1509547, 1509920, 1510331, 1510722, 1511098, 1511490, 1511843, 1512245, 1512607, 1512985, 1513331, 1513719, 1514131, 1514469, 1514799]","[1505991, 1506391, 1506790, 1507190, 1507590, 1507990, 1508390, 1508790, 1509159, 1509529, 1509935, 1510316, 1510695, 1511085, 1511471, 1511837, 1512202, 1512594, 1512948, 1513304, 1513695, 1514106, 1514422, 1514760]",79,EM,L,R,ITMSR,1.1,
5,600,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1520587, 1521305, 1521922, 1522534, 1523142, 1523683, 1524308, 1524929, 1525476, 1526061, 1526648, 1527193, 1527801, 1528330, 1528866, 1529387, 1529931, 1530462, 1531019, 1531539, 1532075, 1532584, 1533063]","[1520674, 1521385, 1521999, 1522600, 1523194, 1523761, 1524370, 1524998, 1525573, 1526133, 1526721, 1527307, 1527876, 1528434, 1528975, 1529485, 1530022, 1530580, 1531101, 1531625, 1532156, 1532684, 1533163]","[186, 223, 97, 88, 63, 24, 107, 59, 171, 144, 115, 192, 92, 155, 187, 172, 92, 198, 146, 94, 119, 161, 166]","[1520636, 1521309, 1521927, 1522538, 1523148, 1523689, 1524339, 1524958, 1525535, 1526095, 1526688, 1527266, 1527836, 1528389, 1528933, 1529446, 1529984, 1530536, 1531078, 1531593, 1532123, 1532647, 1533122]","[1520199, 1520799, 1521399, 1521999, 1522599, 1523200, 1523800, 1524400, 1524950, 1525496, 1526081, 1526668, 1527213, 1527821, 1528350, 1528886, 1529407, 1529951, 1530482, 1531039, 1531559, 1532095, 1532604, 1533083]",79,EM,L,R,ITMSR,1.1,
0,600,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1538909, 1539204, 1539858, 1540496, 1541097, 1541677, 1542258, 1542867, 1543488, 1544085, 1544645, 1545195, 1545758, 1546312, 1546865, 1547440, 1547998, 1548547, 1549079, 1549651, 1550218, 1550748, 1551281, 1551777]","[1538974, 1539276, 1539908, 1540569, 1541140, 1541752, 1542346, 1542932, 1543508, 1544153, 1544723, 1545280, 1545831, 1546392, 1546956, 1547512, 1548087, 1548632, 1549175, 1549722, 1550301, 1550845, 1551360, 1551875]","[30, 217, 29, 20, 204, 66, 17, 237, 192, 26, 101, 101, 117, 129, 173, 124, 165, 131, 179, 111, 110, 145, 146, 159]","[1538916, 1539211, 1539865, 1540503, 1541104, 1541684, 1542265, 1542874, 1543495, 1544092, 1544685, 1545234, 1545795, 1546348, 1546901, 1547447, 1548034, 1548579, 1549120, 1549686, 1550256, 1550809, 1551319, 1551821]","[1538720, 1539320, 1539920, 1540520, 1541121, 1541720, 1542320, 1542920, 1543508, 1544105, 1544665, 1545216, 1545778, 1546332, 1546885, 1547460, 1548018, 1548567, 1549100, 1549671, 1550238, 1550768, 1551301, 1551797]",79,EM,L,R,ITMSR,1.1,
3,600,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1557565, 1557855, 1558474, 1559093, 1559684, 1560280, 1560865, 1561454, 1562065, 1562619, 1563167, 1563675, 1564227, 1564727, 1565279, 1565776, 1566317, 1566804, 1567353, 1567846, 1568352, 1568875, 1569387, 1569912]","[1557643, 1557947, 1558536, 1559155, 1559754, 1560354, 1560919, 1561541, 1562149, 1562716, 1563257, 1563778, 1564331, 1564815, 1565379, 1565878, 1566412, 1566942, 1567478, 1567998, 1568465, 1568972, 1569501, 1570017]","[143, 140, 192, 167, 139, 139, 97, 67, 68, 15, 52, 250, 107, 25, 70, 67, 54, 196, 189, 185, 94, 129, 166, 189]","[1557606, 1557862, 1558482, 1559124, 1559719, 1560315, 1560872, 1561489, 1562100, 1562652, 1563201, 1563705, 1564280, 1564760, 1565321, 1565816, 1566357, 1566879, 1567424, 1567951, 1568414, 1568916, 1569444, 1569964]","[1557362, 1557962, 1558562, 1559162, 1559762, 1560363, 1560962, 1561562, 1562085, 1562639, 1563187, 1563695, 1564248, 1564747, 1565299, 1565796, 1566338, 1566824, 1567373, 1567866, 1568372, 1568896, 1569408, 1569932]",79,EM,L,R,ITMSR,1.1,
5,600,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1575696, 1576052, 1576631, 1577251, 1577866, 1578466, 1578985, 1579630, 1580257, 1580825, 1581407, 1581900, 1582518, 1583130, 1583698, 1584240, 1584788, 1585349, 1585953, 1586533, 1587070, 1587580, 1588111, 1588653]","[1575780, 1576124, 1576723, 1577346, 1577950, 1578591, 1579114, 1579709, 1580348, 1580921, 1581483, 1582022, 1582609, 1583225, 1583808, 1584365, 1584893, 1585455, 1586053, 1586641, 1587178, 1587721, 1588213, 1588773]","[19, 51, 178, 235, 96, 175, 178, 40, 131, 81, 211, 189, 210, 81, 56, 9, 19, 18, 85, 22, 155, 72, 84, 209]","[1575734, 1576089, 1576677, 1577302, 1577900, 1578531, 1579055, 1579667, 1580295, 1580863, 1581444, 1581959, 1582555, 1583169, 1583759, 1584316, 1584841, 1585389, 1586004, 1586594, 1587123, 1587660, 1588163, 1588722]","[1575537, 1576137, 1576737, 1577337, 1577937, 1578537, 1579138, 1579738, 1580277, 1580845, 1581427, 1581920, 1582538, 1583150, 1583718, 1584260, 1584808, 1585369, 1585973, 1586553, 1587090, 1587600, 1588131, 1588673]",79,EM,L,R,ITMSR,1.1,
3,400,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1594556, 1594913, 1595234, 1595510, 1595915, 1596328, 1596744, 1597126, 1597541, 1597929, 1598305, 1598688, 1599046, 1599432, 1599783, 1600171, 1600533, 1600918, 1601275, 1601639, 1602004, 1602390, 1602706, 1603086]","[1594641, 1594983, 1595309, 1595602, 1595980, 1596379, 1596804, 1597186, 1597600, 1598016, 1598380, 1598761, 1599126, 1599499, 1599870, 1600249, 1600614, 1601014, 1601377, 1601737, 1602097, 1602479, 1602822, 1603218]","[150, 105, 58, 100, 146, 59, 23, 18, 255, 3, 10, 28, 51, 51, 163, 58, 53, 120, 200, 253, 210, 187, 198, 79]","[1594595, 1594946, 1595273, 1595563, 1595922, 1596337, 1596752, 1597156, 1597550, 1597970, 1598321, 1598698, 1599083, 1599442, 1599828, 1600176, 1600538, 1600958, 1601321, 1601687, 1602052, 1602426, 1602757, 1603155]","[1594385, 1594785, 1595185, 1595585, 1595985, 1596385, 1596785, 1597186, 1597561, 1597949, 1598325, 1598708, 1599066, 1599452, 1599803, 1600191, 1600553, 1600939, 1601295, 1601659, 1602024, 1602410, 1602726, 1603106]",79,EM,L,R,ITMSR,1.1,
