pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
1,400,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1307637, 1307999, 1308313, 1308651, 1309004, 1309391, 1309827, 1310199, 1310568, 1310944, 1311351, 1311748, 1312176, 1312558, 1312970, 1313370, 1313747, 1314176, 1314586, 1314959, 1315329, 1315734, 1316096, 1317080]","[1307725, 1308105, 1308420, 1308734, 1309127, 1309494, 1309901, 1310310, 1310663, 1311042, 1311433, 1311840, 1312254, 1312654, 1313059, 1313461, 1313847, 1314233, 1314669, 1315032, 1315416, 1315827, 1316196, 1317178]","[78, 250, 233, 172, 7, 223, 147, 195, 159, 161, 23, 230, 182, 230, 211, 170, 202, 239, 121, 99, 26, 186, 11, 101]","[1307682, 1308054, 1308317, 1308655, 1309063, 1309395, 1309847, 1310204, 1310572, 1310949, 1311355, 1311753, 1312181, 1312562, 1312974, 1313375, 1313752, 1314182, 1314591, 1314963, 1315337, 1315739, 1316100, 1317086]","[1307426, 1307827, 1308226, 1308626, 1309027, 1309426, 1309827, 1310227, 1310608, 1310984, 1311390, 1311788, 1312216, 1312598, 1313009, 1313410, 1313786, 1314215, 1314625, 1314999, 1315368, 1315774, 1316135, 1317120]",58,SB,L,R,ITMSR,1.0,
3,400,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1323065, 1323420, 1323779, 1324110, 1324470, 1324853, 1325211, 1325591, 1325991, 1326403, 1326776, 1327164, 1327524, 1327929, 1328319, 1328698, 1329110, 1329479, 1329849, 1330263, 1330667, 1331057, 1331462, 1331874]","[1323125, 1323538, 1323874, 1324205, 1324581, 1324960, 1325324, 1325711, 1326097, 1326495, 1326868, 1327238, 1327623, 1328046, 1328431, 1328802, 1329209, 1329590, 1329969, 1330374, 1330750, 1331152, 1331562, 1331956]","[206, 9, 220, 8, 21, 19, 184, 198, 222, 169, 163, 48, 156, 152, 153, 142, 140, 195, 194, 166, 146, 104, 75, 202]","[1323092, 1323480, 1323819, 1324112, 1324475, 1324910, 1325253, 1325650, 1325997, 1326409, 1326783, 1327205, 1327580, 1327985, 1328378, 1328747, 1329117, 1329485, 1329855, 1330270, 1330728, 1331097, 1331468, 1331914]","[1322910, 1323311, 1323711, 1324110, 1324511, 1324910, 1325310, 1325711, 1326031, 1326444, 1326817, 1327205, 1327564, 1327970, 1328360, 1328739, 1329150, 1329519, 1329890, 1330304, 1330708, 1331097, 1331503, 1331914]",58,SB,L,R,ITMSR,1.0,
4,600,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1337844, 1338233, 1338827, 1339462, 1340068, 1340654, 1341221, 1341895, 1342497, 1343129, 1343724, 1344342, 1344968, 1345560, 1346170, 1346814, 1347449, 1348037, 1348671, 1349288, 1349914, 1350542, 1351150, 1351821]","[1337937, 1338377, 1338943, 1339594, 1340198, 1340775, 1341327, 1341990, 1342630, 1343241, 1343846, 1344444, 1345057, 1345662, 1346273, 1346923, 1347563, 1348165, 1348783, 1349411, 1350031, 1350680, 1351247, 1351917]","[7, 31, 41, 12, 188, 207, 172, 168, 232, 187, 144, 107, 86, 191, 160, 144, 151, 174, 120, 162, 146, 137, 97, 112]","[1337883, 1338295, 1338866, 1339523, 1340132, 1340722, 1341259, 1341895, 1342502, 1343167, 1343729, 1344348, 1344975, 1345566, 1346177, 1346852, 1347457, 1348100, 1348676, 1349294, 1349920, 1350548, 1351156, 1351826]","[1337696, 1338295, 1338895, 1339495, 1340095, 1340695, 1341295, 1341895, 1342535, 1343167, 1343763, 1344380, 1345006, 1345599, 1346208, 1346852, 1347487, 1348075, 1348710, 1349326, 1349952, 1350581, 1351188, 1351860]",58,SB,L,R,ITMSR,1.0,
2,400,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1357368, 1357755, 1358126, 1358466, 1358787, 1359139, 1359507, 1359919, 1360280, 1360666, 1361060, 1361467, 1361865, 1362246, 1362658, 1363026, 1363418, 1363813, 1364216, 1364576, 1365003, 1365420, 1365795, 1366205]","[1357464, 1357853, 1358234, 1358579, 1358925, 1359259, 1359638, 1360025, 1360410, 1360812, 1361165, 1361574, 1361984, 1362388, 1362796, 1363095, 1363523, 1363941, 1364344, 1364707, 1365123, 1365553, 1365953, 1366348]","[231, 254, 229, 18, 41, 26, 18, 221, 47, 245, 220, 171, 195, 192, 200, 123, 164, 235, 225, 215, 183, 192, 210, 154]","[1357403, 1357759, 1358177, 1358519, 1358851, 1359196, 1359560, 1359959, 1360284, 1360719, 1361065, 1361472, 1361869, 1362251, 1362663, 1363032, 1363423, 1363818, 1364221, 1364581, 1365008, 1365425, 1365885, 1366289]","[1357187, 1357586, 1357985, 1358386, 1358785, 1359185, 1359586, 1359985, 1360321, 1360706, 1361100, 1361508, 1361905, 1362286, 1362699, 1363066, 1363459, 1363854, 1364256, 1364617, 1365044, 1365460, 1365835, 1366246]",58,SB,L,R,ITMSR,1.0,
0,600,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1372187, 1372589, 1373189, 1373792, 1374336, 1374998, 1375589, 1376118, 1376728, 1377334, 1377950, 1378562, 1379145, 1379733, 1380326, 1380932, 1381561, 1382176, 1382776, 1383332, 1383973, 1384625, 1385227, 1385775]","[1372279, 1372707, 1373310, 1373897, 1374465, 1375091, 1375665, 1376239, 1376885, 1377457, 1378075, 1378694, 1379232, 1379846, 1380455, 1381041, 1381651, 1382277, 1382876, 1383441, 1384096, 1384707, 1385314, 1385849]","[209, 11, 232, 236, 7, 119, 148, 202, 206, 212, 181, 155, 153, 160, 199, 158, 123, 153, 116, 74, 155, 114, 158, 87]","[1372228, 1372633, 1373241, 1373797, 1374389, 1375003, 1375603, 1376123, 1376732, 1377338, 1377955, 1378568, 1379151, 1379737, 1380331, 1380937, 1381566, 1382181, 1382781, 1383339, 1383979, 1384630, 1385231, 1385816]","[1371990, 1372589, 1373189, 1373789, 1374389, 1374989, 1375589, 1376189, 1376769, 1377375, 1377990, 1378603, 1379185, 1379774, 1380367, 1380972, 1381602, 1382216, 1382816, 1383372, 1384013, 1384666, 1385268, 1385816]",58,SB,L,R,ITMSR,1.0,
2,400,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1391416, 1391805, 1392135, 1392472, 1392833, 1393233, 1393634, 1394006, 1394434, 1394848, 1395238, 1395620, 1396045, 1396456, 1396919, 1397340, 1397735, 1398162, 1398529, 1398962, 1399360, 1399778, 1400173, 1400588]","[1391494, 1391896, 1392269, 1392593, 1392923, 1393333, 1393739, 1394086, 1394551, 1394966, 1395345, 1395723, 1396176, 1396597, 1397019, 1397442, 1397851, 1398256, 1398640, 1399062, 1399490, 1399896, 1400320, 1400695]","[127, 131, 26, 21, 213, 150, 126, 112, 158, 154, 207, 242, 231, 16, 209, 248, 245, 194, 183, 139, 191, 116, 119, 182]","[1391422, 1391846, 1392202, 1392535, 1392854, 1393262, 1393683, 1394010, 1394439, 1394853, 1395243, 1395625, 1396050, 1396460, 1396924, 1397345, 1397739, 1398167, 1398535, 1398968, 1399366, 1399784, 1400240, 1400594]","[1391234, 1391633, 1392032, 1392433, 1392833, 1393233, 1393634, 1394033, 1394475, 1394888, 1395278, 1395660, 1396085, 1396497, 1396960, 1397381, 1397776, 1398203, 1398569, 1399003, 1399401, 1399819, 1400214, 1400629]",58,SB,L,R,ITMSR,1.0,
2,600,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1406192, 1406580, 1407157, 1407774, 1408375, 1408944, 1409533, 1410120, 1410705, 1411338, 1411913, 1412505, 1413129, 1413752, 1414348, 1414939, 1415617, 1416259, 1416896, 1417506, 1418089, 1418718, 1419343, 1419931]","[1406286, 1406717, 1407266, 1407881, 1408480, 1409072, 1409650, 1410240, 1410821, 1411408, 1412001, 1412619, 1413241, 1413879, 1414473, 1415078, 1415702, 1416383, 1417035, 1417656, 1418248, 1418845, 1419489, 1420069]","[73, 26, 214, 195, 134, 157, 163, 179, 59, 245, 6, 151, 184, 109, 106, 25, 123, 112, 216, 178, 78, 44, 56, 154]","[1406196, 1406643, 1407162, 1407779, 1408381, 1408980, 1409541, 1410124, 1410767, 1411344, 1411971, 1412572, 1413135, 1413760, 1414352, 1414945, 1415623, 1416264, 1416900, 1417511, 1418174, 1418777, 1419350, 1419937]","[1406031, 1406630, 1407230, 1407831, 1408431, 1409031, 1409631, 1410231, 1410746, 1411379, 1411953, 1412545, 1413170, 1413792, 1414388, 1414979, 1415658, 1416300, 1416937, 1417546, 1418130, 1418759, 1419383, 1419971]",58,SB,L,R,ITMSR,1.0,
0,400,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1425690, 1426105, 1426478, 1426842, 1427161, 1427511, 1427873, 1428244, 1428686, 1429056, 1429468, 1429859, 1430231, 1430654, 1431067, 1431438, 1431866, 1432269, 1432706, 1433165, 1433564, 1433956, 1434328, 1434729]","[1425794, 1426203, 1426579, 1426938, 1427269, 1427597, 1427990, 1428323, 1428762, 1429165, 1429575, 1429970, 1430335, 1430736, 1431174, 1431569, 1431980, 1432403, 1432788, 1433218, 1433645, 1434044, 1434420, 1434829]","[29, 246, 7, 248, 48, 48, 22, 49, 234, 39, 220, 19, 31, 213, 208, 246, 205, 239, 140, 118, 214, 148, 151, 204]","[1425695, 1426110, 1426483, 1426847, 1427166, 1427513, 1427877, 1428249, 1428692, 1429060, 1429473, 1429864, 1430236, 1430660, 1431073, 1431443, 1431872, 1432275, 1432712, 1433171, 1433570, 1433962, 1434334, 1434734]","[1425511, 1425909, 1426310, 1426710, 1427110, 1427511, 1427910, 1428311, 1428726, 1429097, 1429509, 1429900, 1430272, 1430694, 1431107, 1431479, 1431907, 1432309, 1432747, 1433205, 1433605, 1433997, 1434369, 1434770]",58,SB,L,R,ITMSR,1.0,
3,600,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1440608, 1441026, 1441595, 1442190, 1442785, 1443426, 1443998, 1444574, 1445127, 1445749, 1446350, 1446983, 1447552, 1448126, 1448734, 1449336, 1449921, 1450488, 1451085, 1451675, 1452286, 1452890, 1453471, 1454109]","[1440696, 1441149, 1441696, 1442257, 1442895, 1443519, 1444097, 1444658, 1445215, 1445833, 1446457, 1447064, 1447663, 1448245, 1448848, 1449440, 1450060, 1450610, 1451210, 1451806, 1452412, 1453008, 1453582, 1454223]","[82, 76, 34, 18, 28, 178, 211, 205, 216, 164, 18, 192, 54, 229, 211, 182, 245, 193, 219, 17, 127, 202, 200, 250]","[1440648, 1441086, 1441600, 1442194, 1442789, 1443467, 1444002, 1444579, 1445132, 1445754, 1446354, 1446988, 1447556, 1448130, 1448738, 1449340, 1449925, 1450492, 1451089, 1451679, 1452292, 1452894, 1453475, 1454113]","[1440425, 1441026, 1441626, 1442226, 1442826, 1443426, 1444026, 1444626, 1445168, 1445789, 1446390, 1447023, 1447592, 1448167, 1448774, 1449376, 1449962, 1450528, 1451125, 1451715, 1452326, 1452931, 1453511, 1454149]",58,SB,L,R,ITMSR,1.0,
5,600,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1459675, 1460103, 1460653, 1461249, 1461865, 1462503, 1463049, 1463655, 1464293, 1464907, 1465482, 1466081, 1466643, 1467309, 1467936, 1468533, 1469147, 1469762, 1470427, 1471088, 1471722, 1472319, 1472942, 1473539]","[1459761, 1460204, 1460726, 1461336, 1461939, 1462542, 1463127, 1463751, 1464372, 1464995, 1465577, 1466164, 1466738, 1467414, 1468029, 1468609, 1469235, 1469861, 1470507, 1471187, 1471772, 1472397, 1472990, 1473604]","[250, 0, 107, 181, 101, 206, 221, 191, 126, 151, 218, 74, 154, 169, 35, 90, 83, 91, 47, 149, 213, 161, 134, 164]","[1459714, 1460145, 1460658, 1461254, 1461870, 1462522, 1463055, 1463660, 1464298, 1464912, 1465487, 1466087, 1466648, 1467314, 1467942, 1468538, 1469152, 1469767, 1470433, 1471093, 1471727, 1472323, 1472947, 1473543]","[1459504, 1460103, 1460703, 1461303, 1461903, 1462503, 1463103, 1463702, 1464334, 1464947, 1465523, 1466122, 1466684, 1467350, 1467976, 1468573, 1469188, 1469803, 1470468, 1471128, 1471763, 1472360, 1472983, 1473580]",58,SB,L,R,ITMSR,1.0,
5,600,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1479243, 1479709, 1480241, 1480801, 1481391, 1482017, 1482636, 1483216, 1483825, 1484429, 1485039, 1485655, 1486263, 1486875, 1487459, 1488057, 1488678, 1489289, 1489928, 1490543, 1491158, 1491751, 1492340, 1492968]","[1479314, 1479853, 1480345, 1480913, 1481501, 1482128, 1482746, 1483283, 1483899, 1484535, 1485112, 1485743, 1486325, 1486973, 1487538, 1488168, 1488800, 1489368, 1490004, 1490648, 1491261, 1491864, 1492456, 1493074]","[250, 249, 223, 175, 188, 204, 18, 184, 119, 137, 83, 253, 99, 223, 200, 133, 129, 113, 240, 181, 175, 211, 157, 136]","[1479248, 1479762, 1480283, 1480842, 1481396, 1482022, 1482641, 1483223, 1483828, 1484435, 1485044, 1485661, 1486269, 1486880, 1487464, 1488063, 1488684, 1489294, 1489935, 1490548, 1491163, 1491757, 1492346, 1492973]","[1479084, 1479683, 1480283, 1480883, 1481483, 1482083, 1482683, 1483283, 1483866, 1484470, 1485079, 1485696, 1486304, 1486915, 1487500, 1488098, 1488718, 1489330, 1489969, 1490583, 1491198, 1491791, 1492380, 1493009]",58,SB,L,R,ITMSR,1.0,
5,400,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1498759, 1499121, 1499474, 1499777, 1500122, 1500480, 1500876, 1501318, 1501704, 1502110, 1502466, 1502879, 1503280, 1503664, 1504063, 1504453, 1504838, 1505245, 1505665, 1506055, 1506432, 1506857, 1507264, 1507674]","[1498845, 1499234, 1499597, 1499889, 1500232, 1500590, 1500998, 1501409, 1501803, 1502203, 1502579, 1502957, 1503368, 1503748, 1504168, 1504569, 1504934, 1505336, 1505743, 1506151, 1506520, 1506948, 1507338, 1507764]","[30, 45, 46, 18, 251, 54, 40, 251, 252, 247, 46, 214, 30, 144, 24, 12, 226, 125, 161, 96, 98, 105, 68, 179]","[1498801, 1499168, 1499479, 1499783, 1500183, 1500484, 1500880, 1501323, 1501708, 1502114, 1502470, 1502883, 1503284, 1503668, 1504067, 1504458, 1504842, 1505286, 1505669, 1506060, 1506437, 1506862, 1507269, 1507679]","[1498547, 1498946, 1499346, 1499747, 1500146, 1500547, 1500947, 1501346, 1501745, 1502150, 1502507, 1502919, 1503321, 1503705, 1504104, 1504493, 1504878, 1505286, 1505705, 1506096, 1506472, 1506897, 1507305, 1507715]",58,SB,L,R,ITMSR,1.0,
1,600,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1513305, 1513787, 1514317, 1514877, 1515470, 1516070, 1516681, 1517271, 1517840, 1518449, 1519046, 1519657, 1520312, 1520917, 1521539, 1522132, 1522698, 1523377, 1523956, 1524544, 1525145, 1525718, 1526326, 1526902]","[1513400, 1513886, 1514422, 1514973, 1515557, 1516158, 1516792, 1517383, 1517940, 1518527, 1519157, 1519741, 1520402, 1521024, 1521627, 1522222, 1522813, 1523473, 1524073, 1524662, 1525226, 1525821, 1526436, 1527018]","[189, 194, 0, 227, 227, 194, 236, 228, 193, 221, 214, 191, 119, 174, 203, 209, 190, 125, 151, 151, 115, 139, 42, 105]","[1513345, 1513841, 1514322, 1514883, 1515470, 1516087, 1516685, 1517276, 1517844, 1518453, 1519050, 1519662, 1520317, 1520921, 1521544, 1522137, 1522702, 1523383, 1523961, 1524549, 1525149, 1525722, 1526331, 1526907]","[1513070, 1513670, 1514270, 1514870, 1515470, 1516070, 1516670, 1517271, 1517880, 1518488, 1519085, 1519696, 1520352, 1520957, 1521579, 1522171, 1522738, 1523417, 1523995, 1524584, 1525184, 1525757, 1526366, 1526941]",58,SB,L,R,ITMSR,1.0,
0,600,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1532561, 1532953, 1533535, 1534111, 1534735, 1535343, 1535896, 1536556, 1537135, 1537753, 1538334, 1538933, 1539565, 1540199, 1540846, 1541404, 1542019, 1542633, 1543240, 1543829, 1544437, 1545050, 1545651, 1546285]","[1532632, 1533071, 1533615, 1534212, 1534857, 1535455, 1536056, 1536675, 1537246, 1537860, 1538456, 1539033, 1539617, 1540287, 1540927, 1541497, 1542102, 1542722, 1543343, 1543910, 1544477, 1545136, 1545765, 1546411]","[68, 0, 60, 43, 198, 196, 14, 217, 218, 248, 251, 193, 157, 150, 114, 167, 96, 143, 92, 46, 172, 83, 127, 91]","[1532569, 1532959, 1533552, 1534140, 1534735, 1535349, 1535900, 1536561, 1537142, 1537759, 1538339, 1538938, 1539568, 1540204, 1540853, 1541410, 1542025, 1542639, 1543248, 1543836, 1544443, 1545059, 1545711, 1546292]","[1532336, 1532935, 1533535, 1534135, 1534735, 1535335, 1535935, 1536534, 1537175, 1537794, 1538374, 1538973, 1539606, 1540240, 1540886, 1541444, 1542060, 1542674, 1543280, 1543870, 1544477, 1545091, 1545692, 1546326]",58,SB,L,R,ITMSR,1.0,
0,400,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1566352, 1566750, 1567124, 1567455, 1567765, 1568122, 1568523, 1568914, 1569326, 1569683, 1570051, 1570395, 1570753, 1571090, 1571410, 1571752, 1572086, 1572418, 1572737, 1573060, 1573377, 1573669, 1573993, 1574290, 1574568]","[1566455, 1566844, 1567228, 1567560, 1567876, 1568202, 1568598, 1569014, 1569426, 1569779, 1570137, 1570493, 1570830, 1571197, 1571529, 1571860, 1572186, 1572504, 1572825, 1573155, 1573471, 1573754, 1574059, 1574372]","[18, 14, 31, 78, 63, 81, 18, 101, 85, 83, 38, 76, 38, 78, 74, 38, 37, 57, 15, 24, 6, 26, 235, 20]","[1566398, 1566754, 1567128, 1567459, 1567766, 1568128, 1568528, 1568918, 1569330, 1569687, 1570055, 1570399, 1570757, 1571093, 1571414, 1571757, 1572090, 1572422, 1572742, 1573064, 1573382, 1573673, 1573998, 1574294]","[1566166, 1566565, 1566964, 1567365, 1567765, 1568164, 1568565, 1568964, 1569367, 1569724, 1570092, 1570436, 1570794, 1571131, 1571450, 1571792, 1572126, 1572459, 1572777, 1573100, 1573417, 1573709, 1574034, 1574331]",58,SB,L,R,ITMSR,1.0,
3,600,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1580217, 1580618, 1581177, 1581812, 1582438, 1582993, 1583575, 1584184, 1584809, 1585396, 1585987, 1586586, 1587205, 1587821, 1588418, 1589065, 1589680, 1590260, 1590862, 1591481, 1592055, 1592689, 1593302, 1593894]","[1580299, 1580745, 1581285, 1581916, 1582520, 1583075, 1583669, 1584269, 1584873, 1585460, 1586053, 1586659, 1587275, 1587884, 1588490, 1589155, 1589758, 1590340, 1590950, 1591558, 1592143, 1592756, 1593405, 1593976]","[75, 248, 39, 51, 249, 245, 186, 200, 150, 109, 142, 143, 127, 122, 89, 154, 128, 160, 193, 166, 204, 126, 181, 148]","[1580221, 1580624, 1581181, 1581816, 1582442, 1582998, 1583581, 1584189, 1584815, 1585402, 1585992, 1586590, 1587211, 1587828, 1588424, 1589070, 1589686, 1590266, 1590867, 1591486, 1592060, 1592695, 1593307, 1593899]","[1580068, 1580668, 1581268, 1581869, 1582469, 1583069, 1583669, 1584269, 1584849, 1585436, 1586028, 1586626, 1587246, 1587862, 1588459, 1589105, 1589721, 1590300, 1590902, 1591522, 1592095, 1592729, 1593342, 1593934]",58,SB,L,R,ITMSR,1.0,
1,600,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1599767, 1600140, 1600685, 1601325, 1601876, 1602486, 1603129, 1603699, 1604249, 1604813, 1605417, 1606010, 1606594, 1607166, 1607780, 1608392, 1609005, 1609585, 1610246, 1610888, 1611486, 1612065, 1612686, 1613313]","[1599854, 1600288, 1600820, 1601447, 1602003, 1602606, 1603238, 1603824, 1604371, 1604926, 1605529, 1606102, 1606688, 1607266, 1607881, 1608502, 1609081, 1609697, 1610341, 1610971, 1611563, 1612178, 1612780, 1613414]","[226, 4, 27, 23, 12, 253, 249, 21, 241, 237, 217, 182, 163, 147, 177, 184, 156, 211, 156, 172, 126, 123, 107, 176]","[1599805, 1600206, 1600689, 1601329, 1601881, 1602490, 1603133, 1603703, 1604294, 1604818, 1605476, 1606014, 1606599, 1607171, 1607785, 1608396, 1609010, 1609590, 1610251, 1610892, 1611491, 1612070, 1612690, 1613317]","[1599577, 1600177, 1600777, 1601377, 1601977, 1602577, 1603177, 1603776, 1604288, 1604852, 1605456, 1606049, 1606634, 1607205, 1607820, 1608431, 1609044, 1609624, 1610286, 1610928, 1611526, 1612104, 1612726, 1613352]",58,SB,L,R,ITMSR,1.0,
1,400,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1619134, 1619524, 1619801, 1620128, 1620540, 1620908, 1621314, 1621702, 1622096, 1622452, 1622814, 1623193, 1623537, 1623891, 1624249, 1624602, 1624936, 1625276, 1625598, 1625910, 1626229, 1626513, 1627074, 1627526, 1627922]","[1619216, 1619631, 1619937, 1620240, 1620647, 1621026, 1621386, 1621813, 1622212, 1622567, 1622906, 1623275, 1623638, 1624002, 1624359, 1624697, 1625047, 1625388, 1625715, 1626011, 1626328, 1626633, 1627205, 1627645, 1628038]","[35, 47, 99, 78, 61, 66, 160, 253, 0, 255, 22, 220, 18, 209, 203, 183, 11, 195, 234, 222, 204, 230, 7, 239, 235]","[1619171, 1619566, 1619860, 1620179, 1620544, 1620912, 1621320, 1621706, 1622102, 1622457, 1622818, 1623198, 1623541, 1623897, 1624307, 1624606, 1624940, 1625322, 1625655, 1625955, 1626233, 1626517, 1627132, 1627586, 1627976]","[1618975, 1619376, 1619776, 1620176, 1620577, 1620976, 1621377, 1621777, 1622135, 1622492, 1622853, 1623232, 1623576, 1623930, 1624289, 1624641, 1624976, 1625316, 1625637, 1625950, 1626268, 1627114, 1627566, 1627962]",58,SB,L,R,ITMSR,1.0,
2,400,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1633879, 1634283, 1634550, 1634874, 1635257, 1635641, 1636058, 1636452, 1636856, 1637218, 1637592, 1637976, 1638339, 1638744, 1639157, 1639533, 1639918, 1640312, 1640702, 1641083, 1641457, 1641848, 1642269, 1642681]","[1633947, 1634383, 1634683, 1634985, 1635368, 1635740, 1636161, 1636534, 1636963, 1637330, 1637696, 1638082, 1638451, 1638836, 1639242, 1639645, 1640027, 1640419, 1640805, 1641184, 1641569, 1641956, 1642366, 1642782]","[0, 34, 84, 35, 28, 10, 231, 220, 5, 255, 194, 204, 191, 122, 133, 170, 178, 209, 183, 84, 178, 166, 179, 185]","[1633909, 1634324, 1634610, 1634878, 1635261, 1635646, 1636100, 1636457, 1636861, 1637261, 1637595, 1638018, 1638400, 1638748, 1639162, 1639574, 1639923, 1640317, 1640743, 1641139, 1641497, 1641888, 1642309, 1642723]","[1633731, 1634130, 1634531, 1634930, 1635331, 1635731, 1636130, 1636531, 1636896, 1637259, 1637633, 1638017, 1638380, 1638785, 1639197, 1639574, 1639958, 1640352, 1640742, 1641123, 1641497, 1641888, 1642309, 1642722]",58,SB,L,R,ITMSR,1.0,
0,400,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1648203, 1648560, 1648858, 1649187, 1649565, 1649930, 1650328, 1650709, 1651091, 1651470, 1651858, 1652227, 1652603, 1652978, 1653379, 1653790, 1654148, 1654507, 1654890, 1655283, 1655680, 1656010, 1656448, 1656830]","[1648303, 1648686, 1649012, 1649336, 1649684, 1650055, 1650461, 1650837, 1651177, 1651584, 1651966, 1652312, 1652703, 1653094, 1653474, 1653890, 1654253, 1654611, 1655010, 1655407, 1655788, 1656141, 1656562, 1656924]","[172, 50, 87, 97, 6, 39, 55, 28, 213, 9, 204, 97, 137, 184, 149, 145, 181, 137, 189, 176, 151, 198, 39, 32]","[1648248, 1648618, 1648921, 1649256, 1649612, 1649988, 1650387, 1650764, 1651132, 1651474, 1651900, 1652268, 1652654, 1653037, 1653420, 1653831, 1654196, 1654548, 1654934, 1655337, 1655736, 1656079, 1656502, 1656871]","[1648037, 1648437, 1648836, 1649236, 1649637, 1650036, 1650437, 1650837, 1651132, 1651511, 1651899, 1652268, 1652643, 1653018, 1653420, 1653830, 1654189, 1654548, 1654931, 1655323, 1655720, 1656050, 1656488, 1656870]",58,SB,L,R,ITMSR,1.0,
