pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
3,600,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1388010, 1388600, 1389225, 1389802, 1390397, 1390967, 1391570, 1392155, 1392731, 1393289, 1393871, 1394479, 1395060, 1395602, 1396202, 1396775, 1397377, 1397952, 1398478, 1399062]","[1388180, 1388805, 1389402, 1389988, 1390561, 1391138, 1391718, 1392295, 1392876, 1393440, 1394008, 1394642, 1395211, 1395742, 1396363, 1396936, 1397518, 1398133, 1398690, 1399249]","[236, 201, 218, 100, 110, 115, 120, 130, 63, 46, 44, 69, 79, 21, 49, 71, 173, 108, 79, 89]","[1388103, 1388709, 1389233, 1389911, 1390404, 1391038, 1391578, 1392215, 1392805, 1393297, 1393880, 1394486, 1395067, 1395611, 1396281, 1396784, 1397422, 1398044, 1398583, 1399156]","[1385684, 1386285, 1386885, 1387485, 1388085, 1388685, 1389285, 1389885, 1390417, 1390987, 1391590, 1392175, 1392751, 1393309, 1393891, 1394499, 1395080, 1395622, 1396222, 1396795, 1397397, 1397972, 1398498, 1399083]",60,EM,L,R,ITMSR,1.1
2,400,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1406368, 1406785, 1407190, 1407606, 1408032, 1408416, 1408812, 1409176, 1409576, 1409998, 1410425, 1410812, 1411209, 1411549, 1411949, 1412314, 1412684, 1413114, 1413500, 1413896]","[1406481, 1406880, 1407303, 1407736, 1408145, 1408541, 1408923, 1409323, 1409753, 1410137, 1410580, 1410960, 1411338, 1411675, 1412066, 1412425, 1412803, 1413234, 1413629, 1414012]","[25, 19, 14, 5, 242, 217, 244, 248, 251, 33, 17, 45, 25, 20, 49, 247, 208, 252, 219, 217]","[1406374, 1406790, 1407195, 1407611, 1408037, 1408422, 1408818, 1409248, 1409674, 1410003, 1410504, 1410818, 1411214, 1411595, 1411953, 1412360, 1412736, 1413164, 1413507, 1413938]","[1404843, 1405241, 1405641, 1406041, 1406441, 1406841, 1407241, 1407641, 1408052, 1408436, 1408832, 1409197, 1409596, 1410018, 1410445, 1410832, 1411229, 1411569, 1411970, 1412334, 1412704, 1413134, 1413520, 1413916]",60,EM,L,R,ITMSR,1.1
5,600,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1420747, 1421389, 1422009, 1422623, 1423201, 1423767, 1424408, 1424972, 1425534, 1426116, 1426718, 1427326, 1427899, 1428467, 1429024, 1429610, 1430203, 1430788, 1431339, 1431939, 1432549, 1433126]","[1420891, 1421551, 1422164, 1422760, 1423338, 1423910, 1424546, 1425118, 1425683, 1426276, 1426834, 1427468, 1428028, 1428581, 1429170, 1429742, 1430330, 1430922, 1431482, 1432073, 1432686, 1433268]","[202, 12, 36, 66, 43, 89, 51, 33, 230, 8, 39, 15, 10, 114, 41, 35, 63, 0, 45, 191, 29, 224]","[1420753, 1421395, 1422015, 1422628, 1423207, 1423771, 1424413, 1424977, 1425602, 1426121, 1426723, 1427332, 1427905, 1428475, 1429029, 1429615, 1430208, 1430794, 1431344, 1431996, 1432554, 1433133]","[1419655, 1420254, 1420854, 1421454, 1422054, 1422654, 1423254, 1423854, 1424429, 1424992, 1425554, 1426136, 1426738, 1427346, 1427919, 1428487, 1429044, 1429630, 1430223, 1430808, 1431359, 1431959, 1432569, 1433146]",60,EM,L,R,ITMSR,1.1
4,600,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1440611, 1441258, 1441876, 1442526, 1443072, 1443647, 1444222, 1444834, 1445413, 1445960, 1446511, 1447107, 1447673, 1448247, 1448824, 1449417, 1450007, 1450598, 1451128, 1451737, 1452326]","[1440758, 1441422, 1442057, 1442668, 1443254, 1443816, 1444371, 1444953, 1445555, 1446131, 1446671, 1447285, 1447816, 1448431, 1448990, 1449591, 1450193, 1450782, 1451341, 1451913, 1452497]","[247, 43, 63, 67, 245, 4, 211, 180, 183, 191, 184, 211, 220, 143, 191, 234, 214, 194, 179, 198, 224]","[1440709, 1441263, 1441882, 1442532, 1443078, 1443652, 1444291, 1444841, 1445421, 1445966, 1446518, 1447113, 1447680, 1448365, 1448830, 1449507, 1450014, 1450693, 1451254, 1451744, 1452333]","[1438916, 1439516, 1440116, 1440716, 1441316, 1441916, 1442516, 1443117, 1443667, 1444242, 1444854, 1445433, 1445980, 1446531, 1447128, 1447693, 1448267, 1448844, 1449437, 1450028, 1450618, 1451148, 1451757, 1452346]",60,EM,L,R,ITMSR,1.1
0,600,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1460150, 1460738, 1461340, 1461911, 1462519, 1463132, 1463731, 1464278, 1464865, 1465446, 1466011, 1466577, 1467168, 1467734, 1468282, 1468879, 1469445, 1470000, 1470580, 1471151]","[1460281, 1460902, 1461513, 1462071, 1462668, 1463308, 1463908, 1464448, 1465027, 1465609, 1466206, 1466737, 1467343, 1467894, 1468423, 1469008, 1469576, 1470149, 1470716, 1471328]","[7, 23, 246, 224, 186, 193, 241, 40, 191, 145, 194, 123, 230, 224, 206, 182, 222, 228, 16, 250]","[1460155, 1460743, 1461346, 1461917, 1462526, 1463139, 1463737, 1464283, 1464871, 1465452, 1466017, 1466668, 1467174, 1467740, 1468289, 1468886, 1469451, 1470005, 1470585, 1471157]","[1457761, 1458360, 1458960, 1459560, 1460160, 1460760, 1461360, 1461960, 1462539, 1463152, 1463751, 1464298, 1464885, 1465466, 1466031, 1466597, 1467188, 1467754, 1468302, 1468899, 1469465, 1470020, 1470600, 1471171]",60,EM,L,R,ITMSR,1.1
0,400,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1478160, 1478571, 1478987, 1479384, 1479798, 1480158, 1480572, 1480995, 1481372, 1481752, 1482169, 1482559, 1482946, 1483334, 1483705, 1484123, 1484532, 1484886, 1485285, 1485671]","[1478290, 1478711, 1479130, 1479501, 1479927, 1480325, 1480715, 1481155, 1481532, 1481920, 1482327, 1482722, 1483083, 1483475, 1483866, 1484253, 1484684, 1485047, 1485426, 1485816]","[43, 50, 53, 38, 46, 19, 20, 22, 253, 251, 249, 6, 253, 3, 236, 236, 25, 230, 241, 31]","[1478165, 1478576, 1478991, 1479388, 1479803, 1480164, 1480579, 1481001, 1481378, 1481759, 1482175, 1482564, 1482952, 1483339, 1483711, 1484129, 1484538, 1484893, 1485292, 1485677]","[1476627, 1477027, 1477427, 1477827, 1478227, 1478627, 1479027, 1479427, 1479818, 1480178, 1480592, 1481015, 1481392, 1481773, 1482189, 1482579, 1482967, 1483354, 1483725, 1484143, 1484552, 1484906, 1485305, 1485691]",60,EM,L,R,ITMSR,1.1
0,600,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1492769, 1493224, 1493823, 1494409, 1494955, 1495544, 1496163, 1496726, 1497303, 1497882, 1498461, 1499012, 1499584, 1500154, 1500693, 1501280, 1501860, 1502369, 1502949, 1503534, 1504117, 1504681]","[1492847, 1493359, 1493955, 1494566, 1495118, 1495713, 1496335, 1496855, 1497434, 1498007, 1498601, 1499154, 1499729, 1500295, 1500851, 1501452, 1502020, 1502529, 1503122, 1503697, 1504257, 1504836]","[229, 14, 230, 221, 198, 173, 182, 130, 152, 226, 188, 202, 234, 190, 194, 234, 141, 158, 195, 246, 250, 222]","[1492776, 1493230, 1493829, 1494415, 1494961, 1495550, 1496170, 1496734, 1497368, 1497888, 1498468, 1499019, 1499591, 1500162, 1500700, 1501286, 1501952, 1502452, 1502956, 1503540, 1504123, 1504688]","[1491460, 1492060, 1492660, 1493260, 1493860, 1494460, 1495060, 1495660, 1496183, 1496747, 1497323, 1497902, 1498481, 1499032, 1499604, 1500174, 1500713, 1501300, 1501880, 1502389, 1502969, 1503554, 1504137, 1504701]",60,EM,L,R,ITMSR,1.1
3,400,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1511828, 1512236, 1512656, 1513066, 1513455, 1513857, 1514260, 1514671, 1515071, 1515458, 1515836, 1516220, 1516614, 1517010, 1517395, 1517784, 1518198, 1518578, 1518984, 1519367]","[1511947, 1512360, 1512782, 1513193, 1513597, 1513990, 1514395, 1514797, 1515197, 1515586, 1515957, 1516342, 1516732, 1517142, 1517515, 1517907, 1518326, 1518726, 1519092, 1519505]","[173, 175, 205, 218, 149, 148, 210, 229, 30, 235, 212, 221, 251, 245, 185, 229, 59, 182, 210, 196]","[1511835, 1512242, 1512663, 1513073, 1513461, 1513863, 1514267, 1514677, 1515076, 1515463, 1515842, 1516226, 1516620, 1517016, 1517403, 1517790, 1518206, 1518585, 1518990, 1519372]","[1510320, 1510720, 1511120, 1511520, 1511920, 1512321, 1512720, 1513120, 1513475, 1513877, 1514280, 1514691, 1515091, 1515479, 1515856, 1516240, 1516634, 1517030, 1517415, 1517804, 1518218, 1518598, 1519004, 1519387]",60,EM,L,R,ITMSR,1.1
2,400,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1527243, 1527688, 1528105, 1528525, 1528915, 1529277, 1529684, 1530099, 1530479, 1530863, 1531261, 1531628, 1532049, 1532446, 1532815, 1533216, 1533602, 1533993, 1534361, 1534773, 1535135, 1535525]","[1527377, 1527811, 1528236, 1528672, 1529066, 1529432, 1529835, 1530225, 1530632, 1531021, 1531422, 1531783, 1532222, 1532620, 1532979, 1533409, 1533779, 1534159, 1534517, 1534940, 1535313, 1535696]","[24, 239, 249, 231, 211, 175, 203, 219, 208, 198, 222, 220, 254, 19, 227, 0, 253, 2, 203, 236, 219, 232]","[1527248, 1527693, 1528169, 1528595, 1529008, 1529338, 1529693, 1530105, 1530558, 1530937, 1531331, 1531698, 1532130, 1532537, 1532895, 1533319, 1533689, 1534082, 1534368, 1534869, 1535232, 1535617]","[1526544, 1526944, 1527344, 1527744, 1528144, 1528544, 1528944, 1529345, 1529704, 1530119, 1530499, 1530883, 1531281, 1531649, 1532069, 1532466, 1532835, 1533236, 1533622, 1534013, 1534381, 1534793, 1535155, 1535545]",60,EM,L,R,ITMSR,1.1
3,400,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1541740, 1542159, 1542558, 1542981, 1543362, 1543738, 1544145, 1544529, 1544899, 1545288, 1545670, 1546058, 1546461, 1546862, 1547243, 1547664, 1548049, 1548430, 1548857, 1549237, 1549604, 1550021]","[1541869, 1542323, 1542703, 1543136, 1543544, 1543933, 1544348, 1544709, 1545060, 1545449, 1545841, 1546224, 1546604, 1547029, 1547418, 1547812, 1548244, 1548668, 1549019, 1549418, 1549787, 1550194]","[225, 195, 218, 165, 232, 208, 222, 4, 205, 201, 168, 197, 196, 6, 7, 238, 198, 32, 23, 13, 3, 26]","[1541783, 1542167, 1542620, 1543058, 1543433, 1543827, 1544262, 1544632, 1544979, 1545351, 1545761, 1546160, 1546532, 1546955, 1547345, 1547731, 1548180, 1548575, 1548948, 1549332, 1549694, 1550113]","[1541028, 1541427, 1541827, 1542227, 1542627, 1543027, 1543427, 1543827, 1544165, 1544549, 1544920, 1545308, 1545690, 1546078, 1546481, 1546882, 1547264, 1547684, 1548069, 1548450, 1548877, 1549257, 1549624, 1550041]",60,EM,L,R,ITMSR,1.1
5,400,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1556221, 1556645, 1557053, 1557437, 1557833, 1558216, 1558629, 1559027, 1559416, 1559812, 1560180, 1560579, 1560948, 1561334, 1561729, 1562121, 1562511, 1562887, 1563261, 1563635, 1564043, 1564460]","[1556338, 1556796, 1557210, 1557595, 1557997, 1558381, 1558798, 1559208, 1559580, 1559955, 1560338, 1560734, 1561096, 1561478, 1561862, 1562256, 1562654, 1563018, 1563387, 1563787, 1564185, 1564612]","[227, 248, 199, 238, 209, 127, 174, 117, 118, 164, 196, 167, 165, 130, 185, 32, 49, 50, 10, 115, 197, 130]","[1556286, 1556653, 1557060, 1557506, 1557901, 1558288, 1558710, 1559035, 1559425, 1559820, 1560187, 1560586, 1560954, 1561402, 1561736, 1562188, 1562571, 1562895, 1563270, 1563739, 1564049, 1564467]","[1555485, 1555885, 1556285, 1556685, 1557085, 1557485, 1557885, 1558285, 1558649, 1559047, 1559436, 1559832, 1560200, 1560599, 1560968, 1561354, 1561749, 1562141, 1562531, 1562907, 1563281, 1563655, 1564063, 1564480]",60,EM,L,R,ITMSR,1.1
0,400,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1570580, 1571011, 1571428, 1571829, 1572219, 1572597, 1572992, 1573396, 1573787, 1574178, 1574585, 1574985, 1575369, 1575779, 1576148, 1576552, 1576924, 1577319, 1577711, 1578107, 1578491, 1578886]","[1570724, 1571138, 1571565, 1571971, 1572333, 1572724, 1573112, 1573533, 1573933, 1574316, 1574730, 1575138, 1575500, 1575914, 1576250, 1576697, 1577047, 1577457, 1577840, 1578244, 1578635, 1579024]","[65, 176, 158, 167, 224, 217, 189, 223, 132, 178, 177, 174, 148, 92, 182, 228, 172, 246, 13, 1, 7, 236]","[1570672, 1571019, 1571435, 1571836, 1572226, 1572603, 1572999, 1573403, 1573795, 1574188, 1574593, 1574993, 1575377, 1575788, 1576157, 1576559, 1576932, 1577326, 1577716, 1578114, 1578498, 1578892]","[1569878, 1570277, 1570677, 1571077, 1571477, 1571877, 1572277, 1572677, 1573012, 1573416, 1573807, 1574198, 1574605, 1575005, 1575389, 1575799, 1576168, 1576572, 1576944, 1577339, 1577731, 1578127, 1578511, 1578906]",60,EM,L,R,ITMSR,1.1
5,600,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1585353, 1585984, 1586587, 1587217, 1587778, 1588350, 1588947, 1589554, 1590119, 1590706, 1591302, 1591868, 1592457, 1593057, 1593648, 1594204, 1594788, 1595354, 1595926, 1596514, 1597096, 1597660]","[1585499, 1586181, 1586771, 1587389, 1587969, 1588531, 1589123, 1589710, 1590312, 1590899, 1591483, 1592040, 1592646, 1593240, 1593846, 1594365, 1594981, 1595497, 1596098, 1596699, 1597282, 1597852]","[227, 0, 216, 218, 117, 167, 231, 228, 183, 194, 197, 218, 206, 12, 233, 201, 225, 253, 255, 58, 255, 221]","[1585359, 1585989, 1586594, 1587224, 1587787, 1588358, 1588955, 1589561, 1590221, 1590713, 1591309, 1591875, 1592463, 1593062, 1593655, 1594211, 1594795, 1595360, 1595931, 1596519, 1597103, 1597667]","[1584224, 1584824, 1585424, 1586024, 1586624, 1587224, 1587824, 1588424, 1588967, 1589574, 1590139, 1590726, 1591322, 1591888, 1592477, 1593077, 1593668, 1594224, 1594808, 1595374, 1595947, 1596534, 1597116, 1597680]",60,EM,L,R,ITMSR,1.1
2,600,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1604485, 1605084, 1605706, 1606317, 1606903, 1607514, 1608132, 1608727, 1609315, 1609872, 1610466, 1611056, 1611633, 1612283, 1612823, 1613380, 1613972, 1614493, 1615098, 1615637, 1616179, 1616780]","[1604604, 1605233, 1605831, 1606448, 1607037, 1607639, 1608281, 1608886, 1609444, 1609998, 1610580, 1611173, 1611755, 1612374, 1612950, 1613512, 1614083, 1614646, 1615218, 1615787, 1616303, 1616900]","[139, 191, 96, 219, 244, 197, 52, 215, 120, 183, 114, 103, 77, 1, 103, 181, 83, 13, 54, 233, 20, 154]","[1604491, 1605091, 1605714, 1606323, 1606965, 1607521, 1608189, 1608800, 1609365, 1609879, 1610516, 1611105, 1611641, 1612290, 1612887, 1613387, 1614017, 1614498, 1615155, 1615644, 1616187, 1616787]","[1603344, 1603944, 1604544, 1605144, 1605744, 1606344, 1606944, 1607544, 1608152, 1608748, 1609335, 1609892, 1610486, 1611076, 1611653, 1612303, 1612844, 1613400, 1613992, 1614513, 1615118, 1615657, 1616199, 1616800]",60,EM,L,R,ITMSR,1.1
5,400,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1624018, 1624430, 1624877, 1625280, 1625673, 1626073, 1626499, 1626914, 1627298, 1627676, 1628109, 1628488, 1628897, 1629302, 1629668, 1630056, 1630494, 1630906, 1631289, 1631663]","[1624139, 1624570, 1625006, 1625406, 1625790, 1626205, 1626602, 1627044, 1627441, 1627828, 1628249, 1628668, 1629042, 1629452, 1629826, 1630220, 1630650, 1631056, 1631433, 1631840]","[72, 80, 250, 137, 73, 153, 232, 82, 31, 41, 47, 141, 64, 123, 118, 65, 122, 100, 51, 106]","[1624061, 1624491, 1624938, 1625350, 1625745, 1626141, 1626507, 1626923, 1627370, 1627683, 1628180, 1628585, 1628967, 1629372, 1629757, 1630163, 1630563, 1630989, 1631366, 1631758]","[1622488, 1622888, 1623288, 1623688, 1624088, 1624488, 1624888, 1625288, 1625693, 1626093, 1626519, 1626934, 1627318, 1627696, 1628129, 1628508, 1628917, 1629322, 1629688, 1630076, 1630514, 1630926, 1631309, 1631683]",60,EM,L,R,ITMSR,1.1
3,600,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1637488, 1638200, 1638870, 1639489, 1640099, 1640668, 1641256, 1641863, 1642403, 1642994, 1643586, 1644198, 1644765, 1645332, 1645914, 1646489, 1647075, 1647636, 1648203, 1648780, 1649382, 1649976, 1650548]","[1637601, 1638328, 1639001, 1639616, 1640240, 1640816, 1641410, 1642014, 1642548, 1643119, 1643716, 1644327, 1644925, 1645475, 1646058, 1646643, 1647201, 1647771, 1648387, 1648948, 1649548, 1650140, 1650715]","[236, 6, 217, 147, 107, 81, 157, 149, 77, 68, 167, 125, 171, 96, 64, 70, 142, 103, 129, 230, 228, 210, 195]","[1637495, 1638206, 1638876, 1639496, 1640108, 1640675, 1641347, 1641869, 1642411, 1643001, 1643593, 1644251, 1644772, 1645339, 1645922, 1646496, 1647081, 1647643, 1648301, 1648785, 1649388, 1650071, 1650621]","[1637153, 1637753, 1638353, 1638953, 1639554, 1640154, 1640754, 1641354, 1641883, 1642423, 1643014, 1643607, 1644218, 1644785, 1645352, 1645934, 1646509, 1647095, 1647656, 1648223, 1648800, 1649402, 1649996, 1650568]",60,EM,L,R,ITMSR,1.1
2,400,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1657737, 1658164, 1658555, 1658949, 1659359, 1659779, 1660191, 1660578, 1660985, 1661389, 1661817, 1662237, 1662632, 1663016, 1663411, 1663770, 1664189, 1664591, 1664977, 1665421]","[1657845, 1658297, 1658672, 1659085, 1659482, 1659916, 1660312, 1660718, 1661101, 1661491, 1661923, 1662337, 1662738, 1663142, 1663491, 1663898, 1664275, 1664693, 1665084, 1665531]","[246, 213, 5, 18, 252, 238, 242, 255, 245, 246, 233, 224, 209, 227, 157, 209, 147, 153, 30, 201]","[1657743, 1658169, 1658560, 1658954, 1659365, 1659785, 1660196, 1660584, 1660991, 1661394, 1661824, 1662243, 1662639, 1663023, 1663417, 1663833, 1664195, 1664599, 1664986, 1665427]","[1656206, 1656606, 1657006, 1657406, 1657806, 1658206, 1658606, 1659006, 1659379, 1659799, 1660211, 1660598, 1661005, 1661409, 1661837, 1662257, 1662652, 1663036, 1663431, 1663790, 1664209, 1664611, 1664997, 1665441]",60,EM,L,R,ITMSR,1.1
1,400,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1672450, 1672889, 1673298, 1673719, 1674141, 1674562, 1674934, 1675337, 1675721, 1676054, 1676472, 1676891, 1677271, 1677671, 1678053, 1678435, 1678843, 1679233, 1679629, 1680011]","[1672598, 1673004, 1673410, 1673870, 1674274, 1674672, 1675071, 1675470, 1675853, 1676174, 1676596, 1677005, 1677393, 1677777, 1678193, 1678577, 1678966, 1679372, 1679755, 1680139]","[142, 172, 237, 143, 212, 200, 50, 145, 152, 50, 150, 147, 204, 158, 101, 161, 207, 197, 188, 218]","[1672541, 1672895, 1673305, 1673728, 1674147, 1674568, 1675016, 1675344, 1675727, 1676122, 1676479, 1676898, 1677277, 1677678, 1678120, 1678442, 1678850, 1679239, 1679636, 1680016]","[1670969, 1671368, 1671768, 1672168, 1672568, 1672968, 1673368, 1673768, 1674161, 1674583, 1674954, 1675357, 1675741, 1676075, 1676492, 1676911, 1677291, 1677691, 1678073, 1678455, 1678863, 1679253, 1679649, 1680031]",60,EM,L,R,ITMSR,1.1
0,400,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1686907, 1687306, 1687682, 1688074, 1688462, 1688859, 1689256, 1689635, 1690011, 1690395, 1690786, 1691202, 1691591, 1691981, 1692391, 1692748, 1693150, 1693518, 1693902, 1694292]","[1687022, 1687460, 1687829, 1688219, 1688603, 1689003, 1689381, 1689773, 1690145, 1690531, 1690918, 1691328, 1691740, 1692146, 1692514, 1692889, 1693287, 1693679, 1694039, 1694441]","[34, 11, 234, 211, 166, 210, 191, 218, 178, 148, 173, 143, 35, 101, 102, 165, 211, 113, 112, 168]","[1686913, 1687311, 1687688, 1688082, 1688470, 1688866, 1689264, 1689643, 1690018, 1690403, 1690793, 1691209, 1691663, 1691988, 1692447, 1692755, 1693156, 1693524, 1693971, 1694300]","[1685344, 1685744, 1686145, 1686544, 1686944, 1687344, 1687744, 1688144, 1688482, 1688879, 1689276, 1689655, 1690031, 1690415, 1690806, 1691223, 1691611, 1692001, 1692411, 1692768, 1693170, 1693538, 1693922, 1694312]",60,EM,L,R,ITMSR,1.1
3,400,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1700383, 1700800, 1701210, 1701613, 1702002, 1702407, 1702792, 1703187, 1703577, 1703965, 1704355, 1704737, 1705137, 1705536, 1705904, 1706283, 1706706, 1707087, 1707469, 1707885, 1708280, 1708644]","[1700462, 1700924, 1701313, 1701740, 1702133, 1702539, 1702933, 1703321, 1703729, 1704105, 1704482, 1704890, 1705259, 1705648, 1706037, 1706426, 1706831, 1707228, 1707636, 1707999, 1708412, 1708772]","[46, 56, 46, 223, 19, 33, 18, 229, 6, 184, 195, 196, 126, 139, 155, 93, 103, 80, 254, 34, 152, 92]","[1700388, 1700805, 1701215, 1701619, 1702007, 1702412, 1702797, 1703194, 1703583, 1704046, 1704363, 1704743, 1705183, 1705543, 1705911, 1706342, 1706760, 1707169, 1707572, 1707921, 1708288, 1708651]","[1699649, 1700049, 1700449, 1700849, 1701250, 1701650, 1702050, 1702450, 1702812, 1703207, 1703597, 1703985, 1704375, 1704757, 1705157, 1705556, 1705924, 1706303, 1706726, 1707107, 1707489, 1707906, 1708300, 1708664]",60,EM,L,R,ITMSR,1.1
3,600,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1715330, 1715997, 1716617, 1717239, 1717807, 1718416, 1718998, 1719566, 1720134, 1720709, 1721295, 1721879, 1722444, 1723011, 1723575, 1724152, 1724715, 1725309, 1725890, 1726482, 1727037, 1727604]","[1715463, 1716161, 1716744, 1717372, 1717949, 1718573, 1719147, 1719724, 1720290, 1720896, 1721433, 1722001, 1722582, 1723153, 1723729, 1724289, 1724848, 1725442, 1726036, 1726623, 1727193, 1727750]","[201, 212, 243, 158, 197, 248, 231, 207, 180, 200, 166, 240, 21, 176, 230, 225, 208, 152, 170, 161, 185, 202]","[1715393, 1716003, 1716623, 1717246, 1717814, 1718422, 1719004, 1719572, 1720141, 1720715, 1721303, 1721885, 1722449, 1723017, 1723582, 1724158, 1724720, 1725316, 1725897, 1726489, 1727043, 1727610]","[1714267, 1714867, 1715467, 1716067, 1716667, 1717267, 1717867, 1718467, 1719018, 1719586, 1720154, 1720729, 1721315, 1721900, 1722464, 1723031, 1723595, 1724172, 1724735, 1725329, 1725911, 1726502, 1727057, 1727624]",60,EM,L,R,ITMSR,1.1
1,600,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1735593, 1736296, 1736905, 1737490, 1738077, 1738646, 1739255, 1739821, 1740418, 1740983, 1741568, 1742179, 1742738, 1743338, 1743891, 1744449, 1745067, 1745634, 1746181, 1746757]","[1735748, 1736452, 1737053, 1737671, 1738233, 1738781, 1739404, 1739965, 1740567, 1741148, 1741717, 1742325, 1742901, 1743471, 1744067, 1744654, 1745239, 1745814, 1746372, 1746944]","[151, 121, 83, 71, 232, 24, 50, 144, 66, 97, 20, 45, 43, 1, 54, 112, 72, 90, 161, 150]","[1735675, 1736371, 1736913, 1737498, 1738161, 1738654, 1739264, 1739880, 1740494, 1741081, 1741632, 1742235, 1742810, 1743410, 1743986, 1744456, 1745163, 1745745, 1746187, 1746847]","[1733359, 1733958, 1734558, 1735158, 1735758, 1736358, 1736958, 1737559, 1738097, 1738667, 1739275, 1739841, 1740438, 1741003, 1741588, 1742199, 1742758, 1743358, 1743911, 1744470, 1745087, 1745654, 1746201, 1746777]",60,EM,L,R,ITMSR,1.1
