pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
0,600,trial,0,63,63,63,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1239975, 1240346, 1240794, 1241348, 1241915, 1242542, 1243129, 1243725, 1244292, 1244763, 1245268, 1245719, 1246194, 1246651, 1247131, 1247575, 1248041, 1248481, 1248909, 1249353, 1249823, 1250283, 1250707, 1251158]","[1240073, 1240456, 1240951, 1241466, 1242062, 1242670, 1243270, 1243746, 1244418, 1244865, 1245344, 1245829, 1246290, 1246753, 1247227, 1247689, 1248158, 1248551, 1249011, 1249481, 1249930, 1250370, 1250787, 1251247]","[106, 169, 200, 169, 196, 194, 197, 176, 182, 199, 134, 201, 197, 193, 159, 197, 177, 157, 150, 195, 159, 187, 176, 182]","[1239979, 1240348, 1240796, 1241350, 1241917, 1242544, 1243131, 1243727, 1244294, 1244764, 1245271, 1245721, 1246195, 1246653, 1247133, 1247577, 1248044, 1248483, 1248911, 1249355, 1249825, 1250285, 1250709, 1251160]","[1239611, 1240211, 1240811, 1241411, 1242011, 1242611, 1243211, 1243811, 1244312, 1244783, 1245288, 1245740, 1246214, 1246671, 1247151, 1247595, 1248061, 1248501, 1248929, 1249373, 1249843, 1250304, 1250727, 1251178]",95,OR,L,R,ITMSR,1.1,
1,600,trial,0,64,64,64,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1257001, 1257534, 1258115, 1258752, 1259351, 1259922, 1260542, 1261143, 1261615, 1262013, 1262445, 1262894, 1263321, 1263733, 1264124, 1264522, 1264941, 1265314, 1265679, 1266074, 1266467, 1266869, 1267230]","[1257098, 1257633, 1258217, 1258860, 1259465, 1260048, 1260613, 1261253, 1261700, 1262115, 1262529, 1262997, 1263403, 1263827, 1264232, 1264617, 1265026, 1265425, 1265781, 1266176, 1266565, 1266950, 1267351]","[188, 200, 183, 178, 176, 186, 167, 162, 161, 166, 172, 167, 132, 162, 151, 125, 150, 144, 109, 92, 143, 148, 132]","[1257004, 1257535, 1258117, 1258754, 1259353, 1259924, 1260545, 1261145, 1261617, 1262015, 1262448, 1262896, 1263323, 1263736, 1264126, 1264525, 1264944, 1265317, 1265682, 1266078, 1266470, 1266871, 1267233]","[1256626, 1257226, 1257826, 1258426, 1259026, 1259626, 1260226, 1260826, 1261163, 1261635, 1262033, 1262466, 1262914, 1263341, 1263753, 1264144, 1264542, 1264961, 1265334, 1265699, 1266094, 1266487, 1266889, 1267250]",95,OR,L,R,ITMSR,1.1,
4,400,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1273209, 1273545, 1274006, 1274448, 1274845, 1275267, 1275673, 1276108, 1276449, 1276835, 1277195, 1277603, 1277968, 1278331, 1278695, 1279077, 1279457, 1279818, 1280196, 1280508, 1280875, 1281213, 1281539]","[1273323, 1273633, 1274075, 1274540, 1274944, 1275358, 1275758, 1276207, 1276544, 1276919, 1277288, 1277624, 1278050, 1278414, 1278783, 1279168, 1279545, 1279917, 1280291, 1280628, 1280985, 1281327, 1281654]","[169, 188, 126, 83, 144, 182, 163, 163, 141, 163, 147, 34, 111, 91, 127, 123, 121, 128, 118, 87, 118, 241, 233]","[1273210, 1273547, 1274009, 1274454, 1274848, 1275268, 1275675, 1276110, 1276452, 1276837, 1277197, 1277606, 1277971, 1278334, 1278697, 1279079, 1279460, 1279821, 1280199, 1280512, 1280878, 1281217, 1281544]","[1272999, 1273399, 1273799, 1274200, 1274600, 1275000, 1275400, 1275800, 1276128, 1276469, 1276855, 1277215, 1277623, 1277988, 1278351, 1278715, 1279097, 1279477, 1279838, 1280216, 1280528, 1280896, 1281233, 1281559]",95,OR,L,R,ITMSR,1.1,
2,600,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1287445, 1287786, 1288291, 1288857, 1289404, 1289981, 1290578, 1291150, 1291734, 1292152, 1292539, 1292901, 1293245, 1293577, 1293927, 1294237, 1294616, 1294960, 1295305, 1295630, 1295977, 1296288, 1296627, 1296910]","[1287528, 1287905, 1288395, 1289008, 1289566, 1290142, 1290677, 1291238, 1291821, 1292249, 1292633, 1292990, 1293319, 1293650, 1293983, 1294346, 1294684, 1295041, 1295392, 1295713, 1296049, 1296391, 1296717, 1297017]","[101, 173, 185, 201, 187, 182, 183, 183, 177, 170, 153, 148, 156, 126, 116, 144, 107, 129, 146, 95, 89, 109, 80, 105]","[1287449, 1287788, 1288292, 1288859, 1289406, 1289984, 1290580, 1291152, 1291736, 1292154, 1292542, 1292903, 1293247, 1293580, 1293930, 1294240, 1294619, 1294963, 1295308, 1295633, 1295981, 1296292, 1296630, 1296913]","[1287196, 1287795, 1288395, 1288995, 1289595, 1290195, 1290796, 1291395, 1291754, 1292172, 1292559, 1292921, 1293265, 1293597, 1293947, 1294257, 1294637, 1294980, 1295325, 1295650, 1295997, 1296308, 1296647, 1296930]",95,OR,L,R,ITMSR,1.1,
1,600,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1302901, 1303267, 1303736, 1304256, 1304834, 1305454, 1306056, 1306643, 1307247, 1307751, 1307856, 1308301, 1308793, 1309281, 1309737, 1310163, 1310613, 1311075, 1311499, 1311930, 1312322, 1312747, 1313185, 1313618, 1314043]","[1302972, 1303375, 1303861, 1304380, 1305075, 1305710, 1306231, 1306814, 1307415, 1307776, 1307877, 1308422, 1308921, 1309419, 1309857, 1310277, 1310734, 1311214, 1311601, 1312023, 1312438, 1312863, 1313266, 1313720, 1314164]","[152, 179, 188, 189, 193, 132, 170, 185, 192, 166, 37, 183, 175, 164, 141, 121, 163, 177, 146, 155, 161, 126, 121, 159, 148]","[1302903, 1303269, 1303738, 1304258, 1304836, 1305456, 1306058, 1306645, 1307249, 1307753, 1307856, 1308303, 1308795, 1309284, 1309740, 1310166, 1310615, 1311077, 1311502, 1311932, 1312325, 1312750, 1313188, 1313620, 1314045]","[1302565, 1303165, 1303766, 1304365, 1304965, 1305565, 1306165, 1306765, 1307267, 1307771, 1308321, 1308813, 1309301, 1309757, 1310183, 1310633, 1311095, 1311519, 1311950, 1312343, 1312768, 1313205, 1313638, 1314063]",95,OR,L,R,ITMSR,1.1,
4,600,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1320115, 1320519, 1320958, 1321564, 1322153, 1322732, 1323315, 1323415, 1323919, 1324518, 1324992, 1325508, 1326051, 1326521, 1327006, 1327452, 1327953, 1328468, 1328949, 1329396, 1329823, 1330292, 1330394, 1330754, 1331206, 1331647]","[1320217, 1320619, 1321134, 1321806, 1322390, 1322986, 1323335, 1323442, 1324141, 1324630, 1325132, 1325715, 1326188, 1326640, 1327106, 1327580, 1328061, 1328555, 1329047, 1329479, 1329904, 1330313, 1330414, 1330847, 1331300, 1331752]","[145, 186, 192, 170, 183, 189, 169, 220, 187, 166, 185, 170, 145, 160, 128, 125, 120, 60, 137, 214, 70, 42, 104, 109, 49, 247]","[1320118, 1320521, 1320961, 1321566, 1322156, 1322734, 1323317, 1323416, 1323921, 1324520, 1324994, 1325510, 1326053, 1326524, 1327008, 1327454, 1327955, 1328472, 1328951, 1329399, 1329825, 1330295, 1330394, 1330756, 1331208, 1331650]","[1319796, 1320396, 1320996, 1321596, 1322196, 1322797, 1323397, 1323997, 1324538, 1325012, 1325528, 1326071, 1326541, 1327026, 1327472, 1327973, 1328488, 1328969, 1329416, 1329843, 1330312, 1330775, 1331226, 1331667]",95,OR,L,R,ITMSR,1.1,
2,600,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1337484, 1338063, 1338680, 1339285, 1339863, 1340483, 1340587, 1341118, 1342129, 1342674, 1342776, 1343185, 1343707, 1344230, 1344778, 1345339, 1345443, 1345881, 1345985, 1346475, 1347007, 1347504, 1348031, 1348612, 1348714, 1349586, 1350128, 1350231, 1350600]","[1337592, 1338223, 1338844, 1339419, 1339883, 1340506, 1340607, 1341138, 1342336, 1342695, 1342861, 1343206, 1343888, 1344422, 1344965, 1345363, 1345476, 1345905, 1346070, 1346495, 1347133, 1347697, 1348051, 1348634, 1348734, 1349793, 1350151, 1350251, 1350756]","[81, 166, 150, 122, 232, 24, 21, 198, 163, 232, 171, 73, 83, 50, 80, 157, 21, 235, 150, 32, 242, 64, 1, 115, 16, 49, 39, 172, 92]","[1337486, 1338065, 1338682, 1339287, 1339865, 1340485, 1340587, 1341119, 1342134, 1342678, 1342776, 1343188, 1343710, 1344233, 1344781, 1345342, 1345443, 1345884, 1345985, 1346476, 1347010, 1347506, 1348031, 1348615, 1348714, 1349590, 1350132, 1350231, 1350603]","[1337020, 1337619, 1338219, 1338819, 1339419, 1340019, 1340619, 1341219, 1342149, 1342694, 1343205, 1343727, 1344250, 1344798, 1345359, 1345901, 1346495, 1347027, 1347524, 1348051, 1348632, 1349606, 1350148, 1350620]",95,OR,L,R,ITMSR,1.1,
2,400,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1356384, 1356742, 1357220, 1357701, 1358094, 1358455, 1358845, 1359284, 1359647, 1359984, 1360375, 1360757, 1361107, 1361479, 1361802, 1362167, 1362512, 1362905, 1363215, 1363587, 1363930, 1364317, 1364662]","[1356505, 1356840, 1357316, 1357786, 1358172, 1358548, 1358935, 1359349, 1359727, 1360077, 1360462, 1360835, 1361187, 1361502, 1361910, 1362248, 1362605, 1362968, 1363309, 1363674, 1364016, 1364377, 1364751]","[94, 150, 150, 149, 149, 145, 147, 163, 128, 136, 140, 129, 91, 56, 92, 108, 109, 80, 61, 76, 35, 13, 104]","[1356388, 1356745, 1357223, 1357704, 1358096, 1358458, 1358848, 1359286, 1359650, 1359987, 1360378, 1360760, 1361111, 1361482, 1361805, 1362170, 1362515, 1362908, 1363219, 1363591, 1363934, 1364321, 1364665]","[1356139, 1356538, 1356938, 1357338, 1357739, 1358138, 1358538, 1358938, 1359304, 1359667, 1360004, 1360395, 1360777, 1361127, 1361499, 1361822, 1362187, 1362532, 1362925, 1363235, 1363607, 1363950, 1364337, 1364682]",95,OR,L,R,ITMSR,1.1,
1,400,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1370411, 1370902, 1371265, 1371683, 1372101, 1372476, 1372863, 1373259, 1373589, 1373993, 1374312, 1374680, 1375026, 1375305, 1375652, 1376001, 1376301, 1376689, 1377046, 1377417, 1377692, 1378066, 1378363]","[1370515, 1370964, 1371344, 1371771, 1372176, 1372561, 1372945, 1373350, 1373689, 1374056, 1374401, 1374747, 1375093, 1375390, 1375674, 1376061, 1376412, 1376710, 1377132, 1377496, 1377773, 1378141, 1378446]","[174, 165, 189, 173, 177, 187, 158, 79, 95, 93, 103, 20, 39, 13, 6, 46, 48, 222, 15, 130, 94, 213, 232]","[1370414, 1370905, 1371267, 1371686, 1372103, 1372478, 1372865, 1373261, 1373592, 1373997, 1374315, 1374683, 1375030, 1375309, 1375656, 1376005, 1376305, 1376692, 1377050, 1377421, 1377696, 1378071, 1378367]","[1370171, 1370571, 1370971, 1371371, 1371771, 1372171, 1372571, 1372972, 1373279, 1373609, 1374013, 1374332, 1374700, 1375046, 1375325, 1375672, 1376021, 1376321, 1376709, 1377067, 1377437, 1377712, 1378086, 1378383]",95,OR,L,R,ITMSR,1.1,
3,400,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1384034, 1384397, 1384883, 1385312, 1385732, 1386105, 1386543, 1386971, 1387585, 1387932, 1388263, 1388612, 1388950, 1389295, 1389623, 1389940, 1390233, 1390579, 1390831, 1392449, 1392814, 1393142, 1393484, 1393802]","[1384115, 1384488, 1384978, 1385388, 1385797, 1386179, 1386566, 1386991, 1387676, 1387995, 1388342, 1388693, 1389035, 1389366, 1389702, 1390016, 1390323, 1390636, 1390914, 1392575, 1392912, 1393267, 1393582, 1393921]","[152, 158, 153, 144, 109, 51, 66, 108, 252, 237, 97, 59, 65, 58, 5, 2, 210, 132, 48, 64, 122, 124, 99, 115]","[1384036, 1384399, 1384886, 1385315, 1385735, 1386109, 1386547, 1386975, 1387588, 1387937, 1388266, 1388615, 1388954, 1389299, 1389626, 1389944, 1390237, 1390582, 1390835, 1392453, 1392817, 1393145, 1393488, 1393805]","[1383811, 1384210, 1384610, 1385010, 1385410, 1385810, 1386210, 1386610, 1386991, 1387606, 1387952, 1388283, 1388632, 1388971, 1389315, 1389643, 1389960, 1390253, 1390599, 1392470, 1392834, 1393162, 1393504, 1393822]",95,OR,L,R,ITMSR,1.1,
3,600,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1399730, 1400142, 1400616, 1401138, 1401686, 1402244, 1402844, 1403409, 1403973, 1404558, 1405106, 1405602, 1406066, 1406566, 1407011, 1407494, 1407976, 1408464, 1408973, 1409457, 1409931, 1410398, 1410871, 1411351, 1411813]","[1399833, 1400263, 1400729, 1401256, 1401798, 1402398, 1402964, 1403507, 1404115, 1404685, 1405238, 1405710, 1406188, 1406686, 1407132, 1407627, 1408082, 1408564, 1409044, 1409531, 1410023, 1410489, 1410987, 1411478, 1411913]","[154, 137, 162, 177, 164, 165, 176, 164, 165, 168, 146, 150, 167, 168, 161, 170, 159, 142, 144, 135, 137, 108, 70, 107, 28]","[1399732, 1400145, 1400620, 1401140, 1401689, 1402246, 1402846, 1403412, 1403975, 1404560, 1405109, 1405604, 1406069, 1406568, 1407014, 1407496, 1407978, 1408467, 1408976, 1409459, 1409934, 1410401, 1410874, 1411354, 1411816]","[1399529, 1400129, 1400729, 1401329, 1401929, 1402529, 1403129, 1403729, 1404578, 1405126, 1405622, 1406086, 1406586, 1407031, 1407514, 1407996, 1408484, 1408993, 1409477, 1409951, 1410418, 1410891, 1411372, 1411833]",95,OR,L,R,ITMSR,1.1,
4,400,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1417510, 1417840, 1418212, 1418569, 1418903, 1419260, 1419641, 1420013, 1420391, 1420738, 1421050, 1421366, 1421696, 1421980, 1422314, 1422640, 1422946, 1423268, 1423574, 1423910, 1424200, 1424498, 1424813, 1425093]","[1417612, 1417953, 1418315, 1418661, 1418986, 1419346, 1419715, 1420101, 1420466, 1420823, 1421147, 1421461, 1421788, 1422090, 1422397, 1422735, 1423057, 1423374, 1423697, 1424007, 1424304, 1424627, 1424905, 1425214]","[111, 185, 164, 158, 156, 148, 127, 140, 129, 137, 130, 117, 140, 138, 135, 131, 137, 89, 76, 115, 152, 110, 119, 108]","[1417512, 1417842, 1418214, 1418571, 1418906, 1419264, 1419644, 1420015, 1420394, 1420741, 1421053, 1421369, 1421699, 1421983, 1422317, 1422643, 1422949, 1423272, 1423578, 1423915, 1424203, 1424501, 1424816, 1425097]","[1417286, 1417687, 1418086, 1418486, 1418886, 1419286, 1419686, 1420086, 1420411, 1420759, 1421070, 1421386, 1421716, 1422000, 1422334, 1422660, 1422966, 1423288, 1423594, 1423930, 1424220, 1424518, 1424833, 1425113]",95,OR,L,R,ITMSR,1.1,
5,400,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1430833, 1431151, 1431482, 1431789, 1432171, 1432513, 1432934, 1433319, 1433717, 1434094, 1434479, 1434776, 1435145, 1435475, 1435765, 1436096, 1436390, 1436708, 1437016, 1437282, 1438317, 1438596, 1438895, 1439176, 1439494]","[1430932, 1431258, 1431575, 1431881, 1432258, 1432602, 1433017, 1433405, 1433814, 1434199, 1434558, 1434869, 1435226, 1435566, 1435851, 1436179, 1436478, 1436798, 1437105, 1437387, 1438420, 1438713, 1439016, 1439309, 1439650]","[140, 149, 121, 170, 161, 95, 125, 115, 155, 125, 73, 90, 85, 105, 73, 83, 92, 49, 65, 17, 100, 128, 141, 123, 143]","[1430837, 1431153, 1431484, 1431791, 1432173, 1432517, 1432937, 1433322, 1433719, 1434097, 1434483, 1434779, 1435149, 1435479, 1435769, 1436099, 1436394, 1436712, 1437020, 1437286, 1438320, 1438599, 1438898, 1439235, 1439568]","[1430658, 1431058, 1431458, 1431858, 1432258, 1432658, 1433058, 1433458, 1433737, 1434114, 1434499, 1434797, 1435165, 1435495, 1435785, 1436116, 1436410, 1436728, 1437036, 1438338, 1438616, 1438915, 1439196, 1439514]",95,OR,L,R,ITMSR,1.1,
5,600,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1445393, 1445816, 1446246, 1446795, 1447358, 1447942, 1448504, 1449126, 1449759, 1450170, 1450494, 1450816, 1451133, 1451444, 1451784, 1452071, 1452412, 1452722, 1453034, 1453333, 1453650, 1453962, 1454248, 1454564]","[1445498, 1445948, 1446412, 1446950, 1447528, 1448109, 1448792, 1449394, 1449907, 1450242, 1450582, 1450895, 1451216, 1451536, 1451870, 1452176, 1452508, 1452819, 1453132, 1453426, 1453741, 1454047, 1454329, 1454644]","[111, 159, 173, 149, 186, 189, 157, 152, 168, 133, 140, 115, 119, 110, 111, 105, 109, 102, 106, 95, 104, 96, 83, 95]","[1445397, 1445820, 1446249, 1446797, 1447360, 1447944, 1448506, 1449128, 1449761, 1450172, 1450498, 1450819, 1451137, 1451447, 1451786, 1452075, 1452416, 1452725, 1453038, 1453336, 1453654, 1453965, 1454253, 1454567]","[1445103, 1445703, 1446303, 1446903, 1447503, 1448103, 1448704, 1449304, 1449779, 1450190, 1450514, 1450836, 1451153, 1451464, 1451804, 1452091, 1452432, 1452742, 1453054, 1453353, 1453670, 1453982, 1454268, 1454584]",95,OR,L,R,ITMSR,1.1,
1,400,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1460379, 1460738, 1461118, 1461517, 1461904, 1462323, 1462723, 1463122, 1463500, 1463834, 1464240, 1464626, 1464986, 1465380, 1465756, 1466115, 1466473, 1466847, 1467173, 1467532, 1467887, 1468241, 1468620]","[1460486, 1460840, 1461217, 1461622, 1462017, 1462423, 1462812, 1463214, 1463579, 1463914, 1464315, 1464713, 1465080, 1465460, 1465838, 1466193, 1466576, 1466908, 1467284, 1467597, 1467957, 1468327, 1468715]","[150, 164, 149, 166, 158, 173, 177, 166, 132, 145, 124, 124, 119, 91, 101, 200, 113, 135, 132, 187, 125, 100, 109]","[1460382, 1460740, 1461121, 1461519, 1461906, 1462325, 1462725, 1463126, 1463503, 1463836, 1464243, 1464629, 1464989, 1465384, 1465759, 1466117, 1466477, 1466850, 1467175, 1467534, 1467891, 1468244, 1468623]","[1460003, 1460403, 1460803, 1461203, 1461603, 1462003, 1462403, 1462803, 1463142, 1463520, 1463854, 1464260, 1464646, 1465006, 1465400, 1465776, 1466135, 1466493, 1466867, 1467193, 1467552, 1467907, 1468261, 1468640]",95,OR,L,R,ITMSR,1.1,
4,600,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1477495, 1477827, 1478338, 1478907, 1479529, 1480130, 1480767, 1481356, 1481960, 1482454, 1482875, 1483299, 1483705, 1484119, 1484497, 1484873, 1485244, 1485607, 1485922, 1486273, 1486628, 1486952, 1487303, 1487621]","[1477588, 1477979, 1478558, 1479144, 1479809, 1480402, 1480972, 1481579, 1482157, 1482594, 1483020, 1483408, 1483825, 1484211, 1484588, 1484971, 1485340, 1485692, 1486029, 1486370, 1486718, 1487054, 1487391, 1487727]","[178, 155, 179, 160, 184, 180, 174, 167, 168, 165, 155, 167, 162, 146, 157, 163, 157, 139, 102, 160, 128, 134, 134, 120]","[1477498, 1477830, 1478340, 1478909, 1479531, 1480132, 1480769, 1481358, 1481963, 1482457, 1482878, 1483302, 1483707, 1484121, 1484499, 1484876, 1485247, 1485611, 1485926, 1486275, 1486631, 1486955, 1487305, 1487625]","[1477298, 1477897, 1478497, 1479097, 1479697, 1480297, 1480897, 1481497, 1481980, 1482474, 1482895, 1483319, 1483725, 1484139, 1484517, 1484893, 1485264, 1485627, 1485942, 1486294, 1486648, 1486972, 1487323, 1487641]",95,OR,L,R,ITMSR,1.1,
0,600,trial,0,79,79,79,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1493314, 1493849, 1494416, 1495031, 1495657, 1496238, 1496341, 1496841, 1497439, 1498030, 1498622, 1499152, 1499688, 1500256, 1500760, 1501270, 1501736, 1502302, 1502807, 1503298, 1503838, 1504366, 1504887, 1505381, 1505913]","[1493398, 1494092, 1494701, 1495305, 1495879, 1496261, 1496436, 1497049, 1497665, 1498219, 1498802, 1499333, 1499848, 1500408, 1500924, 1501405, 1501850, 1502451, 1502939, 1503460, 1503960, 1504486, 1504998, 1505510, 1506025]","[65, 193, 191, 186, 184, 177, 252, 181, 182, 182, 148, 181, 173, 176, 169, 160, 167, 154, 156, 167, 165, 163, 160, 64, 121]","[1493314, 1493851, 1494417, 1495033, 1495659, 1496240, 1496341, 1496843, 1497441, 1498032, 1498625, 1499154, 1499691, 1500259, 1500762, 1501273, 1501740, 1502304, 1502809, 1503301, 1503840, 1504369, 1504890, 1505384, 1505916]","[1493324, 1493924, 1494524, 1495124, 1495725, 1496325, 1496925, 1497525, 1498050, 1498642, 1499172, 1499708, 1500276, 1500780, 1501290, 1501756, 1502322, 1502827, 1503319, 1503858, 1504386, 1504907, 1505401, 1505933]",95,OR,L,R,ITMSR,1.1,
3,400,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1511688, 1512023, 1512478, 1512907, 1513329, 1513747, 1514124, 1514519, 1514858, 1515170, 1515503, 1515789, 1516128, 1516414, 1516752, 1517070, 1517374, 1517691, 1517984, 1518306, 1518569, 1518892, 1519184, 1519508]","[1511781, 1512117, 1512576, 1513003, 1513431, 1513828, 1514232, 1514624, 1514960, 1515268, 1515594, 1515893, 1516222, 1516527, 1516854, 1517163, 1517479, 1517782, 1518117, 1518394, 1518694, 1519005, 1519319, 1519639]","[189, 171, 175, 186, 186, 175, 142, 172, 144, 159, 145, 145, 130, 140, 124, 146, 86, 80, 111, 156, 73, 109, 140, 144]","[1511690, 1512026, 1512480, 1512909, 1513331, 1513749, 1514127, 1514521, 1514861, 1515172, 1515506, 1515792, 1516131, 1516418, 1516755, 1517073, 1517378, 1517694, 1517987, 1518309, 1518573, 1518895, 1519187, 1519511]","[1511450, 1511851, 1512250, 1512650, 1513050, 1513450, 1513850, 1514250, 1514540, 1514878, 1515190, 1515523, 1515809, 1516148, 1516434, 1516772, 1517090, 1517394, 1517711, 1518004, 1518326, 1518912, 1519204, 1519528]",95,OR,L,R,ITMSR,1.1,
4,400,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1525518, 1525980, 1526356, 1526770, 1527129, 1527525, 1527937, 1528378, 1528728, 1529109, 1529463, 1529791, 1530196, 1530571, 1530929, 1531269, 1531621, 1531996, 1532364, 1532652, 1533046, 1533363, 1533767]","[1525618, 1526059, 1526445, 1526846, 1527207, 1527618, 1528015, 1528445, 1528828, 1529195, 1529554, 1529904, 1530267, 1530656, 1531012, 1531343, 1531730, 1532088, 1532436, 1532751, 1533119, 1533481, 1533849]","[131, 129, 139, 113, 127, 119, 129, 123, 131, 117, 105, 12, 73, 66, 240, 24, 68, 211, 60, 71, 40, 25, 44]","[1525521, 1525983, 1526360, 1526773, 1527131, 1527529, 1527940, 1528380, 1528731, 1529112, 1529466, 1529795, 1530200, 1530574, 1530932, 1531272, 1531624, 1531999, 1532367, 1532656, 1533049, 1533366, 1533770]","[1525275, 1525676, 1526075, 1526475, 1526875, 1527275, 1527675, 1528075, 1528398, 1528749, 1529129, 1529483, 1529811, 1530216, 1530591, 1530949, 1531289, 1531641, 1532016, 1532384, 1532673, 1533066, 1533383, 1533787]",95,OR,L,R,ITMSR,1.1,
