pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,400,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1438554, 1438945, 1439328, 1439745, 1440167, 1440588, 1440993, 1441356, 1441771, 1442132, 1442525, 1442927, 1443310, 1443722, 1444144, 1444532, 1444939, 1445318, 1445767, 1446156]","[1438656, 1439030, 1439409, 1439813, 1440235, 1440648, 1441032, 1441431, 1441847, 1442233, 1442611, 1443022, 1443411, 1443810, 1444231, 1444615, 1445013, 1445403, 1445827, 1446221]","[68, 60, 14, 183, 191, 80, 232, 169, 11, 110, 184, 80, 153, 81, 51, 70, 68, 28, 16, 247]","[1438558, 1438949, 1439332, 1439749, 1440173, 1440591, 1440998, 1441359, 1441775, 1442138, 1442529, 1442932, 1443318, 1443728, 1444150, 1444538, 1444947, 1445322, 1445772, 1446162]","[1437009, 1437409, 1437808, 1438209, 1438609, 1439008, 1439409, 1439808, 1440205, 1440626, 1441032, 1441394, 1441810, 1442170, 1442564, 1442965, 1443348, 1443761, 1444183, 1444571, 1444977, 1445356, 1445806, 1446195]",56,SB,L,R,ITMSR,1.0,
2,600,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1454181, 1454767, 1455381, 1455953, 1456537, 1457091, 1457661, 1458247, 1458816, 1459369, 1459916, 1460453, 1461017, 1461581, 1462129, 1462645, 1463207, 1463783, 1464314, 1464867]","[1454327, 1454902, 1455483, 1456065, 1456630, 1457191, 1457751, 1458338, 1458899, 1459461, 1460005, 1460549, 1461106, 1461669, 1462217, 1462737, 1463312, 1463864, 1464406, 1464970]","[110, 105, 57, 71, 30, 6, 238, 150, 124, 109, 128, 64, 27, 82, 96, 116, 139, 28, 6, 124]","[1454266, 1454840, 1455437, 1455958, 1456588, 1457150, 1457667, 1458306, 1458865, 1459432, 1459922, 1460516, 1461024, 1461587, 1462137, 1462651, 1463213, 1463837, 1464320, 1464929]","[1451866, 1452466, 1453066, 1453666, 1454266, 1454866, 1455466, 1456065, 1456577, 1457132, 1457701, 1458287, 1458856, 1459409, 1459956, 1460494, 1461057, 1461621, 1462169, 1462685, 1463247, 1463824, 1464354, 1464907]",56,SB,L,R,ITMSR,1.0,
0,600,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1472904, 1473505, 1474131, 1474732, 1475295, 1475907, 1476518, 1477124, 1477684, 1478263, 1478813, 1479398, 1479997, 1480592, 1481192, 1481783, 1482373, 1482933, 1483525, 1484076]","[1473013, 1473587, 1474186, 1474780, 1475375, 1475964, 1476588, 1477189, 1477746, 1478328, 1478894, 1479498, 1480074, 1480669, 1481274, 1481848, 1482466, 1483051, 1483644, 1484203]","[139, 137, 149, 18, 214, 113, 43, 198, 17, 155, 212, 50, 75, 36, 132, 121, 137, 247, 230, 31]","[1472963, 1473508, 1474151, 1474732, 1475298, 1475912, 1476524, 1477132, 1477690, 1478269, 1478862, 1479463, 1480002, 1480602, 1481197, 1481785, 1482439, 1483022, 1483602, 1484170]","[1470531, 1471131, 1471731, 1472331, 1472931, 1473531, 1474131, 1474732, 1475336, 1475948, 1476558, 1477165, 1477725, 1478303, 1478853, 1479439, 1480038, 1480633, 1481233, 1481824, 1482414, 1482974, 1483566, 1484116]",56,SB,L,R,ITMSR,1.0,
0,400,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1491104, 1491481, 1491881, 1492253, 1492669, 1493104, 1493496, 1493883, 1494284, 1494695, 1495112, 1495533, 1495952, 1496355, 1496778, 1497180, 1497567, 1497990, 1498389, 1498786]","[1491197, 1491562, 1491955, 1492325, 1492734, 1493169, 1493562, 1493959, 1494367, 1494791, 1495200, 1495619, 1496025, 1496451, 1496849, 1497261, 1497646, 1498070, 1498475, 1498873]","[147, 149, 113, 76, 81, 55, 62, 39, 46, 63, 59, 71, 50, 13, 70, 41, 33, 45, 49, 65]","[1491108, 1491484, 1491886, 1492258, 1492672, 1493109, 1493501, 1493890, 1494289, 1494699, 1495116, 1495537, 1495957, 1496359, 1496784, 1497185, 1497572, 1497994, 1498394, 1498790]","[1489586, 1489985, 1490385, 1490786, 1491185, 1491586, 1491986, 1492385, 1492710, 1493144, 1493536, 1493923, 1494325, 1494735, 1495152, 1495574, 1495993, 1496395, 1496818, 1497221, 1497608, 1498031, 1498430, 1498826]",56,SB,L,R,ITMSR,1.0,
0,400,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1505923, 1506334, 1506746, 1507145, 1507525, 1507944, 1508360, 1508783, 1509190, 1509624, 1510031, 1510465, 1510872, 1511291, 1511695, 1512108, 1512513, 1512933, 1513327, 1513715]","[1506015, 1506423, 1506857, 1507232, 1507606, 1508021, 1508448, 1508881, 1509301, 1509711, 1510122, 1510569, 1510972, 1511378, 1511791, 1512219, 1512626, 1513025, 1513428, 1513819]","[116, 131, 119, 90, 53, 43, 43, 212, 214, 238, 235, 202, 199, 195, 255, 168, 170, 218, 215, 232]","[1505931, 1506336, 1506749, 1507149, 1507529, 1507948, 1508364, 1508829, 1509193, 1509628, 1510034, 1510468, 1510876, 1511297, 1511698, 1512111, 1512517, 1512938, 1513330, 1513718]","[1504457, 1504858, 1505258, 1505657, 1506058, 1506457, 1506857, 1507258, 1507565, 1507985, 1508401, 1508824, 1509230, 1509664, 1510072, 1510506, 1510913, 1511331, 1511736, 1512148, 1512554, 1512974, 1513367, 1513755]",56,SB,L,R,ITMSR,1.0,
1,400,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1634586, 1634977, 1635357, 1635755, 1636153, 1636598, 1636987, 1637399, 1637778, 1638188, 1638606, 1639044, 1639459, 1639844, 1640213, 1640639, 1641052, 1641452, 1641852, 1642240]","[1634690, 1635093, 1635468, 1635865, 1636249, 1636691, 1637106, 1637525, 1637929, 1638326, 1638727, 1639128, 1639555, 1639954, 1640339, 1640755, 1641176, 1641594, 1641985, 1642370]","[95, 63, 58, 53, 88, 174, 170, 58, 37, 47, 13, 218, 232, 196, 174, 208, 227, 249, 5, 13]","[1634643, 1635046, 1635361, 1635758, 1636217, 1636658, 1637065, 1637468, 1637866, 1638268, 1638673, 1639084, 1639517, 1639910, 1640281, 1640708, 1641118, 1641536, 1641933, 1642316]","[1633121, 1633520, 1633921, 1634321, 1634720, 1635121, 1635520, 1635920, 1636193, 1636637, 1637026, 1637439, 1637818, 1638227, 1638645, 1639084, 1639498, 1639883, 1640253, 1640679, 1641092, 1641492, 1641891, 1642279]",56,SB,L,R,ITMSR,1.0,
4,400,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1649555, 1649939, 1650312, 1650699, 1651098, 1651522, 1651940, 1652329, 1652749, 1653170, 1653588, 1653947, 1654362, 1654776, 1655173, 1655573, 1655985, 1656386, 1656801, 1657174]","[1649640, 1650015, 1650412, 1650839, 1651225, 1651649, 1652068, 1652490, 1652884, 1653281, 1653700, 1654083, 1654484, 1654890, 1655310, 1655713, 1656116, 1656508, 1656895, 1657294]","[144, 141, 129, 104, 102, 94, 100, 75, 71, 95, 88, 69, 87, 88, 103, 99, 84, 72, 93, 93]","[1649560, 1649943, 1650316, 1650770, 1651178, 1651594, 1652009, 1652424, 1652822, 1653176, 1653595, 1653954, 1654370, 1654785, 1655256, 1655662, 1655995, 1656463, 1656805, 1657179]","[1648039, 1648440, 1648839, 1649240, 1649640, 1650039, 1650440, 1650839, 1651136, 1651561, 1651979, 1652368, 1652788, 1653209, 1653626, 1653986, 1654401, 1654814, 1655212, 1655612, 1656024, 1656425, 1656840, 1657212]",56,SB,L,R,ITMSR,1.0,
5,400,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1664037, 1664428, 1664824, 1665226, 1665643, 1666061, 1666478, 1666881, 1667296, 1667700, 1668111, 1668504, 1668904, 1669304, 1669704, 1670137, 1670544, 1670929, 1671330, 1671705]","[1664149, 1664548, 1664906, 1665306, 1665720, 1666145, 1666566, 1666990, 1667411, 1667824, 1668228, 1668634, 1669035, 1669450, 1669857, 1670242, 1670653, 1671061, 1671468, 1671851]","[157, 152, 119, 134, 129, 123, 125, 138, 104, 124, 95, 135, 142, 145, 157, 142, 129, 155, 158, 162]","[1664046, 1664484, 1664832, 1665232, 1665649, 1666068, 1666485, 1666888, 1667351, 1667759, 1668171, 1668557, 1668966, 1669365, 1669762, 1670185, 1670587, 1671001, 1671387, 1671766]","[1662550, 1662949, 1663348, 1663749, 1664149, 1664548, 1664949, 1665348, 1665684, 1666102, 1666519, 1666922, 1667337, 1667740, 1668152, 1668545, 1668944, 1669345, 1669744, 1670177, 1670585, 1670970, 1671370, 1671745]",56,SB,L,R,ITMSR,1.0,
1,400,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1678948, 1679362, 1679745, 1680149, 1680534, 1680958, 1681357, 1681770, 1682183, 1682604, 1683007, 1683376, 1683769, 1684196, 1684599, 1684995, 1685402, 1685790, 1686164, 1686534]","[1679059, 1679460, 1679859, 1680260, 1680636, 1681046, 1681444, 1681854, 1682272, 1682683, 1683094, 1683478, 1683877, 1684296, 1684706, 1685111, 1685506, 1685906, 1686282, 1686644]","[94, 110, 124, 104, 95, 74, 58, 49, 63, 39, 7, 230, 25, 22, 29, 46, 15, 12, 55, 53]","[1679000, 1679372, 1679754, 1680158, 1680544, 1680968, 1681362, 1681779, 1682192, 1682614, 1683015, 1683383, 1683822, 1684204, 1684608, 1685004, 1685457, 1685844, 1686217, 1686583]","[1677460, 1677859, 1678260, 1678659, 1679059, 1679460, 1679859, 1680260, 1680574, 1680998, 1681396, 1681810, 1682223, 1682643, 1683047, 1683416, 1683809, 1684236, 1684638, 1685035, 1685441, 1685829, 1686204, 1686574]",56,SB,L,R,ITMSR,1.0,
5,600,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1694215, 1694823, 1695421, 1696045, 1696686, 1697281, 1697868, 1698445, 1699037, 1699634, 1700206, 1700777, 1701347, 1701951, 1702522, 1703088, 1703672, 1704232, 1704815, 1705358]","[1694330, 1694932, 1695536, 1696140, 1696771, 1697350, 1697934, 1698537, 1699133, 1699739, 1700311, 1700899, 1701478, 1702064, 1702641, 1703214, 1703792, 1704373, 1704972, 1705509]","[99, 85, 62, 70, 6, 228, 111, 44, 48, 65, 94, 112, 112, 89, 75, 105, 75, 147, 134, 169]","[1694274, 1694875, 1695486, 1696095, 1696731, 1697321, 1697876, 1698486, 1699079, 1699687, 1700264, 1700835, 1701426, 1702012, 1702589, 1703168, 1703727, 1704287, 1704899, 1705435]","[1691968, 1692567, 1693167, 1693767, 1694367, 1694967, 1695567, 1696167, 1696727, 1697321, 1697908, 1698486, 1699078, 1699675, 1700246, 1700817, 1701388, 1701992, 1702562, 1703129, 1703712, 1704272, 1704855, 1705399]",56,SB,L,R,ITMSR,1.0,
1,600,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1712704, 1713301, 1713848, 1714469, 1715044, 1715621, 1716174, 1716743, 1717342, 1717936, 1718530, 1719113, 1719737, 1720298, 1720851, 1721436, 1722038, 1722592, 1723148, 1723717, 1724255]","[1712845, 1713418, 1713987, 1714587, 1715187, 1715767, 1716334, 1716903, 1717488, 1718073, 1718663, 1719230, 1719842, 1720435, 1720988, 1721572, 1722165, 1722719, 1723290, 1723879, 1724425]","[71, 87, 96, 106, 136, 130, 143, 122, 103, 75, 77, 203, 8, 63, 57, 59, 60, 63, 98, 102, 135]","[1712787, 1713352, 1713934, 1714523, 1715131, 1715703, 1716269, 1716833, 1717432, 1718011, 1718615, 1719184, 1719803, 1720377, 1720935, 1721513, 1722115, 1722664, 1723237, 1723816, 1724339]","[1710987, 1711587, 1712187, 1712787, 1713387, 1713987, 1714587, 1715187, 1715660, 1716213, 1716783, 1717382, 1717976, 1718569, 1719152, 1719777, 1720338, 1720891, 1721476, 1722078, 1722632, 1723188, 1723756, 1724295]",56,SB,L,R,ITMSR,1.0,
3,400,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1731016, 1731421, 1731810, 1732200, 1732609, 1733056, 1733463, 1733864, 1734248, 1734634, 1735016, 1735422, 1735822, 1736243, 1736642, 1737052, 1737439, 1737825, 1738229, 1738618, 1738994]","[1731135, 1731537, 1731927, 1732317, 1732719, 1733174, 1733572, 1733980, 1734379, 1734766, 1735164, 1735575, 1735984, 1736401, 1736805, 1737202, 1737609, 1737994, 1738375, 1738775, 1739149]","[175, 159, 154, 154, 137, 153, 136, 152, 160, 141, 145, 153, 153, 162, 153, 139, 159, 163, 156, 165, 170]","[1731066, 1731481, 1731868, 1732257, 1732662, 1733109, 1733512, 1733919, 1734301, 1734689, 1735072, 1735506, 1735908, 1736313, 1736731, 1737110, 1737529, 1737908, 1738287, 1738683, 1739066]","[1729606, 1730007, 1730407, 1730806, 1731207, 1731606, 1732006, 1732407, 1733097, 1733504, 1733905, 1734289, 1734675, 1735057, 1735462, 1735863, 1736284, 1736683, 1737093, 1737480, 1737866, 1738269, 1738658, 1739034]",56,SB,L,R,ITMSR,1.0,
3,600,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1746882, 1747430, 1748013, 1748582, 1749114, 1749658, 1750205, 1750734, 1751277, 1751828, 1752415, 1752970, 1753506, 1754028, 1754547, 1755062, 1755613, 1756172, 1756705, 1757197]","[1747054, 1747575, 1748171, 1748722, 1749252, 1749820, 1750351, 1750873, 1751411, 1751984, 1752543, 1753088, 1753632, 1754144, 1754716, 1755240, 1755762, 1756310, 1756862, 1757378]","[163, 141, 151, 130, 127, 146, 129, 118, 119, 129, 83, 91, 90, 63, 111, 108, 106, 95, 107, 126]","[1746960, 1747515, 1748111, 1748663, 1749193, 1749747, 1750288, 1750816, 1751360, 1751917, 1752495, 1753034, 1753572, 1754097, 1754658, 1755180, 1755703, 1756251, 1756787, 1757292]","[1744655, 1745255, 1745855, 1746454, 1747054, 1747654, 1748254, 1748854, 1749154, 1749698, 1750246, 1750774, 1751318, 1751869, 1752456, 1753011, 1753546, 1754068, 1754588, 1755103, 1755654, 1756213, 1756745, 1757238]",56,SB,L,R,ITMSR,1.0,
4,600,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1764453, 1765007, 1765572, 1766120, 1766675, 1767260, 1767818, 1768377, 1768924, 1769489, 1770059, 1770589, 1771151, 1771738, 1772285, 1772828, 1773377, 1773948, 1774514, 1775078, 1775608]","[1764606, 1765166, 1765746, 1766300, 1766840, 1767406, 1767974, 1768552, 1769106, 1769638, 1770218, 1770764, 1771319, 1771887, 1772455, 1772996, 1773553, 1774128, 1774690, 1775266, 1775816]","[147, 148, 159, 156, 142, 143, 134, 151, 146, 120, 135, 129, 106, 111, 99, 111, 98, 126, 120, 96, 165]","[1764546, 1765089, 1765677, 1766221, 1766764, 1767345, 1767896, 1768469, 1769027, 1769577, 1770147, 1770694, 1771243, 1771814, 1772389, 1772902, 1773463, 1774026, 1774588, 1775176, 1775689]","[1762747, 1763346, 1763946, 1764546, 1765146, 1765746, 1766346, 1766946, 1767299, 1767857, 1768416, 1768963, 1769528, 1770097, 1770628, 1771190, 1771777, 1772323, 1772866, 1773416, 1773986, 1774553, 1775117, 1775646]",56,SB,L,R,ITMSR,1.0,
2,600,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1782096, 1782679, 1783300, 1783954, 1784553, 1785132, 1785724, 1786335, 1786916, 1787485, 1788082, 1788692, 1789257, 1789826, 1790360, 1790938, 1791556, 1792118, 1792678, 1793253, 1793805, 1794342]","[1782241, 1782840, 1783458, 1784080, 1784673, 1785259, 1785874, 1786470, 1787057, 1787644, 1788214, 1788801, 1789382, 1789949, 1790502, 1791087, 1791661, 1792226, 1792807, 1793409, 1794007]","[132, 146, 135, 140, 153, 156, 165, 165, 136, 102, 67, 236, 220, 6, 49, 33, 251, 237, 140, 45, 84]","[1782171, 1782758, 1783394, 1784014, 1784611, 1785202, 1785790, 1786409, 1787002, 1787576, 1788153, 1788758, 1789320, 1789887, 1790439, 1791027, 1791616, 1792183, 1792763, 1793339, 1793900]","[1781041, 1781640, 1782240, 1782840, 1783440, 1784040, 1784640, 1785239, 1785764, 1786376, 1786956, 1787526, 1788123, 1788733, 1789297, 1789867, 1790401, 1790979, 1791596, 1792158, 1792718, 1793294, 1793846, 1794382]",56,SB,L,R,ITMSR,1.0,
1,600,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1801640, 1802147, 1802720, 1803300, 1803898, 1804503, 1805083, 1805655, 1806215, 1806806, 1807380, 1807939, 1808484, 1809065, 1809635, 1810177, 1810738, 1811312, 1811907, 1812478, 1813022]","[1801764, 1802288, 1802855, 1803441, 1804041, 1804627, 1805216, 1805809, 1806361, 1806922, 1807474, 1808053, 1808615, 1809188, 1809784, 1810344, 1810900, 1811450, 1812015, 1812603, 1813164]","[129, 123, 120, 123, 99, 100, 113, 87, 84, 55, 73, 65, 73, 95, 115, 113, 92, 110, 88, 58, 94]","[1801700, 1802205, 1802724, 1803302, 1803901, 1804507, 1805154, 1805735, 1806218, 1806809, 1807383, 1807942, 1808487, 1809118, 1809638, 1810180, 1810741, 1811316, 1811910, 1812483, 1813026]","[1799840, 1800440, 1801040, 1801640, 1802241, 1802841, 1803441, 1804041, 1804542, 1805122, 1805694, 1806255, 1806845, 1807420, 1807979, 1808524, 1809104, 1809675, 1810216, 1810778, 1811351, 1811947, 1812517, 1813061]",56,SB,L,R,ITMSR,1.0,
2,400,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1820030, 1820449, 1820850, 1821254, 1821655, 1822098, 1822496, 1822866, 1823283, 1823672, 1824064, 1824472, 1824912, 1825312, 1825718, 1826109, 1826518, 1826914, 1827330, 1827705]","[1820118, 1820522, 1820918, 1821319, 1821724, 1822160, 1822565, 1822950, 1823356, 1823754, 1824153, 1824564, 1824992, 1825394, 1825793, 1826201, 1826607, 1827015, 1827412, 1827802]","[170, 156, 137, 139, 135, 121, 112, 93, 100, 93, 113, 96, 110, 92, 85, 97, 92, 63, 21, 235]","[1820033, 1820452, 1820854, 1821257, 1821659, 1822102, 1822499, 1822869, 1823287, 1823677, 1824068, 1824476, 1824915, 1825317, 1825722, 1826113, 1826522, 1826920, 1827335, 1827713]","[1818560, 1818959, 1819360, 1819759, 1820160, 1820560, 1820959, 1821360, 1821696, 1822139, 1822536, 1822907, 1823324, 1823713, 1824105, 1824513, 1824953, 1825352, 1825759, 1826150, 1826558, 1826955, 1827371, 1827745]",56,SB,L,R,ITMSR,1.0,
3,400,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1834971, 1835373, 1835787, 1836173, 1836560, 1836983, 1837398, 1837768, 1838162, 1838541, 1838931, 1839300, 1839681, 1840049, 1840455, 1840872, 1841261, 1841643, 1842027, 1842407]","[1835081, 1835450, 1835882, 1836282, 1836672, 1837097, 1837493, 1837887, 1838290, 1838663, 1839042, 1839427, 1839793, 1840189, 1840570, 1840986, 1841389, 1841770, 1842151, 1842507]","[107, 120, 63, 95, 78, 66, 70, 64, 86, 72, 60, 48, 80, 62, 73, 74, 93, 74, 88, 98]","[1834975, 1835376, 1835792, 1836178, 1836565, 1836988, 1837403, 1837773, 1838167, 1838550, 1838939, 1839306, 1839688, 1840055, 1840461, 1840879, 1841268, 1841650, 1842033, 1842414]","[1833482, 1833881, 1834281, 1834682, 1835081, 1835482, 1835882, 1836281, 1836601, 1837024, 1837438, 1837808, 1838202, 1838581, 1838971, 1839340, 1839722, 1840090, 1840495, 1840913, 1841302, 1841684, 1842068, 1842448]",56,SB,L,R,ITMSR,1.0,
0,600,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1849848, 1850383, 1850996, 1851589, 1852199, 1852813, 1853422, 1853979, 1854525, 1855099, 1855679, 1856268, 1856830, 1857416, 1858004, 1858572, 1859167, 1859751, 1860320, 1860904, 1861467]","[1849897, 1850465, 1851073, 1851661, 1852259, 1852867, 1853490, 1854078, 1854616, 1855196, 1855720, 1856337, 1856871, 1857483, 1858072, 1858667, 1859246, 1859834, 1860391, 1860981, 1861523]","[211, 167, 142, 127, 142, 73, 47, 40, 35, 9, 226, 203, 192, 140, 169, 205, 191, 210, 46, 37, 235]","[1849870, 1850386, 1851001, 1851593, 1852203, 1852819, 1853425, 1853982, 1854530, 1855106, 1855684, 1856271, 1856836, 1857420, 1858009, 1858574, 1859170, 1859756, 1860325, 1860909, 1861469]","[1848049, 1848648, 1849248, 1849848, 1850448, 1851048, 1851649, 1852249, 1852854, 1853462, 1854019, 1854566, 1855139, 1855720, 1856309, 1856871, 1857457, 1858044, 1858613, 1859208, 1859791, 1860361, 1860944, 1861508]",56,SB,L,R,ITMSR,1.0,
4,400,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1868382, 1868787, 1869178, 1869593, 1869985, 1870410, 1870809, 1871190, 1871593, 1872012, 1872422, 1872826, 1873229, 1873619, 1874022, 1874432, 1874835, 1875257, 1875641, 1876024]","[1868475, 1868877, 1869247, 1869667, 1870073, 1870504, 1870907, 1871300, 1871715, 1872123, 1872516, 1872915, 1873321, 1873718, 1874121, 1874515, 1874933, 1875325, 1875727, 1876115]","[169, 152, 118, 119, 140, 131, 148, 152, 136, 125, 125, 102, 67, 46, 82, 46, 62, 33, 32, 38]","[1868385, 1868790, 1869182, 1869597, 1869990, 1870414, 1870812, 1871194, 1871596, 1872016, 1872427, 1872830, 1873234, 1873624, 1874028, 1874437, 1874837, 1875260, 1875644, 1876028]","[1866912, 1867313, 1867712, 1868112, 1868513, 1868912, 1869313, 1869713, 1870023, 1870448, 1870848, 1871228, 1871632, 1872051, 1872460, 1872865, 1873267, 1873657, 1874061, 1874470, 1874874, 1875296, 1875680, 1876063]",56,SB,L,R,ITMSR,1.0,
2,400,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1883305, 1883707, 1884088, 1884456, 1884873, 1885294, 1885704, 1886087, 1886458, 1886873, 1887270, 1887675, 1888095, 1888479, 1888878, 1889258, 1889686, 1890083, 1890500, 1890844]","[1883412, 1883811, 1884212, 1884611, 1884997, 1885407, 1885815, 1886205, 1886604, 1887007, 1887401, 1887784, 1888195, 1888598, 1888977, 1889370, 1889782, 1890174, 1890571, 1890938]","[77, 105, 114, 112, 131, 85, 100, 106, 74, 68, 18, 253, 4, 11, 26, 252, 29, 230, 140, 212]","[1883312, 1883713, 1884096, 1884464, 1884879, 1885301, 1885712, 1886093, 1886529, 1886953, 1887275, 1887678, 1888101, 1888481, 1888885, 1889324, 1889689, 1890088, 1890505, 1890848]","[1881812, 1882212, 1882611, 1883012, 1883412, 1883811, 1884212, 1884611, 1884913, 1885334, 1885745, 1886128, 1886498, 1886913, 1887310, 1887716, 1888136, 1888520, 1888918, 1889299, 1889727, 1890123, 1890540, 1890884]",56,SB,L,R,ITMSR,1.0,
4,600,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1898478, 1899108, 1899703, 1900308, 1900862, 1901409, 1901947, 1902501, 1903079, 1903629, 1904196, 1904772, 1905330, 1905881, 1906437, 1906998, 1907551, 1908131, 1908671, 1909226]","[1898592, 1899192, 1899768, 1900368, 1900926, 1901484, 1902026, 1902589, 1903159, 1903744, 1904284, 1904888, 1905426, 1905992, 1906549, 1907112, 1907679, 1908245, 1908813, 1909359]","[151, 154, 139, 149, 96, 115, 121, 71, 48, 72, 102, 101, 103, 74, 67, 89, 107, 120, 136, 155]","[1898481, 1899112, 1899705, 1900309, 1900864, 1901413, 1901953, 1902503, 1903081, 1903632, 1904200, 1904777, 1905332, 1905882, 1906439, 1907002, 1907555, 1908136, 1908674, 1909229]","[1896193, 1896792, 1897392, 1897992, 1898592, 1899192, 1899792, 1900392, 1900901, 1901448, 1901985, 1902539, 1903118, 1903668, 1904234, 1904811, 1905369, 1905920, 1906476, 1907037, 1907590, 1908169, 1908710, 1909265]",56,SB,L,R,ITMSR,1.0,
