pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
3,600,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1401278, 1401869, 1402417, 1403019, 1403582, 1404110, 1404638, 1405172, 1405715, 1406265, 1406816, 1407365, 1407913, 1408471, 1409004, 1409557, 1410110, 1410653, 1411200, 1411773]","[1401367, 1401957, 1402499, 1403095, 1403675, 1404179, 1404703, 1405244, 1405768, 1406332, 1406895, 1407432, 1407986, 1408540, 1409081, 1409632, 1410182, 1410720, 1411280, 1411846]","[8, 90, 85, 90, 241, 252, 39, 249, 205, 45, 41, 25, 91, 48, 62, 218, 165, 247, 241, 227]","[1401284, 1401874, 1402422, 1403024, 1403587, 1404116, 1404643, 1405177, 1405720, 1406271, 1406822, 1407370, 1407919, 1408477, 1409009, 1409562, 1410115, 1410658, 1411206, 1411779]","[1398939, 1399539, 1400139, 1400739, 1401339, 1401939, 1402540, 1403139, 1403602, 1404130, 1404658, 1405192, 1405735, 1406285, 1406836, 1407385, 1407933, 1408491, 1409025, 1409577, 1410130, 1410673, 1411220, 1411793]",102,SB,L,R,ITMSR,1.1,
4,600,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1419784, 1420343, 1420944, 1421560, 1422200, 1422740, 1423266, 1423832, 1424349, 1424854, 1425366, 1425908, 1426467, 1427017, 1427545, 1428078, 1428586, 1429112, 1429664, 1430171]","[1419864, 1420435, 1421029, 1421639, 1422269, 1422803, 1423338, 1423881, 1424423, 1424923, 1425433, 1425973, 1426518, 1427100, 1427610, 1428151, 1428663, 1429191, 1429731, 1430262]","[51, 82, 68, 44, 247, 205, 236, 195, 212, 176, 214, 160, 72, 191, 178, 196, 179, 170, 145, 172]","[1419788, 1420345, 1420947, 1421563, 1422205, 1422744, 1423270, 1423836, 1424354, 1424859, 1425370, 1425913, 1426471, 1427022, 1427550, 1428082, 1428591, 1429117, 1429670, 1430176]","[1417500, 1418100, 1418700, 1419300, 1419900, 1420500, 1421101, 1421701, 1422220, 1422760, 1423286, 1423852, 1424369, 1424874, 1425386, 1425928, 1426487, 1427037, 1427565, 1428098, 1428606, 1429132, 1429684, 1430191]",102,SB,L,R,ITMSR,1.1,
5,400,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1437100, 1437519, 1437933, 1438303, 1438704, 1439104, 1439495, 1439872, 1440299, 1440699, 1441095, 1441483, 1441860, 1442256, 1442634, 1443022, 1443437, 1443829, 1444224, 1444643]","[1437176, 1437598, 1438013, 1438386, 1438786, 1439173, 1439564, 1439946, 1440364, 1440773, 1441159, 1441556, 1441940, 1442317, 1442701, 1443092, 1443495, 1443885, 1444287, 1444713]","[78, 37, 49, 70, 62, 53, 78, 76, 32, 33, 14, 229, 53, 37, 67, 74, 79, 50, 64, 33]","[1437103, 1437522, 1437936, 1438306, 1438708, 1439108, 1439499, 1439875, 1440302, 1440702, 1441098, 1441486, 1441863, 1442259, 1442637, 1443024, 1443440, 1443833, 1444227, 1444646]","[1435563, 1435962, 1436362, 1436762, 1437162, 1437562, 1437962, 1438362, 1438724, 1439124, 1439515, 1439892, 1440319, 1440719, 1441115, 1441503, 1441880, 1442276, 1442654, 1443042, 1443458, 1443849, 1444244, 1444663]",102,SB,L,R,ITMSR,1.1,
0,400,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1457103, 1457488, 1457908, 1458296, 1458693, 1459094, 1459479, 1459862, 1460257, 1460641, 1461015, 1461394, 1461803, 1462203, 1462579, 1462991, 1463357, 1463753, 1464137, 1464510]","[1457174, 1457575, 1457994, 1458386, 1458784, 1459152, 1459548, 1459938, 1460333, 1460719, 1461101, 1461481, 1461883, 1462298, 1462675, 1463056, 1463432, 1463820, 1464213, 1464597]","[9, 21, 51, 34, 25, 207, 233, 227, 250, 239, 200, 184, 175, 155, 178, 108, 145, 171, 183, 191]","[1457107, 1457492, 1457911, 1458300, 1458696, 1459099, 1459483, 1459866, 1460261, 1460645, 1461018, 1461398, 1461808, 1462208, 1462583, 1462998, 1463362, 1463757, 1464141, 1464514]","[1455571, 1455971, 1456371, 1456771, 1457171, 1457571, 1457971, 1458371, 1458713, 1459115, 1459500, 1459883, 1460277, 1460661, 1461036, 1461414, 1461823, 1462223, 1462599, 1463011, 1463377, 1463773, 1464157, 1464530]",102,SB,L,R,ITMSR,1.1,
1,400,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1471448, 1471834, 1472231, 1472667, 1473083, 1473472, 1473864, 1474245, 1474638, 1475090, 1475447, 1475825, 1476201, 1476597, 1477015, 1477395, 1477797, 1478176, 1478546, 1478910]","[1471524, 1471917, 1472323, 1472763, 1473179, 1473566, 1473964, 1474341, 1474721, 1475166, 1475522, 1475899, 1476293, 1476672, 1477078, 1477476, 1477875, 1478256, 1478641, 1479007]","[1, 248, 4, 216, 244, 128, 142, 200, 210, 164, 168, 178, 130, 161, 140, 100, 124, 141, 155, 144]","[1471452, 1471838, 1472234, 1472672, 1473088, 1473477, 1473868, 1474250, 1474642, 1475095, 1475453, 1475830, 1476207, 1476601, 1477020, 1477400, 1477803, 1478181, 1478550, 1478916]","[1469923, 1470323, 1470723, 1471123, 1471523, 1471923, 1472323, 1472723, 1473103, 1473492, 1473884, 1474265, 1474658, 1475110, 1475467, 1475845, 1476221, 1476617, 1477036, 1477415, 1477817, 1478196, 1478566, 1478930]",102,SB,L,R,ITMSR,1.1,
1,400,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1485815, 1486202, 1486623, 1487019, 1487440, 1487831, 1488227, 1488634, 1489046, 1489424, 1489828, 1490209, 1490595, 1490983, 1491394, 1491774, 1492203, 1492570, 1492993, 1493373]","[1485896, 1486283, 1486702, 1487114, 1487526, 1487907, 1488315, 1488712, 1489121, 1489499, 1489920, 1490299, 1490688, 1491058, 1491474, 1491843, 1492272, 1492659, 1493055, 1493447]","[244, 1, 6, 39, 8, 252, 246, 245, 243, 232, 242, 198, 227, 236, 196, 184, 217, 201, 205, 176]","[1485819, 1486208, 1486626, 1487023, 1487444, 1487835, 1488232, 1488638, 1489051, 1489429, 1489832, 1490214, 1490599, 1490989, 1491399, 1491778, 1492208, 1492574, 1492997, 1493379]","[1484282, 1484682, 1485082, 1485483, 1485882, 1486282, 1486682, 1487082, 1487460, 1487851, 1488247, 1488654, 1489067, 1489444, 1489848, 1490229, 1490615, 1491003, 1491415, 1491794, 1492224, 1492590, 1493013, 1493393]",102,SB,L,R,ITMSR,1.1,
5,600,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1501012, 1501551, 1502131, 1502739, 1503332, 1503866, 1504369, 1504893, 1505415, 1505972, 1506548, 1507110, 1507674, 1508241, 1508774, 1509323, 1509853, 1510419, 1510983, 1511513]","[1501066, 1501638, 1502221, 1502825, 1503411, 1503940, 1504440, 1504960, 1505484, 1506065, 1506627, 1507198, 1507752, 1508311, 1508866, 1509403, 1509968, 1510500, 1511062, 1511611]","[219, 213, 15, 242, 9, 208, 248, 208, 167, 221, 194, 172, 239, 218, 225, 220, 208, 210, 164, 212]","[1501016, 1501555, 1502134, 1502743, 1503336, 1503870, 1504373, 1504898, 1505420, 1505977, 1506553, 1507116, 1507679, 1508246, 1508780, 1509328, 1509857, 1510424, 1510988, 1511518]","[1498705, 1499305, 1499906, 1500506, 1501106, 1501706, 1502306, 1502906, 1503352, 1503886, 1504389, 1504913, 1505435, 1505992, 1506568, 1507130, 1507694, 1508261, 1508794, 1509343, 1509873, 1510439, 1511003, 1511533]",102,SB,L,R,ITMSR,1.1,
3,600,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1519144, 1519742, 1520336, 1520958, 1521570, 1522091, 1522608, 1523171, 1523718, 1524287, 1524866, 1525404, 1526002, 1526557, 1527143, 1527709, 1528250, 1528815, 1529376, 1529985]","[1519244, 1519828, 1520425, 1521037, 1521635, 1522166, 1522694, 1523236, 1523790, 1524350, 1524936, 1525491, 1526072, 1526633, 1527219, 1527788, 1528335, 1528895, 1529479, 1530071]","[81, 48, 24, 18, 229, 220, 183, 100, 181, 100, 20, 228, 220, 72, 84, 81, 39, 61, 158, 61]","[1519148, 1519747, 1520340, 1520962, 1521574, 1522096, 1522613, 1523176, 1523723, 1524292, 1524871, 1525410, 1526008, 1526562, 1527148, 1527714, 1528256, 1528820, 1529380, 1529990]","[1516852, 1517451, 1518051, 1518651, 1519251, 1519851, 1520451, 1521051, 1521590, 1522111, 1522628, 1523191, 1523738, 1524307, 1524886, 1525424, 1526022, 1526577, 1527163, 1527729, 1528270, 1528835, 1529396, 1530005]",102,SB,L,R,ITMSR,1.1,
5,400,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1536851, 1537272, 1537672, 1538070, 1538459, 1538862, 1539261, 1539649, 1540041, 1540464, 1540873, 1541279, 1541650, 1542038, 1542436, 1542817, 1543245, 1543659, 1543997, 1544425]","[1536906, 1537319, 1537737, 1538155, 1538546, 1538935, 1539336, 1539718, 1540117, 1540537, 1540948, 1541355, 1541741, 1542114, 1542517, 1542907, 1543315, 1543703, 1544095, 1544512]","[203, 215, 120, 7, 27, 60, 110, 89, 95, 79, 83, 41, 80, 95, 107, 127, 114, 105, 139, 103]","[1536856, 1537276, 1537676, 1538075, 1538465, 1538867, 1539266, 1539654, 1540046, 1540469, 1540879, 1541284, 1541655, 1542043, 1542441, 1542821, 1543251, 1543664, 1544001, 1544429]","[1535319, 1535718, 1536118, 1536518, 1536918, 1537318, 1537718, 1538118, 1538479, 1538882, 1539281, 1539670, 1540061, 1540484, 1540893, 1541299, 1541670, 1542059, 1542456, 1542837, 1543265, 1543680, 1544017, 1544445]",102,SB,L,R,ITMSR,1.1,
3,400,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1551655, 1552061, 1552475, 1552888, 1553285, 1553696, 1554102, 1554512, 1554928, 1555320, 1555715, 1556159, 1556575, 1556990, 1557395, 1557776, 1558195, 1558550, 1558992, 1559414]","[1551742, 1552139, 1552556, 1552974, 1553370, 1553768, 1554178, 1554583, 1554995, 1555394, 1555794, 1556222, 1556652, 1557071, 1557478, 1557863, 1558279, 1558653, 1559070, 1559489]","[25, 131, 131, 54, 253, 11, 39, 114, 247, 3, 40, 212, 107, 196, 175, 240, 192, 220, 204, 75]","[1551660, 1552065, 1552480, 1552893, 1553290, 1553701, 1554107, 1554516, 1554934, 1555326, 1555720, 1556163, 1556580, 1556997, 1557400, 1557781, 1558201, 1558555, 1558999, 1559419]","[1550156, 1550555, 1550955, 1551355, 1551755, 1552155, 1552556, 1552955, 1553305, 1553716, 1554122, 1554532, 1554948, 1555340, 1555735, 1556179, 1556595, 1557010, 1557415, 1557796, 1558215, 1558571, 1559012, 1559434]",102,SB,L,R,ITMSR,1.1,
4,600,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1567185, 1567756, 1568301, 1568897, 1569505, 1570063, 1570601, 1571134, 1571682, 1572213, 1572731, 1573312, 1573850, 1574431, 1574945, 1575499, 1576072, 1576609, 1577154, 1577701]","[1567266, 1567826, 1568360, 1568970, 1569581, 1570131, 1570654, 1571198, 1571762, 1572296, 1572801, 1573380, 1573932, 1574500, 1575041, 1575570, 1576092, 1576694, 1577222, 1577772]","[41, 217, 79, 36, 169, 208, 110, 136, 101, 106, 91, 88, 101, 40, 45, 55, 79, 178, 184, 94]","[1567190, 1567761, 1568306, 1568902, 1569512, 1570068, 1570608, 1571140, 1571687, 1572219, 1572738, 1573318, 1573855, 1574434, 1574949, 1575505, 1576077, 1576613, 1577158, 1577706]","[1564897, 1565497, 1566097, 1566697, 1567297, 1567897, 1568497, 1569097, 1569525, 1570083, 1570621, 1571154, 1571702, 1572233, 1572751, 1573332, 1573870, 1574451, 1574965, 1575519, 1576092, 1576629, 1577175, 1577721]",102,SB,L,R,ITMSR,1.1,
2,400,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1584663, 1585064, 1585459, 1585850, 1586270, 1586638, 1587025, 1587431, 1587795, 1588240, 1588640, 1589024, 1589412, 1589790, 1590174, 1590595, 1590983, 1591330, 1591726, 1592156]","[1584728, 1585132, 1585529, 1585924, 1586333, 1586708, 1587092, 1587493, 1587877, 1588303, 1588713, 1589096, 1589485, 1589872, 1590241, 1590640, 1591069, 1591439, 1591801, 1592213]","[44, 185, 34, 29, 3, 195, 205, 168, 201, 149, 85, 142, 251, 191, 206, 208, 226, 232, 19, 5]","[1584666, 1585069, 1585463, 1585853, 1586274, 1586643, 1587031, 1587435, 1587801, 1588245, 1588645, 1589028, 1589416, 1589795, 1590179, 1590599, 1590988, 1591334, 1591730, 1592159]","[1583123, 1583523, 1583923, 1584323, 1584723, 1585123, 1585523, 1585923, 1586290, 1586658, 1587045, 1587451, 1587815, 1588260, 1588660, 1589044, 1589432, 1589810, 1590194, 1590616, 1591003, 1591350, 1591746, 1592176]",102,SB,L,R,ITMSR,1.1,
4,400,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1599032, 1599419, 1599842, 1600212, 1600625, 1601034, 1601423, 1601819, 1602192, 1602594, 1602993, 1603389, 1603808, 1604229, 1604632, 1605010, 1605430, 1605815, 1606222, 1606601]","[1599069, 1599488, 1599906, 1600281, 1600701, 1601095, 1601491, 1601888, 1602259, 1602662, 1603076, 1603464, 1603890, 1604298, 1604700, 1605092, 1605487, 1605893, 1606301, 1606684]","[64, 84, 80, 58, 16, 254, 23, 70, 94, 107, 114, 218, 51, 53, 85, 205, 79, 246, 87, 18]","[1599037, 1599424, 1599847, 1600217, 1600630, 1601040, 1601429, 1601823, 1602197, 1602598, 1602998, 1603395, 1603813, 1604235, 1604637, 1605016, 1605436, 1605821, 1606227, 1606607]","[1597474, 1597874, 1598274, 1598674, 1599074, 1599474, 1599874, 1600274, 1600645, 1601054, 1601443, 1601839, 1602212, 1602614, 1603013, 1603409, 1603828, 1604249, 1604653, 1605030, 1605450, 1605835, 1606242, 1606621]",102,SB,L,R,ITMSR,1.1,
5,400,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1613882, 1614248, 1614688, 1615107, 1615520, 1615926, 1616331, 1616754, 1617139, 1617536, 1617935, 1618312, 1618719, 1619096, 1619495, 1619901, 1620298, 1620703, 1621102, 1621509]","[1613955, 1614341, 1614770, 1615172, 1615584, 1615982, 1616400, 1616819, 1617209, 1617608, 1618007, 1618379, 1618793, 1619168, 1619577, 1619972, 1620385, 1620782, 1621181, 1621585]","[144, 139, 127, 92, 110, 106, 108, 97, 71, 45, 72, 200, 40, 3, 21, 53, 30, 58, 57, 208]","[1613887, 1614254, 1614693, 1615112, 1615525, 1615931, 1616336, 1616759, 1617144, 1617543, 1617940, 1618318, 1618723, 1619100, 1619502, 1619907, 1620304, 1620709, 1621108, 1621514]","[1612355, 1612755, 1613155, 1613555, 1613955, 1614355, 1614755, 1615155, 1615540, 1615946, 1616351, 1616774, 1617159, 1617556, 1617955, 1618332, 1618739, 1619117, 1619515, 1619921, 1620318, 1620723, 1621122, 1621529]",102,SB,L,R,ITMSR,1.1,
1,600,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1629597, 1630184, 1630770, 1631390, 1632013, 1632565, 1633107, 1633654, 1634184, 1634756, 1635313, 1635865, 1636409, 1636977, 1637529, 1638071, 1638607, 1639168, 1639725, 1640272]","[1629692, 1630279, 1630861, 1631469, 1632087, 1632632, 1633176, 1633730, 1634259, 1634829, 1635394, 1635936, 1636486, 1637056, 1637608, 1638158, 1638694, 1639262, 1639806, 1640363]","[211, 237, 197, 94, 151, 247, 15, 64, 153, 198, 176, 143, 174, 187, 213, 227, 51, 68, 246, 13]","[1629602, 1630189, 1630774, 1631396, 1632018, 1632571, 1633113, 1633659, 1634189, 1634761, 1635319, 1635904, 1636416, 1636983, 1637536, 1638077, 1638614, 1639174, 1639731, 1640279]","[1627283, 1627883, 1628483, 1629083, 1629683, 1630283, 1630883, 1631483, 1632033, 1632585, 1633127, 1633674, 1634204, 1634776, 1635333, 1635885, 1636429, 1636997, 1637549, 1638091, 1638627, 1639188, 1639745, 1640292]",102,SB,L,R,ITMSR,1.1,
3,600,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1648152, 1648774, 1649370, 1649946, 1650572, 1651146, 1651686, 1652238, 1652792, 1653379, 1653945, 1654516, 1655096, 1655648, 1656224, 1656800, 1657375, 1657929, 1658500, 1659072]","[1648236, 1648849, 1649447, 1650045, 1650651, 1651216, 1651753, 1652314, 1652892, 1653452, 1654020, 1654586, 1655175, 1655731, 1656303, 1656891, 1657458, 1658022, 1658582, 1659149]","[101, 133, 64, 49, 61, 198, 254, 21, 223, 154, 129, 75, 180, 240, 184, 227, 100, 189, 156, 131]","[1648157, 1648779, 1649375, 1649952, 1650579, 1651152, 1651692, 1652245, 1652798, 1653385, 1653951, 1654522, 1655102, 1655654, 1656231, 1656806, 1657381, 1657935, 1658506, 1659079]","[1645869, 1646469, 1647069, 1647669, 1648269, 1648869, 1649469, 1650069, 1650592, 1651166, 1651706, 1652258, 1652812, 1653399, 1653965, 1654536, 1655116, 1655668, 1656244, 1656820, 1657395, 1657949, 1658520, 1659092]",102,SB,L,R,ITMSR,1.1,
2,600,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1666776, 1667344, 1667955, 1668541, 1669192, 1669734, 1670345, 1670892, 1671468, 1672068, 1672628, 1673202, 1673824, 1674401, 1675060, 1675595, 1676134, 1676694, 1677245, 1677797]","[1666854, 1667428, 1668027, 1668615, 1669251, 1669810, 1670389, 1670983, 1671542, 1672138, 1672708, 1673280, 1673906, 1674491, 1675123, 1675694, 1676225, 1676783, 1677343, 1677902]","[111, 161, 147, 241, 248, 86, 99, 36, 25, 253, 53, 31, 237, 50, 24, 90, 176, 195, 188, 152]","[1666781, 1667348, 1667960, 1668547, 1669198, 1669739, 1670349, 1670897, 1671473, 1672072, 1672633, 1673207, 1673830, 1674406, 1675065, 1675601, 1676140, 1676701, 1677314, 1677870]","[1664449, 1665049, 1665649, 1666249, 1666849, 1667449, 1668049, 1668649, 1669212, 1669754, 1670365, 1670913, 1671488, 1672088, 1672648, 1673222, 1673844, 1674421, 1675080, 1675615, 1676154, 1676715, 1677265, 1677817]",102,SB,L,R,ITMSR,1.1,
0,600,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1685628, 1686210, 1686781, 1687363, 1687991, 1688577, 1689127, 1689700, 1690249, 1690808, 1691353, 1691923, 1692481, 1693053, 1693589, 1694137, 1694694, 1695273, 1695838, 1696387]","[1685695, 1686285, 1686860, 1687452, 1688070, 1688650, 1689206, 1689776, 1690327, 1690892, 1691450, 1692014, 1692585, 1693138, 1693682, 1694219, 1694779, 1695361, 1695921, 1696481]","[226, 104, 108, 98, 137, 114, 134, 104, 190, 201, 214, 225, 177, 238, 193, 221, 206, 233, 207, 208]","[1685635, 1686215, 1686787, 1687368, 1687997, 1688582, 1689134, 1689706, 1690254, 1690813, 1691358, 1691929, 1692486, 1693060, 1693594, 1694142, 1694698, 1695278, 1695843, 1696392]","[1683271, 1683871, 1684471, 1685071, 1685671, 1686272, 1686872, 1687472, 1688011, 1688597, 1689147, 1689720, 1690269, 1690828, 1691373, 1691943, 1692502, 1693073, 1693609, 1694157, 1694714, 1695293, 1695858, 1696407]",102,SB,L,R,ITMSR,1.1,
5,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1704320, 1704897, 1705476, 1706089, 1706708, 1707298, 1707811, 1708357, 1708926, 1709457, 1709988, 1710536, 1711058, 1711621, 1712161, 1712730, 1713262, 1713804, 1714356, 1714925]","[1704403, 1704985, 1705574, 1706173, 1706779, 1707351, 1707867, 1708424, 1708988, 1709524, 1710047, 1710604, 1711149, 1711709, 1712256, 1712805, 1713354, 1713888, 1714441, 1715008]","[254, 8, 176, 152, 79, 172, 106, 60, 82, 89, 185, 0, 41, 37, 9, 66, 99, 52, 73, 166]","[1704325, 1704901, 1705481, 1706094, 1706714, 1707304, 1707816, 1708363, 1708932, 1709463, 1709993, 1710542, 1711064, 1711626, 1712167, 1712737, 1713269, 1713811, 1714362, 1714930]","[1702028, 1702628, 1703228, 1703828, 1704428, 1705028, 1705628, 1706228, 1706728, 1707318, 1707831, 1708377, 1708946, 1709477, 1710008, 1710556, 1711078, 1711641, 1712181, 1712750, 1713282, 1713824, 1714376, 1714946]",102,SB,L,R,ITMSR,1.1,
2,600,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1722627, 1723194, 1723821, 1724395, 1725015, 1725596, 1726128, 1726691, 1727190, 1727748, 1728339, 1728878, 1729410, 1729995, 1730558, 1731100, 1731634, 1732199, 1732758, 1733309]","[1722700, 1723286, 1723893, 1724484, 1725099, 1725657, 1726206, 1726749, 1727279, 1727811, 1728408, 1728952, 1729489, 1730073, 1730628, 1731208, 1731713, 1732275, 1732839, 1733395]","[43, 65, 77, 58, 65, 25, 41, 5, 24, 5, 13, 5, 225, 223, 27, 250, 37, 24, 60, 7]","[1722631, 1723198, 1723824, 1724399, 1725018, 1725599, 1726132, 1726694, 1727194, 1727752, 1728343, 1728882, 1729414, 1729999, 1730563, 1731104, 1731638, 1732203, 1732761, 1733313]","[1720327, 1720927, 1721527, 1722127, 1722727, 1723327, 1723927, 1724527, 1725035, 1725616, 1726148, 1726711, 1727210, 1727768, 1728359, 1728898, 1729430, 1730015, 1730578, 1731120, 1731654, 1732219, 1732779, 1733329]",102,SB,L,R,ITMSR,1.1,
3,400,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1740221, 1740643, 1741087, 1741508, 1741937, 1742362, 1742751, 1743144, 1743569, 1743986, 1744382, 1744775, 1745174, 1745555, 1745980, 1746362, 1746749, 1747162, 1747558, 1747976]","[1740301, 1740716, 1741152, 1741562, 1741998, 1742433, 1742841, 1743237, 1743660, 1744065, 1744463, 1744847, 1745251, 1745639, 1746060, 1746439, 1746828, 1747232, 1747633, 1748045]","[48, 19, 229, 233, 124, 178, 158, 93, 102, 50, 76, 86, 63, 41, 18, 86, 51, 114, 121, 165]","[1740225, 1740647, 1741090, 1741511, 1741942, 1742366, 1742756, 1743150, 1743575, 1743991, 1744388, 1744780, 1745179, 1745560, 1745986, 1746367, 1746754, 1747167, 1747563, 1747980]","[1738715, 1739115, 1739515, 1739915, 1740315, 1740716, 1741115, 1741515, 1741957, 1742382, 1742771, 1743164, 1743589, 1744006, 1744402, 1744795, 1745195, 1745575, 1746000, 1746382, 1746769, 1747182, 1747578, 1747996]",102,SB,L,R,ITMSR,1.1,
0,400,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1754913, 1755337, 1755760, 1756151, 1756557, 1756915, 1757320, 1757731, 1758134, 1758548, 1758951, 1759332, 1759747, 1760131, 1760546, 1760934, 1761335, 1761747, 1762156, 1762597]","[1754991, 1755397, 1755827, 1756220, 1756621, 1756976, 1757379, 1757790, 1758204, 1758615, 1759015, 1759423, 1759823, 1760210, 1760606, 1761008, 1761403, 1761824, 1762248, 1762673]","[50, 51, 14, 19, 49, 43, 65, 48, 49, 30, 250, 39, 55, 50, 254, 209, 220, 226, 206, 179]","[1754917, 1755340, 1755764, 1756155, 1756561, 1756919, 1757324, 1757735, 1758138, 1758552, 1758955, 1759336, 1759751, 1760135, 1760550, 1760939, 1761340, 1761752, 1762161, 1762601]","[1753413, 1753814, 1754213, 1754613, 1755013, 1755413, 1755813, 1756213, 1756577, 1756935, 1757340, 1757751, 1758154, 1758568, 1758971, 1759352, 1759767, 1760151, 1760566, 1760954, 1761355, 1761767, 1762177, 1762617]",102,SB,L,R,ITMSR,1.1,
4,600,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1770687, 1771260, 1771840, 1772437, 1773045, 1773591, 1774101, 1774670, 1775173, 1775707, 1776241, 1776745, 1777303, 1777871, 1778416, 1778941, 1779493, 1780038, 1780574, 1781101]","[1770769, 1771339, 1771900, 1772513, 1773113, 1773650, 1774173, 1774729, 1775244, 1775783, 1776297, 1776845, 1777369, 1777938, 1778476, 1779017, 1779557, 1780109, 1780643, 1781183]","[35, 7, 241, 247, 155, 220, 196, 140, 190, 208, 199, 238, 244, 240, 182, 218, 139, 171, 206, 138]","[1770691, 1771266, 1771844, 1772442, 1773050, 1773596, 1774105, 1774675, 1775178, 1775712, 1776245, 1776750, 1777307, 1777875, 1778421, 1778946, 1779499, 1780043, 1780579, 1781107]","[1768376, 1768976, 1769576, 1770176, 1770776, 1771376, 1771976, 1772576, 1773065, 1773612, 1774121, 1774690, 1775193, 1775727, 1776261, 1776765, 1777324, 1777891, 1778436, 1778961, 1779513, 1780058, 1780594, 1781122]",102,SB,L,R,ITMSR,1.1,
