pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
0,400,trial,0,58,58,58,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1192381, 1192814, 1192914, 1193199, 1193299, 1193566, 1193666, 1193939, 1194040, 1194364, 1194464, 1194756, 1194856, 1195167, 1195267, 1195600, 1195700, 1195973, 1196075, 1196400, 1196502, 1196821, 1196921, 1197218, 1197318, 1197620, 1197992, 1198092, 1198365, 1198465, 1198777, 1198877, 1199139, 1199239, 1199531, 1199631, 1199934, 1200034, 1200327, 1200427, 1200724, 1200824, 1201129, 1201229, 1201510, 1201610]","[1192536, 1192834, 1192970, 1193219, 1193319, 1193586, 1193704, 1193959, 1194095, 1194384, 1194521, 1194776, 1194891, 1195187, 1195332, 1195620, 1195720, 1195993, 1196119, 1196420, 1196551, 1196841, 1196941, 1197238, 1197356, 1197640, 1198012, 1198135, 1198385, 1198516, 1198797, 1198899, 1199159, 1199283, 1199551, 1199651, 1199954, 1200076, 1200347, 1200454, 1200744, 1200861, 1201149, 1201262, 1201530, 1201682]","[179, 121, 153, 84, 78, 114, 181, 146, 149, 114, 130, 93, 120, 104, 132, 117, 130, 171, 172, 160, 162, 214, 38, 189, 142, 208, 203, 164, 117, 173, 180, 138, 127, 141, 103, 112, 109, 114, 28, 117, 110, 132, 83, 158, 10, 105]","[1192389, 1192819, 1192914, 1193205, 1193299, 1193571, 1193666, 1193945, 1194042, 1194370, 1194472, 1194761, 1194875, 1195172, 1195291, 1195607, 1195700, 1195978, 1196083, 1196405, 1196502, 1196825, 1196921, 1197222, 1197318, 1197624, 1197998, 1198094, 1198370, 1198467, 1198782, 1198877, 1199144, 1199250, 1199535, 1199631, 1199940, 1200039, 1200332, 1200427, 1200731, 1200824, 1201135, 1201232, 1201515, 1201650]","[1192381, 1192781, 1193181, 1193581, 1193981, 1194381, 1194781, 1195181, 1195620, 1195993, 1196420, 1196841, 1197238, 1197640, 1198012, 1198385, 1198797, 1199159, 1199551, 1199954, 1200347, 1200744, 1201149, 1201530]",76,OR,U,R,ITMSR,1.1
3,600,trial,0,59,59,59,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1207502, 1207602, 1208255, 1208868, 1209472, 1210033, 1210714, 1210814, 1211365, 1211465, 1211985, 1212085, 1212580, 1213097, 1213197, 1213713, 1213813, 1214289, 1214389, 1214855, 1214955, 1215465, 1215565, 1216032, 1216132, 1216619, 1216721, 1217180, 1217280, 1217781, 1217881, 1218388, 1218488, 1218959, 1219059, 1219539, 1219639, 1220118, 1220220, 1220652, 1220752]","[1207522, 1207686, 1208471, 1209201, 1209793, 1210396, 1210734, 1211038, 1211385, 1211656, 1212005, 1212213, 1212804, 1213117, 1213336, 1213733, 1213932, 1214309, 1214485, 1214875, 1215085, 1215485, 1215721, 1216052, 1216326, 1216640, 1216823, 1217200, 1217500, 1217801, 1218017, 1218408, 1218637, 1218979, 1219195, 1219559, 1219699, 1220139, 1220354, 1220672, 1220861]","[158, 32, 215, 206, 0, 51, 189, 42, 198, 51, 187, 83, 87, 193, 83, 125, 61, 174, 62, 189, 74, 163, 45, 164, 59, 191, 58, 194, 51, 128, 152, 170, 52, 107, 47, 29, 105, 166, 89, 109, 119]","[1207506, 1207604, 1208260, 1208873, 1209478, 1210038, 1210719, 1210840, 1211369, 1211537, 1211991, 1212185, 1212587, 1213103, 1213278, 1213718, 1213836, 1214294, 1214453, 1214860, 1215031, 1215470, 1215617, 1216037, 1216199, 1216623, 1216783, 1217184, 1217384, 1217787, 1217918, 1218394, 1218490, 1218965, 1219059, 1219547, 1219649, 1220123, 1220317, 1220657, 1220828]","[1207327, 1207927, 1208527, 1209127, 1209728, 1210328, 1210928, 1211528, 1212005, 1212600, 1213117, 1213733, 1214309, 1214875, 1215485, 1216052, 1216640, 1217200, 1217801, 1218408, 1218979, 1219559, 1220139, 1220672]",76,OR,U,R,ITMSR,1.1
0,400,trial,0,60,60,60,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1226354, 1226720, 1227119, 1227514, 1227898, 1228295, 1228660, 1229061, 1229463, 1229832, 1230194, 1230608, 1230978, 1231362, 1231747, 1232099, 1232477, 1232884, 1232984, 1233278, 1233664, 1234018, 1234118, 1234393, 1234493, 1234774, 1235183, 1235284]","[1226520, 1226898, 1227291, 1227688, 1228072, 1228448, 1228840, 1229194, 1229592, 1229993, 1230370, 1230699, 1231150, 1231534, 1231885, 1232257, 1232641, 1232904, 1233020, 1233438, 1233798, 1234038, 1234161, 1234413, 1234533, 1234934, 1235203, 1235329]","[186, 43, 163, 230, 114, 115, 128, 97, 184, 194, 111, 129, 212, 117, 31, 101, 36, 111, 88, 244, 92, 245, 114, 67, 99, 105, 98, 70]","[1226379, 1226725, 1227124, 1227517, 1227905, 1228299, 1228665, 1229066, 1229467, 1229837, 1230200, 1230613, 1230982, 1231366, 1231751, 1232104, 1232481, 1232889, 1232995, 1233284, 1233669, 1234022, 1234120, 1234397, 1234493, 1234778, 1235188, 1235284]","[1226366, 1226766, 1227166, 1227566, 1227966, 1228366, 1228766, 1229166, 1229484, 1229852, 1230214, 1230628, 1230998, 1231382, 1231767, 1232119, 1232497, 1232904, 1233298, 1233684, 1234038, 1234413, 1234794, 1235203]",76,OR,U,R,ITMSR,1.1
4,400,trial,0,61,61,61,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1240838, 1241203, 1241574, 1241674, 1241980, 1242411, 1242512, 1242793, 1242893, 1243132, 1243232, 1243547, 1243936, 1244036, 1244321, 1244421, 1244717, 1244817, 1245129, 1245229, 1245519, 1245619, 1245936, 1246315, 1246417, 1246707, 1246807, 1247060, 1247160, 1247484, 1247584, 1247893, 1247993, 1248252, 1248352, 1248659, 1248759, 1249017, 1249421, 1249799]","[1240986, 1241337, 1241594, 1241734, 1242147, 1242431, 1242552, 1242813, 1242913, 1243152, 1243299, 1243691, 1243956, 1244120, 1244341, 1244472, 1244737, 1244879, 1245149, 1245295, 1245539, 1245668, 1245956, 1246336, 1246460, 1246727, 1246853, 1247080, 1247225, 1247504, 1247633, 1247913, 1248025, 1248272, 1248395, 1248679, 1248779, 1249188, 1249588, 1249952]","[222, 155, 128, 103, 146, 136, 120, 5, 197, 74, 121, 161, 76, 132, 246, 103, 100, 115, 63, 81, 198, 211, 43, 139, 9, 84, 105, 178, 3, 99, 126, 207, 15, 227, 85, 219, 195, 102, 122, 141]","[1240842, 1241207, 1241578, 1241680, 1241985, 1242414, 1242516, 1242798, 1242893, 1243137, 1243236, 1243551, 1243940, 1244036, 1244325, 1244421, 1244721, 1244831, 1245134, 1245251, 1245527, 1245633, 1245941, 1246319, 1246419, 1246712, 1246807, 1247066, 1247202, 1247488, 1247592, 1247899, 1248001, 1248257, 1248359, 1248663, 1248759, 1249022, 1249425, 1249909]","[1240806, 1241206, 1241606, 1242006, 1242406, 1242806, 1243206, 1243607, 1243956, 1244341, 1244737, 1245149, 1245539, 1245956, 1246336, 1246727, 1247080, 1247504, 1247913, 1248272, 1248679, 1249037, 1249441, 1249819]",76,OR,U,R,ITMSR,1.1
3,400,trial,0,62,62,62,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1255449, 1255968, 1256387, 1256842, 1257251, 1257656, 1258046, 1258412, 1258827, 1258927, 1259229, 1259595, 1259969, 1260364, 1260764, 1261171, 1261542, 1261894, 1262323, 1262720, 1263096, 1263502, 1263903, 1264270]","[1255566, 1256112, 1256539, 1257016, 1257402, 1257798, 1258201, 1258558, 1258847, 1258952, 1259367, 1259720, 1260127, 1260515, 1260912, 1261331, 1261679, 1262081, 1262490, 1262883, 1263264, 1263652, 1264036, 1264376]","[69, 190, 178, 196, 129, 129, 128, 80, 95, 111, 119, 119, 141, 118, 134, 98, 108, 88, 78, 103, 236, 90, 158, 185]","[1255455, 1255972, 1256391, 1256846, 1257256, 1257660, 1258050, 1258416, 1258832, 1258927, 1259234, 1259600, 1259974, 1260369, 1260769, 1261176, 1261547, 1261900, 1262327, 1262724, 1263101, 1263507, 1263908, 1264275]","[1255300, 1255699, 1256099, 1256499, 1256899, 1257299, 1257699, 1258099, 1258432, 1258847, 1259249, 1259615, 1259990, 1260384, 1260784, 1261191, 1261562, 1261914, 1262343, 1262740, 1263116, 1263522, 1263923, 1264290]",76,OR,U,R,ITMSR,1.1
4,600,trial,0,63,63,63,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1269776, 1270174, 1270591, 1270941, 1271461, 1272058, 1272652, 1272752, 1273245, 1273345, 1273801, 1273901, 1274411, 1274923, 1275023, 1275461, 1276028, 1276624, 1276724, 1277210, 1277312, 1277766, 1278306, 1278406, 1278864, 1278964, 1279495, 1280032, 1280604, 1280704, 1281167, 1281726, 1281826, 1282270, 1282370, 1282835]","[1269950, 1270290, 1270692, 1270961, 1271743, 1272368, 1272672, 1272956, 1273265, 1273464, 1273821, 1274120, 1274641, 1274943, 1275179, 1275679, 1276275, 1276644, 1276866, 1277230, 1277434, 1278007, 1278326, 1278582, 1278884, 1279195, 1279736, 1280259, 1280624, 1280842, 1281378, 1281746, 1281959, 1282290, 1282514]","[151, 104, 48, 80, 184, 121, 178, 136, 169, 30, 184, 100, 171, 181, 104, 167, 168, 179, 142, 186, 141, 164, 173, 65, 174, 104, 141, 172, 125, 93, 188, 177, 69, 153, 34]","[1269895, 1270178, 1270596, 1270946, 1271464, 1272065, 1272656, 1272799, 1273250, 1273402, 1273806, 1274078, 1274415, 1274927, 1275110, 1275465, 1276033, 1276628, 1276786, 1277214, 1277350, 1277771, 1278310, 1278537, 1278868, 1279100, 1279499, 1280036, 1280608, 1280801, 1281171, 1281730, 1281875, 1282274, 1282407]","[1269789, 1270389, 1270989, 1271589, 1272189, 1272790, 1273389, 1273989, 1274431, 1274943, 1275481, 1276048, 1276644, 1277230, 1277786, 1278326, 1278884, 1279515, 1280052, 1280624, 1281187, 1281746, 1282290, 1282855]",76,OR,U,R,ITMSR,1.1
3,400,trial,0,64,64,64,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1288631, 1288951, 1289361, 1289760, 1290136, 1290501, 1290849, 1291277, 1291637, 1292053, 1292441, 1292828, 1293191, 1293613, 1294015, 1294386, 1294486, 1294761, 1294861, 1295140, 1295510, 1295612, 1295907, 1296007, 1296270, 1296707, 1296809, 1297064, 1297403, 1297816]","[1288730, 1289074, 1289456, 1289893, 1290262, 1290595, 1291005, 1291365, 1291776, 1292170, 1292579, 1292962, 1293347, 1293736, 1294176, 1294406, 1294524, 1294781, 1294903, 1295279, 1295531, 1295668, 1295927, 1296033, 1296418, 1296728, 1296829, 1297175, 1297599, 1297957]","[72, 124, 73, 82, 96, 168, 18, 104, 36, 108, 108, 136, 57, 105, 114, 91, 152, 9, 105, 226, 3, 128, 7, 35, 141, 6, 51, 22, 2, 55]","[1288642, 1288956, 1289367, 1289766, 1290142, 1290506, 1290855, 1291283, 1291643, 1292058, 1292447, 1292833, 1293197, 1293618, 1294020, 1294391, 1294495, 1294768, 1294869, 1295147, 1295515, 1295621, 1295913, 1296009, 1296275, 1296713, 1296809, 1297070, 1297408, 1297822]","[1288642, 1289042, 1289442, 1289842, 1290242, 1290642, 1291042, 1291442, 1292073, 1292461, 1292848, 1293211, 1293633, 1294035, 1294406, 1294781, 1295160, 1295531, 1295927, 1296290, 1296728, 1297084, 1297423, 1297837]",76,OR,U,R,ITMSR,1.1
5,400,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1303555, 1303957, 1304351, 1304734, 1305110, 1305504, 1305869, 1306261, 1306621, 1306998, 1307345, 1307697, 1308048, 1308423, 1308834, 1309233, 1309603, 1310011, 1310368, 1310747, 1311251, 1311605, 1312036, 1312418]","[1303671, 1304079, 1304502, 1304900, 1305254, 1305647, 1306013, 1306401, 1306747, 1307137, 1307474, 1307825, 1308196, 1308552, 1308987, 1309387, 1309774, 1310162, 1310504, 1310909, 1311379, 1311784, 1312128, 1312567]","[170, 195, 187, 148, 122, 181, 173, 188, 162, 192, 188, 198, 170, 143, 180, 160, 159, 130, 152, 174, 170, 132, 129, 169]","[1303560, 1303962, 1304356, 1304740, 1305114, 1305510, 1305875, 1306266, 1306628, 1307003, 1307351, 1307702, 1308053, 1308429, 1308839, 1309238, 1309609, 1310017, 1310374, 1310751, 1311256, 1311610, 1312043, 1312424]","[1303243, 1303642, 1304042, 1304442, 1304842, 1305242, 1305643, 1306042, 1306641, 1307018, 1307365, 1307717, 1308068, 1308443, 1308854, 1309253, 1309623, 1310031, 1310388, 1310767, 1311271, 1311625, 1312056, 1312438]",76,OR,U,R,ITMSR,1.1
1,400,trial,0,66,66,66,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1317927, 1318243, 1318599, 1319003, 1319453, 1319767, 1320179, 1320467, 1320905, 1321272, 1321617, 1321975, 1322234, 1322577, 1322927, 1323283, 1323634, 1324018, 1324351, 1324718, 1325101, 1325487, 1326003, 1326373, 1326713, 1327098]","[1318011, 1318387, 1318679, 1319107, 1319543, 1319907, 1320275, 1320584, 1321011, 1321391, 1321743, 1322073, 1322310, 1322683, 1323045, 1323421, 1323765, 1324158, 1324477, 1324833, 1325212, 1325626, 1326105, 1326496, 1326823, 1327225]","[178, 32, 75, 154, 50, 183, 251, 239, 181, 204, 159, 135, 168, 249, 200, 108, 99, 172, 249, 71, 155, 140, 122, 56, 105, 142]","[1317966, 1318248, 1318603, 1319008, 1319458, 1319770, 1320183, 1320471, 1320909, 1321276, 1321621, 1321980, 1322279, 1322584, 1322931, 1323287, 1323638, 1324022, 1324357, 1324723, 1325105, 1325491, 1326009, 1326377, 1326718, 1327104]","[1317939, 1318339, 1318739, 1319139, 1319539, 1319939, 1320339, 1320739, 1321292, 1321637, 1321995, 1322597, 1322947, 1323303, 1323654, 1324038, 1324371, 1324738, 1325121, 1325507, 1326023, 1326393, 1326733, 1327118]",76,OR,U,R,ITMSR,1.1
2,400,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1332954, 1333506, 1333873, 1334303, 1334692, 1335087, 1335468, 1335786, 1336182, 1336527, 1336893, 1337190, 1337555, 1337831, 1338152, 1338531, 1338952, 1339398, 1339793, 1340128, 1340468, 1340847, 1341203, 1341521]","[1333122, 1333626, 1334010, 1334396, 1334818, 1335213, 1335542, 1335936, 1336318, 1336694, 1336985, 1337287, 1337668, 1337963, 1338244, 1338653, 1339045, 1339494, 1339971, 1340213, 1340600, 1340989, 1341312, 1341670]","[255, 64, 16, 98, 69, 191, 130, 95, 70, 186, 93, 230, 49, 72, 211, 190, 46, 196, 229, 183, 5, 190, 232, 235]","[1332959, 1333509, 1333877, 1334309, 1334700, 1335091, 1335472, 1335791, 1336188, 1336532, 1336898, 1337196, 1337561, 1337835, 1338159, 1338537, 1338959, 1339404, 1339799, 1340186, 1340473, 1340851, 1341209, 1341529]","[1332845, 1333245, 1333645, 1334045, 1334445, 1334845, 1335245, 1335645, 1336202, 1336547, 1336913, 1337210, 1337575, 1337851, 1338172, 1338551, 1338972, 1339418, 1339813, 1340148, 1340488, 1340867, 1341223, 1341541]",76,OR,U,R,ITMSR,1.1
3,600,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1347180, 1347667, 1348097, 1348686, 1348786, 1349270, 1349849, 1350479, 1350579, 1351075, 1351631, 1352174, 1352705, 1352805, 1353298, 1353398, 1353772, 1354326, 1354840, 1355397, 1355926, 1356479, 1356997, 1357430, 1357997, 1358590, 1359148, 1359702]","[1347200, 1347779, 1348379, 1348706, 1349081, 1349400, 1350044, 1350499, 1350684, 1351365, 1351963, 1352320, 1352725, 1352896, 1353318, 1353418, 1353944, 1354468, 1354998, 1355536, 1356053, 1356590, 1357095, 1357500, 1358076, 1358610, 1359168, 1359780]","[207, 88, 240, 168, 218, 200, 236, 162, 231, 234, 12, 136, 139, 91, 230, 233, 100, 162, 3, 80, 88, 75, 26, 62, 84, 192, 185, 213]","[1347184, 1347672, 1348102, 1348691, 1348836, 1349275, 1349854, 1350483, 1350579, 1351079, 1351635, 1352180, 1352710, 1352805, 1353305, 1353398, 1353777, 1354333, 1354846, 1355404, 1355931, 1356483, 1357003, 1357438, 1358004, 1358596, 1359154, 1359708]","[1347032, 1347632, 1348232, 1348832, 1349432, 1350032, 1350632, 1351232, 1351651, 1352194, 1352725, 1353318, 1353792, 1354346, 1354860, 1355417, 1355947, 1356499, 1357017, 1357450, 1358017, 1358610, 1359168, 1359722]",76,OR,U,R,ITMSR,1.1
5,600,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1365390, 1366057, 1366641, 1367261, 1367701, 1368204, 1368844, 1369518, 1370041, 1370521, 1371046, 1371668, 1372198, 1372744, 1373277, 1373848, 1374270, 1374807, 1375309, 1375850, 1376376, 1376852, 1377127]","[1365549, 1366245, 1366860, 1367339, 1367810, 1368309, 1368958, 1369632, 1370149, 1370611, 1371130, 1371714, 1372291, 1372826, 1373383, 1373932, 1374327, 1374891, 1375415, 1375960, 1376458, 1376933, 1377206]","[86, 241, 174, 167, 105, 188, 59, 228, 10, 111, 148, 14, 231, 72, 203, 58, 211, 207, 180, 51, 126, 212, 112]","[1365396, 1366061, 1366646, 1367267, 1367705, 1368211, 1368849, 1369524, 1370048, 1370528, 1371053, 1371674, 1372205, 1372750, 1373285, 1373854, 1374276, 1374814, 1375310, 1375928, 1376384, 1376897, 1377174]","[1365055, 1365655, 1366255, 1366855, 1367455, 1368055, 1368655, 1369255, 1369538, 1370061, 1370541, 1371066, 1371688, 1372218, 1372764, 1373297, 1373869, 1374290, 1374827, 1375329, 1375870, 1376396, 1376872, 1377147]",76,OR,U,R,ITMSR,1.1
1,600,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1382842, 1383629, 1384311, 1384888, 1385379, 1385919, 1386384, 1387029, 1387848, 1388444, 1388980, 1389551, 1390169, 1390858, 1391465, 1391865, 1392454, 1392993, 1393601, 1394172, 1394699, 1395340, 1395907, 1397985]","[1382960, 1383726, 1384424, 1384982, 1385494, 1385965, 1386431, 1387105, 1387971, 1388538, 1389068, 1389646, 1390261, 1390954, 1391567, 1391967, 1392538, 1393062, 1393622, 1394192, 1394719, 1395360, 1395928, 1398092]","[134, 145, 222, 112, 194, 172, 64, 178, 5, 139, 103, 30, 100, 43, 151, 19, 190, 12, 246, 111, 48, 108, 182, 52]","[1382848, 1383635, 1384317, 1384894, 1385385, 1385924, 1386392, 1387034, 1387853, 1388450, 1388986, 1389556, 1390173, 1390864, 1391470, 1391873, 1392460, 1393039, 1393604, 1394180, 1394701, 1395343, 1395910, 1397989]","[1382801, 1383401, 1384001, 1384601, 1385201, 1385801, 1386401, 1387001, 1387868, 1388464, 1389000, 1389571, 1390189, 1390878, 1391485, 1391885, 1392474, 1393013, 1393622, 1394192, 1394719, 1395360, 1395928, 1398005]",76,OR,U,R,ITMSR,1.1
5,400,trial,0,71,71,71,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1403636, 1403961, 1404374, 1404800, 1405138, 1405586, 1405686, 1405980, 1406377, 1406477, 1406822, 1407227, 1407329, 1407566, 1407951, 1408051, 1408363, 1408744, 1408844, 1409094, 1409196, 1409518, 1409619, 1409949, 1410365, 1410465, 1410735, 1411136, 1411497, 1411901, 1412320, 1412688]","[1403681, 1404137, 1404476, 1404917, 1405288, 1405606, 1405709, 1406000, 1406397, 1406499, 1406922, 1407248, 1407349, 1407670, 1407971, 1408071, 1408384, 1408764, 1408864, 1409114, 1409224, 1409538, 1409639, 1410054, 1410385, 1410485, 1410755, 1411156, 1411625, 1412022, 1412404, 1412814]","[172, 150, 65, 27, 60, 126, 146, 23, 11, 123, 255, 195, 48, 244, 140, 55, 181, 146, 72, 196, 98, 171, 45, 147, 7, 69, 3, 152, 149, 179, 146, 243]","[1403636, 1403966, 1404379, 1404805, 1405145, 1405592, 1405686, 1405986, 1406384, 1406477, 1406828, 1407235, 1407329, 1407572, 1407956, 1408051, 1408367, 1408751, 1408844, 1409100, 1409196, 1409523, 1409619, 1409954, 1410365, 1410465, 1410735, 1411142, 1411505, 1411907, 1412355, 1412695]","[1403648, 1404047, 1404447, 1404847, 1405247, 1405647, 1406047, 1406447, 1406842, 1407247, 1407586, 1407971, 1408384, 1408764, 1409114, 1409538, 1409969, 1410385, 1410755, 1411156, 1411517, 1411921, 1412340, 1412708]",76,OR,U,R,ITMSR,1.1
0,600,trial,0,72,72,72,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1418352, 1418813, 1419283, 1419976, 1420539, 1421215, 1421771, 1422361, 1422461, 1423009, 1423109, 1423517, 1423617, 1424130, 1424230, 1424688, 1424788, 1425207, 1425307, 1425845, 1425945, 1426373, 1426909, 1427009, 1427471, 1428050, 1428655, 1428755, 1429214, 1429777, 1430313, 1430939, 1431422]","[1418653, 1418930, 1419759, 1420274, 1420907, 1421235, 1421791, 1422381, 1422497, 1423029, 1423177, 1423537, 1423843, 1424150, 1424373, 1424708, 1424902, 1425227, 1425507, 1425865, 1426006, 1426636, 1426929, 1427221, 1427735, 1428307, 1428675, 1428887, 1429411, 1429949, 1430555, 1431112, 1431652]","[175, 49, 159, 152, 138, 140, 96, 96, 45, 217, 51, 121, 145, 110, 154, 191, 110, 112, 190, 160, 130, 50, 28, 118, 40, 215, 55, 158, 146, 127, 10, 54, 191]","[1418415, 1418819, 1419288, 1419982, 1420546, 1421221, 1421773, 1422369, 1422464, 1423015, 1423111, 1423523, 1423619, 1424137, 1424230, 1424692, 1424788, 1425214, 1425309, 1425852, 1425947, 1426380, 1426917, 1427015, 1427478, 1428057, 1428662, 1428792, 1429221, 1429784, 1430319, 1431021, 1431429]","[1418365, 1418964, 1419565, 1420165, 1420765, 1421365, 1421965, 1422565, 1423029, 1423537, 1424150, 1424708, 1425227, 1425865, 1426393, 1426929, 1427491, 1428070, 1428675, 1429234, 1429797, 1430333, 1430959, 1431442]",76,OR,U,R,ITMSR,1.1
2,600,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1436934, 1437034, 1437329, 1437990, 1438090, 1438623, 1438723, 1439167, 1439267, 1439733, 1439833, 1440368, 1440921, 1441528, 1442064, 1442649, 1443222, 1443324, 1443800, 1443900, 1444319, 1444944, 1445044, 1445544, 1445644, 1446091, 1446191, 1446695, 1447269, 1447369, 1447841, 1448353, 1448453, 1448990, 1449116, 1449516, 1449616, 1450078, 1450178]","[1436954, 1437104, 1437676, 1438010, 1438285, 1438643, 1438897, 1439187, 1439456, 1439753, 1440072, 1440610, 1441256, 1441775, 1442340, 1442895, 1443243, 1443484, 1443820, 1444030, 1444639, 1444964, 1445192, 1445564, 1445706, 1446111, 1446396, 1446931, 1447289, 1447496, 1448036, 1448373, 1448545, 1449036, 1449141, 1449536, 1449729, 1450098, 1450297]","[221, 177, 188, 135, 111, 112, 237, 179, 182, 215, 233, 81, 157, 149, 74, 120, 91, 108, 178, 210, 64, 186, 134, 178, 84, 121, 93, 181, 216, 93, 113, 171, 124, 51, 46, 215, 134, 53, 16]","[1436940, 1437034, 1437335, 1437997, 1438090, 1438629, 1438835, 1439173, 1439267, 1439738, 1439833, 1440374, 1440928, 1441534, 1442071, 1442654, 1443229, 1443331, 1443805, 1443900, 1444326, 1444948, 1445046, 1445549, 1445644, 1446097, 1446236, 1446701, 1447276, 1447395, 1447847, 1448358, 1448453, 1448996, 1449128, 1449523, 1449672, 1450081, 1450185]","[1436880, 1437480, 1438081, 1438680, 1439280, 1439880, 1440480, 1441080, 1441548, 1442084, 1442669, 1443243, 1443820, 1444339, 1444964, 1445564, 1446111, 1446715, 1447289, 1447861, 1448373, 1449010, 1449536, 1450098]",76,OR,U,R,ITMSR,1.1
