pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,400,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1401947, 1402444, 1402830, 1403342, 1403760, 1404188, 1404595, 1404996, 1405378, 1405754, 1406102, 1406491, 1406837, 1407186, 1407503, 1407867, 1408183, 1408503, 1408784, 1409081, 1409370, 1409721, 1410103]","[1402051, 1402499, 1402897, 1403412, 1403848, 1404244, 1404645, 1405040, 1405406, 1405795, 1406132, 1406527, 1406885, 1407218, 1407552, 1407903, 1408235, 1408557, 1408842, 1409137, 1409426, 1409775, 1410154]","[37, 156, 219, 227, 34, 246, 175, 123, 164, 248, 3, 38, 115, 246, 156, 126, 204, 215, 160, 123, 21, 1, 53]","[1401970, 1402468, 1402858, 1403368, 1403786, 1404213, 1404617, 1405018, 1405389, 1405774, 1406114, 1406504, 1406861, 1407203, 1407526, 1407887, 1408206, 1408527, 1408809, 1409107, 1409394, 1409745, 1410129]","[1401900, 1402299, 1402699, 1403099, 1403499, 1403899, 1404299, 1404699, 1405016, 1405399, 1405774, 1406123, 1406511, 1406857, 1407206, 1407523, 1407887, 1408203, 1408523, 1408804, 1409101, 1409390, 1409741, 1410123]",91,OR,L,R,ITMSR,1.1,
4,400,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1415749, 1416178, 1416619, 1416989, 1417397, 1417809, 1418199, 1418549, 1418940, 1419322, 1419675, 1420052, 1420420, 1420790, 1421152, 1421509, 1421945, 1422309, 1422714, 1423117, 1423525, 1423920, 1424290]","[1415833, 1416284, 1416713, 1417119, 1417505, 1417912, 1418276, 1418655, 1419019, 1419413, 1419761, 1420143, 1420513, 1420877, 1421219, 1421617, 1422035, 1422405, 1422809, 1423208, 1423585, 1423994, 1424372]","[248, 237, 19, 209, 241, 9, 202, 121, 164, 115, 205, 86, 137, 69, 27, 103, 158, 26, 109, 223, 254, 106, 115]","[1415769, 1416205, 1416641, 1417037, 1417420, 1417844, 1418223, 1418598, 1418964, 1419364, 1419704, 1420087, 1420450, 1420832, 1421176, 1421549, 1421970, 1422345, 1422746, 1423170, 1423547, 1423953, 1424327]","[1415440, 1415840, 1416240, 1416640, 1417040, 1417440, 1417840, 1418241, 1418569, 1418960, 1419342, 1419695, 1420072, 1420440, 1420810, 1421172, 1421529, 1421965, 1422329, 1422734, 1423137, 1423545, 1423940, 1424310]",91,OR,L,R,ITMSR,1.1,
2,400,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1430226, 1430653, 1431081, 1431518, 1431929, 1432309, 1432730, 1433147, 1433577, 1433960, 1434334, 1434732, 1435096, 1435481, 1435830, 1436219, 1436589, 1436976, 1437351, 1437717, 1438126, 1438468, 1438893]","[1430309, 1430717, 1431162, 1431588, 1431992, 1432374, 1432812, 1433233, 1433649, 1434044, 1434430, 1434818, 1435179, 1435572, 1435922, 1436312, 1436685, 1437058, 1437435, 1437801, 1438211, 1438571, 1438973]","[152, 128, 217, 186, 128, 29, 64, 40, 7, 88, 77, 105, 92, 124, 51, 182, 158, 64, 149, 112, 210, 182, 142]","[1430255, 1430675, 1431106, 1431539, 1431953, 1432334, 1432754, 1433176, 1433602, 1433990, 1434371, 1434757, 1435122, 1435511, 1435863, 1436252, 1436625, 1437003, 1437378, 1437744, 1438151, 1438495, 1438917]","[1429914, 1430315, 1430714, 1431114, 1431514, 1431914, 1432314, 1432714, 1433167, 1433597, 1433980, 1434354, 1434753, 1435116, 1435501, 1435850, 1436239, 1436609, 1436996, 1437371, 1437737, 1438146, 1438488, 1438913]",91,OR,L,R,ITMSR,1.1,
0,600,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1444793, 1445628, 1446279, 1446851, 1447463, 1448129, 1448752, 1449235, 1449774, 1450389, 1450913, 1451522, 1452102, 1452781, 1453278, 1453757, 1454227, 1454815, 1455416, 1456030, 1456596, 1457157, 1457740]","[1444890, 1445714, 1446386, 1446942, 1447564, 1448254, 1448837, 1449369, 1449878, 1450491, 1451030, 1451608, 1452232, 1452879, 1453351, 1453819, 1454353, 1454945, 1455477, 1456078, 1456684, 1457243, 1457810]","[228, 24, 37, 43, 3, 19, 0, 64, 250, 10, 28, 181, 0, 239, 146, 243, 228, 228, 38, 202, 192, 204, 151]","[1444844, 1445650, 1446330, 1446872, 1447484, 1448182, 1448774, 1449294, 1449800, 1450415, 1450967, 1451542, 1452160, 1452807, 1453302, 1453774, 1454288, 1454878, 1455436, 1456053, 1456623, 1457191, 1457766]","[1444524, 1445123, 1445723, 1446323, 1446923, 1447523, 1448123, 1448723, 1449255, 1449794, 1450409, 1450933, 1451542, 1452122, 1452802, 1453298, 1453777, 1454247, 1454835, 1455436, 1456050, 1456616, 1457177, 1457760]",91,OR,L,R,ITMSR,1.1,
2,600,trial,0,69,69,69,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1463174, 1463598, 1464216, 1464829, 1465426, 1466062, 1466692, 1467312, 1467900, 1468493, 1469061, 1469626, 1470160, 1470693, 1471247, 1471720, 1472240, 1472749, 1473259, 1473734, 1474284, 1474783, 1475298, 1475832]","[1463215, 1463709, 1464288, 1464886, 1465502, 1466135, 1466772, 1467416, 1467995, 1468578, 1469122, 1469694, 1470268, 1470775, 1471336, 1471840, 1472278, 1472806, 1473300, 1473814, 1474340, 1474833, 1475375, 1475929]","[148, 227, 236, 158, 7, 236, 214, 199, 183, 164, 25, 243, 182, 241, 2, 151, 205, 20, 87, 164, 65, 173, 60, 52]","[1463174, 1463628, 1464242, 1464854, 1465454, 1466091, 1466723, 1467346, 1467933, 1468523, 1469088, 1469656, 1470194, 1470723, 1471278, 1471758, 1472266, 1472776, 1473284, 1473768, 1474312, 1474810, 1475333, 1475867]","[1463185, 1463785, 1464385, 1464985, 1465585, 1466185, 1466785, 1467385, 1467920, 1468513, 1469081, 1469646, 1470180, 1470713, 1471267, 1471740, 1472260, 1472770, 1473280, 1473754, 1474305, 1474803, 1475318, 1475852]",91,OR,L,R,ITMSR,1.1,
4,600,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1482005, 1482624, 1483272, 1483873, 1484512, 1485119, 1485811, 1486329, 1486900, 1487459, 1487973, 1488503, 1489007, 1489611, 1490155, 1490725, 1491228, 1491736, 1492289, 1492894, 1493433, 1493958, 1494505]","[1482106, 1482727, 1483372, 1483951, 1484622, 1485241, 1485893, 1486433, 1487010, 1487553, 1488091, 1488637, 1489149, 1489731, 1490246, 1490816, 1491314, 1491844, 1492399, 1492976, 1493565, 1494064, 1494586]","[251, 162, 227, 37, 168, 161, 125, 118, 137, 131, 172, 176, 166, 54, 14, 58, 75, 94, 78, 208, 36, 247, 152]","[1482032, 1482676, 1483301, 1483906, 1484556, 1485160, 1485839, 1486369, 1486949, 1487496, 1488033, 1488574, 1489087, 1489667, 1490186, 1490755, 1491265, 1491774, 1492341, 1492926, 1493489, 1493997, 1494552]","[1481646, 1482245, 1482845, 1483445, 1484045, 1484645, 1485245, 1485845, 1486349, 1486920, 1487479, 1487993, 1488523, 1489027, 1489631, 1490176, 1490745, 1491248, 1491757, 1492310, 1492914, 1493453, 1493978, 1494525]",91,OR,L,R,ITMSR,1.1,
3,600,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1500597, 1501239, 1501907, 1502518, 1503134, 1503803, 1504297, 1504884, 1505488, 1506105, 1506671, 1507208, 1507775, 1508335, 1508853, 1509389, 1509924, 1510444, 1510981, 1511512, 1512049, 1512513, 1513019]","[1500666, 1501301, 1501961, 1502576, 1503211, 1503858, 1504348, 1505011, 1505553, 1506210, 1506714, 1507288, 1507878, 1508440, 1508956, 1509446, 1509991, 1510528, 1511061, 1511546, 1512078, 1512604, 1513129]","[42, 27, 171, 87, 66, 196, 42, 17, 75, 246, 0, 69, 14, 203, 198, 3, 247, 204, 54, 2, 159, 111, 76]","[1500624, 1501265, 1501932, 1502543, 1503161, 1503824, 1504324, 1504910, 1505517, 1506135, 1506693, 1507233, 1507801, 1508359, 1508883, 1509415, 1509954, 1510472, 1511005, 1511532, 1512064, 1512553, 1513054]","[1500188, 1500787, 1501387, 1501987, 1502587, 1503187, 1503788, 1504387, 1504904, 1505508, 1506125, 1506691, 1507228, 1507795, 1508355, 1508873, 1509409, 1509944, 1510464, 1511001, 1511532, 1512069, 1512534, 1513039]",91,OR,L,R,ITMSR,1.1,
5,600,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1518991, 1519659, 1520256, 1520931, 1521464, 1522058, 1522668, 1523263, 1523850, 1524379, 1525000, 1525579, 1526126, 1526653, 1527209, 1527766, 1528337, 1528870, 1529474, 1529977, 1530554, 1531081, 1531608]","[1519094, 1519752, 1520359, 1521019, 1521596, 1522171, 1522789, 1523401, 1523990, 1524507, 1525103, 1525699, 1526240, 1526760, 1527294, 1527880, 1528424, 1528938, 1529578, 1530067, 1530689, 1531194, 1531705]","[100, 43, 35, 16, 86, 1, 1, 6, 239, 211, 135, 222, 176, 143, 26, 162, 167, 237, 80, 102, 125, 119, 45]","[1519013, 1519680, 1520280, 1520951, 1521511, 1522102, 1522717, 1523310, 1523910, 1524430, 1525045, 1525633, 1526170, 1526701, 1527242, 1527812, 1528371, 1528899, 1529520, 1530021, 1530617, 1531127, 1531653]","[1518596, 1519196, 1519796, 1520396, 1520996, 1521596, 1522196, 1522796, 1523283, 1523870, 1524399, 1525020, 1525599, 1526146, 1526673, 1527229, 1527786, 1528357, 1528890, 1529494, 1529997, 1530574, 1531101, 1531628]",91,OR,L,R,ITMSR,1.1,
5,400,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1537216, 1537901, 1538302, 1538682, 1539041, 1539491, 1539922, 1540347, 1540714, 1541076, 1541469, 1541860, 1542217, 1542583, 1542983, 1543366, 1543741, 1544073, 1544466, 1544880, 1545247, 1545597, 1545919]","[1537337, 1538021, 1538390, 1538783, 1539150, 1539569, 1540001, 1540396, 1540773, 1541154, 1541554, 1541929, 1542301, 1542699, 1543058, 1543434, 1543817, 1544166, 1544559, 1544952, 1545318, 1545675, 1545990]","[234, 199, 118, 27, 243, 154, 151, 198, 86, 98, 99, 102, 251, 136, 244, 237, 6, 112, 68, 250, 15, 24, 124]","[1537258, 1537958, 1538334, 1538707, 1539091, 1539515, 1539955, 1540367, 1540745, 1541104, 1541505, 1541899, 1542261, 1542630, 1543013, 1543393, 1543768, 1544115, 1544518, 1544912, 1545275, 1545629, 1545943]","[1537168, 1537568, 1537968, 1538368, 1538768, 1539168, 1539568, 1539969, 1540367, 1540734, 1541096, 1541489, 1541880, 1542237, 1542603, 1543003, 1543386, 1543761, 1544093, 1544486, 1544900, 1545267, 1545617, 1545939]",91,OR,L,R,ITMSR,1.1,
5,600,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1552081, 1552796, 1553381, 1553994, 1554630, 1555176, 1555784, 1556391, 1556972, 1557517, 1558061, 1558579, 1559063, 1559548, 1560055, 1560577, 1561163, 1561666, 1562205, 1562742, 1563207, 1563665, 1564124]","[1552167, 1552879, 1553477, 1554075, 1554704, 1555269, 1555881, 1556482, 1557082, 1557643, 1558171, 1558664, 1559154, 1559618, 1560150, 1560607, 1561200, 1561738, 1562262, 1562777, 1563280, 1563716, 1564197]","[160, 210, 185, 159, 173, 164, 209, 151, 199, 6, 207, 61, 78, 167, 59, 103, 25, 10, 198, 164, 117, 39, 40]","[1552106, 1552816, 1553408, 1554020, 1554657, 1555205, 1555814, 1556427, 1557014, 1557541, 1558117, 1558621, 1559103, 1559575, 1560093, 1560589, 1561171, 1561694, 1562225, 1562753, 1563231, 1563688, 1564153]","[1551675, 1552275, 1552875, 1553475, 1554075, 1554675, 1555275, 1555875, 1556411, 1556993, 1557537, 1558081, 1558599, 1559084, 1559568, 1560075, 1560597, 1561183, 1561687, 1562225, 1562762, 1563227, 1563685, 1564144]",91,OR,L,R,ITMSR,1.1,
0,400,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1569883, 1570250, 1570642, 1571059, 1571432, 1571818, 1572239, 1572643, 1573044, 1573444, 1573811, 1574244, 1574625, 1574990, 1575418, 1575825, 1576182, 1576601, 1577026, 1577444, 1577880, 1578335, 1578736]","[1569984, 1570349, 1570715, 1571134, 1571514, 1571895, 1572306, 1572717, 1573120, 1573497, 1573894, 1574312, 1574708, 1575057, 1575492, 1575910, 1576281, 1576680, 1577106, 1577521, 1577963, 1578396, 1578800]","[153, 114, 25, 211, 46, 131, 177, 144, 196, 57, 47, 150, 237, 147, 185, 189, 86, 227, 76, 56, 18, 70, 24]","[1569922, 1570285, 1570665, 1571089, 1571460, 1571837, 1572271, 1572671, 1573070, 1573466, 1573835, 1574267, 1574650, 1575013, 1575444, 1575854, 1576214, 1576630, 1577048, 1577465, 1577905, 1578355, 1578759]","[1569476, 1569876, 1570276, 1570676, 1571076, 1571476, 1571876, 1572276, 1572663, 1573064, 1573464, 1573831, 1574264, 1574645, 1575010, 1575438, 1575845, 1576202, 1576621, 1577047, 1577464, 1577901, 1578355, 1578756]",91,OR,L,R,ITMSR,1.1,
0,400,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1584567, 1584987, 1585420, 1585807, 1586180, 1586594, 1586945, 1587346, 1587757, 1588183, 1588559, 1588940, 1589404, 1589860, 1590282, 1590682, 1591060, 1591439, 1591827, 1592206, 1592600, 1593021, 1593420]","[1584650, 1585057, 1585488, 1585858, 1586225, 1586647, 1587018, 1587402, 1587828, 1588248, 1588646, 1589004, 1589472, 1589913, 1590392, 1590761, 1591134, 1591516, 1591898, 1592312, 1592671, 1593128, 1593481]","[110, 98, 103, 15, 212, 154, 37, 34, 13, 244, 226, 201, 196, 143, 67, 9, 192, 227, 155, 208, 133, 202, 200]","[1584589, 1585007, 1585438, 1585826, 1586200, 1586619, 1586971, 1587369, 1587782, 1588212, 1588592, 1588964, 1589434, 1589882, 1590306, 1590708, 1591088, 1591465, 1591857, 1592241, 1592634, 1593051, 1593448]","[1584218, 1584617, 1585017, 1585417, 1585817, 1586217, 1586617, 1587017, 1587366, 1587777, 1588203, 1588579, 1588960, 1589424, 1589880, 1590302, 1590702, 1591080, 1591459, 1591847, 1592226, 1592621, 1593041, 1593440]",91,OR,L,R,ITMSR,1.1,
3,600,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1599164, 1599576, 1600072, 1600676, 1601260, 1601884, 1602463, 1603013, 1603668, 1604238, 1604811, 1605401, 1605997, 1606535, 1607129, 1607704, 1608274, 1608854, 1609395, 1609947, 1610517, 1611088, 1611655, 1612204]","[1599277, 1599715, 1600212, 1600796, 1601372, 1601992, 1602591, 1603146, 1603794, 1604344, 1604926, 1605508, 1606083, 1606639, 1607211, 1607789, 1608376, 1608945, 1609483, 1610049, 1610599, 1611173, 1611741, 1612284]","[37, 62, 84, 91, 61, 37, 48, 50, 23, 13, 31, 4, 239, 20, 185, 224, 74, 206, 229, 200, 136, 151, 121, 97]","[1599220, 1599634, 1600128, 1600730, 1601281, 1601905, 1602486, 1603074, 1603724, 1604261, 1604836, 1605429, 1606019, 1606561, 1607152, 1607725, 1608304, 1608879, 1609420, 1609980, 1610542, 1611116, 1611694, 1612236]","[1598934, 1599533, 1600133, 1600733, 1601333, 1601933, 1602533, 1603133, 1603688, 1604258, 1604831, 1605421, 1606018, 1606555, 1607149, 1607725, 1608294, 1608875, 1609415, 1609967, 1610537, 1611108, 1611675, 1612224]",91,OR,L,R,ITMSR,1.1,
1,600,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1662554, 1662941, 1663544, 1664051, 1664673, 1665345, 1665960, 1666567, 1667204, 1667799, 1668404, 1668962, 1669582, 1670115, 1670705, 1671323, 1671897, 1672493, 1673075, 1673609, 1674178, 1674744, 1675309, 1675894]","[1662664, 1663073, 1663675, 1664198, 1664805, 1665443, 1666054, 1666665, 1667317, 1667910, 1668498, 1669082, 1669668, 1670207, 1670809, 1671407, 1671984, 1672587, 1673159, 1673713, 1674256, 1674824, 1675415, 1675982]","[255, 239, 26, 26, 254, 0, 190, 242, 246, 216, 13, 4, 227, 223, 217, 247, 240, 252, 217, 7, 6, 177, 11, 29]","[1662586, 1662969, 1663574, 1664116, 1664704, 1665370, 1665989, 1666588, 1667232, 1667831, 1668425, 1669019, 1669604, 1670135, 1670729, 1671344, 1671917, 1672518, 1673097, 1673660, 1674201, 1674770, 1675336, 1675919]","[1662369, 1662969, 1663569, 1664169, 1664770, 1665370, 1665970, 1666570, 1667224, 1667819, 1668424, 1668982, 1669602, 1670135, 1670725, 1671343, 1671917, 1672513, 1673095, 1673629, 1674199, 1674764, 1675329, 1675914]",91,OR,L,R,ITMSR,1.1,
5,400,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1681966, 1682281, 1682662, 1683051, 1683490, 1683861, 1684245, 1684653, 1685018, 1685442, 1685834, 1686206, 1686623, 1686998, 1687361, 1687753, 1688143, 1688567, 1688971, 1689322, 1689687, 1690091, 1690448]","[1682075, 1682377, 1682746, 1683140, 1683561, 1683940, 1684326, 1684728, 1685110, 1685531, 1685916, 1686301, 1686704, 1687091, 1687452, 1687846, 1688236, 1688654, 1689031, 1689401, 1689771, 1690155, 1690518]","[19, 189, 9, 255, 215, 254, 216, 162, 227, 211, 152, 192, 143, 204, 192, 195, 217, 203, 179, 173, 201, 111, 155]","[1681995, 1682312, 1682686, 1683074, 1683512, 1683885, 1684270, 1684678, 1685043, 1685470, 1685862, 1686231, 1686650, 1687026, 1687389, 1687778, 1688169, 1688592, 1688994, 1689346, 1689709, 1690119, 1690472]","[1681541, 1681940, 1682340, 1682740, 1683140, 1683540, 1683940, 1684340, 1684673, 1685038, 1685463, 1685854, 1686226, 1686643, 1687018, 1687382, 1687773, 1688163, 1688587, 1688991, 1689342, 1689707, 1690112, 1690468]",91,OR,L,R,ITMSR,1.1,
0,400,trial,0,80,80,80,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1696132, 1696570, 1696920, 1697286, 1697676, 1698099, 1698519, 1698876, 1699299, 1699676, 1700066, 1700468, 1700853, 1701239, 1701657, 1702035, 1702403, 1702797, 1703184, 1703554, 1703966, 1704361, 1704730, 1705117]","[1696152, 1696627, 1696996, 1697346, 1697756, 1698169, 1698573, 1698969, 1699356, 1699771, 1700118, 1700524, 1700934, 1701291, 1701706, 1702084, 1702459, 1702912, 1703303, 1703670, 1704070, 1704419, 1704844, 1705238]","[60, 88, 70, 83, 112, 95, 64, 142, 109, 114, 76, 51, 90, 52, 234, 51, 65, 107, 132, 125, 130, 131, 141, 145]","[1696132, 1696591, 1696946, 1697306, 1697695, 1698118, 1698542, 1698894, 1699316, 1699693, 1700086, 1700490, 1700876, 1701259, 1701680, 1702055, 1702423, 1702818, 1703204, 1703574, 1703986, 1704378, 1704747, 1705134]","[1696142, 1696542, 1696942, 1697342, 1697742, 1698142, 1698542, 1698942, 1699319, 1699696, 1700086, 1700488, 1700873, 1701259, 1701677, 1702055, 1702423, 1702817, 1703204, 1703574, 1703986, 1704381, 1704750, 1705137]",91,OR,L,R,ITMSR,1.1,
5,600,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1710507, 1710921, 1711513, 1712117, 1712750, 1713369, 1714061, 1714691, 1715221, 1715785, 1716402, 1716965, 1717549, 1718121, 1718691, 1719247, 1719821, 1720385, 1720996, 1721586, 1722165, 1722720, 1723256, 1723844]","[1710602, 1711016, 1711606, 1712236, 1712847, 1713454, 1714148, 1714799, 1715355, 1715900, 1716532, 1717100, 1717649, 1718221, 1718818, 1719362, 1719932, 1720481, 1721080, 1721670, 1722232, 1722811, 1723355, 1723923]","[15, 38, 48, 46, 248, 199, 149, 79, 215, 180, 199, 215, 146, 180, 205, 204, 200, 99, 73, 126, 142, 13, 131, 98]","[1710531, 1710943, 1711531, 1712139, 1712774, 1713390, 1714086, 1714714, 1715277, 1715835, 1716461, 1717028, 1717582, 1718152, 1718751, 1719303, 1719866, 1720441, 1721037, 1721620, 1722182, 1722772, 1723304, 1723873]","[1710507, 1711106, 1711706, 1712306, 1712906, 1713506, 1714106, 1714706, 1715241, 1715805, 1716422, 1716985, 1717569, 1718141, 1718711, 1719267, 1719841, 1720406, 1721016, 1721606, 1722185, 1722740, 1723276, 1723864]",91,OR,L,R,ITMSR,1.1,
0,400,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1729747, 1730310, 1730729, 1731144, 1731528, 1731949, 1732295, 1732734, 1733099, 1733501, 1733878, 1734298, 1734683, 1735072, 1735464, 1735900, 1736273, 1736653, 1737025, 1737443, 1737854, 1738262, 1738655]","[1729868, 1730408, 1730831, 1731239, 1731625, 1732030, 1732423, 1732831, 1733219, 1733606, 1733983, 1734385, 1734763, 1735172, 1735556, 1735983, 1736364, 1736732, 1737122, 1737537, 1737949, 1738347, 1738745]","[241, 23, 35, 250, 1, 185, 244, 242, 20, 242, 231, 179, 188, 190, 194, 207, 242, 224, 243, 239, 211, 174, 143]","[1729800, 1730340, 1730753, 1731169, 1731554, 1731970, 1732354, 1732759, 1733150, 1733533, 1733931, 1734322, 1734708, 1735099, 1735497, 1735925, 1736299, 1736676, 1737051, 1737466, 1737878, 1738285, 1738685]","[1729594, 1729994, 1730394, 1730794, 1731194, 1731594, 1731994, 1732395, 1732754, 1733120, 1733521, 1733898, 1734318, 1734703, 1735092, 1735484, 1735920, 1736293, 1736673, 1737046, 1737463, 1737874, 1738283, 1738675]",91,OR,L,R,ITMSR,1.1,
2,600,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1744209, 1745011, 1745598, 1746288, 1746900, 1747600, 1748108, 1748714, 1749281, 1749919, 1750417, 1750902, 1751418, 1751955, 1752582, 1753057, 1754055, 1754528, 1754974, 1755474, 1755939, 1756385, 1756848]","[1744303, 1745112, 1745721, 1746388, 1747023, 1747728, 1748224, 1748800, 1749350, 1750028, 1750506, 1751027, 1751522, 1752070, 1752697, 1753155, 1754166, 1754635, 1755087, 1755556, 1756055, 1756481, 1756936]","[196, 251, 6, 242, 4, 0, 4, 188, 42, 251, 104, 213, 143, 182, 106, 51, 203, 146, 139, 121, 196, 188, 182]","[1744235, 1745038, 1745638, 1746314, 1746951, 1747645, 1748139, 1748742, 1749305, 1749955, 1750454, 1750955, 1751443, 1751985, 1752633, 1753088, 1754080, 1754561, 1755037, 1755500, 1755965, 1756409, 1756881]","[1744000, 1744600, 1745200, 1745800, 1746400, 1747000, 1747600, 1748200, 1748734, 1749301, 1749939, 1750437, 1750922, 1751438, 1751975, 1752602, 1753077, 1754075, 1754548, 1754994, 1755494, 1755959, 1756405, 1756868]",91,OR,L,R,ITMSR,1.1,
2,400,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1762578, 1763019, 1763423, 1763888, 1764263, 1764669, 1765087, 1765491, 1765869, 1766296, 1766681, 1767080, 1767439, 1767830, 1768196, 1768601, 1768964, 1769363, 1769734, 1770146, 1770524, 1770886, 1771285]","[1762674, 1763113, 1763537, 1763980, 1764376, 1764771, 1765186, 1765597, 1766008, 1766398, 1766786, 1767171, 1767548, 1767957, 1768326, 1768702, 1769068, 1769454, 1769869, 1770260, 1770617, 1770996, 1771376]","[7, 8, 11, 225, 239, 7, 243, 16, 17, 241, 7, 245, 9, 6, 20, 3, 13, 224, 11, 2, 204, 255, 231]","[1762605, 1763045, 1763474, 1763911, 1764296, 1764701, 1765112, 1765515, 1765926, 1766325, 1766705, 1767103, 1767463, 1767879, 1768221, 1768627, 1768987, 1769385, 1769759, 1770171, 1770556, 1770910, 1771309]","[1762350, 1762750, 1763150, 1763550, 1763950, 1764350, 1764750, 1765150, 1765511, 1765890, 1766317, 1766701, 1767100, 1767459, 1767851, 1768216, 1768621, 1768984, 1769383, 1769754, 1770166, 1770544, 1770906, 1771305]",91,OR,L,R,ITMSR,1.1,
