pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
1,400,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1404380, 1404702, 1404986, 1405341, 1405756, 1406102, 1406531, 1406919, 1407328, 1407719, 1408117, 1408491, 1408982, 1409389, 1409810, 1410248, 1410652, 1411083, 1411516, 1411922, 1412319, 1412741, 1413157, 1413578]","[1404444, 1404755, 1405054, 1405401, 1405802, 1406175, 1406590, 1406991, 1407397, 1407794, 1408193, 1408573, 1409039, 1409466, 1409896, 1410324, 1410746, 1411177, 1411602, 1412003, 1412406, 1412833, 1413256, 1413664]","[100, 125, 152, 162, 123, 164, 144, 146, 151, 154, 146, 141, 140, 137, 138, 136, 133, 128, 135, 118, 137, 134, 107, 101]","[1404385, 1404706, 1404991, 1405344, 1405761, 1406106, 1406535, 1406923, 1407333, 1407724, 1408122, 1408496, 1408987, 1409394, 1409815, 1410253, 1410657, 1411088, 1411521, 1411929, 1412323, 1412746, 1413161, 1413583]","[1404155, 1404555, 1404955, 1405356, 1405755, 1406155, 1406555, 1406955, 1407348, 1407739, 1408137, 1408512, 1409002, 1409410, 1409830, 1410268, 1410672, 1411103, 1411536, 1411942, 1412339, 1412761, 1413177, 1413598]",88,EM,L,R,ITMSR,1.1,
3,400,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1419506, 1419701, 1420053, 1420489, 1420911, 1421300, 1421694, 1422090, 1422498, 1422919, 1423352, 1423765, 1424167, 1424580, 1424986, 1425417, 1425825, 1426224, 1426653, 1427044, 1427492, 1427914, 1428349, 1428795]","[1419563, 1419756, 1420123, 1420541, 1420953, 1421349, 1421749, 1422148, 1422555, 1422984, 1423415, 1423834, 1424240, 1424664, 1425067, 1425479, 1425903, 1426320, 1426748, 1427146, 1427585, 1428004, 1428433, 1428886]","[125, 160, 144, 152, 107, 120, 143, 130, 125, 143, 132, 136, 140, 146, 120, 118, 144, 149, 104, 104, 127, 88, 98, 140]","[1419513, 1419707, 1420057, 1420493, 1420916, 1421303, 1421699, 1422095, 1422502, 1422923, 1423357, 1423770, 1424172, 1424585, 1424991, 1425423, 1425830, 1426229, 1426658, 1427048, 1427497, 1427919, 1428354, 1428799]","[1419307, 1419706, 1420106, 1420506, 1420906, 1421306, 1421706, 1422106, 1422518, 1422939, 1423372, 1423785, 1424187, 1424600, 1425006, 1425437, 1425845, 1426244, 1426673, 1427064, 1427512, 1427934, 1428369, 1428815]",88,EM,L,R,ITMSR,1.1,
2,400,trial,0,67,67,67,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1434206, 1434524, 1434940, 1435351, 1435768, 1436175, 1436599, 1436994, 1437419, 1437813, 1438237, 1438631, 1439089, 1439505, 1439930, 1440376, 1440769, 1441193, 1441604, 1442040, 1442472, 1442886, 1443303, 1443746]","[1434369, 1434614, 1435010, 1435419, 1435839, 1436233, 1436653, 1437043, 1437457, 1437864, 1438284, 1438687, 1439124, 1439556, 1439980, 1440405, 1440813, 1441231, 1441656, 1442081, 1442494, 1442936, 1443355, 1443784]","[108, 72, 114, 163, 148, 135, 135, 134, 125, 122, 127, 131, 95, 118, 139, 216, 71, 53, 126, 87, 110, 99, 81, 253]","[1434299, 1434530, 1434945, 1435356, 1435773, 1436180, 1436604, 1436999, 1437423, 1437819, 1438242, 1438638, 1439095, 1439510, 1439935, 1440384, 1440775, 1441200, 1441609, 1442045, 1442482, 1442892, 1443308, 1443751]","[1434217, 1434617, 1435017, 1435417, 1435817, 1436217, 1436617, 1437017, 1437440, 1437833, 1438257, 1438651, 1439109, 1439525, 1439950, 1440396, 1440789, 1441213, 1441624, 1442060, 1442492, 1442906, 1443323, 1443766]",88,EM,L,R,ITMSR,1.1,
1,600,trial,0,68,68,68,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1449126, 1449451, 1449780, 1450255, 1450852, 1451466, 1452054, 1452645, 1453278, 1453862, 1454447, 1454999, 1455599, 1456207, 1456800, 1457388, 1457970, 1458531, 1459122, 1459752, 1460354, 1460962, 1461615, 1462232, 1462818]","[1449295, 1449524, 1449850, 1450328, 1450918, 1451530, 1452125, 1452708, 1453335, 1453913, 1454503, 1455045, 1455648, 1456231, 1456856, 1457452, 1458035, 1458604, 1459185, 1459815, 1460422, 1461033, 1461661, 1462283, 1462872]","[29, 177, 175, 198, 188, 178, 192, 192, 186, 186, 190, 187, 174, 136, 176, 198, 198, 188, 176, 148, 199, 193, 166, 166, 169]","[1449210, 1449458, 1449786, 1450261, 1450858, 1451473, 1452059, 1452650, 1453283, 1453868, 1454452, 1455004, 1455605, 1456214, 1456805, 1457393, 1457976, 1458536, 1459125, 1459757, 1460359, 1460967, 1461621, 1462238, 1462825]","[1449139, 1449739, 1450339, 1450939, 1451539, 1452139, 1452739, 1453339, 1453882, 1454467, 1455020, 1455619, 1456227, 1456820, 1457409, 1457990, 1458551, 1459142, 1459772, 1460374, 1460982, 1461635, 1462252, 1462838]",88,EM,L,R,ITMSR,1.1,
0,400,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1468686, 1469002, 1469181, 1469506, 1469932, 1470342, 1470743, 1471137, 1471553, 1471961, 1472353, 1472780, 1473188, 1473595, 1474001, 1474413, 1474817, 1475222, 1475636, 1476037, 1476441, 1476855, 1477270, 1477693]","[1468780, 1469073, 1469263, 1469598, 1469992, 1470409, 1470798, 1471194, 1471611, 1472014, 1472406, 1472832, 1473241, 1473653, 1474054, 1474467, 1474875, 1475288, 1475685, 1476087, 1476487, 1476902, 1477312, 1477735]","[120, 142, 158, 170, 174, 175, 173, 165, 170, 162, 166, 153, 173, 175, 172, 182, 161, 168, 173, 189, 174, 175, 169, 157]","[1468691, 1469008, 1469187, 1469510, 1469936, 1470346, 1470748, 1471141, 1471557, 1471966, 1472357, 1472785, 1473192, 1473600, 1474007, 1474418, 1474823, 1475227, 1475641, 1476042, 1476446, 1476861, 1477276, 1477700]","[1468386, 1468785, 1469186, 1469586, 1469986, 1470386, 1470786, 1471186, 1471574, 1471981, 1472373, 1472800, 1473208, 1473615, 1474021, 1474434, 1474837, 1475243, 1475656, 1476057, 1476461, 1476875, 1477291, 1477713]",88,EM,L,R,ITMSR,1.1,
3,600,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1483592, 1483886, 1484464, 1485074, 1485691, 1486284, 1486858, 1487466, 1488123, 1488713, 1489303, 1489905, 1490514, 1491109, 1491705, 1492307, 1492902, 1493514, 1494130, 1494722, 1495342, 1495961, 1496576, 1497182]","[1483645, 1483958, 1484541, 1485139, 1485760, 1486347, 1486922, 1487526, 1488187, 1488774, 1489360, 1489963, 1490581, 1491167, 1491770, 1492366, 1492976, 1493581, 1494194, 1494787, 1495399, 1496010, 1496635, 1497232]","[160, 169, 188, 204, 199, 199, 198, 194, 195, 197, 192, 201, 188, 192, 197, 192, 192, 203, 197, 202, 196, 186, 186, 196]","[1483597, 1483892, 1484471, 1485080, 1485698, 1486289, 1486863, 1487471, 1488130, 1488718, 1489308, 1489910, 1490520, 1491116, 1491710, 1492314, 1492909, 1493519, 1494135, 1494727, 1495347, 1495966, 1496581, 1497187]","[1483353, 1483953, 1484553, 1485153, 1485753, 1486353, 1486953, 1487553, 1488143, 1488733, 1489324, 1489925, 1490534, 1491129, 1491725, 1492327, 1492922, 1493534, 1494150, 1494743, 1495362, 1495981, 1496596, 1497202]",88,EM,L,R,ITMSR,1.1,
5,400,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1503140, 1503444, 1503630, 1503771, 1504001, 1504396, 1504827, 1505246, 1505653, 1506067, 1506473, 1506882, 1507292, 1507715, 1508143, 1508549, 1508974, 1509399, 1509807, 1510242, 1510672, 1511086, 1511510, 1511937, 1512341]","[1503211, 1503501, 1503681, 1503828, 1504076, 1504463, 1504885, 1505302, 1505709, 1506113, 1506522, 1506933, 1507348, 1507761, 1508199, 1508612, 1509031, 1509451, 1509869, 1510291, 1510728, 1511151, 1511563, 1511989, 1512407]","[153, 91, 153, 144, 186, 173, 174, 170, 168, 178, 179, 163, 164, 159, 167, 179, 174, 168, 171, 162, 142, 174, 166, 138, 130]","[1503147, 1503458, 1503636, 1503777, 1504006, 1504400, 1504831, 1505250, 1505658, 1506071, 1506478, 1506886, 1507297, 1507719, 1508147, 1508553, 1508978, 1509403, 1509812, 1510246, 1510677, 1511091, 1511515, 1511942, 1512346]","[1502876, 1503276, 1503675, 1504075, 1504475, 1504875, 1505275, 1505675, 1506087, 1506493, 1506903, 1507312, 1507735, 1508163, 1508569, 1508994, 1509420, 1509827, 1510262, 1510692, 1511106, 1511530, 1511957, 1512361]",88,EM,L,R,ITMSR,1.1,
0,600,trial,0,72,72,72,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1517959, 1518308, 1518688, 1519156, 1519696, 1520288, 1520897, 1521492, 1522084, 1522705, 1523307, 1523880, 1524486, 1525083, 1525664, 1526269, 1526864, 1527444, 1528030, 1528624, 1529209, 1529819, 1530382, 1530960, 1531580]","[1518146, 1518389, 1518779, 1519229, 1519764, 1520354, 1520969, 1521569, 1522163, 1522789, 1523375, 1523952, 1524547, 1525152, 1525750, 1526339, 1526936, 1527495, 1528088, 1528683, 1529271, 1529875, 1530446, 1531008, 1531632]","[255, 204, 206, 211, 206, 208, 210, 211, 204, 207, 207, 204, 203, 202, 194, 173, 185, 174, 192, 197, 200, 198, 196, 180, 191]","[1518048, 1518312, 1518692, 1519159, 1519700, 1520292, 1520902, 1521497, 1522088, 1522709, 1523311, 1523885, 1524489, 1525087, 1525668, 1526273, 1526868, 1527448, 1528034, 1528628, 1529213, 1529823, 1530386, 1530966, 1531585]","[1517970, 1518569, 1519169, 1519769, 1520369, 1520969, 1521569, 1522169, 1522725, 1523328, 1523900, 1524506, 1525103, 1525684, 1526289, 1526884, 1527464, 1528050, 1528644, 1529229, 1529839, 1530402, 1530980, 1531600]",88,EM,L,R,ITMSR,1.1,
0,600,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1537439, 1537775, 1538341, 1538968, 1539569, 1540178, 1540792, 1541400, 1541999, 1542567, 1543168, 1543753, 1544378, 1544982, 1545580, 1546193, 1546775, 1547375, 1547954, 1548568, 1549187, 1549805, 1550399, 1551003]","[1537507, 1537876, 1538411, 1539040, 1539644, 1540245, 1540853, 1541462, 1542060, 1542631, 1543227, 1543811, 1544439, 1545036, 1545634, 1546249, 1546823, 1547431, 1548006, 1548634, 1549252, 1549861, 1550449, 1551060]","[176, 186, 174, 188, 194, 195, 195, 181, 187, 190, 182, 181, 182, 173, 183, 180, 175, 157, 176, 194, 178, 180, 192, 197]","[1537444, 1537779, 1538345, 1538974, 1539575, 1540184, 1540798, 1541405, 1542005, 1542573, 1543174, 1543759, 1544384, 1544989, 1545586, 1546199, 1546781, 1547381, 1547960, 1548573, 1549193, 1549811, 1550404, 1551005]","[1537244, 1537844, 1538444, 1539044, 1539644, 1540244, 1540844, 1541444, 1542019, 1542587, 1543188, 1543773, 1544398, 1545003, 1545601, 1546213, 1546796, 1547395, 1547974, 1548589, 1549207, 1549826, 1550419, 1551023]",88,EM,L,R,ITMSR,1.1,
2,400,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1556743, 1557052, 1557301, 1557609, 1557998, 1558419, 1558820, 1559213, 1559627, 1560029, 1560427, 1560835, 1561253, 1561660, 1562057, 1562465, 1562886, 1563309, 1563709, 1564129, 1564555, 1564983, 1565404, 1565814]","[1556839, 1557114, 1557379, 1557692, 1558069, 1558487, 1558896, 1559286, 1559705, 1560103, 1560489, 1560911, 1561302, 1561703, 1562115, 1562509, 1562931, 1563361, 1563780, 1564182, 1564613, 1565034, 1565462, 1565868]","[168, 178, 178, 189, 176, 183, 181, 181, 174, 177, 175, 181, 166, 145, 159, 166, 145, 164, 153, 163, 156, 139, 132, 135]","[1556749, 1557058, 1557307, 1557612, 1558003, 1558423, 1558824, 1559217, 1559633, 1560035, 1560432, 1560841, 1561259, 1561666, 1562063, 1562469, 1562891, 1563313, 1563714, 1564134, 1564562, 1564989, 1565409, 1565819]","[1556449, 1556848, 1557249, 1557648, 1558048, 1558448, 1558848, 1559248, 1559647, 1560049, 1560448, 1560855, 1561273, 1561680, 1562077, 1562485, 1562906, 1563329, 1563729, 1564149, 1564575, 1565003, 1565424, 1565834]",88,EM,L,R,ITMSR,1.1,
3,600,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1571481, 1571655, 1571953, 1572362, 1572922, 1573525, 1574117, 1574695, 1575273, 1575884, 1576497, 1577078, 1577663, 1578241, 1578834, 1579427, 1580046, 1580663, 1581233, 1581811, 1582393, 1582964, 1583585, 1584210, 1584815]","[1571543, 1571712, 1572031, 1572430, 1572995, 1573596, 1574183, 1574761, 1575346, 1575954, 1576568, 1577148, 1577726, 1578332, 1578910, 1579500, 1580102, 1580733, 1581303, 1581882, 1582460, 1583045, 1583641, 1584269, 1584884]","[165, 168, 177, 176, 172, 176, 162, 176, 174, 171, 167, 165, 166, 179, 165, 166, 170, 154, 169, 166, 138, 154, 151, 154, 170]","[1571487, 1571660, 1571958, 1572366, 1572927, 1573529, 1574122, 1574700, 1575278, 1575888, 1576502, 1577083, 1577667, 1578245, 1578840, 1579432, 1580051, 1580668, 1581237, 1581815, 1582398, 1582969, 1583589, 1584216, 1584821]","[1571207, 1571807, 1572407, 1573007, 1573607, 1574207, 1574807, 1575407, 1575904, 1576517, 1577098, 1577683, 1578261, 1578854, 1579447, 1580066, 1580683, 1581253, 1581831, 1582413, 1582984, 1583605, 1584230, 1584835]",88,EM,L,R,ITMSR,1.1,
5,600,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1590558, 1590892, 1591451, 1592076, 1592646, 1593262, 1593861, 1594473, 1595054, 1595640, 1596235, 1596831, 1597440, 1598068, 1598667, 1599265, 1599904, 1600494, 1601094, 1601748, 1602343, 1602921, 1603530, 1604134]","[1590619, 1590976, 1591517, 1592127, 1592702, 1593328, 1593925, 1594518, 1595101, 1595697, 1596282, 1596903, 1597500, 1598135, 1598714, 1599294, 1599942, 1600562, 1601167, 1601808, 1602395, 1602958, 1603577, 1604184]","[155, 175, 173, 151, 161, 164, 162, 121, 137, 131, 116, 147, 146, 122, 99, 37, 102, 120, 126, 58, 107, 81, 38, 49]","[1590564, 1590896, 1591456, 1592081, 1592651, 1593267, 1593865, 1594479, 1595060, 1595646, 1596241, 1596836, 1597445, 1598075, 1598673, 1599271, 1599909, 1600500, 1601100, 1601754, 1602350, 1602926, 1603536, 1604142]","[1590333, 1590933, 1591533, 1592133, 1592733, 1593333, 1593933, 1594533, 1595074, 1595660, 1596255, 1596851, 1597460, 1598088, 1598687, 1599285, 1599924, 1600514, 1601114, 1601768, 1602363, 1602941, 1603550, 1604154]",88,EM,L,R,ITMSR,1.1,
1,400,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1609931, 1610319, 1610539, 1610874, 1611283, 1611706, 1612108, 1612511, 1612916, 1613304, 1613732, 1614134, 1614546, 1614960, 1615376, 1615783, 1616229, 1616663, 1617085, 1617521, 1617969, 1618384, 1618814, 1619245]","[1610008, 1610399, 1610609, 1610955, 1611352, 1611779, 1612175, 1612578, 1612973, 1613363, 1613792, 1614187, 1614604, 1615021, 1615426, 1615851, 1616277, 1616724, 1617138, 1617573, 1618018, 1618442, 1618864, 1619292]","[188, 203, 205, 211, 206, 210, 209, 209, 199, 203, 199, 194, 204, 197, 199, 197, 191, 192, 189, 188, 201, 188, 162, 163]","[1609938, 1610324, 1610542, 1610878, 1611287, 1611710, 1612113, 1612515, 1612921, 1613308, 1613737, 1614139, 1614551, 1614965, 1615380, 1615789, 1616234, 1616668, 1617090, 1617526, 1617973, 1618388, 1618820, 1619250]","[1609738, 1610138, 1610539, 1610938, 1611338, 1611738, 1612138, 1612538, 1612936, 1613324, 1613752, 1614154, 1614566, 1614980, 1615396, 1615803, 1616249, 1616684, 1617105, 1617541, 1617989, 1618404, 1618834, 1619265]",88,EM,L,R,ITMSR,1.1,
2,600,trial,0,78,78,78,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1641663, 1641952, 1642257, 1642796, 1643417, 1644024, 1644642, 1645244, 1645804, 1646415, 1646992, 1647566, 1648148, 1648748, 1649363, 1650002, 1650608, 1651209, 1651845, 1652464, 1653076, 1653728, 1654338, 1654940, 1655570]","[1641834, 1642078, 1642398, 1642941, 1643545, 1644134, 1644732, 1645334, 1645900, 1646503, 1647078, 1647643, 1648236, 1648837, 1649447, 1650082, 1650704, 1651329, 1651947, 1652546, 1653203, 1653828, 1654435, 1655025, 1655657]","[81, 201, 206, 206, 186, 183, 181, 182, 171, 171, 168, 130, 152, 170, 172, 159, 137, 157, 153, 137, 164, 182, 175, 167, 181]","[1641692, 1641956, 1642260, 1642799, 1643422, 1644029, 1644646, 1645248, 1645809, 1646419, 1646997, 1647571, 1648153, 1648752, 1649369, 1650008, 1650615, 1651213, 1651850, 1652470, 1653082, 1653733, 1654343, 1654945, 1655575]","[1641674, 1642274, 1642874, 1643474, 1644075, 1644674, 1645274, 1645874, 1646435, 1647012, 1647586, 1648168, 1648769, 1649383, 1650022, 1650628, 1651229, 1651865, 1652484, 1653096, 1653748, 1654359, 1654960, 1655590]",88,EM,L,R,ITMSR,1.1,
0,600,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1661172, 1661476, 1662056, 1662679, 1663299, 1663906, 1664492, 1665116, 1665701, 1666299, 1666859, 1667467, 1668074, 1668669, 1669279, 1669871, 1670483, 1671078, 1671714, 1672310, 1672914, 1673512, 1674130, 1674736]","[1661247, 1661580, 1662159, 1662756, 1663383, 1663991, 1664577, 1665185, 1665772, 1666364, 1666946, 1667535, 1668133, 1668741, 1669348, 1669932, 1670548, 1671162, 1671784, 1672383, 1672968, 1673569, 1674204, 1674822]","[158, 200, 202, 191, 193, 192, 199, 191, 182, 172, 176, 179, 139, 149, 158, 154, 151, 162, 160, 144, 117, 132, 102, 130]","[1661180, 1661480, 1662060, 1662684, 1663304, 1663912, 1664497, 1665121, 1665708, 1666304, 1666865, 1667472, 1668079, 1668674, 1669284, 1669876, 1670490, 1671085, 1671719, 1672315, 1672920, 1673518, 1674135, 1674741]","[1660971, 1661570, 1662170, 1662770, 1663370, 1663970, 1664570, 1665170, 1665721, 1666319, 1666879, 1667487, 1668094, 1668689, 1669299, 1669891, 1670503, 1671098, 1671734, 1672330, 1672934, 1673532, 1674150, 1674756]",88,EM,L,R,ITMSR,1.1,
2,400,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1680443, 1680710, 1681011, 1681324, 1681700, 1682120, 1682519, 1682916, 1683338, 1683758, 1684157, 1684579, 1684994, 1685421, 1685844, 1686264, 1686667, 1687103, 1687522, 1687944, 1688366, 1688801, 1689234, 1689657]","[1680550, 1680786, 1681090, 1681399, 1681774, 1682187, 1682589, 1682991, 1683416, 1683817, 1684228, 1684635, 1685041, 1685468, 1685881, 1686323, 1686723, 1687147, 1687582, 1688000, 1688422, 1688840, 1689279, 1689707]","[192, 205, 209, 208, 203, 203, 205, 202, 195, 195, 200, 193, 193, 185, 190, 191, 202, 200, 193, 199, 193, 190, 200, 196]","[1680451, 1680715, 1681016, 1681329, 1681705, 1682126, 1682524, 1682921, 1683344, 1683764, 1684162, 1684584, 1685000, 1685427, 1685850, 1686269, 1686672, 1687107, 1687526, 1687948, 1688371, 1688806, 1689238, 1689662]","[1680150, 1680550, 1680950, 1681350, 1681751, 1682150, 1682550, 1682950, 1683358, 1683778, 1684177, 1684599, 1685014, 1685441, 1685864, 1686284, 1686687, 1687123, 1687542, 1687964, 1688386, 1688821, 1689254, 1689677]",88,EM,L,R,ITMSR,1.1,
1,400,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1695211, 1695528, 1695843, 1696184, 1696572, 1696972, 1697372, 1697781, 1698192, 1698592, 1698980, 1699386, 1699806, 1700217, 1700613, 1701036, 1701436, 1701843, 1702264, 1702685, 1703088, 1703524, 1703927, 1704344]","[1695278, 1695590, 1695890, 1696239, 1696629, 1697033, 1697434, 1697836, 1698246, 1698644, 1699037, 1699447, 1699855, 1700271, 1700665, 1701092, 1701495, 1701911, 1702321, 1702735, 1703155, 1703591, 1704010, 1704401]","[201, 207, 206, 200, 207, 212, 209, 200, 206, 192, 201, 201, 193, 200, 199, 200, 201, 199, 200, 194, 202, 201, 196, 189]","[1695215, 1695532, 1695847, 1696189, 1696576, 1696975, 1697376, 1697785, 1698196, 1698596, 1698984, 1699390, 1699811, 1700222, 1700617, 1701040, 1701441, 1701849, 1702268, 1702689, 1703092, 1703528, 1703931, 1704349]","[1695006, 1695406, 1695806, 1696206, 1696606, 1697006, 1697406, 1697806, 1698212, 1698612, 1699000, 1699406, 1699826, 1700237, 1700633, 1701056, 1701456, 1701863, 1702284, 1702705, 1703108, 1703544, 1703947, 1704365]",88,EM,L,R,ITMSR,1.1,
4,600,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1710025, 1710333, 1710959, 1711531, 1712172, 1712735, 1713311, 1713901, 1714502, 1715073, 1715659, 1716235, 1716823, 1717407, 1717979, 1718573, 1719162, 1719738, 1720298, 1720859, 1721468, 1722039, 1722637, 1723207]","[1710073, 1710410, 1711016, 1711592, 1712220, 1712802, 1713371, 1713950, 1714560, 1715138, 1715722, 1716302, 1716909, 1717483, 1718098, 1718720, 1719380, 1719952, 1720540, 1721154, 1721732, 1722320, 1722864, 1723414]","[195, 201, 196, 205, 198, 203, 198, 184, 191, 192, 194, 196, 185, 181, 184, 190, 179, 172, 180, 189, 173, 189, 175, 168]","[1710030, 1710338, 1710964, 1711535, 1712176, 1712740, 1713315, 1713906, 1714507, 1715079, 1715664, 1716239, 1716829, 1717413, 1717985, 1718578, 1719168, 1719744, 1720303, 1720864, 1721475, 1722045, 1722644, 1723212]","[1709820, 1710419, 1711020, 1711619, 1712219, 1712819, 1713419, 1714019, 1714522, 1715093, 1715679, 1716255, 1716843, 1717427, 1717999, 1718593, 1719182, 1719758, 1720318, 1720879, 1721488, 1722059, 1722657, 1723227]",88,EM,L,R,ITMSR,1.1,
5,400,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1728890, 1729226, 1729538, 1729921, 1730308, 1730708, 1731081, 1731493, 1731899, 1732319, 1732730, 1733141, 1733557, 1733968, 1734379, 1734774, 1735200, 1735621, 1736038, 1736484, 1736891, 1737330, 1737749, 1738162]","[1728964, 1729298, 1729617, 1729988, 1730371, 1730766, 1731152, 1731556, 1731976, 1732392, 1732820, 1733232, 1733641, 1734055, 1734454, 1734858, 1735291, 1735699, 1736121, 1736565, 1736989, 1737410, 1737843, 1738264]","[185, 196, 204, 193, 195, 189, 199, 188, 194, 188, 184, 181, 181, 175, 180, 182, 180, 170, 154, 161, 163, 172, 173, 151]","[1728897, 1729232, 1729544, 1729926, 1730312, 1730711, 1731086, 1731499, 1731904, 1732324, 1732736, 1733146, 1733563, 1733975, 1734384, 1734779, 1735205, 1735626, 1736043, 1736491, 1736897, 1737335, 1737755, 1738167]","[1728709, 1729108, 1729508, 1729908, 1730308, 1730708, 1731108, 1731508, 1731919, 1732339, 1732750, 1733161, 1733577, 1733988, 1734400, 1734794, 1735220, 1735641, 1736058, 1736504, 1736911, 1737350, 1737769, 1738182]",88,EM,L,R,ITMSR,1.1,
