pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
5,400,trial,0,65,65,65,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1432730, 1433019, 1433358, 1433688, 1434060, 1434487, 1434891, 1435302, 1435684, 1436063, 1436467, 1436832, 1437212, 1437627, 1438025, 1438370, 1438751, 1439121, 1439493, 1439885, 1440258, 1440620, 1441047]","[1432782, 1433075, 1433396, 1433733, 1434125, 1434534, 1434944, 1435356, 1435753, 1436125, 1436524, 1436904, 1437280, 1437647, 1438085, 1438431, 1438785, 1439166, 1439543, 1439933, 1440323, 1440676, 1441068]","[46, 19, 48, 159, 38, 97, 93, 95, 72, 71, 30, 31, 15, 169, 6, 188, 156, 165, 159, 155, 234, 107, 121]","[1432736, 1433026, 1433365, 1433694, 1434066, 1434493, 1434897, 1435309, 1435691, 1436069, 1436475, 1436839, 1437219, 1437630, 1438033, 1438377, 1438755, 1439124, 1439499, 1439890, 1440266, 1440627, 1441049]","[1432182, 1432582, 1432982, 1433382, 1433782, 1434182, 1434583, 1434982, 1435322, 1435704, 1436083, 1436487, 1436852, 1437232, 1437647, 1438045, 1438390, 1438771, 1439141, 1439513, 1439905, 1440278, 1440641, 1441068]",87,EM,L,R,ITMSR,1.1,
2,600,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1447010, 1447724, 1448337, 1448928, 1449550, 1450135, 1450694, 1451279, 1451856, 1452468, 1453105, 1453810, 1454422, 1454991, 1455618, 1456198, 1456833, 1457405, 1457963, 1458573, 1459170, 1459689, 1460228]","[1447076, 1447771, 1448376, 1449003, 1449623, 1450206, 1450752, 1451353, 1451916, 1452548, 1453184, 1453881, 1454486, 1455070, 1455683, 1456279, 1456873, 1457467, 1458043, 1458641, 1459237, 1459747, 1460311]","[206, 73, 178, 203, 218, 190, 206, 212, 216, 225, 180, 191, 241, 203, 213, 167, 41, 81, 173, 69, 159, 94, 136]","[1447015, 1447731, 1448343, 1448964, 1449559, 1450175, 1450700, 1451289, 1451866, 1452475, 1453111, 1453817, 1454429, 1455031, 1455625, 1456206, 1456837, 1457411, 1458002, 1458580, 1459201, 1459696, 1460262]","[1446617, 1447217, 1447817, 1448417, 1449017, 1449617, 1450217, 1450817, 1451299, 1451876, 1452488, 1453125, 1453830, 1454442, 1455011, 1455638, 1456218, 1456854, 1457425, 1457983, 1458593, 1459190, 1459709, 1460248]",87,EM,L,R,ITMSR,1.1,
0,400,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1466371, 1466691, 1467045, 1467470, 1467870, 1468285, 1468650, 1469074, 1469491, 1469856, 1470260, 1470656, 1471053, 1471421, 1471804, 1472157, 1472571, 1472963, 1473309, 1473714, 1474097, 1474505, 1474838]","[1466427, 1466738, 1467109, 1467520, 1467916, 1468332, 1468707, 1469121, 1469539, 1469910, 1470280, 1470700, 1471098, 1471472, 1471824, 1472208, 1472612, 1473012, 1473374, 1473734, 1474136, 1474546, 1474902]","[140, 131, 146, 120, 145, 2, 26, 233, 34, 160, 79, 28, 112, 12, 233, 53, 60, 203, 199, 150, 122, 152, 194]","[1466375, 1466696, 1467049, 1467474, 1467874, 1468291, 1468654, 1469079, 1469497, 1469861, 1470265, 1470662, 1471063, 1471427, 1471808, 1472161, 1472575, 1472968, 1473314, 1473718, 1474102, 1474511, 1474842]","[1465961, 1466361, 1466761, 1467161, 1467561, 1467961, 1468361, 1468761, 1469094, 1469511, 1469876, 1470280, 1470676, 1471073, 1471441, 1471824, 1472177, 1472591, 1472984, 1473329, 1473734, 1474117, 1474525, 1474859]",87,EM,L,R,ITMSR,1.1,
3,600,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1480829, 1481481, 1482066, 1482626, 1483204, 1483804, 1484381, 1484967, 1485446, 1486091, 1486723, 1487278, 1487761, 1488324, 1488873, 1489419, 1489940, 1490475, 1490994, 1491512, 1492067, 1492576, 1493087]","[1480867, 1481521, 1482109, 1482687, 1483270, 1483867, 1484445, 1485034, 1485523, 1486135, 1486764, 1487298, 1487838, 1488375, 1488923, 1489467, 1489997, 1490536, 1491069, 1491564, 1492123, 1492648, 1493149]","[162, 194, 161, 20, 220, 189, 159, 110, 177, 104, 50, 84, 40, 5, 108, 118, 15, 227, 26, 26, 50, 11, 184]","[1480835, 1481485, 1482070, 1482632, 1483208, 1483809, 1484386, 1484974, 1485451, 1486096, 1486729, 1487284, 1487766, 1488330, 1488879, 1489425, 1489946, 1490481, 1491000, 1491517, 1492071, 1492582, 1493093]","[1480377, 1480977, 1481577, 1482177, 1482777, 1483377, 1483977, 1484577, 1484987, 1485466, 1486111, 1486743, 1487298, 1487781, 1488344, 1488893, 1489439, 1489960, 1490495, 1491014, 1491532, 1492087, 1492596, 1493107]",87,EM,L,R,ITMSR,1.1,
1,600,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1498900, 1499272, 1499842, 1500438, 1500998, 1501563, 1502176, 1502804, 1503376, 1503932, 1504502, 1505021, 1505570, 1506137, 1506660, 1507213, 1507759, 1508329, 1508903, 1509413, 1509970, 1510528, 1511080, 1511579]","[1498982, 1499339, 1499900, 1500498, 1501066, 1501634, 1502239, 1502860, 1503450, 1504000, 1504560, 1505072, 1505616, 1506195, 1506720, 1507276, 1507830, 1508385, 1508967, 1509462, 1510026, 1510584, 1511151, 1511640]","[142, 187, 243, 7, 11, 2, 222, 169, 183, 159, 194, 128, 78, 156, 110, 147, 105, 99, 38, 192, 65, 249, 73, 65]","[1498905, 1499276, 1499846, 1500442, 1501002, 1501569, 1502181, 1502811, 1503381, 1503937, 1504507, 1505028, 1505575, 1506141, 1506666, 1507218, 1507764, 1508333, 1508911, 1509420, 1509976, 1510533, 1511087, 1511585]","[1498718, 1499318, 1499918, 1500518, 1501118, 1501718, 1502318, 1502918, 1503396, 1503952, 1504522, 1505041, 1505590, 1506157, 1506680, 1507233, 1507779, 1508349, 1508923, 1509433, 1509990, 1510548, 1511100, 1511599]",87,EM,L,R,ITMSR,1.1,
2,400,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1517552, 1517857, 1518235, 1518663, 1519038, 1519458, 1519844, 1520241, 1520629, 1520999, 1521375, 1521773, 1522172, 1522542, 1523009, 1523386, 1523784, 1524127, 1524523, 1524940, 1525314, 1525762, 1526122]","[1517603, 1517915, 1518292, 1518723, 1519089, 1519502, 1519901, 1520294, 1520649, 1521060, 1521427, 1521794, 1522210, 1522598, 1523030, 1523442, 1523840, 1524172, 1524585, 1525000, 1525388, 1525782, 1526190]","[109, 238, 4, 23, 219, 64, 41, 48, 129, 58, 209, 148, 157, 208, 105, 24, 239, 115, 144, 225, 73, 203, 189]","[1517558, 1517862, 1518240, 1518666, 1519043, 1519463, 1519849, 1520246, 1520635, 1521003, 1521379, 1521778, 1522178, 1522547, 1523014, 1523391, 1523789, 1524132, 1524529, 1524944, 1525321, 1525768, 1526127]","[1517127, 1517528, 1517928, 1518328, 1518728, 1519128, 1519528, 1519928, 1520261, 1520649, 1521019, 1521395, 1521794, 1522192, 1522562, 1523030, 1523406, 1523804, 1524147, 1524543, 1524960, 1525335, 1525782, 1526142]",87,EM,L,R,ITMSR,1.1,
4,400,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1532471, 1532783, 1533165, 1533565, 1533993, 1534411, 1534801, 1535182, 1535604, 1535970, 1536380, 1536786, 1537222, 1537590, 1538048, 1538485, 1538885, 1539292, 1539704, 1540099, 1540497, 1540886]","[1532494, 1532816, 1533211, 1533627, 1534059, 1534453, 1534868, 1535233, 1535655, 1536045, 1536410, 1536832, 1537265, 1537666, 1538094, 1538534, 1538958, 1539341, 1539783, 1540155, 1540559, 1540959]","[198, 60, 228, 15, 26, 217, 206, 63, 202, 227, 198, 141, 245, 183, 168, 195, 214, 10, 155, 103, 115, 65]","[1532477, 1532789, 1533171, 1533571, 1534000, 1534418, 1534809, 1535192, 1535613, 1535980, 1536388, 1536795, 1537231, 1537604, 1538056, 1538496, 1538892, 1539300, 1539725, 1540119, 1540507, 1540894]","[1531655, 1532055, 1532455, 1532855, 1533255, 1533656, 1534056, 1534456, 1534821, 1535202, 1535624, 1535990, 1536400, 1536806, 1537242, 1537610, 1538068, 1538505, 1538905, 1539312, 1539724, 1540119, 1540517, 1540907]",87,EM,L,R,ITMSR,1.1,
4,600,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1546677, 1547275, 1547881, 1548488, 1549081, 1549639, 1550251, 1550814, 1551388, 1552048, 1552590, 1553094, 1553630, 1554179, 1554738, 1555270, 1555838, 1556356, 1556824, 1557332, 1557897, 1558454, 1558921]","[1546741, 1547360, 1547944, 1548577, 1549139, 1549708, 1550314, 1550908, 1551479, 1552093, 1552661, 1553161, 1553694, 1554242, 1554807, 1555323, 1555889, 1556402, 1556916, 1557481, 1557955, 1558493, 1558989]","[193, 138, 90, 153, 183, 148, 254, 232, 122, 77, 147, 240, 63, 162, 19, 171, 52, 186, 32, 19, 198, 72, 10]","[1546686, 1547299, 1547901, 1548513, 1549096, 1549654, 1550267, 1550860, 1551414, 1552059, 1552604, 1553112, 1553644, 1554190, 1554745, 1555284, 1555865, 1556369, 1556834, 1557434, 1557910, 1558463, 1558950]","[1546273, 1546872, 1547472, 1548072, 1548673, 1549272, 1549872, 1550472, 1550834, 1551408, 1552068, 1552610, 1553114, 1553650, 1554199, 1554758, 1555290, 1555858, 1556376, 1556844, 1557352, 1557917, 1558474, 1558941]",87,EM,L,R,ITMSR,1.1,
3,400,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1565161, 1565471, 1565824, 1566220, 1566613, 1567000, 1567376, 1567795, 1568200, 1568591, 1569000, 1569373, 1569756, 1570115, 1570470, 1570879, 1571278, 1571681, 1572039, 1572429, 1572790, 1573172, 1573600]","[1565228, 1565524, 1565870, 1566254, 1566665, 1567021, 1567426, 1567821, 1568269, 1568635, 1569040, 1569435, 1569805, 1570171, 1570540, 1570899, 1571298, 1571701, 1572089, 1572449, 1572810, 1573230, 1573620]","[232, 194, 203, 117, 65, 155, 164, 147, 185, 195, 231, 30, 253, 226, 175, 194, 159, 128, 205, 74, 159, 28, 2]","[1565167, 1565476, 1565829, 1566226, 1566619, 1567004, 1567380, 1567801, 1568208, 1568598, 1569005, 1569379, 1569763, 1570120, 1570478, 1570885, 1571283, 1571683, 1572042, 1572431, 1572796, 1573178, 1573600]","[1564717, 1565117, 1565517, 1565917, 1566317, 1566717, 1567117, 1567517, 1567815, 1568220, 1568611, 1569020, 1569393, 1569776, 1570136, 1570490, 1570899, 1571298, 1571701, 1572059, 1572449, 1572810, 1573192, 1573620]",87,EM,L,R,ITMSR,1.1,
1,600,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1579441, 1580029, 1580602, 1581204, 1581814, 1582441, 1583047, 1583586, 1584129, 1584667, 1585221, 1585792, 1586381, 1586865, 1587444, 1588006, 1588551, 1589106, 1589611, 1590207, 1590748, 1591318, 1591887]","[1579509, 1580107, 1580685, 1581282, 1581883, 1582500, 1583116, 1583657, 1584198, 1584748, 1585302, 1585878, 1586452, 1586947, 1587490, 1588068, 1588593, 1589175, 1589682, 1590263, 1590807, 1591370, 1591955]","[249, 68, 48, 29, 169, 210, 87, 62, 106, 23, 12, 107, 123, 41, 21, 219, 97, 175, 226, 149, 229, 206, 254]","[1579448, 1580036, 1580607, 1581210, 1581820, 1582449, 1583055, 1583594, 1584136, 1584705, 1585226, 1585799, 1586387, 1586870, 1587451, 1588013, 1588558, 1589112, 1589617, 1590212, 1590754, 1591323, 1591892]","[1579029, 1579628, 1580228, 1580828, 1581428, 1582028, 1582628, 1583228, 1583606, 1584149, 1584687, 1585241, 1585812, 1586401, 1586885, 1587464, 1588026, 1588571, 1589126, 1589632, 1590227, 1590768, 1591339, 1591907]",87,EM,L,R,ITMSR,1.1,
5,600,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1597730, 1598348, 1598947, 1599516, 1600126, 1600754, 1601319, 1601916, 1602543, 1603117, 1603676, 1604226, 1604777, 1605339, 1605889, 1606488, 1607033, 1607606, 1608127, 1608614, 1609226, 1609720, 1610234]","[1597809, 1598425, 1599009, 1599574, 1600152, 1600803, 1601361, 1601979, 1602586, 1603193, 1603778, 1604282, 1604871, 1605435, 1605974, 1606569, 1607118, 1607678, 1608167, 1608653, 1609246, 1609791, 1610301]","[244, 35, 141, 179, 193, 62, 30, 64, 20, 41, 215, 229, 38, 243, 48, 50, 55, 19, 216, 103, 214, 76, 40]","[1597735, 1598352, 1598952, 1599521, 1600133, 1600759, 1601324, 1601921, 1602548, 1603123, 1603735, 1604232, 1604815, 1605344, 1605894, 1606518, 1607038, 1607612, 1608134, 1608621, 1609232, 1609725, 1610243]","[1597290, 1597890, 1598490, 1599090, 1599690, 1600290, 1600890, 1601490, 1601936, 1602563, 1603137, 1603696, 1604246, 1604797, 1605359, 1605909, 1606508, 1607053, 1607626, 1608147, 1608634, 1609246, 1609740, 1610254]",87,EM,L,R,ITMSR,1.1,
4,600,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1616325, 1616916, 1617585, 1618197, 1618749, 1619320, 1619940, 1620623, 1621151, 1621670, 1622249, 1622839, 1623429, 1623953, 1624482, 1625040, 1625589, 1626123, 1627387, 1627894, 1628428, 1628954, 1629510]","[1616375, 1617005, 1617645, 1618251, 1618808, 1619340, 1619981, 1620643, 1621207, 1621739, 1622313, 1622886, 1623496, 1624010, 1624559, 1625098, 1625649, 1626190, 1627485, 1627986, 1628516, 1629056, 1629643]","[153, 103, 102, 77, 115, 33, 11, 130, 86, 41, 119, 236, 55, 197, 233, 167, 241, 232, 71, 154, 102, 125, 30]","[1616329, 1616922, 1617592, 1618203, 1618755, 1619328, 1619946, 1620628, 1621159, 1621677, 1622256, 1622844, 1623438, 1623961, 1624491, 1625050, 1625596, 1626131, 1627437, 1627940, 1628469, 1628959, 1629566]","[1615953, 1616553, 1617154, 1617754, 1618354, 1618954, 1619554, 1620154, 1620643, 1621171, 1621690, 1622269, 1622859, 1623449, 1623973, 1624502, 1625060, 1625609, 1626143, 1627407, 1627914, 1628448, 1628974, 1629530]",87,EM,L,R,ITMSR,1.1,
2,400,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1635633, 1635963, 1636342, 1636716, 1637090, 1637529, 1637947, 1638373, 1638771, 1639180, 1639595, 1639952, 1640346, 1640706, 1641093, 1641507, 1641914, 1642316, 1642707, 1643105, 1643479, 1643834, 1644206]","[1635689, 1636008, 1636381, 1636768, 1637139, 1637578, 1637967, 1638418, 1638819, 1639240, 1639615, 1639998, 1640402, 1640779, 1641165, 1641566, 1641961, 1642370, 1642763, 1643145, 1643546, 1643897, 1644273]","[9, 149, 50, 182, 110, 186, 233, 242, 10, 193, 38, 241, 30, 87, 52, 101, 242, 92, 80, 119, 77, 118, 107]","[1635637, 1635970, 1636348, 1636721, 1637095, 1637536, 1637953, 1638380, 1638777, 1639186, 1639600, 1639956, 1640352, 1640712, 1641098, 1641512, 1641921, 1642322, 1642714, 1643110, 1643486, 1643841, 1644212]","[1635193, 1635592, 1635992, 1636392, 1636792, 1637192, 1637592, 1637992, 1638393, 1638791, 1639200, 1639615, 1639972, 1640366, 1640726, 1641113, 1641527, 1641934, 1642336, 1642727, 1643125, 1643499, 1643854, 1644226]",87,EM,L,R,ITMSR,1.1,
0,400,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1689905, 1690224, 1690563, 1690910, 1691335, 1691755, 1692168, 1692561, 1692951, 1693361, 1693755, 1694129, 1694503, 1694904, 1695296, 1695683, 1696084, 1696447, 1696854, 1697245, 1697616, 1698001, 1698385]","[1689973, 1690272, 1690616, 1690964, 1691380, 1691798, 1692215, 1692605, 1693000, 1693415, 1693801, 1694182, 1694559, 1694949, 1695349, 1695745, 1696104, 1696513, 1696907, 1697297, 1697636, 1698043, 1698429]","[51, 64, 52, 45, 222, 203, 251, 180, 186, 214, 124, 130, 60, 149, 138, 158, 72, 216, 178, 232, 76, 214, 180]","[1689910, 1690228, 1690567, 1690915, 1691339, 1691760, 1692172, 1692565, 1692955, 1693365, 1693761, 1694133, 1694508, 1694909, 1695301, 1695687, 1696089, 1696451, 1696858, 1697249, 1697622, 1698007, 1698391]","[1689437, 1689836, 1690236, 1690636, 1691036, 1691437, 1691837, 1692237, 1692581, 1692972, 1693381, 1693775, 1694149, 1694523, 1694924, 1695316, 1695704, 1696104, 1696467, 1696874, 1697265, 1697636, 1698021, 1698405]",87,EM,L,R,ITMSR,1.1,
5,400,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1704243, 1704602, 1704955, 1705353, 1705764, 1706156, 1706561, 1706988, 1707386, 1707770, 1708192, 1708602, 1708993, 1709435, 1709786, 1710166, 1710567, 1710968, 1711355, 1711774, 1712178, 1712568, 1712973]","[1704275, 1704651, 1705016, 1705395, 1705815, 1706224, 1706613, 1707009, 1707453, 1707838, 1708248, 1708652, 1709043, 1709479, 1709855, 1710251, 1710632, 1711046, 1711419, 1711815, 1712240, 1712607, 1713033]","[177, 220, 150, 108, 149, 140, 144, 229, 134, 176, 176, 164, 121, 156, 133, 144, 169, 130, 107, 141, 121, 232, 81]","[1704248, 1704607, 1704961, 1705359, 1705769, 1706161, 1706566, 1706991, 1707392, 1707774, 1708197, 1708606, 1708998, 1709441, 1709791, 1710171, 1710572, 1710972, 1711361, 1711781, 1712183, 1712574, 1712979]","[1703858, 1704258, 1704658, 1705058, 1705458, 1705858, 1706258, 1706658, 1707009, 1707406, 1707790, 1708212, 1708622, 1709014, 1709455, 1709806, 1710186, 1710587, 1710988, 1711375, 1711794, 1712198, 1712588, 1712993]",87,EM,L,R,ITMSR,1.1,
3,400,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1719126, 1719486, 1719848, 1720229, 1720644, 1721073, 1721473, 1721875, 1722259, 1722680, 1723094, 1723471, 1723849, 1724237, 1724640, 1725061, 1725430, 1725837, 1726215, 1726617, 1727034, 1727393, 1727784]","[1719196, 1719545, 1719916, 1720322, 1720722, 1721148, 1721539, 1721943, 1722323, 1722736, 1723116, 1723518, 1723901, 1724293, 1724696, 1725117, 1725508, 1725906, 1726282, 1726678, 1727090, 1727471, 1727834]","[27, 8, 51, 64, 75, 78, 37, 34, 17, 235, 17, 69, 150, 137, 195, 157, 191, 193, 183, 171, 163, 146, 112]","[1719130, 1719490, 1719854, 1720233, 1720649, 1721077, 1721478, 1721880, 1722264, 1722686, 1723100, 1723476, 1723856, 1724243, 1724644, 1725067, 1725435, 1725842, 1726220, 1726622, 1727039, 1727398, 1727791]","[1718722, 1719122, 1719522, 1719922, 1720322, 1720722, 1721122, 1721522, 1721895, 1722279, 1722700, 1723114, 1723491, 1723869, 1724257, 1724660, 1725081, 1725450, 1725857, 1726235, 1726637, 1727054, 1727413, 1727804]",87,EM,L,R,ITMSR,1.1,
3,600,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1733788, 1734537, 1735115, 1735702, 1736299, 1736907, 1737451, 1738018, 1738647, 1739251, 1739840, 1740438, 1741042, 1741649, 1742203, 1742830, 1743397, 1743964, 1744541, 1745125, 1745725, 1746309, 1746868]","[1733856, 1734620, 1735216, 1735821, 1736369, 1737008, 1737581, 1738191, 1738810, 1739390, 1739911, 1740537, 1741136, 1741758, 1742283, 1742909, 1743460, 1744043, 1744626, 1745214, 1745761, 1746369, 1746936]","[16, 42, 22, 17, 229, 239, 27, 91, 46, 38, 155, 39, 20, 9, 172, 178, 65, 146, 180, 49, 49, 105, 35]","[1733793, 1734541, 1735120, 1735707, 1736305, 1736912, 1737457, 1738022, 1738652, 1739256, 1739846, 1740443, 1741046, 1741656, 1742211, 1742836, 1743405, 1743969, 1744546, 1745132, 1745729, 1746314, 1746875]","[1733412, 1734012, 1734612, 1735213, 1735813, 1736413, 1737013, 1737613, 1738038, 1738668, 1739271, 1739860, 1740459, 1741062, 1741669, 1742223, 1742850, 1743417, 1743984, 1744561, 1745145, 1745745, 1746329, 1746888]",87,EM,L,R,ITMSR,1.1,
4,600,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1752845, 1753475, 1754070, 1754660, 1755237, 1755831, 1756423, 1757015, 1757580, 1758146, 1758737, 1759307, 1759846, 1760448, 1760999, 1761557, 1762072, 1762603, 1763186, 1763775, 1764316, 1764946, 1765516]","[1752911, 1753554, 1754152, 1754744, 1755323, 1755917, 1756493, 1757099, 1757652, 1758227, 1758757, 1759377, 1759942, 1760541, 1761092, 1761622, 1762148, 1762665, 1763278, 1763846, 1764381, 1765051, 1765618]","[210, 201, 231, 176, 159, 42, 240, 170, 172, 176, 65, 155, 0, 131, 183, 161, 155, 61, 173, 166, 235, 202, 227]","[1752851, 1753480, 1754075, 1754665, 1755242, 1755837, 1756430, 1757022, 1757586, 1758152, 1758743, 1759314, 1759853, 1760453, 1761005, 1761564, 1762078, 1762610, 1763193, 1763781, 1764321, 1764952, 1765521]","[1752391, 1752991, 1753591, 1754191, 1754791, 1755392, 1755992, 1756592, 1757035, 1757600, 1758167, 1758757, 1759327, 1759866, 1760468, 1761019, 1761577, 1762093, 1762623, 1763206, 1763795, 1764336, 1764966, 1765536]",87,EM,L,R,ITMSR,1.1,
2,600,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1771712, 1772354, 1772979, 1773551, 1774103, 1774740, 1775304, 1775892, 1776457, 1777034, 1777625, 1778184, 1778751, 1779262, 1779885, 1780450, 1780974, 1781526, 1782106, 1782672, 1783213, 1783753, 1784323]","[1771779, 1772413, 1773042, 1773613, 1774160, 1774760, 1775352, 1775983, 1776527, 1777054, 1777645, 1778204, 1778793, 1779324, 1779905, 1780470, 1781033, 1781584, 1782178, 1782745, 1783326, 1783817, 1784375]","[209, 250, 187, 144, 139, 32, 215, 95, 10, 35, 27, 210, 175, 40, 110, 146, 105, 239, 167, 37, 123, 115, 199]","[1771715, 1772358, 1772983, 1773555, 1774108, 1774744, 1775310, 1775898, 1776462, 1777041, 1777630, 1778188, 1778754, 1779270, 1779890, 1780458, 1780978, 1781529, 1782113, 1782678, 1783219, 1783757, 1784329]","[1771303, 1771904, 1772504, 1773104, 1773704, 1774304, 1774904, 1775504, 1775912, 1776477, 1777054, 1777645, 1778204, 1778771, 1779282, 1779905, 1780470, 1780994, 1781547, 1782126, 1782692, 1783233, 1783773, 1784343]",87,EM,L,R,ITMSR,1.1,
0,400,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1790526, 1790885, 1791234, 1791624, 1792025, 1792454, 1792830, 1793221, 1793610, 1794043, 1794422, 1794814, 1795182, 1795587, 1795962, 1796355, 1796771, 1797142, 1797491, 1797895, 1798265, 1798662, 1799052]","[1790579, 1790926, 1791277, 1791676, 1792094, 1792498, 1792883, 1793277, 1793667, 1794080, 1794478, 1794872, 1795202, 1795643, 1796011, 1796405, 1796830, 1797217, 1797581, 1797948, 1798335, 1798715, 1799119]","[69, 76, 71, 81, 54, 20, 26, 12, 221, 158, 223, 57, 36, 29, 4, 214, 19, 46, 47, 11, 5, 220, 9]","[1790531, 1790889, 1791238, 1791628, 1792029, 1792459, 1792834, 1793225, 1793616, 1794049, 1794427, 1794819, 1795186, 1795591, 1795968, 1796360, 1796776, 1797146, 1797495, 1797899, 1798270, 1798666, 1799057]","[1790047, 1790447, 1790848, 1791247, 1791647, 1792047, 1792447, 1792847, 1793241, 1793630, 1794063, 1794442, 1794834, 1795202, 1795607, 1795982, 1796375, 1796791, 1797163, 1797511, 1797915, 1798285, 1798682, 1799072]",87,EM,L,R,ITMSR,1.1,
