pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
5,600,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1350114, 1350678, 1351277, 1351884, 1352448, 1353049, 1353627, 1354224, 1354815, 1355388, 1356003, 1356587, 1357179, 1357761, 1358326, 1358895, 1359479, 1360081, 1360640, 1361201, 1361743, 1362306]","[1350221, 1350802, 1351382, 1351979, 1352539, 1353151, 1353721, 1354314, 1354910, 1355472, 1356082, 1356643, 1357261, 1357825, 1358404, 1358992, 1359560, 1360166, 1360731, 1361276, 1361808, 1362382]","[119, 78, 204, 97, 114, 53, 192, 227, 126, 150, 94, 85, 53, 172, 92, 119, 137, 105, 255, 144, 11, 239]","[1350120, 1350683, 1351282, 1351890, 1352453, 1353054, 1353671, 1354230, 1354859, 1355397, 1356043, 1356592, 1357213, 1357767, 1358333, 1358930, 1359484, 1360120, 1360645, 1361247, 1361778, 1362343]","[1348955, 1349555, 1350155, 1350755, 1351355, 1351955, 1352555, 1353155, 1353647, 1354244, 1354835, 1355408, 1356023, 1356607, 1357199, 1357782, 1358346, 1358915, 1359499, 1360101, 1360660, 1361221, 1361763, 1362326]",93,OR,U,R,ITMSR,1.1,
1,600,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1368911, 1369507, 1370125, 1370746, 1371305, 1371870, 1372521, 1373114, 1373683, 1374236, 1374827, 1375396, 1375968, 1376508, 1377084, 1377634, 1378212, 1378733, 1379347, 1379899, 1380463, 1381024]","[1369040, 1369615, 1370222, 1370857, 1371411, 1371975, 1372628, 1373216, 1373755, 1374326, 1374929, 1375481, 1376047, 1376603, 1377211, 1377701, 1378294, 1378789, 1379410, 1379973, 1380572, 1381081]","[185, 154, 72, 39, 229, 43, 98, 183, 5, 191, 216, 104, 180, 98, 148, 252, 220, 190, 148, 227, 103, 143]","[1368967, 1369512, 1370131, 1370753, 1371352, 1371876, 1372527, 1373120, 1373720, 1374241, 1374834, 1375435, 1375975, 1376562, 1377123, 1377673, 1378220, 1378742, 1379353, 1379937, 1380523, 1381051]","[1367751, 1368351, 1368951, 1369551, 1370151, 1370752, 1371352, 1371952, 1372541, 1373134, 1373703, 1374256, 1374848, 1375416, 1375988, 1376528, 1377104, 1377654, 1378232, 1378753, 1379367, 1379919, 1380483, 1381044]",93,OR,U,R,ITMSR,1.1,
4,600,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1388295, 1388940, 1389542, 1390134, 1390741, 1391347, 1391912, 1392500, 1393047, 1393629, 1394185, 1394763, 1395332, 1395912, 1396480, 1397030, 1397569, 1398141, 1398697, 1399285, 1399846]","[1388447, 1389065, 1389667, 1390233, 1390853, 1391472, 1392007, 1392605, 1393167, 1393734, 1394298, 1394872, 1395421, 1396020, 1396582, 1397138, 1397685, 1398240, 1398797, 1399378, 1399945]","[72, 10, 22, 199, 254, 212, 177, 183, 206, 172, 172, 170, 146, 185, 146, 163, 156, 78, 31, 102, 97]","[1388383, 1388995, 1389602, 1390187, 1390800, 1391409, 1391964, 1392549, 1393099, 1393688, 1394241, 1394823, 1395371, 1395969, 1396530, 1397087, 1397640, 1398193, 1398742, 1399339, 1399902]","[1386600, 1387200, 1387800, 1388400, 1389000, 1389600, 1390200, 1390800, 1391367, 1391932, 1392520, 1393068, 1393649, 1394205, 1394783, 1395352, 1395932, 1396500, 1397050, 1397590, 1398161, 1398717, 1399305, 1399866]",93,OR,U,R,ITMSR,1.1,
0,600,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1407089, 1407689, 1408297, 1408883, 1409490, 1410080, 1410668, 1411256, 1411819, 1412381, 1412950, 1413524, 1414066, 1414666, 1415236, 1415789, 1416351, 1416927, 1417483, 1417980, 1418566]","[1407204, 1407795, 1408419, 1408994, 1409598, 1410188, 1410784, 1411363, 1411948, 1412511, 1413058, 1413627, 1414181, 1414794, 1415332, 1415912, 1416443, 1417035, 1417611, 1418128, 1418660]","[15, 154, 138, 147, 118, 92, 184, 209, 75, 200, 64, 171, 1, 254, 184, 146, 144, 127, 253, 26, 211]","[1407147, 1407737, 1408357, 1408940, 1409545, 1410138, 1410720, 1411307, 1411871, 1412443, 1413019, 1413571, 1414122, 1414736, 1415286, 1415854, 1416403, 1416985, 1417542, 1418061, 1418605]","[1405366, 1405966, 1406566, 1407166, 1407766, 1408366, 1408966, 1409566, 1410100, 1410689, 1411276, 1411840, 1412401, 1412970, 1413544, 1414086, 1414686, 1415256, 1415810, 1416371, 1416947, 1417503, 1418000, 1418586]",93,OR,U,R,ITMSR,1.1,
5,400,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1425640, 1426028, 1426414, 1426813, 1427197, 1427614, 1428016, 1428413, 1428798, 1429217, 1429603, 1430010, 1430416, 1430830, 1431250, 1431629, 1432074, 1432492, 1432901, 1433313]","[1425747, 1426116, 1426507, 1426925, 1427299, 1427699, 1428103, 1428476, 1428898, 1429297, 1429676, 1430084, 1430484, 1430888, 1431306, 1431693, 1432124, 1432556, 1432965, 1433371]","[200, 137, 133, 211, 150, 224, 202, 163, 61, 226, 103, 246, 17, 188, 173, 221, 143, 155, 174, 62]","[1425692, 1426075, 1426462, 1426864, 1427246, 1427660, 1428065, 1428435, 1428848, 1429257, 1429623, 1430027, 1430441, 1430856, 1431260, 1431658, 1432102, 1432524, 1432939, 1433344]","[1424075, 1424475, 1424875, 1425275, 1425675, 1426075, 1426476, 1426875, 1427217, 1427634, 1428036, 1428433, 1428818, 1429237, 1429623, 1430030, 1430436, 1430850, 1431270, 1431649, 1432094, 1432512, 1432921, 1433333]",93,OR,U,R,ITMSR,1.1,
3,400,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1440239, 1440630, 1440994, 1441433, 1441837, 1442231, 1442612, 1442987, 1443384, 1443751, 1444135, 1444523, 1444932, 1445325, 1445711, 1446082, 1446476, 1446850, 1447230, 1447600]","[1440356, 1440736, 1441098, 1441521, 1441955, 1442324, 1442710, 1443085, 1443480, 1443856, 1444213, 1444629, 1445039, 1445420, 1445813, 1446179, 1446578, 1446938, 1447322, 1447706]","[169, 115, 61, 207, 92, 231, 133, 98, 83, 45, 233, 197, 215, 89, 168, 128, 200, 105, 142, 135]","[1440294, 1440681, 1441048, 1441473, 1441889, 1442284, 1442665, 1443038, 1443426, 1443799, 1444162, 1444576, 1444990, 1445378, 1445764, 1446128, 1446523, 1446902, 1447281, 1447653]","[1438697, 1439097, 1439497, 1439897, 1440297, 1440697, 1441097, 1441497, 1441857, 1442251, 1442632, 1443007, 1443404, 1443771, 1444155, 1444543, 1444952, 1445345, 1445731, 1446103, 1446496, 1446871, 1447250, 1447620]",93,OR,U,R,ITMSR,1.1,
2,600,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1454782, 1455337, 1455962, 1456561, 1457170, 1457764, 1458351, 1458925, 1459502, 1460098, 1460653, 1461207, 1461808, 1462340, 1462920, 1463490, 1464070, 1464609, 1465195, 1465757, 1466335]","[1454921, 1455552, 1456169, 1456766, 1457443, 1458060, 1458649, 1459278, 1459820, 1460417, 1461019, 1461571, 1462131, 1462664, 1463213, 1463754, 1464380, 1464893, 1465519, 1466013]","[12, 4, 44, 32, 27, 23, 17, 31, 251, 219, 230, 251, 222, 251, 229, 184, 237, 249, 187, 215]","[1454840, 1455417, 1456055, 1456663, 1457304, 1457891, 1458573, 1459165, 1459746, 1460218, 1460798, 1461426, 1462028, 1462560, 1463058, 1463616, 1464227, 1464790, 1465444, 1465918]","[1453009, 1453609, 1454210, 1454810, 1455410, 1456010, 1456610, 1457210, 1457784, 1458371, 1458946, 1459522, 1460118, 1460673, 1461227, 1461828, 1462360, 1462940, 1463511, 1464090, 1464629, 1465216, 1465777, 1466355]",93,OR,U,R,ITMSR,1.1,
5,400,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1473349, 1473746, 1474132, 1474512, 1474909, 1475350, 1475747, 1476153, 1476550, 1476942, 1477340, 1477735, 1478141, 1478541, 1478955, 1479353, 1479755, 1480170, 1480571, 1480976]","[1473439, 1473831, 1474239, 1474613, 1475001, 1475434, 1475856, 1476263, 1476652, 1477036, 1477443, 1477841, 1478251, 1478650, 1479069, 1479456, 1479864, 1480282, 1480670, 1481082]","[209, 233, 231, 177, 203, 95, 174, 123, 118, 209, 175, 202, 170, 187, 207, 114, 137, 215, 160, 201]","[1473393, 1473793, 1474182, 1474565, 1474961, 1475397, 1475807, 1476210, 1476598, 1476994, 1477389, 1477788, 1478200, 1478592, 1479014, 1479400, 1479802, 1480219, 1480622, 1481015]","[1471756, 1472156, 1472557, 1472957, 1473357, 1473757, 1474157, 1474557, 1474929, 1475371, 1475767, 1476173, 1476570, 1476962, 1477360, 1477755, 1478161, 1478561, 1478975, 1479373, 1479775, 1480190, 1480591, 1480996]",93,OR,U,R,ITMSR,1.1,
0,400,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1487867, 1488247, 1488647, 1489044, 1489471, 1489850, 1490240, 1490655, 1491033, 1491423, 1491814, 1492218, 1492619, 1493014, 1493396, 1493797, 1494176, 1494593, 1494991, 1495367]","[1487977, 1488342, 1488735, 1489120, 1489544, 1489950, 1490340, 1490746, 1491131, 1491525, 1491905, 1492320, 1492719, 1493107, 1493506, 1493901, 1494280, 1494684, 1495084, 1495465]","[27, 15, 238, 165, 151, 195, 185, 171, 169, 167, 147, 173, 191, 143, 152, 142, 136, 110, 130, 102]","[1487917, 1488294, 1488690, 1489083, 1489510, 1489901, 1490284, 1490701, 1491077, 1491463, 1491855, 1492261, 1492660, 1493053, 1493431, 1493848, 1494219, 1494635, 1495024, 1495400]","[1486299, 1486699, 1487099, 1487499, 1487899, 1488300, 1488699, 1489099, 1489491, 1489870, 1490260, 1490675, 1491053, 1491443, 1491834, 1492238, 1492639, 1493035, 1493416, 1493817, 1494196, 1494614, 1495011, 1495387]",93,OR,U,R,ITMSR,1.1,
1,600,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1506095, 1506673, 1507233, 1507844, 1508461, 1509060, 1509676, 1510289, 1510878, 1511460, 1512034, 1512603, 1513190, 1513803, 1514395, 1514969, 1515526, 1516083, 1516617, 1517223, 1517749]","[1506286, 1506817, 1507450, 1508019, 1508598, 1509172, 1509798, 1510394, 1510990, 1511581, 1512148, 1512710, 1513308, 1513908, 1514548, 1515084, 1515712, 1516197, 1516709, 1517290, 1517851]","[73, 251, 51, 207, 6, 106, 217, 81, 127, 115, 178, 5, 135, 177, 174, 56, 155, 166, 129, 17, 167]","[1506187, 1506737, 1507323, 1507915, 1508515, 1509115, 1509734, 1510345, 1510927, 1511523, 1512084, 1512651, 1513238, 1513866, 1514470, 1515034, 1515609, 1516136, 1516663, 1517268, 1517800]","[1504331, 1504931, 1505531, 1506131, 1506732, 1507331, 1507931, 1508531, 1509080, 1509696, 1510309, 1510898, 1511480, 1512054, 1512623, 1513210, 1513823, 1514415, 1514989, 1515546, 1516103, 1516637, 1517243, 1517769]",93,OR,U,R,ITMSR,1.1,
3,400,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1524720, 1525105, 1525498, 1525897, 1526304, 1526701, 1527096, 1527484, 1527866, 1528248, 1528652, 1529041, 1529460, 1529861, 1530270, 1530671, 1531057, 1531455, 1531805, 1532210]","[1524801, 1525171, 1525571, 1525998, 1526378, 1526759, 1527163, 1527553, 1527938, 1528322, 1528725, 1529106, 1529521, 1529939, 1530335, 1530754, 1531122, 1531523, 1531888, 1532285]","[200, 220, 206, 226, 154, 253, 111, 96, 92, 27, 39, 182, 179, 215, 174, 140, 186, 143, 75, 227]","[1524755, 1525112, 1525505, 1525903, 1526310, 1526708, 1527102, 1527490, 1527872, 1528254, 1528659, 1529050, 1529468, 1529893, 1530277, 1530703, 1531064, 1531462, 1531812, 1532215]","[1523180, 1523580, 1523980, 1524380, 1524781, 1525181, 1525581, 1525981, 1526324, 1526721, 1527116, 1527504, 1527886, 1528268, 1528672, 1529061, 1529480, 1529881, 1530290, 1530691, 1531077, 1531475, 1531825, 1532230]",93,OR,U,R,ITMSR,1.1,
0,600,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1539979, 1540569, 1541175, 1541800, 1542384, 1542999, 1543635, 1544231, 1544809, 1545408, 1546010, 1546601, 1547202, 1547789, 1548368, 1550965, 1551515, 1552069, 1552590, 1553141]","[1540111, 1540677, 1541269, 1541874, 1542529, 1543098, 1543728, 1544312, 1544915, 1545459, 1546085, 1546659, 1547278, 1547840, 1548450, 1551048, 1551583, 1552139, 1552692, 1553246]","[18, 98, 123, 2, 208, 100, 58, 19, 76, 226, 99, 159, 196, 145, 78, 66, 219, 229, 54, 24]","[1540048, 1540625, 1541222, 1541841, 1542466, 1543048, 1543680, 1544276, 1544855, 1545446, 1546058, 1546631, 1547244, 1547809, 1548407, 1551005, 1551558, 1552106, 1552637, 1553197]","[1537654, 1538254, 1538854, 1539454, 1540055, 1540654, 1541254, 1541854, 1542404, 1543019, 1543655, 1544251, 1544829, 1545428, 1546030, 1546621, 1547223, 1547809, 1548388, 1550985, 1551535, 1552089, 1552610, 1553161]",93,OR,U,R,ITMSR,1.1,
0,600,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1559939, 1560598, 1561217, 1561825, 1562425, 1563030, 1563616, 1564200, 1564749, 1565325, 1565913, 1566502, 1567089, 1567660, 1568233, 1568818, 1569409, 1570001, 1570560, 1571171, 1571715, 1572265]","[1559999, 1560663, 1561298, 1561884, 1562502, 1563077, 1563698, 1564282, 1564820, 1565378, 1565961, 1566570, 1567150, 1567753, 1568322, 1568888, 1569505, 1570088, 1570642, 1571241, 1571824, 1572348]","[187, 172, 186, 94, 126, 77, 96, 16, 31, 7, 79, 150, 108, 29, 230, 14, 138, 236, 93, 84, 190, 228]","[1559944, 1560604, 1561223, 1561831, 1562431, 1563037, 1563623, 1564209, 1564756, 1565333, 1565920, 1566509, 1567094, 1567666, 1568273, 1568846, 1569414, 1570040, 1570567, 1571178, 1571763, 1572301]","[1558914, 1559514, 1560114, 1560714, 1561314, 1561914, 1562514, 1563114, 1563636, 1564220, 1564769, 1565345, 1565933, 1566522, 1567109, 1567680, 1568253, 1568838, 1569429, 1570021, 1570580, 1571191, 1571735, 1572285]",93,OR,U,R,ITMSR,1.1,
4,400,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1579677, 1580045, 1580444, 1580845, 1581247, 1581655, 1582048, 1582436, 1582845, 1583263, 1583628, 1584032, 1584447, 1584835, 1585236, 1585612, 1586022, 1586433, 1586833, 1587246]","[1579745, 1580108, 1580506, 1580908, 1581310, 1581711, 1582117, 1582507, 1582913, 1583309, 1583702, 1584099, 1584489, 1584856, 1585287, 1585656, 1586089, 1586496, 1586891, 1587314]","[207, 148, 85, 101, 110, 54, 87, 71, 152, 19, 33, 118, 196, 49, 95, 28, 219, 111, 110, 178]","[1579682, 1580051, 1580451, 1580852, 1581253, 1581663, 1582055, 1582443, 1582853, 1583270, 1583635, 1584038, 1584455, 1584842, 1585244, 1585619, 1586030, 1586443, 1586843, 1587255]","[1578081, 1578481, 1578882, 1579282, 1579682, 1580082, 1580482, 1580882, 1581267, 1581675, 1582068, 1582456, 1582865, 1583283, 1583648, 1584052, 1584467, 1584856, 1585256, 1585632, 1586042, 1586453, 1586853, 1587266]",93,OR,U,R,ITMSR,1.1,
0,400,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1594534, 1594913, 1595313, 1595722, 1596123, 1596498, 1596864, 1597235, 1597618, 1598000, 1598375, 1598756, 1599134, 1599524, 1599912, 1600277, 1600660, 1601061, 1601429, 1601817]","[1594635, 1594996, 1595386, 1595796, 1596179, 1596537, 1596903, 1597271, 1597662, 1598051, 1598439, 1598806, 1599196, 1599575, 1599949, 1600314, 1600706, 1601104, 1601490, 1601860]","[160, 18, 104, 121, 3, 2, 231, 130, 236, 85, 9, 36, 88, 30, 214, 96, 17, 31, 157, 218]","[1594588, 1594961, 1595339, 1595752, 1596144, 1596515, 1596882, 1597251, 1597638, 1598016, 1598403, 1598783, 1599160, 1599545, 1599923, 1600292, 1600672, 1601071, 1601440, 1601829]","[1593008, 1593408, 1593808, 1594208, 1594608, 1595009, 1595408, 1595808, 1596143, 1596518, 1596884, 1597255, 1597638, 1598020, 1598395, 1598776, 1599154, 1599544, 1599932, 1600297, 1600680, 1601081, 1601449, 1601837]",93,OR,U,R,ITMSR,1.1,
2,600,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1608657, 1609230, 1609795, 1610389, 1610990, 1611606, 1612210, 1612827, 1613402, 1614002, 1614632, 1615207, 1615778, 1616351, 1616943, 1617555, 1618146, 1618717, 1619328, 1619916, 1620457, 1621043]","[1608728, 1609302, 1609875, 1610471, 1611070, 1611692, 1612289, 1612899, 1613568, 1614136, 1614763, 1615354, 1615919, 1616477, 1617107, 1617759, 1618338, 1618955, 1619547, 1620178, 1620710, 1621303]","[197, 8, 249, 242, 246, 205, 200, 107, 185, 135, 182, 124, 172, 69, 219, 103, 195, 71, 165, 213, 131, 7]","[1608675, 1609248, 1609820, 1610412, 1610996, 1611625, 1612228, 1612839, 1613424, 1614053, 1614656, 1615276, 1615794, 1616407, 1616999, 1617624, 1618193, 1618789, 1619354, 1619924, 1620577, 1621123]","[1607429, 1608028, 1608628, 1609228, 1609828, 1610428, 1611028, 1611628, 1612230, 1612847, 1613422, 1614022, 1614652, 1615227, 1615798, 1616371, 1616963, 1617575, 1618166, 1618737, 1619348, 1619936, 1620477, 1621063]",93,OR,U,R,ITMSR,1.1,
4,600,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1627849, 1628432, 1629036, 1629656, 1630252, 1630831, 1631422, 1632041, 1632674, 1633233, 1633882, 1634471, 1635075, 1635685, 1636295, 1636897, 1637527, 1638127, 1638767, 1639346, 1639951, 1640544]","[1627960, 1628524, 1629125, 1629726, 1630302, 1630898, 1631485, 1632090, 1632734, 1633317, 1633952, 1634544, 1635133, 1635739, 1636360, 1636946, 1637602, 1638194, 1638814, 1639402, 1640018, 1640607]","[220, 162, 145, 227, 185, 162, 168, 26, 120, 160, 172, 186, 164, 1, 177, 244, 25, 200, 127, 38, 174, 75]","[1627873, 1628453, 1629054, 1629662, 1630267, 1630853, 1631429, 1632043, 1632678, 1633248, 1633898, 1634498, 1635087, 1635699, 1636312, 1636907, 1637531, 1638133, 1638770, 1639351, 1639968, 1640560]","[1626673, 1627273, 1627873, 1628473, 1629073, 1629673, 1630273, 1630873, 1631442, 1632061, 1632694, 1633253, 1633902, 1634491, 1635095, 1635705, 1636315, 1636917, 1637548, 1638147, 1638787, 1639366, 1639971, 1640564]",93,OR,U,R,ITMSR,1.1,
4,600,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1647035, 1647621, 1648229, 1648843, 1649416, 1649995, 1650614, 1651195, 1651773, 1652372, 1652945, 1653482, 1654106, 1654685, 1655287, 1655851, 1656481, 1657032, 1657577, 1658169, 1658753, 1659255]","[1647214, 1647754, 1648366, 1648978, 1649528, 1650115, 1650743, 1651317, 1651878, 1652474, 1653055, 1653612, 1654215, 1654815, 1655350, 1655944, 1656558, 1657139, 1657671, 1658267, 1658832, 1659406]","[15, 232, 210, 205, 126, 115, 93, 251, 39, 238, 249, 39, 209, 61, 27, 6, 86, 35, 172, 54, 120, 48]","[1647115, 1647688, 1648288, 1648911, 1649466, 1650052, 1650670, 1651251, 1651824, 1652422, 1652989, 1653547, 1654164, 1654742, 1655313, 1655903, 1656530, 1657084, 1657622, 1658217, 1658800, 1659335]","[1645891, 1646491, 1647091, 1647691, 1648291, 1648891, 1649491, 1650092, 1650634, 1651215, 1651793, 1652392, 1652965, 1653502, 1654126, 1654705, 1655307, 1655871, 1656501, 1657052, 1657597, 1658189, 1658773, 1659275]",93,OR,U,R,ITMSR,1.1,
0,400,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1666292, 1666688, 1667084, 1667470, 1667884, 1668256, 1668634, 1669041, 1669410, 1669804, 1670228, 1670593, 1670995, 1671357, 1671762, 1672167, 1672530, 1672897, 1673306, 1673729]","[1666362, 1666759, 1667156, 1667535, 1667956, 1668329, 1668709, 1669120, 1669482, 1669886, 1670270, 1670646, 1671052, 1671433, 1671829, 1672238, 1672623, 1672953, 1673368, 1673786]","[69, 201, 159, 200, 15, 140, 108, 52, 187, 107, 113, 156, 117, 119, 115, 42, 148, 216, 152, 129]","[1666297, 1666692, 1667088, 1667474, 1667890, 1668260, 1668639, 1669046, 1669414, 1669809, 1670233, 1670597, 1671002, 1671362, 1671769, 1672173, 1672536, 1672903, 1673312, 1673735]","[1664719, 1665119, 1665519, 1665920, 1666319, 1666719, 1667119, 1667519, 1667904, 1668276, 1668654, 1669061, 1669430, 1669824, 1670248, 1670614, 1671015, 1671377, 1671782, 1672187, 1672550, 1672918, 1673326, 1673749]",93,OR,U,R,ITMSR,1.1,
5,400,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1680965, 1681337, 1681754, 1682149, 1682572, 1682991, 1683395, 1683788, 1684177, 1684586, 1684982, 1685380, 1685756, 1686151, 1686536, 1686916, 1687299, 1687686, 1688065, 1688445]","[1681043, 1681405, 1681812, 1682229, 1682652, 1683056, 1683467, 1683870, 1684242, 1684651, 1685056, 1685433, 1685839, 1686218, 1686616, 1686983, 1687374, 1687758, 1688129, 1688513]","[24, 42, 188, 2, 15, 246, 192, 236, 93, 119, 134, 106, 187, 159, 211, 143, 141, 148, 241, 6]","[1680985, 1681357, 1681764, 1682170, 1682593, 1683011, 1683417, 1683813, 1684194, 1684602, 1685004, 1685393, 1685782, 1686175, 1686561, 1686937, 1687320, 1687702, 1688086, 1688461]","[1679413, 1679812, 1680212, 1680612, 1681012, 1681412, 1681812, 1682212, 1682592, 1683011, 1683416, 1683808, 1684197, 1684606, 1685002, 1685400, 1685776, 1686171, 1686556, 1686936, 1687319, 1687706, 1688085, 1688465]",93,OR,U,R,ITMSR,1.1,
2,600,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1695716, 1696317, 1696893, 1697458, 1698109, 1698698, 1699284, 1699859, 1700471, 1701057, 1701635, 1702211, 1702765, 1703327, 1703889, 1704464, 1705034, 1705617, 1706130, 1706719, 1707267]","[1695785, 1696378, 1696973, 1697552, 1698165, 1698759, 1699349, 1699916, 1700493, 1701093, 1701714, 1702279, 1702845, 1703400, 1703969, 1704524, 1705117, 1705667, 1706221, 1706783, 1707334]","[228, 207, 212, 249, 200, 219, 199, 107, 66, 79, 186, 199, 227, 174, 3, 142, 52, 46, 194, 102, 73]","[1695737, 1696329, 1696917, 1697479, 1698125, 1698713, 1699302, 1699873, 1700475, 1701063, 1701657, 1702223, 1702788, 1703341, 1703911, 1704481, 1705059, 1705630, 1706140, 1706732, 1707283]","[1693938, 1694537, 1695137, 1695737, 1696337, 1696937, 1697538, 1698138, 1698718, 1699304, 1699879, 1700491, 1701078, 1701655, 1702232, 1702786, 1703347, 1703909, 1704484, 1705054, 1705637, 1706150, 1706739, 1707287]",93,OR,U,R,ITMSR,1.1,
1,400,trial,0,90,90,90,trial,"['S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1715191, 1715597, 1715970, 1716390, 1716761, 1717161, 1717519, 1717942, 1718337, 1718687, 1719088, 1719501, 1719896, 1720262, 1720639, 1721048, 1721380, 1721777]","[1715279, 1715670, 1716049, 1716451, 1716858, 1717218, 1717607, 1717989, 1718393, 1718772, 1719140, 1719545, 1719940, 1720308, 1720700, 1721112, 1721447, 1721833]","[2, 206, 102, 72, 102, 224, 97, 21, 250, 87, 51, 188, 235, 107, 185, 175, 89, 63]","[1715214, 1715611, 1715994, 1716410, 1716785, 1717185, 1717535, 1717959, 1718358, 1718712, 1719108, 1719517, 1719917, 1720282, 1720662, 1721075, 1721400, 1721799]","[1712856, 1713256, 1713656, 1714056, 1714456, 1714856, 1715256, 1715656, 1715990, 1716410, 1716781, 1717181, 1717539, 1717962, 1718358, 1718707, 1719108, 1719521, 1719916, 1720282, 1720659, 1721068, 1721400, 1721797]",93,OR,U,R,ITMSR,1.1,
