pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
2,600,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1327114, 1327820, 1328531, 1329085, 1329692, 1330289, 1330867, 1331505, 1331926, 1332381, 1332481, 1333042, 1333655, 1334338, 1334937, 1335566, 1336186, 1336717, 1336817, 1337330, 1337940, 1338586, 1339170, 1339796, 1340399]","[1327208, 1327958, 1328626, 1329225, 1329803, 1330433, 1330991, 1331624, 1331946, 1332401, 1332501, 1333147, 1333753, 1334362, 1334958, 1335666, 1336206, 1336737, 1336837, 1337457, 1338048, 1338606, 1339283, 1339824, 1340489]","[213, 33, 121, 94, 194, 59, 253, 85, 206, 242, 34, 11, 244, 232, 7, 220, 98, 251, 230, 135, 124, 40, 67, 56, 75]","[1327163, 1327824, 1328538, 1329091, 1329697, 1330295, 1330874, 1331511, 1331930, 1332387, 1332481, 1333050, 1333661, 1334345, 1334944, 1335573, 1336194, 1336723, 1336817, 1337336, 1337947, 1338592, 1339176, 1339802, 1340406]","[1326727, 1327326, 1327926, 1328526, 1329126, 1329726, 1330326, 1330926, 1331525, 1331946, 1332401, 1333062, 1333676, 1334359, 1334957, 1335586, 1336206, 1336737, 1337350, 1337960, 1338606, 1339190, 1339816, 1340419]",61,OR,U,R,ITMSR,1.1
5,600,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1346420, 1347179, 1347812, 1348412, 1348996, 1349632, 1350220, 1350855, 1351431, 1352102, 1352679, 1353260, 1353844, 1354414, 1355056, 1355755, 1356349, 1356922, 1357025, 1357511, 1358076, 1358644, 1359227, 1359754]","[1346528, 1347323, 1347957, 1348525, 1349067, 1349764, 1350339, 1350980, 1351519, 1352166, 1352758, 1353365, 1353866, 1354502, 1355076, 1355777, 1356428, 1356945, 1357045, 1357613, 1358176, 1358742, 1359305, 1359774]","[94, 15, 214, 118, 9, 24, 170, 91, 255, 104, 215, 167, 200, 126, 120, 159, 195, 168, 89, 66, 128, 59, 177, 155]","[1346428, 1347184, 1347817, 1348417, 1349002, 1349636, 1350226, 1350860, 1351437, 1352107, 1352685, 1353268, 1353850, 1354420, 1355060, 1355761, 1356355, 1356929, 1357025, 1357517, 1358082, 1358650, 1359234, 1359759]","[1346075, 1346675, 1347275, 1347875, 1348475, 1349075, 1349676, 1350275, 1350875, 1351451, 1352122, 1352699, 1353280, 1353864, 1354434, 1355076, 1355776, 1356369, 1356942, 1357531, 1358096, 1358664, 1359247, 1359774]",61,OR,U,R,ITMSR,1.1
2,400,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1365989, 1366255, 1366622, 1367026, 1367472, 1367883, 1368300, 1368718, 1369104, 1369552, 1369926, 1370334, 1370727, 1371120, 1371526, 1371924, 1372298, 1372750, 1373105, 1373479, 1373862, 1373962, 1374333, 1374710]","[1366077, 1366337, 1366714, 1367149, 1367564, 1368010, 1368377, 1368838, 1369208, 1369572, 1370055, 1370447, 1370831, 1371238, 1371635, 1372057, 1372435, 1372844, 1373219, 1373584, 1373882, 1374000, 1374425, 1374829]","[95, 133, 172, 250, 143, 190, 87, 157, 206, 233, 183, 42, 217, 242, 221, 199, 52, 109, 164, 134, 28, 120, 68, 140]","[1365994, 1366261, 1366628, 1367031, 1367477, 1367888, 1368305, 1368724, 1369109, 1369558, 1369932, 1370341, 1370732, 1371126, 1371531, 1371929, 1372304, 1372756, 1373109, 1373485, 1373867, 1373962, 1374339, 1374716]","[1365509, 1365909, 1366309, 1366709, 1367109, 1367510, 1367909, 1368309, 1368738, 1369124, 1369572, 1369946, 1370354, 1370747, 1371140, 1371546, 1371944, 1372318, 1372770, 1373125, 1373499, 1373882, 1374353, 1374730]",61,OR,U,R,ITMSR,1.1
3,600,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1380751, 1381554, 1382172, 1382794, 1383373, 1383981, 1384588, 1385168, 1385719, 1386301, 1386914, 1387506, 1388087, 1388650, 1389222, 1389765, 1390368, 1390934, 1391521, 1392102, 1392662, 1393271, 1393850]","[1380838, 1381718, 1382309, 1382921, 1383566, 1384125, 1384674, 1385289, 1385885, 1386450, 1386934, 1387598, 1388193, 1388780, 1389382, 1389785, 1390448, 1391046, 1391623, 1392174, 1392683, 1393342, 1393870]","[245, 100, 141, 173, 203, 182, 160, 127, 114, 117, 57, 169, 46, 255, 59, 158, 144, 77, 24, 200, 27, 88, 193]","[1380804, 1381560, 1382178, 1382799, 1383378, 1383986, 1384593, 1385175, 1385724, 1386307, 1386919, 1387512, 1388094, 1388655, 1389229, 1389768, 1390377, 1390939, 1391525, 1392108, 1392667, 1393278, 1393855]","[1380444, 1381043, 1381643, 1382243, 1382843, 1383443, 1384043, 1384643, 1385188, 1385739, 1386321, 1386934, 1387526, 1388107, 1388670, 1389242, 1389785, 1390388, 1390954, 1391541, 1392122, 1392683, 1393291, 1393870]",61,OR,U,R,ITMSR,1.1
0,600,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1399982, 1400351, 1400882, 1401521, 1402161, 1402262, 1402706, 1403329, 1403940, 1404507, 1405075, 1405648, 1406262, 1406826, 1407483, 1408052, 1408588, 1409173, 1409811, 1410454, 1411068, 1411596, 1411698, 1412158, 1412754]","[1400126, 1400532, 1401108, 1401764, 1402182, 1402342, 1402850, 1403453, 1404149, 1404634, 1405217, 1405775, 1406339, 1406907, 1407551, 1408151, 1408695, 1409257, 1409911, 1410545, 1411176, 1411617, 1411733, 1412357, 1412986]","[107, 177, 109, 141, 166, 69, 121, 19, 206, 96, 68, 171, 99, 35, 121, 120, 10, 109, 81, 115, 187, 172, 19, 159, 175]","[1399988, 1400357, 1400888, 1401527, 1402165, 1402302, 1402713, 1403335, 1403945, 1404512, 1405081, 1405655, 1406268, 1406833, 1407490, 1408057, 1408594, 1409178, 1409817, 1410460, 1411073, 1411601, 1411698, 1412163, 1412759]","[1399174, 1399774, 1400374, 1400974, 1401574, 1402174, 1402774, 1403374, 1403960, 1404527, 1405095, 1405668, 1406282, 1406846, 1407503, 1408072, 1408608, 1409193, 1409831, 1410475, 1411088, 1411616, 1412178, 1412774]",61,OR,U,R,ITMSR,1.1
1,600,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1419706, 1420264, 1420905, 1421515, 1422110, 1422701, 1423308, 1423893, 1424505, 1425076, 1425694, 1426240, 1426848, 1426953, 1427430, 1428007, 1428582, 1429144, 1429752, 1430354, 1430975, 1431496, 1432079]","[1419791, 1420339, 1421023, 1421637, 1422224, 1422850, 1423450, 1424035, 1424600, 1425217, 1425814, 1426348, 1426873, 1426973, 1427556, 1428101, 1428680, 1429274, 1429848, 1430374, 1431060, 1431598, 1432184]","[88, 253, 18, 23, 252, 35, 246, 213, 150, 97, 166, 186, 231, 67, 31, 38, 46, 190, 72, 140, 227, 190, 110]","[1419710, 1420269, 1420910, 1421519, 1422115, 1422705, 1423312, 1423898, 1424514, 1425084, 1425701, 1426247, 1426854, 1426953, 1427436, 1428014, 1428588, 1429151, 1429758, 1430360, 1431013, 1431503, 1432088]","[1418558, 1419158, 1419758, 1420358, 1420958, 1421558, 1422158, 1422758, 1423328, 1423913, 1424525, 1425096, 1425714, 1426260, 1426868, 1427450, 1428027, 1428602, 1429165, 1429772, 1430374, 1430995, 1431516, 1432099]",61,OR,U,R,ITMSR,1.1
3,400,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1438175, 1438653, 1439070, 1439471, 1439876, 1440289, 1440688, 1441119, 1441496, 1441906, 1442277, 1442689, 1443072, 1443485, 1443879, 1444279, 1444697, 1445066, 1445473, 1445843, 1446289, 1446701]","[1438264, 1438738, 1439169, 1439577, 1439988, 1440412, 1440804, 1441215, 1441576, 1441963, 1442376, 1442782, 1443178, 1443592, 1443984, 1444389, 1444782, 1445153, 1445553, 1445962, 1446380, 1446785]","[42, 197, 97, 22, 213, 221, 94, 65, 35, 152, 130, 203, 127, 98, 158, 220, 228, 25, 192, 3, 218, 107]","[1438230, 1438659, 1439074, 1439476, 1439882, 1440294, 1440695, 1441125, 1441543, 1441932, 1442318, 1442711, 1443120, 1443535, 1443927, 1444322, 1444736, 1445110, 1445513, 1445900, 1446311, 1446773]","[1437527, 1437926, 1438326, 1438726, 1439126, 1439526, 1439926, 1440326, 1440708, 1441139, 1441516, 1441926, 1442297, 1442709, 1443092, 1443505, 1443899, 1444299, 1444717, 1445086, 1445493, 1445863, 1446309, 1446721]",61,OR,U,R,ITMSR,1.1
4,600,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1453231, 1453828, 1454434, 1455080, 1455674, 1456328, 1456834, 1457458, 1458054, 1458644, 1459215, 1459828, 1460385, 1460945, 1461596, 1462130, 1462708, 1463259, 1463816, 1464364, 1464903, 1465485]","[1453347, 1453965, 1454547, 1455181, 1455752, 1456420, 1456921, 1457542, 1458136, 1458732, 1459325, 1459966, 1460498, 1461067, 1461679, 1462227, 1462823, 1463406, 1463908, 1464470, 1465056, 1465698]","[189, 30, 245, 110, 138, 142, 168, 203, 65, 48, 103, 143, 193, 185, 129, 136, 134, 192, 132, 104, 104, 149]","[1453236, 1453884, 1454440, 1455124, 1455680, 1456381, 1456877, 1457526, 1458074, 1458696, 1459272, 1459897, 1460431, 1461013, 1461599, 1462134, 1462711, 1463323, 1463819, 1464429, 1464974, 1465650]","[1452099, 1452699, 1453299, 1453899, 1454499, 1455099, 1455699, 1456300, 1456855, 1457478, 1458074, 1458664, 1459235, 1459848, 1460405, 1460965, 1461616, 1462150, 1462728, 1463279, 1463836, 1464384, 1464923, 1465505]",61,OR,U,R,ITMSR,1.1
1,400,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1471346, 1471708, 1472111, 1472485, 1472846, 1473230, 1473654, 1474029, 1474441, 1474814, 1475291, 1475662, 1476003, 1476392, 1476765, 1477177, 1477527, 1477939, 1478376, 1478748, 1479119, 1479520, 1479905]","[1471429, 1471802, 1472209, 1472594, 1472966, 1473335, 1473767, 1474143, 1474524, 1474898, 1475366, 1475785, 1476145, 1476548, 1476881, 1477301, 1477641, 1478083, 1478516, 1478883, 1479246, 1479661, 1480046]","[210, 154, 71, 155, 155, 88, 125, 101, 252, 9, 16, 210, 242, 12, 183, 241, 196, 17, 3, 72, 175, 17, 23]","[1471406, 1471752, 1472116, 1472490, 1472897, 1473274, 1473708, 1474034, 1474487, 1474857, 1475330, 1475725, 1476091, 1476478, 1476818, 1477230, 1477580, 1478019, 1478432, 1478824, 1479209, 1479600, 1479985]","[1470943, 1471343, 1471744, 1472143, 1472543, 1472943, 1473343, 1473743, 1474050, 1474461, 1474834, 1475311, 1475682, 1476023, 1476412, 1476785, 1477197, 1477548, 1477959, 1478396, 1478768, 1479139, 1479540, 1479925]",61,OR,U,R,ITMSR,1.1
2,400,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1486365, 1486786, 1487171, 1487566, 1487975, 1488430, 1488802, 1489215, 1489569, 1489973, 1490352, 1490801, 1491178, 1491544, 1491919, 1492310, 1492707, 1493073, 1493509, 1493859, 1494252, 1494599]","[1486457, 1486896, 1487284, 1487674, 1488133, 1488540, 1488909, 1489311, 1489711, 1490084, 1490490, 1490909, 1491302, 1491690, 1492059, 1492458, 1492827, 1493214, 1493613, 1494020, 1494396, 1494748]","[88, 229, 175, 83, 27, 168, 62, 241, 195, 20, 31, 175, 46, 152, 185, 131, 31, 20, 72, 241, 173, 92]","[1486410, 1486790, 1487222, 1487574, 1488057, 1488476, 1488852, 1489264, 1489645, 1490037, 1490426, 1490803, 1491228, 1491625, 1491979, 1492384, 1492759, 1493160, 1493552, 1493942, 1494335, 1494684]","[1485657, 1486057, 1486457, 1486857, 1487257, 1487657, 1488057, 1488457, 1488822, 1489235, 1489589, 1489993, 1490372, 1490821, 1491198, 1491564, 1491939, 1492330, 1492727, 1493093, 1493529, 1493879, 1494273, 1494619]",61,OR,U,R,ITMSR,1.1
5,400,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1501491, 1501858, 1502209, 1502614, 1503012, 1503386, 1503821, 1504262, 1504665, 1505065, 1505420, 1505821, 1506235, 1506615, 1507012, 1507408, 1507802, 1508163, 1508551, 1508972, 1509385]","[1501618, 1501960, 1502372, 1502754, 1503126, 1503478, 1503841, 1504282, 1504750, 1505170, 1505572, 1505934, 1506359, 1506735, 1507153, 1507535, 1507905, 1508312, 1508684, 1509136, 1509553]","[51, 183, 45, 139, 252, 210, 184, 99, 209, 28, 188, 12, 235, 209, 232, 25, 173, 87, 19, 88, 67]","[1501562, 1501912, 1502289, 1502699, 1503065, 1503390, 1503827, 1504266, 1504715, 1505115, 1505500, 1505868, 1506312, 1506676, 1507090, 1507489, 1507804, 1508251, 1508633, 1509063, 1509462]","[1500310, 1500710, 1501110, 1501510, 1501911, 1502310, 1502710, 1503110, 1503406, 1503841, 1504282, 1504685, 1505085, 1505440, 1505841, 1506255, 1506635, 1507032, 1507428, 1507822, 1508184, 1508571, 1508993, 1509405]",61,OR,U,R,ITMSR,1.1
5,400,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1515496, 1515852, 1516235, 1516698, 1517082, 1517462, 1517904, 1518283, 1518680, 1519097, 1519467, 1519857, 1520217, 1520626, 1521039, 1521476, 1521810, 1522214, 1522619, 1523017, 1523117, 1523440, 1523792, 1524184]","[1515585, 1515975, 1516355, 1516817, 1517145, 1517574, 1517967, 1518394, 1518782, 1519184, 1519582, 1520021, 1520352, 1520780, 1521187, 1521534, 1521964, 1522324, 1522722, 1523037, 1523167, 1523600, 1523933, 1524319]","[185, 224, 198, 125, 206, 249, 211, 245, 159, 154, 204, 98, 101, 76, 69, 187, 195, 225, 194, 176, 232, 217, 120, 216]","[1515551, 1515907, 1516291, 1516750, 1517086, 1517513, 1517943, 1518342, 1518701, 1519124, 1519517, 1519944, 1520267, 1520701, 1521120, 1521508, 1521895, 1522267, 1522673, 1523023, 1523117, 1523557, 1523872, 1524265]","[1515138, 1515538, 1515938, 1516338, 1516738, 1517138, 1517538, 1517938, 1518303, 1518700, 1519117, 1519488, 1519877, 1520237, 1520646, 1521059, 1521496, 1521830, 1522234, 1522639, 1523037, 1523460, 1523812, 1524204]",61,OR,U,R,ITMSR,1.1
5,400,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1532955, 1533455, 1533875, 1534295, 1534718, 1535123, 1535548, 1535956, 1536353, 1536740, 1537132, 1537517, 1537943, 1538340, 1538735, 1539139, 1539473, 1539912, 1540290, 1540721, 1541131, 1541965, 1542353]","[1533047, 1533550, 1533971, 1534406, 1534821, 1535247, 1535620, 1536089, 1536461, 1536855, 1537285, 1537658, 1538089, 1538435, 1538875, 1539237, 1539647, 1540018, 1540436, 1540834, 1541790, 1542080, 1542475]","[4, 118, 132, 114, 193, 114, 14, 244, 9, 240, 30, 171, 254, 29, 220, 151, 12, 203, 83, 3, 61, 179, 221]","[1533014, 1533461, 1533881, 1534301, 1534729, 1535128, 1535553, 1535965, 1536360, 1536748, 1537139, 1537523, 1537952, 1538387, 1538742, 1539145, 1539573, 1539919, 1540296, 1540727, 1541137, 1541975, 1542361]","[1532764, 1533164, 1533564, 1533964, 1534364, 1534765, 1535165, 1535565, 1535976, 1536373, 1536760, 1537153, 1537538, 1537964, 1538360, 1538755, 1539160, 1539493, 1539932, 1540311, 1540741, 1541151, 1541985, 1542373]",61,OR,U,R,ITMSR,1.1
2,600,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1548338, 1549062, 1549635, 1550311, 1550923, 1551527, 1552078, 1552677, 1553287, 1553883, 1554533, 1555147, 1555801, 1556426, 1557108, 1557689, 1558280, 1558904, 1559492, 1560047, 1560758, 1561344, 1561892]","[1548450, 1549160, 1549731, 1550404, 1551025, 1551634, 1552225, 1552814, 1553415, 1554069, 1554629, 1555247, 1555889, 1556545, 1557216, 1557780, 1558354, 1558985, 1559606, 1560153, 1560839, 1561470, 1562027]","[62, 116, 147, 22, 104, 185, 9, 0, 3, 45, 255, 111, 171, 17, 168, 171, 165, 90, 120, 215, 182, 251, 58]","[1548394, 1549110, 1549694, 1550319, 1550926, 1551579, 1552083, 1552686, 1553345, 1553940, 1554577, 1555198, 1555842, 1556480, 1557176, 1557733, 1558285, 1558938, 1559540, 1560099, 1560798, 1561402, 1561966]","[1547919, 1548519, 1549119, 1549719, 1550319, 1550919, 1551519, 1552119, 1552697, 1553307, 1553903, 1554553, 1555167, 1555821, 1556446, 1557128, 1557709, 1558300, 1558924, 1559512, 1560067, 1560778, 1561364, 1561912]",61,OR,U,R,ITMSR,1.1
4,400,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1567960, 1568446, 1568841, 1569263, 1569631, 1570040, 1570458, 1570817, 1571241, 1571636, 1572016, 1572434, 1572833, 1573218, 1573586, 1573974, 1574403, 1574806, 1575203, 1575559, 1575951, 1576329, 1576749]","[1568051, 1568466, 1568958, 1569371, 1569781, 1570190, 1570590, 1570994, 1571376, 1571771, 1572168, 1572547, 1572971, 1573366, 1573739, 1574097, 1574520, 1574955, 1575325, 1575693, 1576077, 1576452, 1576891]","[161, 40, 82, 31, 53, 71, 110, 111, 63, 96, 150, 78, 128, 225, 250, 131, 52, 115, 6, 99, 195, 20, 32]","[1568006, 1568449, 1568846, 1569268, 1569704, 1570046, 1570464, 1570935, 1571323, 1571689, 1572091, 1572487, 1572890, 1573298, 1573660, 1574042, 1574454, 1574859, 1575256, 1575568, 1575958, 1576337, 1576834]","[1567696, 1568096, 1568496, 1568897, 1569296, 1569696, 1570096, 1570496, 1570837, 1571261, 1571656, 1572036, 1572454, 1572853, 1573238, 1573606, 1573994, 1574423, 1574827, 1575223, 1575579, 1575971, 1576349, 1576769]",61,OR,U,R,ITMSR,1.1
0,600,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1583510, 1584131, 1584695, 1585323, 1585926, 1586479, 1587143, 1587752, 1588312, 1588844, 1589440, 1590070, 1590619, 1591170, 1591760, 1592422, 1592996, 1593528, 1594099, 1594696, 1595241, 1595825]","[1583663, 1584253, 1584812, 1585430, 1586038, 1586597, 1587239, 1587845, 1588414, 1588970, 1589560, 1590188, 1590739, 1591285, 1591894, 1592517, 1593098, 1593662, 1594212, 1594818, 1595371, 1595968]","[136, 99, 78, 48, 254, 252, 9, 192, 203, 202, 144, 206, 116, 118, 15, 160, 51, 169, 31, 160, 174, 113]","[1583585, 1584205, 1584699, 1585327, 1585930, 1586531, 1587148, 1587805, 1588359, 1588894, 1589443, 1590117, 1590668, 1591219, 1591834, 1592467, 1593039, 1593612, 1594147, 1594748, 1595304, 1595913]","[1582345, 1582945, 1583545, 1584145, 1584745, 1585345, 1585945, 1586545, 1587163, 1587772, 1588332, 1588865, 1589460, 1590090, 1590639, 1591190, 1591780, 1592442, 1593016, 1593548, 1594119, 1594716, 1595261, 1595845]",61,OR,U,R,ITMSR,1.1
1,600,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1601743, 1602576, 1603181, 1603758, 1604326, 1604926, 1605528, 1606130, 1606702, 1607281, 1607845, 1608443, 1608942, 1609510, 1610236, 1610812, 1611400, 1611947, 1612568, 1613057, 1613667, 1614180, 1614833]","[1601859, 1602681, 1603272, 1603902, 1604427, 1605025, 1605642, 1606211, 1606791, 1607383, 1607958, 1608570, 1609062, 1609625, 1610298, 1610845, 1611522, 1612075, 1612672, 1613172, 1613752, 1614312, 1614923]","[174, 242, 49, 211, 182, 170, 68, 197, 153, 206, 177, 174, 201, 203, 105, 88, 236, 161, 122, 251, 102, 87, 148]","[1601790, 1602623, 1603187, 1603807, 1604373, 1604975, 1605591, 1606177, 1606750, 1607336, 1607854, 1608503, 1609000, 1609563, 1610244, 1610825, 1611450, 1612000, 1612621, 1613110, 1613716, 1614255, 1614837]","[1601413, 1602013, 1602613, 1603213, 1603813, 1604413, 1605013, 1605613, 1606150, 1606722, 1607301, 1607865, 1608463, 1608962, 1609530, 1610256, 1610832, 1611420, 1611967, 1612589, 1613077, 1613687, 1614200, 1614853]",61,OR,U,R,ITMSR,1.1
1,400,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1620760, 1621125, 1621522, 1621928, 1622328, 1622731, 1623109, 1623552, 1623961, 1624343, 1624711, 1625094, 1625537, 1625949, 1626319, 1626705, 1627096, 1627547, 1627935, 1628307, 1628696, 1629082, 1629500]","[1620886, 1621216, 1621658, 1622040, 1622471, 1622879, 1623275, 1623677, 1624071, 1624451, 1624862, 1625254, 1625626, 1626029, 1626436, 1626809, 1627218, 1627645, 1628054, 1628438, 1628840, 1629195, 1629606]","[96, 156, 212, 247, 151, 112, 143, 86, 213, 242, 233, 20, 177, 16, 60, 243, 91, 228, 39, 118, 91, 52, 80]","[1620815, 1621171, 1621527, 1621978, 1622333, 1622784, 1623171, 1623558, 1623967, 1624349, 1624794, 1625178, 1625603, 1625994, 1626379, 1626750, 1627154, 1627584, 1627988, 1628386, 1628789, 1629145, 1629550]","[1620408, 1620807, 1621208, 1621608, 1622008, 1622408, 1622808, 1623208, 1623572, 1623981, 1624364, 1624731, 1625114, 1625558, 1625969, 1626339, 1626725, 1627116, 1627567, 1627955, 1628327, 1628717, 1629102, 1629520]",61,OR,U,R,ITMSR,1.1
0,600,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1635870, 1636329, 1636974, 1637594, 1638185, 1638797, 1639344, 1640002, 1640608, 1641234, 1641821, 1642405, 1642981, 1643583, 1644154, 1644739, 1645296, 1645929, 1646517, 1646927, 1647434, 1648061, 1648684]","[1635988, 1636568, 1637104, 1637720, 1638323, 1638939, 1639498, 1640155, 1640736, 1641342, 1641950, 1642518, 1643125, 1643678, 1644279, 1644882, 1645412, 1646056, 1646639, 1646974, 1647531, 1648187, 1648773]","[44, 163, 153, 149, 125, 153, 114, 152, 89, 117, 27, 235, 157, 48, 141, 13, 45, 78, 54, 32, 12, 51, 241]","[1635940, 1636433, 1636978, 1637598, 1638191, 1638868, 1639422, 1640008, 1640614, 1641285, 1641826, 1642452, 1643058, 1643645, 1644160, 1644826, 1645347, 1645986, 1646578, 1646934, 1647491, 1648131, 1648690]","[1635196, 1635796, 1636397, 1636997, 1637597, 1638197, 1638797, 1639397, 1640023, 1640628, 1641254, 1641841, 1642425, 1643001, 1643603, 1644174, 1644760, 1645316, 1645949, 1646537, 1646947, 1647454, 1648081, 1648704]",61,OR,U,R,ITMSR,1.1
0,400,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1654517, 1654976, 1655421, 1655832, 1656265, 1656785, 1657107, 1657496, 1657869, 1658279, 1658707, 1659095, 1659528, 1659880, 1660253, 1660632, 1661064, 1661528, 1661890, 1662256, 1662620, 1663046, 1663436]","[1654624, 1655084, 1655539, 1655914, 1656663, 1656885, 1657238, 1657635, 1658007, 1658427, 1658809, 1659197, 1659625, 1660029, 1660391, 1660788, 1661185, 1661630, 1662032, 1662380, 1662775, 1663148, 1663581]","[124, 48, 251, 180, 106, 205, 184, 155, 176, 171, 244, 105, 244, 175, 72, 192, 85, 59, 2, 147, 245, 135, 142]","[1654563, 1655031, 1655426, 1655837, 1656270, 1656836, 1657112, 1657501, 1657873, 1658285, 1658715, 1659100, 1659535, 1659884, 1660335, 1660637, 1661070, 1661535, 1661953, 1662262, 1662624, 1663052, 1663501]","[1654338, 1654738, 1655138, 1655538, 1655938, 1656338, 1656738, 1657138, 1657517, 1657889, 1658299, 1658727, 1659115, 1659548, 1659900, 1660273, 1660652, 1661084, 1661548, 1661911, 1662276, 1662640, 1663066, 1663456]",61,OR,U,R,ITMSR,1.1
