pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
1,600,trial,0,66,66,66,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1314962, 1315212, 1315872, 1316472, 1317105, 1317748, 1318306, 1318878, 1319456, 1320022, 1320622, 1321193, 1321702, 1322272, 1322839, 1323427, 1323924, 1324477, 1325030, 1325530, 1326092, 1326623, 1327153, 1327699]","[1315043, 1315310, 1316002, 1316668, 1317239, 1317797, 1318384, 1318947, 1319526, 1320086, 1320662, 1321256, 1321792, 1322347, 1322918, 1323500, 1324011, 1324561, 1325111, 1325626, 1326168, 1326674, 1327225, 1327755]","[71, 98, 139, 102, 139, 126, 99, 81, 113, 122, 19, 122, 112, 128, 72, 113, 126, 105, 137, 124, 114, 122, 131, 88]","[1314968, 1315217, 1315876, 1316477, 1317110, 1317752, 1318310, 1318884, 1319460, 1320026, 1320628, 1321197, 1321706, 1322276, 1322844, 1323431, 1323928, 1324481, 1325034, 1325535, 1326097, 1326627, 1327157, 1327705]","[1314784, 1315384, 1315984, 1316584, 1317184, 1317784, 1318384, 1318984, 1319495, 1320061, 1320662, 1321233, 1321742, 1322311, 1322878, 1323466, 1323964, 1324517, 1325070, 1325570, 1326132, 1326662, 1327193, 1327738]",51,SB,L,R,ITMSR,1.0,
2,600,trial,0,67,67,67,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1333534, 1334147, 1334780, 1335458, 1335982, 1336622, 1337223, 1337856, 1338418, 1339000, 1339596, 1340163, 1340725, 1341279, 1341865, 1342401, 1342965, 1343523, 1344073, 1344633, 1345182, 1345707, 1346287]","[1333648, 1334228, 1334839, 1335528, 1336070, 1336730, 1337361, 1337992, 1338570, 1339176, 1339758, 1340365, 1340911, 1341461, 1342046, 1342592, 1343114, 1343685, 1344217, 1344779, 1345296, 1345888, 1346452]","[121, 101, 131, 151, 139, 156, 128, 149, 150, 154, 162, 166, 155, 170, 140, 167, 153, 157, 141, 96, 139, 156, 153]","[1333540, 1334151, 1334785, 1335461, 1335986, 1336626, 1337227, 1337860, 1338422, 1339004, 1339599, 1340166, 1340729, 1341282, 1341869, 1342404, 1342969, 1343526, 1344077, 1344637, 1345186, 1345710, 1346291]","[1333095, 1333694, 1334294, 1334894, 1335494, 1336094, 1336694, 1337294, 1337896, 1338459, 1339040, 1339636, 1340204, 1340766, 1341320, 1341905, 1342442, 1343005, 1343563, 1344113, 1344673, 1345222, 1345747, 1346327]",51,SB,L,R,ITMSR,1.0,
4,400,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1352170, 1352572, 1353000, 1353425, 1353802, 1354243, 1354636, 1355009, 1355379, 1355758, 1356149, 1356534, 1356935, 1357288, 1357699, 1358057, 1358440, 1358787, 1359165, 1359507, 1359861, 1360209, 1360574]","[1352283, 1352682, 1353091, 1353485, 1353857, 1354284, 1354683, 1355063, 1355455, 1355844, 1356213, 1356603, 1357002, 1357375, 1357765, 1358156, 1358511, 1358869, 1359235, 1359610, 1359953, 1360318, 1360656]","[132, 128, 162, 119, 106, 106, 127, 107, 124, 89, 100, 100, 126, 124, 123, 137, 119, 99, 112, 146, 137, 112, 121]","[1352175, 1352577, 1353005, 1353430, 1353806, 1354248, 1354640, 1355014, 1355383, 1355763, 1356154, 1356538, 1356939, 1357292, 1357703, 1358061, 1358444, 1358792, 1359170, 1359511, 1359864, 1360214, 1360578]","[1351882, 1352283, 1352682, 1353082, 1353483, 1353882, 1354283, 1354683, 1355047, 1355417, 1355796, 1356187, 1356572, 1356974, 1357327, 1357737, 1358096, 1358479, 1358826, 1359204, 1359546, 1359899, 1360247, 1360613]",51,SB,L,R,ITMSR,1.0,
3,400,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1366615, 1366959, 1367321, 1367729, 1368109, 1368527, 1368928, 1369341, 1369721, 1370101, 1370487, 1370867, 1371232, 1371617, 1371974, 1372364, 1372743, 1373114, 1373508, 1373871, 1374266, 1374617, 1375012]","[1366676, 1367036, 1367414, 1367824, 1368214, 1368587, 1369015, 1369414, 1369794, 1370171, 1370540, 1370940, 1371296, 1371685, 1372056, 1372446, 1372812, 1373210, 1373595, 1373964, 1374323, 1374705, 1375093]","[10, 128, 116, 120, 123, 100, 105, 126, 77, 114, 92, 114, 90, 79, 100, 132, 35, 56, 109, 133, 94, 46, 108]","[1366633, 1366963, 1367326, 1367734, 1368113, 1368532, 1368933, 1369346, 1369726, 1370105, 1370492, 1370872, 1371236, 1371622, 1371978, 1372368, 1372749, 1373119, 1373513, 1373875, 1374271, 1374623, 1375017]","[1366214, 1366615, 1367015, 1367414, 1367815, 1368214, 1368614, 1369015, 1369381, 1369761, 1370141, 1370527, 1370907, 1371273, 1371658, 1372014, 1372404, 1372783, 1373155, 1373548, 1373912, 1374307, 1374657, 1375052]",51,SB,L,R,ITMSR,1.0,
0,600,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1380887, 1381329, 1381666, 1382294, 1382900, 1383494, 1384099, 1384677, 1385283, 1385874, 1386470, 1387031, 1387577, 1388150, 1388709, 1389268, 1389815, 1390387, 1390969, 1391519, 1392092, 1392645, 1393226, 1393770]","[1380977, 1381392, 1381954, 1382557, 1383137, 1383767, 1384339, 1384931, 1385546, 1386094, 1386664, 1387237, 1387828, 1388348, 1388922, 1389503, 1390043, 1390627, 1391164, 1391721, 1392320, 1392850, 1393426, 1393988]","[102, 94, 164, 158, 163, 156, 143, 123, 133, 140, 103, 138, 150, 134, 118, 121, 121, 128, 129, 148, 115, 142, 134, 142]","[1380891, 1381335, 1381670, 1382297, 1382903, 1383497, 1384103, 1384680, 1385287, 1385878, 1386474, 1387034, 1387581, 1388154, 1388713, 1389273, 1389819, 1390391, 1390973, 1391522, 1392096, 1392648, 1393230, 1393774]","[1380555, 1381154, 1381754, 1382354, 1382955, 1383555, 1384155, 1384755, 1385324, 1385915, 1386511, 1387072, 1387618, 1388190, 1388749, 1389308, 1389855, 1390428, 1391009, 1391559, 1392133, 1392686, 1393266, 1393811]",51,SB,L,R,ITMSR,1.0,
5,600,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1399582, 1399960, 1400393, 1400999, 1401596, 1402187, 1402802, 1403381, 1403960, 1404527, 1405103, 1405650, 1406202, 1406745, 1407320, 1407884, 1408444, 1408987, 1409545, 1410126, 1410684, 1411240, 1411806, 1412374]","[1399665, 1400081, 1400649, 1401229, 1401831, 1402440, 1403061, 1403633, 1404207, 1404763, 1405291, 1405898, 1406422, 1406902, 1407516, 1408071, 1408665, 1409201, 1409779, 1410348, 1410916, 1411472, 1412029, 1412563]","[75, 150, 135, 114, 123, 115, 102, 121, 123, 131, 141, 110, 121, 127, 122, 130, 140, 132, 105, 140, 116, 113, 132, 148]","[1399587, 1399964, 1400397, 1401004, 1401602, 1402191, 1402807, 1403385, 1403964, 1404531, 1405107, 1405655, 1406206, 1406749, 1407323, 1407888, 1408448, 1408991, 1409549, 1410130, 1410689, 1411244, 1411809, 1412377]","[1399263, 1399863, 1400463, 1401063, 1401663, 1402262, 1402862, 1403462, 1404001, 1404567, 1405144, 1405690, 1406242, 1406785, 1407361, 1407925, 1408485, 1409028, 1409586, 1410166, 1410724, 1411280, 1411847, 1412415]",51,SB,L,R,ITMSR,1.0,
1,400,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1418626, 1419014, 1419341, 1419788, 1420124, 1420538, 1420904, 1421335, 1421749, 1422101, 1422484, 1422858, 1423214, 1423574, 1423933, 1424315, 1424679, 1425031, 1425382, 1425774, 1426124, 1426502, 1426854]","[1418774, 1419075, 1419444, 1419872, 1420214, 1420633, 1421014, 1421434, 1421839, 1422185, 1422557, 1422952, 1423296, 1423684, 1424031, 1424411, 1424761, 1425122, 1425481, 1425881, 1426213, 1426589, 1426952]","[46, 172, 109, 84, 99, 121, 113, 130, 118, 126, 109, 122, 110, 115, 132, 143, 118, 119, 112, 147, 125, 132, 120]","[1418631, 1419038, 1419346, 1419791, 1420128, 1420542, 1420908, 1421339, 1421753, 1422105, 1422488, 1422861, 1423218, 1423578, 1423936, 1424318, 1424685, 1425035, 1425386, 1425777, 1426128, 1426505, 1426859]","[1418214, 1418613, 1419014, 1419413, 1419813, 1420214, 1420613, 1421014, 1421375, 1421789, 1422141, 1422524, 1422898, 1423253, 1423613, 1423973, 1424355, 1424718, 1425071, 1425422, 1425813, 1426163, 1426541, 1426893]",51,SB,L,R,ITMSR,1.0,
4,600,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1432622, 1433027, 1433472, 1434072, 1434630, 1435201, 1435814, 1436392, 1436996, 1437520, 1438072, 1438625, 1439177, 1439703, 1440242, 1440771, 1441332, 1441828, 1442342, 1442894, 1443386, 1443890, 1444424, 1444924]","[1432718, 1433139, 1433686, 1434296, 1434897, 1435493, 1436075, 1436639, 1437192, 1437751, 1438272, 1438797, 1439362, 1439903, 1440438, 1440997, 1441507, 1441999, 1442519, 1443027, 1443548, 1444048, 1444583, 1445092]","[44, 83, 74, 88, 156, 152, 150, 153, 138, 148, 145, 151, 130, 137, 144, 144, 145, 155, 156, 145, 141, 145, 113, 132]","[1432628, 1433033, 1433512, 1434121, 1434633, 1435205, 1435819, 1436395, 1437000, 1437524, 1438076, 1438628, 1439181, 1439707, 1440245, 1440775, 1441335, 1441831, 1442345, 1442897, 1443390, 1443894, 1444429, 1444928]","[1432272, 1432871, 1433472, 1434072, 1434672, 1435272, 1435872, 1436472, 1437034, 1437558, 1438110, 1438663, 1439215, 1439741, 1440280, 1440809, 1441371, 1441866, 1442380, 1442932, 1443425, 1443929, 1444462, 1444963]",51,SB,L,R,ITMSR,1.0,
4,400,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1451038, 1451326, 1451650, 1452030, 1452425, 1452798, 1453231, 1453641, 1454041, 1454442, 1454819, 1455191, 1455560, 1455929, 1456301, 1456691, 1457061, 1457441, 1457842, 1458197, 1458587, 1458980, 1459358]","[1451117, 1451419, 1451742, 1452130, 1452514, 1452906, 1453332, 1453748, 1454129, 1454540, 1454912, 1455275, 1455665, 1456045, 1456402, 1456786, 1457168, 1457537, 1457918, 1458302, 1458688, 1459070, 1459425]","[103, 74, 122, 162, 143, 128, 147, 154, 130, 122, 78, 79, 76, 107, 101, 111, 73, 127, 115, 125, 112, 118, 123]","[1451042, 1451332, 1451654, 1452034, 1452429, 1452803, 1453234, 1453645, 1454045, 1454446, 1454824, 1455196, 1455565, 1455934, 1456306, 1456695, 1457067, 1457444, 1457846, 1458201, 1458591, 1458984, 1459362]","[1450502, 1450900, 1451300, 1451701, 1452100, 1452500, 1452901, 1453300, 1453679, 1454080, 1454481, 1454858, 1455229, 1455598, 1455968, 1456339, 1456730, 1457099, 1457479, 1457881, 1458236, 1458625, 1459018, 1459396]",51,SB,L,R,ITMSR,1.0,
1,600,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1465274, 1465581, 1466169, 1466817, 1467450, 1468042, 1468619, 1469173, 1469825, 1470381, 1470980, 1471529, 1472092, 1472687, 1473226, 1473766, 1474331, 1474872, 1475447, 1475992, 1476502, 1477079, 1477588, 1478150]","[1465376, 1465771, 1466449, 1466975, 1467579, 1468116, 1468723, 1469288, 1469914, 1470475, 1471071, 1471654, 1472207, 1472769, 1473339, 1473891, 1474473, 1475040, 1475588, 1476140, 1476639, 1477189, 1477721, 1478288]","[125, 95, 147, 123, 107, 87, 117, 82, 127, 135, 149, 116, 134, 137, 156, 140, 137, 117, 161, 156, 154, 157, 146, 155]","[1465278, 1465585, 1466172, 1466821, 1467455, 1468047, 1468623, 1469178, 1469829, 1470385, 1470983, 1471535, 1472095, 1472691, 1473230, 1473770, 1474335, 1474876, 1475450, 1475995, 1476506, 1477082, 1477592, 1478154]","[1465081, 1465681, 1466281, 1466882, 1467482, 1468082, 1468682, 1469282, 1469864, 1470420, 1471020, 1471568, 1472132, 1472727, 1473265, 1473806, 1474370, 1474912, 1475486, 1476032, 1476542, 1477118, 1477627, 1478190]",51,SB,L,R,ITMSR,1.0,
2,400,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1484072, 1484381, 1484672, 1485054, 1485409, 1485818, 1486213, 1486619, 1487011, 1487411, 1487781, 1488178, 1488591, 1488965, 1489344, 1489725, 1490100, 1490450, 1490841, 1491223, 1491624, 1491987, 1492381, 1492756]","[1484166, 1484477, 1484785, 1485132, 1485505, 1485911, 1486314, 1486691, 1487091, 1487489, 1487874, 1488268, 1488698, 1489077, 1489444, 1489807, 1490194, 1490535, 1490931, 1491330, 1491722, 1492065, 1492461, 1492823]","[138, 148, 133, 14, 180, 172, 173, 161, 161, 157, 154, 169, 170, 168, 149, 158, 164, 150, 156, 161, 167, 142, 154, 159]","[1484077, 1484384, 1484676, 1485084, 1485412, 1485821, 1486216, 1486622, 1487014, 1487414, 1487784, 1488181, 1488594, 1488968, 1489347, 1489728, 1490103, 1490453, 1490845, 1491226, 1491628, 1491990, 1492385, 1492759]","[1483854, 1484255, 1484654, 1485054, 1485455, 1485854, 1486255, 1486655, 1487051, 1487452, 1487821, 1488219, 1488631, 1489005, 1489385, 1489766, 1490141, 1490491, 1490881, 1491264, 1491664, 1492028, 1492421, 1492797]",51,SB,L,R,ITMSR,1.0,
2,400,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1498840, 1499220, 1499618, 1500046, 1500452, 1500813, 1501175, 1501572, 1501956, 1502331, 1502692, 1503074, 1503465, 1503796, 1504198, 1504559, 1504929, 1505285, 1505670, 1506057, 1506451, 1506804, 1507190]","[1498933, 1499316, 1499722, 1500149, 1500525, 1500890, 1501260, 1501676, 1502027, 1502409, 1502776, 1503157, 1503523, 1503898, 1504258, 1504650, 1505008, 1505374, 1505759, 1506153, 1506509, 1506892, 1507270]","[74, 140, 129, 161, 150, 148, 138, 164, 144, 156, 160, 167, 161, 162, 152, 168, 142, 141, 159, 161, 119, 135, 157]","[1498845, 1499225, 1499622, 1500050, 1500456, 1500816, 1501178, 1501576, 1501959, 1502334, 1502696, 1503077, 1503468, 1503799, 1504201, 1504562, 1504933, 1505289, 1505674, 1506060, 1506454, 1506808, 1507193]","[1498490, 1498890, 1499289, 1499689, 1500090, 1500489, 1500890, 1501290, 1501613, 1501997, 1502371, 1502733, 1503115, 1503506, 1503837, 1504238, 1504600, 1504969, 1505326, 1505711, 1506098, 1506492, 1506844, 1507230]",51,SB,L,R,ITMSR,1.0,
1,600,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1536292, 1536705, 1537054, 1537665, 1538304, 1538892, 1539482, 1540072, 1540674, 1541264, 1541808, 1542398, 1542972, 1543540, 1544095, 1544649, 1545197, 1545749, 1546295, 1546853, 1547378, 1547886, 1548456, 1548996]","[1536390, 1536804, 1537343, 1537981, 1538611, 1539194, 1539776, 1540363, 1540958, 1541497, 1542087, 1542631, 1543239, 1543742, 1544330, 1544860, 1545419, 1545979, 1546498, 1547079, 1547578, 1548096, 1548613, 1549164]","[39, 150, 153, 154, 169, 162, 166, 164, 158, 162, 160, 162, 168, 171, 166, 159, 155, 161, 154, 156, 152, 137, 146, 168]","[1536297, 1536708, 1537058, 1537669, 1538307, 1538896, 1539485, 1540075, 1540678, 1541268, 1541811, 1542403, 1542976, 1543543, 1544098, 1544652, 1545200, 1545753, 1546298, 1546856, 1547381, 1547889, 1548460, 1548999]","[1535941, 1536541, 1537141, 1537741, 1538341, 1538941, 1539542, 1540142, 1540714, 1541304, 1541848, 1542437, 1543012, 1543579, 1544134, 1544688, 1545237, 1545789, 1546335, 1546893, 1547417, 1547925, 1548495, 1549035]",51,SB,L,R,ITMSR,1.0,
3,600,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1554628, 1554953, 1555529, 1556135, 1556764, 1557350, 1557976, 1558581, 1559156, 1559729, 1560315, 1560882, 1561466, 1562047, 1562612, 1563177, 1563721, 1564314, 1564880, 1565423, 1566013, 1566575, 1567149, 1567717]","[1554746, 1555133, 1555799, 1556410, 1557039, 1557649, 1558255, 1558840, 1559450, 1559950, 1560580, 1561120, 1561740, 1562228, 1562832, 1563365, 1563990, 1564504, 1565096, 1565619, 1566229, 1566741, 1567327, 1567890]","[27, 114, 154, 126, 148, 148, 147, 152, 162, 138, 152, 150, 146, 152, 147, 158, 147, 143, 150, 154, 138, 138, 160, 144]","[1554635, 1554958, 1555533, 1556141, 1556768, 1557354, 1557979, 1558585, 1559159, 1559733, 1560318, 1560885, 1561469, 1562050, 1562615, 1563181, 1563725, 1564318, 1564883, 1565427, 1566017, 1566579, 1567152, 1567720]","[1554422, 1555022, 1555622, 1556222, 1556823, 1557423, 1558023, 1558623, 1559196, 1559770, 1560355, 1560923, 1561506, 1562088, 1562652, 1563217, 1563761, 1564354, 1564920, 1565463, 1566054, 1566615, 1567190, 1567758]",51,SB,L,R,ITMSR,1.0,
5,400,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1573365, 1573714, 1574024, 1574324, 1574735, 1575151, 1575514, 1575913, 1576310, 1576695, 1577089, 1577504, 1577877, 1578279, 1578670, 1579041, 1579438, 1579835, 1580213, 1580568, 1580953, 1581338, 1581734, 1582119]","[1573463, 1573807, 1574106, 1574426, 1574837, 1575202, 1575590, 1575998, 1576372, 1576771, 1577165, 1577568, 1577976, 1578368, 1578762, 1579120, 1579518, 1579909, 1580282, 1580668, 1581038, 1581408, 1581821, 1582197]","[77, 141, 148, 140, 167, 95, 156, 154, 148, 148, 131, 122, 142, 147, 167, 146, 178, 162, 165, 157, 162, 162, 165, 171]","[1573371, 1573716, 1574028, 1574328, 1574739, 1575181, 1575518, 1575917, 1576314, 1576698, 1577094, 1577508, 1577881, 1578283, 1578674, 1579045, 1579441, 1579838, 1580216, 1580572, 1580956, 1581341, 1581737, 1582123]","[1573176, 1573574, 1573975, 1574375, 1574774, 1575175, 1575574, 1575974, 1576350, 1576735, 1577129, 1577544, 1577918, 1578319, 1578711, 1579081, 1579479, 1579876, 1580254, 1580609, 1580993, 1581378, 1581774, 1582159]",51,SB,L,R,ITMSR,1.0,
1,600,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1588018, 1588274, 1588879, 1589538, 1590132, 1590744, 1591334, 1591957, 1592534, 1593079, 1593655, 1594229, 1594788, 1595369, 1595925, 1596506, 1597044, 1597627, 1598170, 1598716, 1599268, 1599803, 1600345, 1600926]","[1588094, 1588368, 1589035, 1589765, 1590414, 1591004, 1591609, 1592225, 1592777, 1593316, 1593907, 1594469, 1595026, 1595595, 1596192, 1596721, 1597318, 1597878, 1598399, 1598939, 1599523, 1600058, 1600590, 1601156]","[148, 123, 187, 181, 183, 179, 184, 184, 179, 182, 181, 176, 184, 184, 181, 178, 180, 176, 175, 184, 181, 177, 174, 190]","[1588023, 1588278, 1588882, 1589541, 1590134, 1590747, 1591336, 1591960, 1592536, 1593082, 1593657, 1594232, 1594790, 1595372, 1595927, 1596508, 1597047, 1597630, 1598173, 1598720, 1599271, 1599806, 1600348, 1600929]","[1587792, 1588392, 1588993, 1589593, 1590193, 1590793, 1591393, 1591993, 1592573, 1593118, 1593695, 1594268, 1594827, 1595409, 1595965, 1596546, 1597083, 1597667, 1598210, 1598755, 1599307, 1599843, 1600385, 1600965]",51,SB,L,R,ITMSR,1.0,
2,400,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1606791, 1607144, 1607439, 1607778, 1608168, 1608583, 1608979, 1609409, 1609811, 1610230, 1610622, 1611012, 1611412, 1611803, 1612196, 1612599, 1612997, 1613378, 1613775, 1614145, 1614546, 1614907, 1615282, 1615671]","[1606905, 1607250, 1607545, 1607888, 1608321, 1608707, 1609128, 1609533, 1609961, 1610353, 1610759, 1611156, 1611547, 1611922, 1612328, 1612732, 1613139, 1613486, 1613889, 1614254, 1614650, 1615008, 1615391, 1615787]","[153, 140, 151, 162, 173, 170, 173, 168, 179, 174, 182, 177, 176, 177, 179, 178, 169, 179, 175, 173, 174, 169, 178, 173]","[1606794, 1607147, 1607442, 1607781, 1608171, 1608586, 1608982, 1609412, 1609815, 1610234, 1610626, 1611015, 1611415, 1611806, 1612199, 1612601, 1613000, 1613381, 1613778, 1614148, 1614550, 1614910, 1615285, 1615674]","[1606639, 1607038, 1607439, 1607838, 1608239, 1608639, 1609038, 1609439, 1609851, 1610270, 1610662, 1611053, 1611453, 1611843, 1612236, 1612640, 1613037, 1613419, 1613815, 1614186, 1614586, 1614948, 1615323, 1615712]",51,SB,L,R,ITMSR,1.0,
1,400,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1621365, 1621679, 1621982, 1622336, 1622705, 1623101, 1623506, 1623898, 1624352, 1624769, 1625158, 1625563, 1625947, 1626351, 1626748, 1627147, 1627517, 1627895, 1628263, 1628625, 1628995, 1629381, 1629737, 1630119]","[1621464, 1621785, 1622103, 1622436, 1622830, 1623247, 1623633, 1624054, 1624528, 1624884, 1625282, 1625696, 1626088, 1626466, 1626876, 1627257, 1627645, 1628000, 1628368, 1628733, 1629132, 1629496, 1629862, 1630235]","[162, 167, 174, 179, 194, 187, 187, 183, 181, 175, 181, 181, 181, 184, 184, 179, 177, 177, 178, 180, 182, 177, 178, 177]","[1621368, 1621681, 1621985, 1622339, 1622707, 1623104, 1623508, 1623901, 1624355, 1624772, 1625161, 1625566, 1625950, 1626354, 1626750, 1627150, 1627520, 1627898, 1628266, 1628627, 1628998, 1629384, 1629741, 1630123]","[1621161, 1621562, 1621961, 1622362, 1622762, 1623161, 1623562, 1623961, 1624391, 1624809, 1625197, 1625603, 1625987, 1626390, 1626787, 1627187, 1627556, 1627934, 1628303, 1628664, 1629035, 1629420, 1629776, 1630158]",51,SB,L,R,ITMSR,1.0,
4,400,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1635938, 1636216, 1636596, 1636973, 1637357, 1637767, 1638148, 1638569, 1638971, 1639379, 1639783, 1640188, 1640597, 1640988, 1641377, 1641757, 1642155, 1642517, 1642896, 1643288, 1643668, 1644055, 1644419, 1644785]","[1636025, 1636334, 1636703, 1637093, 1637490, 1637883, 1638291, 1638714, 1639119, 1639496, 1639919, 1640321, 1640731, 1641126, 1641500, 1641875, 1642265, 1642634, 1643008, 1643401, 1643799, 1644170, 1644537, 1644892]","[151, 150, 106, 164, 176, 175, 175, 176, 176, 179, 173, 175, 178, 180, 175, 175, 181, 181, 179, 180, 180, 182, 182, 176]","[1635942, 1636221, 1636596, 1636975, 1637360, 1637770, 1638150, 1638573, 1638974, 1639383, 1639786, 1640192, 1640600, 1640991, 1641380, 1641760, 1642158, 1642520, 1642898, 1643291, 1643671, 1644058, 1644422, 1644788]","[1635796, 1636197, 1636596, 1636997, 1637396, 1637796, 1638197, 1638596, 1639010, 1639417, 1639822, 1640226, 1640636, 1641026, 1641415, 1641795, 1642193, 1642556, 1642935, 1643327, 1643707, 1644094, 1644457, 1644823]",51,SB,L,R,ITMSR,1.0,
5,600,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1650649, 1651016, 1651496, 1652057, 1652697, 1653254, 1653846, 1654426, 1655046, 1655638, 1656219, 1656799, 1657390, 1657973, 1658525, 1659112, 1659719, 1660282, 1660821, 1661402, 1661981, 1662555, 1663120, 1663684]","[1650754, 1651144, 1651791, 1652369, 1652963, 1653577, 1654151, 1654743, 1655344, 1655907, 1656502, 1657066, 1657656, 1658237, 1658817, 1659375, 1659983, 1660550, 1661092, 1661676, 1662284, 1662828, 1663384, 1663945]","[121, 165, 69, 156, 1, 155, 147, 156, 155, 146, 153, 150, 166, 155, 138, 154, 164, 154, 140, 145, 150, 141, 104, 156]","[1650653, 1651019, 1651559, 1652060, 1652703, 1653258, 1653850, 1654429, 1655050, 1655642, 1656223, 1656802, 1657393, 1657976, 1658529, 1659115, 1659722, 1660285, 1660825, 1661406, 1661985, 1662559, 1663124, 1663687]","[1650296, 1650896, 1651496, 1652097, 1652697, 1653297, 1653897, 1654497, 1655087, 1655678, 1656259, 1656840, 1657431, 1658013, 1658565, 1659153, 1659759, 1660322, 1660862, 1661443, 1662021, 1662596, 1663161, 1663724]",51,SB,L,R,ITMSR,1.0,
