pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
2,600,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1481880, 1482192, 1482815, 1483389, 1483988, 1484610, 1485225, 1485824, 1486379, 1486479, 1486906, 1487012, 1487501, 1488051, 1488577, 1489111, 1489638, 1490179, 1490719, 1491235, 1491765, 1491865, 1492320, 1492865, 1493474, 1493976, 1494478]","[1481997, 1482488, 1483107, 1483707, 1484276, 1484869, 1485444, 1486027, 1486399, 1486528, 1486932, 1487125, 1487722, 1488267, 1488796, 1489357, 1489902, 1490424, 1490971, 1491435, 1491785, 1491961, 1492535, 1493071, 1493632, 1494145, 1494649]","[180, 107, 128, 121, 108, 4, 97, 38, 169, 8, 177, 54, 207, 236, 36, 217, 233, 203, 139, 72, 101, 217, 165, 179, 65, 12, 63]","[1481886, 1482201, 1483001, 1483602, 1484181, 1484802, 1485349, 1485963, 1486384, 1486493, 1486911, 1487062, 1487650, 1488182, 1488727, 1489233, 1489780, 1490328, 1490880, 1491241, 1491767, 1491909, 1492463, 1492871, 1493557, 1493983, 1494486]","[1481725, 1482326, 1482925, 1483525, 1484125, 1484725, 1485325, 1485925, 1486399, 1486926, 1487521, 1488071, 1488598, 1489131, 1489658, 1490199, 1490739, 1491255, 1491785, 1492340, 1492885, 1493494, 1493996, 1494498]",73,SB,U,R,ITMSR,1.1
5,600,trial,0,79,79,79,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1500017, 1500475, 1501152, 1501732, 1502334, 1502946, 1503564, 1504201, 1504863, 1505509, 1506067, 1506653, 1507268, 1507369, 1507856, 1508378, 1508917, 1509017, 1509465, 1509565, 1510021, 1510121, 1510566, 1510666, 1511149, 1511689, 1512173, 1512737, 1512837, 1513238, 1513340]","[1500111, 1500748, 1501408, 1502015, 1502562, 1503122, 1503755, 1504380, 1504992, 1505628, 1506087, 1506742, 1507288, 1507414, 1507876, 1508398, 1508937, 1509051, 1509485, 1509613, 1510041, 1510156, 1510586, 1510687, 1511308, 1511798, 1512299, 1512757, 1512886, 1513259, 1513360]","[194, 37, 76, 225, 217, 188, 113, 134, 195, 89, 177, 175, 80, 148, 209, 4, 221, 166, 8, 176, 229, 156, 225, 160, 62, 106, 192, 174, 98, 25, 91]","[1500017, 1500482, 1501303, 1501737, 1502341, 1502953, 1503569, 1504206, 1504868, 1505516, 1506074, 1506658, 1507274, 1507371, 1507859, 1508383, 1508918, 1509027, 1509470, 1509570, 1510023, 1510121, 1510569, 1510669, 1511154, 1511694, 1512178, 1512739, 1512839, 1513241, 1513340]","[1500028, 1500628, 1501229, 1501829, 1502429, 1503029, 1503629, 1504229, 1504883, 1505529, 1506087, 1506673, 1507288, 1507876, 1508398, 1508937, 1509485, 1510041, 1510586, 1511170, 1511709, 1512194, 1512757, 1513259]",73,SB,U,R,ITMSR,1.1
1,600,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1519009, 1519423, 1519913, 1520487, 1521047, 1521654, 1522233, 1522835, 1523456, 1524019, 1524570, 1525169, 1525655, 1526240, 1526754, 1527348, 1527880, 1528403, 1528968, 1529538, 1530143, 1530596, 1531171, 1531724]","[1519108, 1519618, 1520159, 1520791, 1521361, 1521951, 1522560, 1523180, 1523706, 1524246, 1524823, 1525390, 1525915, 1526516, 1527005, 1527572, 1528118, 1528673, 1529242, 1529792, 1530350, 1530818, 1531403, 1531948]","[177, 151, 75, 76, 53, 54, 67, 77, 81, 48, 39, 22, 90, 47, 220, 239, 230, 18, 1, 255, 241, 221, 188, 102]","[1519014, 1519429, 1520026, 1520669, 1521262, 1521847, 1522464, 1523042, 1523599, 1524169, 1524743, 1525175, 1525817, 1526440, 1526906, 1527354, 1528024, 1528591, 1529160, 1529691, 1530279, 1530744, 1531313, 1531857]","[1518854, 1519454, 1520054, 1520654, 1521254, 1521854, 1522454, 1523054, 1523476, 1524039, 1524590, 1525189, 1525676, 1526260, 1526774, 1527368, 1527900, 1528423, 1528988, 1529559, 1530163, 1530616, 1531191, 1531744]",73,SB,U,R,ITMSR,1.1
0,600,trial,0,81,81,81,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1537296, 1537720, 1538340, 1538977, 1539531, 1540131, 1540725, 1541343, 1541976, 1542516, 1543112, 1543664, 1544198, 1544718, 1545262, 1545819, 1546332, 1546864, 1547392, 1547942, 1548477, 1549003, 1549491, 1549980]","[1537422, 1538080, 1538710, 1539279, 1539860, 1540460, 1541057, 1541665, 1542234, 1542809, 1543364, 1543917, 1544413, 1544972, 1545505, 1546021, 1546622, 1547131, 1547616, 1548172, 1548679, 1549174, 1549686, 1550198]","[79, 204, 185, 159, 180, 163, 181, 153, 155, 145, 159, 135, 97, 128, 95, 52, 83, 90, 81, 133, 105, 63, 50, 61]","[1537337, 1537971, 1538629, 1539198, 1539763, 1540367, 1540933, 1541571, 1542145, 1542722, 1543292, 1543820, 1544336, 1544879, 1545390, 1545917, 1546520, 1547053, 1547537, 1548088, 1548605, 1549105, 1549601, 1550120]","[1537309, 1537908, 1538508, 1539108, 1539708, 1540308, 1540909, 1541509, 1541996, 1542536, 1543132, 1543684, 1544218, 1544738, 1545282, 1545839, 1546352, 1546884, 1547412, 1547962, 1548497, 1549023, 1549511, 1550000]",73,SB,U,R,ITMSR,1.1
1,400,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1555880, 1556322, 1556711, 1557144, 1557539, 1557933, 1558328, 1558717, 1559118, 1559501, 1559880, 1560253, 1560629, 1560980, 1561370, 1561738, 1562117, 1562477, 1562854, 1563212, 1563615, 1564000, 1564401]","[1556032, 1556447, 1556824, 1557245, 1557654, 1558050, 1558466, 1558827, 1559238, 1559623, 1559999, 1560375, 1560758, 1561095, 1561461, 1561842, 1562220, 1562579, 1562874, 1563323, 1563710, 1564124, 1564492]","[84, 97, 152, 131, 209, 172, 163, 231, 199, 178, 191, 183, 179, 163, 177, 182, 176, 161, 166, 190, 134, 143, 140]","[1555970, 1556328, 1556716, 1557149, 1557545, 1557939, 1558334, 1558722, 1559124, 1559506, 1559885, 1560258, 1560633, 1560983, 1561374, 1561743, 1562121, 1562483, 1562859, 1563218, 1563621, 1564006, 1564406]","[1555623, 1556023, 1556423, 1556824, 1557224, 1557624, 1558024, 1558424, 1558737, 1559138, 1559521, 1559900, 1560273, 1560649, 1561000, 1561390, 1561758, 1562137, 1562498, 1562874, 1563232, 1563635, 1564020, 1564421]",73,SB,U,R,ITMSR,1.1
3,600,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1569968, 1570734, 1570834, 1571401, 1571501, 1572071, 1572644, 1573261, 1573853, 1574462, 1575038, 1575554, 1576124, 1576626, 1577230, 1577716, 1578261, 1578783, 1579273, 1579801, 1580307, 1580818, 1581320, 1581824, 1582361]","[1570131, 1570754, 1570955, 1571421, 1571622, 1572301, 1572903, 1573502, 1574023, 1574593, 1575227, 1575716, 1576261, 1576800, 1577345, 1577857, 1578381, 1578929, 1579423, 1579965, 1580473, 1580976, 1581473, 1581974, 1582482]","[228, 169, 243, 58, 23, 191, 86, 3, 237, 236, 6, 28, 244, 41, 181, 248, 200, 185, 26, 186, 193, 255, 196, 195, 99]","[1569972, 1570741, 1570915, 1571407, 1571550, 1572251, 1572652, 1573426, 1573968, 1574519, 1575140, 1575645, 1576203, 1576733, 1577293, 1577721, 1578266, 1578874, 1579279, 1579808, 1580311, 1580824, 1581392, 1581902, 1582416]","[1569773, 1570373, 1570973, 1571573, 1572173, 1572773, 1573373, 1573974, 1574482, 1575058, 1575574, 1576144, 1576646, 1577250, 1577736, 1578281, 1578803, 1579293, 1579821, 1580327, 1580838, 1581340, 1581844, 1582381]",73,SB,U,R,ITMSR,1.1
2,400,trial,0,84,84,84,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1587997, 1588441, 1588866, 1589164, 1589548, 1589918, 1590295, 1590686, 1591103, 1591494, 1591879, 1592258, 1592646, 1592985, 1593357, 1593457, 1593731, 1594124, 1594499, 1594876, 1595254, 1595642, 1595965, 1596343, 1596739]","[1588156, 1588626, 1588975, 1589276, 1589667, 1590041, 1590425, 1590825, 1591232, 1591633, 1592001, 1592367, 1592731, 1593089, 1593377, 1593477, 1593829, 1594227, 1594599, 1594983, 1595356, 1595744, 1596068, 1596455, 1596838]","[166, 224, 241, 28, 102, 120, 170, 161, 197, 139, 106, 78, 128, 104, 86, 56, 98, 42, 90, 251, 13, 255, 149, 227, 201]","[1588061, 1588448, 1588874, 1589171, 1589554, 1589924, 1590300, 1590691, 1591108, 1591500, 1591885, 1592264, 1592652, 1592991, 1593364, 1593457, 1593736, 1594130, 1594505, 1594884, 1595260, 1595649, 1595972, 1596348, 1596745]","[1588009, 1588409, 1588809, 1589209, 1589609, 1590009, 1590409, 1590809, 1591123, 1591514, 1591899, 1592279, 1592666, 1593005, 1593377, 1593751, 1594144, 1594519, 1594896, 1595274, 1595662, 1595985, 1596363, 1596760]",73,SB,U,R,ITMSR,1.1
5,600,trial,0,85,85,85,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1602132, 1602516, 1603194, 1603799, 1604407, 1605015, 1605684, 1606283, 1606803, 1607375, 1607922, 1608480, 1609047, 1609528, 1610051, 1610594, 1611087, 1611692, 1612269, 1612803, 1613319, 1613822, 1614337, 1614863]","[1602245, 1602919, 1603525, 1604140, 1604750, 1605357, 1605942, 1606540, 1607050, 1607576, 1608097, 1608614, 1609193, 1609677, 1610185, 1610714, 1611202, 1611830, 1612441, 1612956, 1613433, 1613947, 1614476, 1614984]","[143, 157, 157, 194, 139, 148, 161, 185, 109, 241, 24, 63, 56, 199, 100, 118, 18, 163, 137, 245, 30, 210, 44, 3]","[1602132, 1602522, 1603420, 1603805, 1604668, 1605022, 1605850, 1606434, 1606980, 1607525, 1607929, 1608488, 1609053, 1609536, 1610057, 1610602, 1611094, 1611700, 1612275, 1612810, 1613325, 1613829, 1614343, 1614870]","[1602144, 1602744, 1603344, 1603944, 1604544, 1605144, 1605744, 1606344, 1606823, 1607395, 1607942, 1608500, 1609067, 1609548, 1610072, 1610614, 1611107, 1611712, 1612290, 1612823, 1613339, 1613842, 1614357, 1614883]",73,SB,U,R,ITMSR,1.1
5,400,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1620682, 1621228, 1621650, 1622056, 1622481, 1622864, 1623263, 1623654, 1624055, 1624463, 1624851, 1625263, 1625669, 1625985, 1626401, 1626801, 1627204, 1627595, 1627700, 1628002, 1628384, 1628751, 1628851, 1629151, 1629521]","[1620808, 1621396, 1621770, 1622181, 1622603, 1623018, 1623378, 1623753, 1624160, 1624582, 1625008, 1625363, 1625789, 1626145, 1626541, 1626917, 1627319, 1627620, 1627720, 1628027, 1628491, 1628771, 1628900, 1629273, 1629648]","[52, 249, 71, 99, 127, 241, 210, 148, 143, 92, 170, 182, 149, 140, 150, 200, 208, 201, 225, 195, 184, 135, 250, 196, 173]","[1620689, 1621234, 1621656, 1622063, 1622487, 1622868, 1623267, 1623660, 1624060, 1624468, 1624856, 1625269, 1625675, 1625991, 1626407, 1626805, 1627209, 1627600, 1627700, 1628006, 1628388, 1628756, 1628851, 1629155, 1629527]","[1620484, 1620884, 1621284, 1621684, 1622084, 1622484, 1622884, 1623284, 1623674, 1624075, 1624483, 1624871, 1625283, 1625689, 1626005, 1626421, 1626821, 1627224, 1627615, 1628022, 1628404, 1628771, 1629171, 1629541]",73,SB,U,R,ITMSR,1.1
5,400,trial,0,87,87,87,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1634960, 1635332, 1635735, 1636126, 1636520, 1636913, 1637298, 1637692, 1638085, 1638468, 1638851, 1639231, 1639615, 1640016, 1640375, 1640754, 1641121, 1641534, 1641875, 1642269, 1642648, 1643017, 1643421, 1643768]","[1635098, 1635500, 1635868, 1636297, 1636664, 1637070, 1637433, 1637827, 1638230, 1638609, 1638981, 1639368, 1639741, 1640122, 1640501, 1640866, 1641236, 1641641, 1642051, 1642394, 1642763, 1643158, 1643523, 1643888]","[235, 100, 129, 213, 88, 199, 197, 177, 186, 184, 202, 200, 184, 127, 181, 136, 156, 217, 149, 148, 200, 179, 252, 88]","[1635057, 1635338, 1635740, 1636132, 1636526, 1636918, 1637303, 1637697, 1638090, 1638473, 1638856, 1639235, 1639621, 1640024, 1640380, 1640760, 1641127, 1641539, 1641880, 1642274, 1642653, 1643022, 1643426, 1643774]","[1634971, 1635372, 1635771, 1636171, 1636571, 1636971, 1637371, 1637771, 1638105, 1638488, 1638872, 1639251, 1639635, 1640036, 1640395, 1640774, 1641141, 1641554, 1641895, 1642289, 1642669, 1643037, 1643441, 1643788]",73,SB,U,R,ITMSR,1.1
4,600,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1649165, 1649541, 1650210, 1650844, 1651472, 1652027, 1652638, 1653224, 1653824, 1654388, 1654937, 1655514, 1656037, 1656549, 1657071, 1657639, 1658159, 1658710, 1659212, 1659744, 1660256, 1660783, 1661283, 1661831]","[1649259, 1649726, 1650489, 1651110, 1651685, 1652270, 1652836, 1653362, 1653955, 1654564, 1655144, 1655655, 1656229, 1656751, 1657325, 1657872, 1658400, 1658926, 1659468, 1659993, 1660490, 1660946, 1661464, 1661968]","[87, 169, 242, 94, 113, 193, 247, 255, 175, 203, 223, 196, 176, 228, 248, 46, 82, 94, 36, 128, 73, 125, 129, 108]","[1649171, 1649547, 1650217, 1650850, 1651605, 1652170, 1652644, 1653230, 1653833, 1654487, 1655059, 1655578, 1656140, 1656557, 1657079, 1657647, 1658165, 1658716, 1659220, 1659750, 1660419, 1660788, 1661289, 1661837]","[1649152, 1649752, 1650352, 1650952, 1651552, 1652152, 1652752, 1653352, 1653844, 1654408, 1654957, 1655534, 1656057, 1656569, 1657091, 1657659, 1658179, 1658730, 1659232, 1659764, 1660276, 1660803, 1661303, 1661851]",73,SB,U,R,ITMSR,1.1
0,400,trial,0,89,89,89,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1667322, 1667727, 1668102, 1668478, 1668858, 1669261, 1669613, 1670022, 1670422, 1670811, 1671199, 1671577, 1671951, 1672313, 1672692, 1673081, 1673457, 1673831, 1674179, 1674575, 1674950, 1675331, 1675691, 1676100]","[1667447, 1667893, 1668211, 1668620, 1669012, 1669409, 1669780, 1670173, 1670592, 1670963, 1671337, 1671708, 1672079, 1672459, 1672833, 1673237, 1673591, 1673977, 1674340, 1674740, 1675100, 1675481, 1675836, 1676219]","[229, 139, 131, 151, 249, 132, 170, 131, 118, 122, 140, 174, 191, 180, 195, 183, 152, 217, 161, 160, 155, 162, 143, 178]","[1667387, 1667732, 1668108, 1668485, 1668864, 1669267, 1669619, 1670029, 1670517, 1670818, 1671205, 1671583, 1671956, 1672320, 1672698, 1673086, 1673463, 1673836, 1674185, 1674582, 1674956, 1675338, 1675698, 1676105]","[1667335, 1667735, 1668135, 1668535, 1668935, 1669336, 1669736, 1670136, 1670443, 1670831, 1671219, 1671597, 1671971, 1672333, 1672712, 1673101, 1673477, 1673851, 1674200, 1674595, 1674970, 1675352, 1675711, 1676120]",73,SB,U,R,ITMSR,1.1
3,400,trial,0,90,90,90,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1681775, 1682266, 1682608, 1682976, 1683354, 1683737, 1684109, 1684525, 1684902, 1685305, 1685669, 1686055, 1686388, 1686786, 1687155, 1687525, 1687900, 1688259, 1688621, 1688984, 1689374, 1689742, 1690112, 1690459]","[1681950, 1682413, 1682735, 1683097, 1683500, 1683871, 1684245, 1684670, 1685053, 1685477, 1685797, 1686159, 1686535, 1686912, 1687299, 1687660, 1688026, 1688404, 1688760, 1689121, 1689523, 1689888, 1690233, 1690602]","[58, 116, 93, 155, 187, 188, 154, 193, 149, 124, 170, 11, 113, 109, 148, 173, 178, 169, 170, 137, 203, 173, 179, 146]","[1681836, 1682273, 1682615, 1682982, 1683360, 1683743, 1684115, 1684530, 1684909, 1685311, 1685675, 1686061, 1686463, 1686792, 1687161, 1687531, 1687905, 1688265, 1688627, 1688990, 1689379, 1689747, 1690117, 1690464]","[1681786, 1682186, 1682586, 1682987, 1683386, 1683786, 1684186, 1684586, 1684922, 1685325, 1685689, 1686075, 1686408, 1686806, 1687175, 1687545, 1687920, 1688280, 1688641, 1689005, 1689394, 1689762, 1690132, 1690479]",73,SB,U,R,ITMSR,1.1
3,400,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1696390, 1696831, 1697254, 1697652, 1698050, 1698453, 1698861, 1699263, 1699667, 1700046, 1700433, 1700799, 1701174, 1701549, 1701928, 1702291, 1702665, 1703076, 1703436, 1703840, 1704187, 1704536, 1704928]","[1696539, 1696983, 1697415, 1697835, 1698225, 1698632, 1699025, 1699435, 1699824, 1700195, 1700578, 1700931, 1701332, 1701682, 1702086, 1702437, 1702845, 1703214, 1703598, 1703926, 1704286, 1704633, 1705038]","[110, 139, 123, 130, 96, 53, 16, 93, 93, 67, 114, 99, 125, 88, 140, 128, 147, 118, 143, 141, 139, 140, 91]","[1696473, 1696929, 1697350, 1697768, 1698166, 1698574, 1698962, 1699374, 1699674, 1700051, 1700439, 1700804, 1701179, 1701555, 1701933, 1702297, 1702670, 1703083, 1703442, 1703846, 1704195, 1704543, 1704934]","[1696182, 1696582, 1696983, 1697382, 1697782, 1698182, 1698582, 1698982, 1699283, 1699687, 1700066, 1700453, 1700819, 1701194, 1701569, 1701948, 1702311, 1702685, 1703096, 1703456, 1703860, 1704207, 1704556, 1704948]",73,SB,U,R,ITMSR,1.1
3,600,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1710648, 1711492, 1712093, 1712714, 1713342, 1713949, 1714509, 1715101, 1715664, 1716311, 1716839, 1717363, 1717860, 1718400, 1718944, 1719424, 1719937, 1720446, 1721040, 1721473, 1721974, 1722478, 1723016]","[1710801, 1711677, 1712286, 1712932, 1713563, 1714142, 1714741, 1715286, 1715870, 1716457, 1716993, 1717518, 1718053, 1718544, 1719104, 1719630, 1720121, 1720644, 1721197, 1721637, 1722180, 1722661, 1723185]","[19, 60, 85, 131, 52, 236, 58, 46, 73, 13, 244, 211, 153, 14, 134, 182, 173, 174, 128, 89, 95, 63, 53]","[1710703, 1711616, 1712155, 1712820, 1713470, 1714073, 1714663, 1715212, 1715810, 1716395, 1716930, 1717454, 1717991, 1718471, 1719043, 1719574, 1720068, 1720589, 1721132, 1721568, 1722112, 1722592, 1723105]","[1710471, 1711070, 1711670, 1712270, 1712870, 1713470, 1714070, 1714670, 1715121, 1715684, 1716331, 1716859, 1717383, 1717880, 1718420, 1718964, 1719444, 1719957, 1720466, 1721060, 1721493, 1721994, 1722498, 1723036]",73,SB,U,R,ITMSR,1.1
2,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1728872, 1729261, 1729852, 1730459, 1731105, 1731658, 1732237, 1732836, 1733384, 1733953, 1734580, 1735183, 1735659, 1736212, 1736803, 1737393, 1737859, 1737959, 1738527, 1739008, 1739108, 1739513, 1739613, 1740041, 1740141, 1740564, 1740664, 1741152, 1741661]","[1729053, 1729558, 1730170, 1730770, 1731390, 1731950, 1732512, 1733064, 1733603, 1734206, 1734789, 1735321, 1735836, 1736455, 1737005, 1737511, 1737879, 1738028, 1738547, 1739028, 1739171, 1739533, 1739704, 1740061, 1740275, 1740584, 1740778, 1741290, 1741801]","[136, 177, 165, 151, 77, 84, 98, 22, 94, 68, 230, 59, 107, 208, 247, 18, 228, 70, 4, 237, 165, 129, 125, 59, 231, 70, 114, 139, 161]","[1728960, 1729458, 1730053, 1730676, 1731253, 1731825, 1732401, 1733006, 1733527, 1734117, 1734729, 1735275, 1735771, 1736369, 1736883, 1737478, 1737863, 1737978, 1738527, 1739011, 1739114, 1739516, 1739659, 1740045, 1740215, 1740566, 1740740, 1741223, 1741748]","[1728746, 1729346, 1729946, 1730546, 1731146, 1731746, 1732346, 1732946, 1733404, 1733974, 1734600, 1735203, 1735680, 1736232, 1736823, 1737413, 1737879, 1738547, 1739028, 1739533, 1740061, 1740584, 1741172, 1741681]",73,SB,U,R,ITMSR,1.1
4,400,trial,0,94,94,94,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1747387, 1747744, 1748182, 1748552, 1748933, 1749309, 1749721, 1750120, 1750509, 1750900, 1751277, 1751638, 1752029, 1752391, 1752748, 1753113, 1753482, 1753843, 1754201, 1754598, 1754952, 1755316, 1755705, 1756058]","[1747488, 1747957, 1748333, 1748713, 1749079, 1749474, 1749888, 1750300, 1750681, 1751061, 1751421, 1751800, 1752153, 1752525, 1752859, 1753249, 1753606, 1753991, 1754343, 1754725, 1755096, 1755468, 1755853, 1756216]","[75, 105, 67, 84, 118, 72, 80, 108, 71, 67, 60, 64, 116, 62, 65, 68, 107, 60, 103, 105, 98, 100, 65, 104]","[1747401, 1747879, 1748276, 1748656, 1748939, 1749314, 1749727, 1750127, 1750594, 1750907, 1751283, 1751644, 1752035, 1752397, 1752753, 1753119, 1753487, 1753850, 1754207, 1754604, 1754959, 1755322, 1755711, 1756065]","[1747399, 1747800, 1748200, 1748600, 1749000, 1749400, 1749800, 1750200, 1750530, 1750920, 1751298, 1751658, 1752049, 1752411, 1752768, 1753133, 1753502, 1753863, 1754221, 1754618, 1754972, 1755336, 1755725, 1756078]",73,SB,U,R,ITMSR,1.1
4,600,trial,0,95,95,95,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1761517, 1761949, 1762608, 1763203, 1763849, 1764459, 1765036, 1765588, 1766175, 1766705, 1767292, 1767852, 1768358, 1768907, 1769394, 1770029, 1770550, 1771097, 1771606, 1772143, 1772641, 1773132, 1773654, 1774184, 1774284]","[1761726, 1762351, 1762947, 1763574, 1764185, 1764746, 1765342, 1765927, 1766425, 1767014, 1767582, 1768075, 1768585, 1769151, 1769674, 1770253, 1770801, 1771316, 1771828, 1772361, 1772874, 1773385, 1773832, 1774204, 1774325]","[103, 141, 134, 155, 223, 205, 206, 190, 146, 137, 105, 112, 109, 118, 80, 74, 75, 60, 65, 67, 59, 22, 0, 223, 189]","[1761543, 1762283, 1762863, 1763486, 1763956, 1764648, 1765248, 1765827, 1766363, 1766905, 1767502, 1767984, 1768513, 1769070, 1769563, 1770178, 1770711, 1771259, 1771759, 1772260, 1772783, 1773309, 1773768, 1774190, 1774284]","[1761529, 1762129, 1762729, 1763330, 1763930, 1764530, 1765130, 1765730, 1766195, 1766725, 1767312, 1767872, 1768378, 1768927, 1769414, 1770049, 1770570, 1771117, 1771626, 1772163, 1772661, 1773152, 1773674, 1774204]",73,SB,U,R,ITMSR,1.1
0,400,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1780312, 1780747, 1781126, 1781498, 1781844, 1782272, 1782700, 1783069, 1783470, 1783570, 1783924, 1784650, 1785395, 1785495, 1785785, 1786155, 1786501, 1786843, 1787167, 1787497, 1787839, 1788149, 1788470, 1788841, 1789199]","[1780551, 1780899, 1781275, 1781620, 1782008, 1782407, 1782843, 1783215, 1783490, 1783590, 1783944, 1784812, 1785415, 1785535, 1785805, 1786295, 1786628, 1786947, 1787274, 1787596, 1787941, 1788271, 1788600, 1788955, 1789310]","[41, 189, 251, 143, 54, 42, 47, 149, 151, 7, 1, 182, 137, 132, 4, 175, 60, 69, 152, 80, 103, 153, 113, 220, 12]","[1780316, 1780843, 1781129, 1781504, 1781849, 1782342, 1782704, 1783072, 1783472, 1783570, 1783924, 1784756, 1785397, 1785497, 1785785, 1786159, 1786508, 1786900, 1787224, 1787553, 1787888, 1788210, 1788526, 1788901, 1789207]","[1779946, 1780345, 1780745, 1781145, 1781545, 1781945, 1782345, 1782745, 1783089, 1783490, 1783944, 1784670, 1785415, 1785805, 1786175, 1786521, 1786863, 1787187, 1787517, 1787859, 1788169, 1788490, 1788861, 1789219]",73,SB,U,R,ITMSR,1.1
