pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
1,400,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1392616, 1393015, 1393406, 1393781, 1394177, 1394600, 1394998, 1395399, 1395808, 1396193, 1396583, 1396942, 1397377, 1397738, 1398154, 1398537, 1398951, 1399319, 1399708, 1400109]","[1392727, 1393157, 1393540, 1393901, 1394324, 1394714, 1395147, 1395522, 1395911, 1396313, 1396712, 1397067, 1397487, 1397846, 1398274, 1398648, 1399044, 1399447, 1399808, 1400236]","[65, 79, 49, 76, 52, 56, 58, 68, 61, 56, 77, 46, 71, 23, 25, 3, 234, 255, 25, 26]","[1392619, 1393019, 1393412, 1393784, 1394181, 1394606, 1395002, 1395402, 1395812, 1396197, 1396587, 1396946, 1397381, 1397743, 1398158, 1398541, 1398956, 1399324, 1399713, 1400114]","[1391085, 1391485, 1391885, 1392285, 1392685, 1393085, 1393485, 1393885, 1394197, 1394620, 1395018, 1395419, 1395828, 1396213, 1396603, 1396962, 1397397, 1397758, 1398174, 1398557, 1398971, 1399340, 1399728, 1400129]",68,EM,L,R,ITMSR,1.1
3,600,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1407580, 1408169, 1408762, 1409397, 1410024, 1410662, 1411265, 1411886, 1412442, 1413033, 1413600, 1414209, 1414801, 1415399, 1415992, 1416602, 1417162, 1417749, 1418341, 1418909, 1419537]","[1407698, 1408368, 1409056, 1409685, 1410308, 1410937, 1411534, 1412117, 1412717, 1413283, 1413883, 1414491, 1415059, 1415641, 1416282, 1416860, 1417439, 1418057, 1418645, 1419227, 1419807]","[112, 139, 158, 161, 166, 158, 163, 166, 172, 170, 174, 171, 169, 159, 164, 165, 167, 169, 177, 181, 176]","[1407646, 1408280, 1408940, 1409587, 1410168, 1410818, 1411406, 1412018, 1412614, 1413207, 1413752, 1414383, 1414968, 1415539, 1416196, 1416798, 1417318, 1417892, 1418520, 1419101, 1419700]","[1405851, 1406451, 1407051, 1407651, 1408251, 1408851, 1409452, 1410051, 1410682, 1411286, 1411906, 1412462, 1413053, 1413620, 1414230, 1414821, 1415419, 1416012, 1416622, 1417182, 1417769, 1418361, 1418929, 1419557]",68,EM,L,R,ITMSR,1.1
0,400,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1426535, 1426900, 1427305, 1427665, 1428063, 1428486, 1428885, 1429277, 1429655, 1430013, 1430401, 1430822, 1431205, 1431585, 1432013, 1432378, 1432752, 1433148, 1433548, 1433874]","[1426650, 1427024, 1427405, 1427795, 1428201, 1428609, 1429038, 1429398, 1429766, 1430150, 1430550, 1430930, 1431319, 1431719, 1432124, 1432507, 1432873, 1433248, 1433636, 1434003]","[165, 148, 132, 129, 133, 115, 132, 126, 106, 128, 131, 132, 143, 137, 134, 137, 117, 103, 113, 121]","[1426538, 1426904, 1427308, 1427668, 1428066, 1428489, 1428888, 1429281, 1429659, 1430017, 1430404, 1430825, 1431268, 1431644, 1432072, 1432381, 1432820, 1433151, 1433552, 1433878]","[1424991, 1425391, 1425792, 1426191, 1426591, 1426991, 1427391, 1427791, 1428083, 1428506, 1428905, 1429297, 1429676, 1430033, 1430421, 1430842, 1431225, 1431605, 1432033, 1432398, 1432772, 1433168, 1433568, 1433894]",68,EM,L,R,ITMSR,1.1
2,600,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1441716, 1442332, 1442916, 1443486, 1444075, 1444633, 1445181, 1445739, 1446304, 1446867, 1447399, 1447963, 1448514, 1449053, 1449613, 1450149, 1450680, 1451254, 1451797, 1452351]","[1441849, 1442450, 1443038, 1443604, 1444187, 1444758, 1445318, 1445867, 1446412, 1446967, 1447502, 1448066, 1448643, 1449216, 1449759, 1450284, 1450823, 1451403, 1451969, 1452534]","[150, 144, 137, 103, 82, 103, 119, 112, 124, 102, 34, 101, 72, 62, 72, 101, 102, 94, 118, 103]","[1441779, 1442334, 1442919, 1443552, 1444135, 1444701, 1445185, 1445809, 1446308, 1446871, 1447462, 1447966, 1448518, 1449056, 1449690, 1450209, 1450683, 1451317, 1451894, 1452431]","[1439403, 1440002, 1440602, 1441202, 1441802, 1442402, 1443002, 1443602, 1444096, 1444653, 1445201, 1445760, 1446324, 1446887, 1447419, 1447983, 1448535, 1449073, 1449633, 1450169, 1450700, 1451274, 1451817, 1452371]",68,EM,L,R,ITMSR,1.1
0,600,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1459879, 1460492, 1461023, 1461646, 1462230, 1462836, 1463392, 1463994, 1464566, 1465177, 1465732, 1466303, 1466870, 1467452, 1468014, 1468572, 1469115, 1469655, 1470192, 1470760, 1471280]","[1459958, 1460591, 1461124, 1461746, 1462326, 1462930, 1463495, 1464103, 1464672, 1465288, 1465852, 1466390, 1466964, 1467558, 1468109, 1468663, 1469185, 1469758, 1470285, 1470855, 1471398]","[171, 27, 4, 71, 99, 74, 69, 79, 106, 89, 75, 44, 105, 87, 73, 73, 63, 71, 69, 77, 92]","[1459884, 1460497, 1461028, 1461650, 1462234, 1462840, 1463446, 1464050, 1464622, 1465230, 1465736, 1466344, 1466874, 1467456, 1468018, 1468576, 1469120, 1469659, 1470197, 1470765, 1471284]","[1458165, 1458765, 1459365, 1459965, 1460566, 1461165, 1461765, 1462365, 1462856, 1463412, 1464014, 1464586, 1465197, 1465752, 1466323, 1466890, 1467472, 1468034, 1468592, 1469135, 1469675, 1470212, 1470780, 1471300]",68,EM,L,R,ITMSR,1.1
0,400,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1478364, 1478737, 1479109, 1479480, 1479875, 1480257, 1480652, 1481047, 1481424, 1481826, 1482187, 1482594, 1482990, 1483382, 1483745, 1484163, 1484563, 1484951, 1485310, 1485754]","[1478461, 1478847, 1479238, 1479583, 1479982, 1480351, 1480747, 1481138, 1481512, 1481899, 1482273, 1482685, 1483073, 1483467, 1483844, 1484249, 1484642, 1485050, 1485435, 1485845]","[110, 106, 124, 115, 93, 92, 71, 37, 60, 32, 27, 10, 236, 230, 232, 209, 209, 174, 127, 134]","[1478367, 1478740, 1479113, 1479483, 1479878, 1480261, 1480656, 1481051, 1481428, 1481829, 1482190, 1482597, 1482994, 1483386, 1483749, 1484167, 1484568, 1484955, 1485316, 1485758]","[1476811, 1477211, 1477611, 1478011, 1478411, 1478811, 1479212, 1479611, 1479896, 1480278, 1480672, 1481067, 1481444, 1481846, 1482207, 1482614, 1483010, 1483402, 1483765, 1484183, 1484583, 1484972, 1485330, 1485774]",68,EM,L,R,ITMSR,1.1
3,600,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1497942, 1498500, 1499070, 1499662, 1500273, 1500816, 1501347, 1501889, 1502417, 1502967, 1503499, 1504025, 1504608, 1505101, 1505598, 1506122, 1506642, 1507161, 1507697, 1508241]","[1498030, 1498635, 1499202, 1499770, 1500400, 1500954, 1501468, 1502027, 1502556, 1503081, 1503616, 1504150, 1504718, 1505205, 1505722, 1506250, 1506775, 1507283, 1507800, 1508356]","[117, 106, 96, 47, 56, 70, 71, 85, 81, 85, 70, 85, 93, 61, 86, 100, 114, 103, 88, 88]","[1497946, 1498503, 1499073, 1499666, 1500277, 1500820, 1501351, 1501893, 1502422, 1502970, 1503503, 1504029, 1504612, 1505105, 1505602, 1506125, 1506646, 1507164, 1507701, 1508245]","[1495611, 1496211, 1496811, 1497411, 1498011, 1498611, 1499211, 1499811, 1500293, 1500836, 1501367, 1501910, 1502437, 1502987, 1503519, 1504045, 1504628, 1505121, 1505618, 1506142, 1506662, 1507181, 1507717, 1508261]",68,EM,L,R,ITMSR,1.1
1,600,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1516281, 1516838, 1517404, 1518029, 1518620, 1519191, 1519710, 1520258, 1520756, 1521301, 1521852, 1522398, 1522936, 1523492, 1524012, 1524538, 1525113, 1525648, 1526168, 1526687]","[1516393, 1516938, 1517528, 1518139, 1518746, 1519284, 1519825, 1520385, 1520873, 1521411, 1521946, 1522491, 1523068, 1523595, 1524125, 1524637, 1525232, 1525768, 1526284, 1526809]","[91, 92, 99, 88, 80, 100, 96, 41, 18, 46, 71, 236, 35, 77, 51, 45, 48, 45, 1, 68]","[1516339, 1516844, 1517455, 1518066, 1518675, 1519227, 1519714, 1520262, 1520806, 1521305, 1521856, 1522403, 1522941, 1523496, 1524058, 1524577, 1525117, 1525711, 1526173, 1526691]","[1513953, 1514552, 1515152, 1515752, 1516352, 1516952, 1517552, 1518152, 1518640, 1519211, 1519730, 1520278, 1520776, 1521321, 1521872, 1522418, 1522956, 1523512, 1524032, 1524558, 1525133, 1525668, 1526189, 1526707]",68,EM,L,R,ITMSR,1.1
3,400,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1534001, 1534398, 1534786, 1535145, 1535531, 1535978, 1536334, 1536705, 1537074, 1537447, 1537859, 1538226, 1538613, 1538992, 1539375, 1539729, 1540104, 1540468, 1540856, 1541233, 1541601]","[1534108, 1534513, 1534894, 1535275, 1535669, 1536084, 1536444, 1536801, 1537180, 1537574, 1537980, 1538358, 1538742, 1539121, 1539494, 1539855, 1540230, 1540581, 1540971, 1541348, 1541720]","[69, 100, 53, 35, 13, 242, 208, 5, 249, 255, 10, 18, 25, 36, 23, 38, 28, 222, 251, 230, 7]","[1534006, 1534401, 1534790, 1535151, 1535614, 1536026, 1536340, 1536709, 1537079, 1537452, 1537863, 1538230, 1538617, 1538996, 1539379, 1539733, 1540109, 1540473, 1540860, 1541238, 1541606]","[1532484, 1532884, 1533284, 1533684, 1534084, 1534484, 1534884, 1535284, 1535998, 1536354, 1536726, 1537094, 1537467, 1537880, 1538246, 1538633, 1539012, 1539395, 1539749, 1540124, 1540488, 1540876, 1541253, 1541621]",68,EM,L,R,ITMSR,1.1
3,400,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1548911, 1549305, 1549699, 1550077, 1550462, 1550871, 1551257, 1551656, 1552017, 1552429, 1552819, 1553209, 1553584, 1553980, 1554333, 1554752, 1555087, 1555465, 1555853, 1556284]","[1548987, 1549389, 1549806, 1550208, 1550574, 1550944, 1551332, 1551738, 1552104, 1552508, 1552910, 1553294, 1553672, 1554080, 1554437, 1554844, 1555171, 1555568, 1555945, 1556356]","[98, 76, 94, 115, 89, 69, 253, 247, 88, 66, 71, 16, 63, 60, 41, 18, 250, 228, 25, 3]","[1548915, 1549308, 1549702, 1550081, 1550466, 1550875, 1551261, 1551663, 1552021, 1552433, 1552823, 1553213, 1553588, 1553984, 1554336, 1554756, 1555092, 1555470, 1555856, 1556287]","[1547359, 1547759, 1548160, 1548559, 1548959, 1549359, 1549759, 1550159, 1550482, 1550892, 1551277, 1551676, 1552037, 1552449, 1552839, 1553229, 1553604, 1554000, 1554353, 1554772, 1555107, 1555485, 1555873, 1556304]",68,EM,L,R,ITMSR,1.1
3,600,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1563106, 1563700, 1564344, 1564936, 1565555, 1566158, 1566732, 1567303, 1567889, 1568512, 1569095, 1569693, 1570282, 1570839, 1571404, 1571983, 1572542, 1573128, 1573684, 1574269, 1574830, 1575402]","[1563297, 1563935, 1564601, 1565175, 1565788, 1566384, 1566948, 1567594, 1568214, 1568803, 1569385, 1569977, 1570536, 1571083, 1571664, 1572237, 1572817, 1573367, 1573971, 1574522, 1575072, 1575664]","[148, 150, 172, 149, 149, 165, 157, 185, 185, 185, 177, 175, 163, 173, 161, 160, 171, 164, 178, 160, 172, 165]","[1563203, 1563791, 1564480, 1565040, 1565674, 1566275, 1566843, 1567486, 1568088, 1568705, 1569269, 1569876, 1570410, 1571003, 1571560, 1572163, 1572720, 1573236, 1573848, 1574456, 1574976, 1575576]","[1561984, 1562584, 1563184, 1563784, 1564384, 1564984, 1565584, 1566184, 1566752, 1567323, 1567909, 1568532, 1569115, 1569713, 1570302, 1570860, 1571424, 1572003, 1572562, 1573148, 1573704, 1574289, 1574850, 1575422]",68,EM,L,R,ITMSR,1.1
4,600,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1582656, 1583269, 1583852, 1584481, 1585067, 1585665, 1586268, 1586854, 1587432, 1587991, 1588544, 1589135, 1589721, 1590251, 1590817, 1591341, 1591902, 1592478, 1593017, 1593595, 1594123]","[1582861, 1583417, 1584022, 1584624, 1585199, 1585773, 1586378, 1586979, 1587566, 1588113, 1588687, 1589258, 1589854, 1590396, 1590989, 1591468, 1592100, 1592673, 1593183, 1593771, 1594255]","[149, 126, 133, 147, 140, 93, 104, 135, 128, 120, 121, 121, 143, 89, 147, 86, 156, 134, 152, 139, 137]","[1582748, 1583344, 1583936, 1584556, 1585145, 1585716, 1586319, 1586915, 1587513, 1588050, 1588625, 1589200, 1589788, 1590332, 1590909, 1591409, 1592001, 1592482, 1593115, 1593669, 1594199]","[1580961, 1581561, 1582161, 1582761, 1583362, 1583962, 1584562, 1585162, 1585685, 1586288, 1586874, 1587452, 1588012, 1588564, 1589155, 1589741, 1590272, 1590837, 1591361, 1591922, 1592498, 1593037, 1593615, 1594143]",68,EM,L,R,ITMSR,1.1
1,600,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1601061, 1601664, 1602262, 1602806, 1603443, 1604023, 1604593, 1605166, 1605708, 1606279, 1606803, 1607376, 1607917, 1608478, 1609038, 1609584, 1610152, 1610682, 1611239, 1611762, 1612358, 1612875]","[1601189, 1601810, 1602375, 1602914, 1603554, 1604139, 1604704, 1605280, 1605815, 1606383, 1606949, 1607541, 1608121, 1608677, 1609233, 1609806, 1610308, 1610870, 1611455, 1611973, 1612529, 1613059]","[123, 99, 4, 5, 117, 51, 71, 106, 137, 138, 150, 158, 170, 168, 176, 162, 164, 159, 165, 149, 148, 146]","[1601064, 1601668, 1602265, 1602810, 1603446, 1604027, 1604597, 1605170, 1605711, 1606283, 1606806, 1607379, 1607920, 1608481, 1609040, 1609587, 1610155, 1610685, 1611241, 1611765, 1612361, 1612877]","[1599933, 1600533, 1601133, 1601733, 1602333, 1602933, 1603533, 1604133, 1604613, 1605186, 1605728, 1606299, 1606823, 1607396, 1607938, 1608498, 1609058, 1609604, 1610172, 1610702, 1611259, 1611782, 1612378, 1612895]",68,EM,L,R,ITMSR,1.1
5,600,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1619514, 1620140, 1620753, 1621323, 1621903, 1622545, 1623123, 1623682, 1624216, 1624784, 1625334, 1625879, 1626445, 1627002, 1627565, 1628083, 1628653, 1629203, 1629768, 1630300, 1630846, 1631429]","[1619641, 1620282, 1620864, 1621439, 1622024, 1622664, 1623237, 1623784, 1624320, 1624893, 1625443, 1626020, 1626570, 1627104, 1627674, 1628207, 1628770, 1629327, 1629907, 1630420, 1630996, 1631535]","[162, 162, 145, 145, 136, 109, 127, 127, 136, 138, 130, 127, 111, 131, 135, 136, 124, 128, 119, 120, 71, 105]","[1619517, 1620143, 1620756, 1621325, 1621906, 1622602, 1623177, 1623727, 1624218, 1624787, 1625337, 1625953, 1626510, 1627005, 1627568, 1628086, 1628656, 1629206, 1629836, 1630303, 1630917, 1631432]","[1618435, 1619035, 1619635, 1620235, 1620835, 1621435, 1622035, 1622635, 1623143, 1623702, 1624237, 1624804, 1625354, 1625900, 1626465, 1627022, 1627585, 1628103, 1628674, 1629223, 1629788, 1630320, 1630866, 1631449]",68,EM,L,R,ITMSR,1.1
1,400,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1638662, 1639055, 1639453, 1639832, 1640204, 1640629, 1640986, 1641363, 1641732, 1642124, 1642473, 1642845, 1643233, 1643602, 1643977, 1644332, 1644735, 1645077, 1645460, 1645832]","[1638776, 1639173, 1639612, 1639968, 1640374, 1640740, 1641146, 1641527, 1641890, 1642259, 1642587, 1642977, 1643347, 1643704, 1644100, 1644482, 1644877, 1645229, 1645580, 1645967]","[188, 175, 186, 155, 167, 144, 170, 175, 177, 162, 156, 167, 167, 168, 153, 161, 171, 142, 150, 154]","[1638664, 1639057, 1639455, 1639835, 1640206, 1640632, 1640988, 1641365, 1641734, 1642127, 1642475, 1642847, 1643235, 1643604, 1643979, 1644334, 1644737, 1645080, 1645463, 1645835]","[1637113, 1637513, 1637913, 1638313, 1638713, 1639113, 1639513, 1639913, 1640224, 1640649, 1641006, 1641383, 1641752, 1642144, 1642493, 1642865, 1643253, 1643622, 1643997, 1644352, 1644755, 1645097, 1645480, 1645852]",68,EM,L,R,ITMSR,1.1
4,600,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1653620, 1654213, 1654755, 1655344, 1655937, 1656441, 1656970, 1657497, 1658067, 1658602, 1659127, 1659649, 1660196, 1660724, 1661254, 1661774, 1662277, 1662778, 1663298, 1663826]","[1653750, 1654340, 1654901, 1655500, 1656070, 1656599, 1657110, 1657647, 1658213, 1658772, 1659312, 1659832, 1660334, 1660913, 1661456, 1661939, 1662414, 1662928, 1663433, 1663969]","[167, 164, 153, 127, 144, 153, 163, 173, 169, 170, 180, 177, 164, 178, 168, 173, 174, 162, 153, 173]","[1653622, 1654215, 1654757, 1655347, 1655940, 1656443, 1656972, 1657499, 1658070, 1658604, 1659129, 1659651, 1660199, 1660726, 1661256, 1661776, 1662279, 1662781, 1663301, 1663828]","[1651298, 1651898, 1652498, 1653098, 1653698, 1654298, 1654898, 1655498, 1655957, 1656461, 1656990, 1657517, 1658087, 1658622, 1659147, 1659669, 1660216, 1660744, 1661274, 1661794, 1662297, 1662798, 1663319, 1663846]",68,EM,L,R,ITMSR,1.1
5,400,trial,0,88,88,88,trial,"['S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1671577, 1671996, 1672380, 1672762, 1673146, 1673546, 1673942, 1674319, 1674719, 1675087, 1675474, 1675860, 1676229, 1676611, 1676967, 1677340, 1677746, 1678121]","[1671673, 1672077, 1672469, 1672872, 1673252, 1673649, 1674044, 1674444, 1674826, 1675200, 1675601, 1675985, 1676362, 1676742, 1677079, 1677448, 1677857, 1678219]","[122, 115, 111, 89, 94, 102, 82, 103, 115, 112, 90, 95, 125, 121, 116, 111, 107, 100]","[1671580, 1671999, 1672383, 1672765, 1673149, 1673550, 1673945, 1674322, 1674722, 1675089, 1675542, 1675863, 1676294, 1676614, 1676971, 1677343, 1677749, 1678125]","[1669258, 1669657, 1670057, 1670457, 1670857, 1671257, 1671657, 1672057, 1672400, 1672782, 1673166, 1673566, 1673962, 1674339, 1674739, 1675107, 1675494, 1675880, 1676249, 1676632, 1676987, 1677360, 1677766, 1678141]",68,EM,L,R,ITMSR,1.1
5,600,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1685261, 1685870, 1686464, 1687021, 1687608, 1688162, 1688704, 1689259, 1689811, 1690394, 1690938, 1691513, 1692068, 1692609, 1693155, 1693720, 1694263, 1694832, 1695368, 1695930, 1696445]","[1685385, 1685990, 1686588, 1687158, 1687740, 1688300, 1688857, 1689373, 1689904, 1690500, 1691064, 1691660, 1692205, 1692719, 1693293, 1693851, 1694408, 1694953, 1695506, 1696086, 1696601]","[127, 135, 138, 130, 112, 67, 100, 144, 110, 119, 116, 131, 111, 68, 69, 107, 105, 76, 126, 131, 119]","[1685264, 1685873, 1686467, 1687024, 1687611, 1688165, 1688707, 1689262, 1689815, 1690397, 1690941, 1691516, 1692071, 1692612, 1693222, 1693724, 1694266, 1694836, 1695371, 1695934, 1696448]","[1683576, 1684176, 1684776, 1685377, 1685976, 1686576, 1687176, 1687776, 1688182, 1688724, 1689279, 1689831, 1690414, 1690958, 1691533, 1692088, 1692630, 1693175, 1693741, 1694283, 1694852, 1695388, 1695950, 1696465]",68,EM,L,R,ITMSR,1.1
0,600,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1703668, 1704282, 1704859, 1705468, 1706052, 1706679, 1707281, 1707833, 1708410, 1708976, 1709549, 1710109, 1710700, 1711261, 1711818, 1712391, 1712926, 1713506, 1714037, 1714577, 1715145]","[1703775, 1704406, 1705029, 1705581, 1706190, 1706807, 1707424, 1707973, 1708547, 1709108, 1709662, 1710232, 1710820, 1711386, 1711939, 1712537, 1713114, 1713661, 1714198, 1714719, 1715329]","[84, 99, 99, 74, 105, 98, 109, 111, 106, 121, 117, 123, 112, 108, 101, 123, 143, 98, 136, 117, 122]","[1703671, 1704285, 1704862, 1705527, 1706120, 1706683, 1707363, 1707906, 1708485, 1709049, 1709608, 1710183, 1710771, 1711264, 1711821, 1712474, 1713024, 1713588, 1714134, 1714647, 1715233]","[1701945, 1702545, 1703145, 1703745, 1704345, 1704945, 1705545, 1706145, 1706699, 1707301, 1707853, 1708430, 1708996, 1709570, 1710129, 1710721, 1711281, 1711838, 1712411, 1712946, 1713526, 1714057, 1714597, 1715165]",68,EM,L,R,ITMSR,1.1
2,400,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1722404, 1722812, 1723203, 1723593, 1723995, 1724418, 1724787, 1725174, 1725576, 1725941, 1726330, 1726726, 1727137, 1727516, 1727892, 1728296, 1728687, 1729043, 1729425, 1729789]","[1722506, 1722943, 1723345, 1723740, 1724136, 1724531, 1724925, 1725334, 1725717, 1726078, 1726467, 1726866, 1727251, 1727624, 1728006, 1728427, 1728796, 1729156, 1729544, 1729932]","[133, 127, 139, 138, 129, 119, 128, 128, 123, 114, 111, 121, 94, 82, 52, 76, 63, 81, 62, 79]","[1722406, 1722815, 1723276, 1723681, 1724071, 1724481, 1724860, 1725254, 1725647, 1726020, 1726412, 1726812, 1727195, 1727520, 1727896, 1728377, 1728738, 1729105, 1729429, 1729874]","[1720875, 1721274, 1721674, 1722074, 1722474, 1722874, 1723274, 1723674, 1724015, 1724438, 1724807, 1725194, 1725596, 1725961, 1726350, 1726746, 1727157, 1727536, 1727912, 1728316, 1728707, 1729063, 1729445, 1729809]",68,EM,L,R,ITMSR,1.1
5,400,trial,0,92,92,92,trial,"['S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1737032, 1737451, 1737817, 1738209, 1738595, 1738962, 1739324, 1739677, 1740047, 1740426, 1740798, 1741154, 1741515, 1741902, 1742256, 1742689, 1743057, 1743427, 1743805]","[1737139, 1737534, 1737926, 1738342, 1738714, 1739082, 1739437, 1739819, 1740184, 1740552, 1740908, 1741268, 1741601, 1742013, 1742373, 1742789, 1743167, 1743548, 1743907]","[130, 94, 98, 94, 86, 98, 90, 88, 92, 84, 96, 89, 98, 96, 91, 99, 78, 84, 67]","[1737089, 1737454, 1737820, 1738212, 1738598, 1738966, 1739328, 1739681, 1740050, 1740429, 1740802, 1741157, 1741519, 1741905, 1742259, 1742692, 1743060, 1743430, 1743808]","[1735128, 1735526, 1735926, 1736326, 1736726, 1737126, 1737526, 1737926, 1738229, 1738615, 1738982, 1739344, 1739697, 1740067, 1740446, 1740818, 1741174, 1741535, 1741922, 1742276, 1742709, 1743077, 1743448, 1743825]",68,EM,L,R,ITMSR,1.1
1,400,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1750824, 1751200, 1751578, 1751949, 1752348, 1752744, 1753124, 1753478, 1753856, 1754217, 1754585, 1754956, 1755329, 1755695, 1756089, 1756424, 1756796, 1757158, 1757514, 1757907, 1758217]","[1750917, 1751306, 1751672, 1752039, 1752421, 1752856, 1753227, 1753564, 1753952, 1754334, 1754704, 1755058, 1755440, 1755802, 1756170, 1756534, 1756910, 1757289, 1757633, 1758005, 1758336]","[102, 92, 87, 73, 61, 77, 80, 71, 59, 35, 67, 53, 51, 43, 58, 71, 58, 47, 80, 91, 60]","[1750828, 1751204, 1751581, 1751953, 1752351, 1752748, 1753127, 1753482, 1753860, 1754221, 1754589, 1754959, 1755333, 1755699, 1756093, 1756427, 1756800, 1757161, 1757518, 1757911, 1758220]","[1749306, 1749706, 1750106, 1750506, 1750906, 1751306, 1751706, 1752107, 1752764, 1753144, 1753498, 1753876, 1754237, 1754605, 1754976, 1755350, 1755715, 1756109, 1756444, 1756816, 1757178, 1757534, 1757927, 1758237]",68,EM,L,R,ITMSR,1.1
