pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
3,400,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1556536, 1556888, 1557304, 1557688, 1558074, 1558478, 1558877, 1559229, 1559639, 1560045, 1560449, 1560864, 1561273, 1561373, 1561662, 1562090, 1562190, 1562502, 1562914, 1563311, 1563738, 1564136, 1564565, 1564924, 1565024]","[1556590, 1556940, 1557335, 1557708, 1558094, 1558498, 1558897, 1559290, 1559659, 1560133, 1560469, 1560994, 1561293, 1561393, 1561774, 1562110, 1562218, 1562522, 1563001, 1563331, 1563758, 1564156, 1564585, 1564944, 1565044]","[174, 169, 221, 233, 147, 217, 9, 248, 160, 219, 162, 188, 141, 233, 201, 95, 102, 250, 61, 221, 219, 103, 166, 65, 17]","[1556542, 1556894, 1557309, 1557693, 1558078, 1558483, 1558882, 1559233, 1559644, 1560050, 1560454, 1560870, 1561279, 1561373, 1561668, 1562095, 1562190, 1562509, 1562919, 1563318, 1563743, 1564140, 1564569, 1564930, 1565024]","[1555772, 1556172, 1556572, 1556972, 1557372, 1557772, 1558172, 1558573, 1558897, 1559249, 1559659, 1560066, 1560469, 1560884, 1561293, 1561682, 1562110, 1562522, 1562934, 1563331, 1563758, 1564156, 1564585, 1564944]",96,OR,U,R,ITMSR,1.1,
2,600,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1573046, 1573623, 1574232, 1574813, 1575442, 1576037, 1576582, 1577198, 1577764, 1578312, 1578918, 1579522, 1579622, 1580064, 1580630, 1580730, 1581203, 1581774, 1581874, 1582357, 1582884, 1582984, 1583482, 1584034, 1584136]","[1573133, 1573742, 1574383, 1574979, 1575614, 1576262, 1576843, 1577348, 1577944, 1578587, 1579156, 1579542, 1579664, 1580339, 1580650, 1580862, 1581460, 1581794, 1582027, 1582681, 1582904, 1583281, 1583827, 1584055]","[22, 213, 41, 175, 251, 167, 240, 115, 127, 183, 70, 196, 97, 38, 198, 30, 39, 162, 186, 231, 148, 178, 197, 244]","[1573055, 1573629, 1574238, 1574818, 1575449, 1576044, 1576588, 1577204, 1577771, 1578317, 1578925, 1579526, 1579624, 1580069, 1580636, 1580734, 1581209, 1581779, 1581877, 1582363, 1582891, 1582986, 1583490, 1584039]","[1570719, 1571318, 1571918, 1572518, 1573118, 1573719, 1574318, 1574918, 1575462, 1576057, 1576602, 1577218, 1577784, 1578332, 1578938, 1579542, 1580084, 1580650, 1581223, 1581794, 1582377, 1582904, 1583502, 1584054]",96,OR,U,R,ITMSR,1.1,
4,400,trial,0,77,77,77,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1592479, 1592888, 1593266, 1593687, 1594101, 1594491, 1594870, 1595276, 1595378, 1595693, 1596106, 1596484, 1596889, 1597292, 1597433, 1597696, 1597796, 1598099, 1598203, 1598491, 1598593]","[1592538, 1592971, 1593379, 1593829, 1594272, 1594686, 1595043, 1595298, 1595453, 1595913, 1596286, 1596680, 1597034, 1597313, 1597458, 1597716, 1597821, 1598123, 1598223, 1598512, 1598614]","[58, 188, 26, 27, 137, 21, 68, 43, 247, 224, 132, 57, 82, 175, 85, 85, 128, 145, 160, 28, 89]","[1592487, 1592895, 1593271, 1593692, 1594107, 1594499, 1594876, 1595282, 1595378, 1595699, 1596112, 1596492, 1596894, 1597297, 1597451, 1597702, 1597796, 1598106, 1598203, 1598496, 1598598]","[1589358, 1589758, 1590158, 1590558, 1590958, 1591358, 1591758, 1592158, 1592499, 1592908, 1593286, 1593707, 1594121, 1594511, 1594890, 1595296, 1595713, 1596126, 1596504, 1596909, 1597313, 1597716, 1598119, 1598511]",96,OR,U,R,ITMSR,1.1,
2,600,trial,0,78,78,78,trial,"['S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1721026, 1721554, 1722128, 1722706, 1723228, 1723821, 1724379, 1724947, 1725516, 1726066, 1726644, 1727178, 1727708, 1728267, 1728830, 1729372, 1729882, 1730397]","[1721110, 1721659, 1722254, 1722912, 1723513, 1724128, 1724732, 1725294, 1725870, 1726439, 1726981, 1727540, 1728063, 1728594, 1729149, 1729676, 1730191]","[199, 5, 223, 235, 188, 132, 4, 45, 70, 31, 40, 253, 176, 180, 126, 194, 185]","[1721041, 1721568, 1722140, 1722721, 1723248, 1723960, 1724549, 1725050, 1725540, 1726073, 1726652, 1727207, 1727813, 1728346, 1728858, 1729398, 1729955]","[1717423, 1718023, 1718623, 1719223, 1719823, 1720423, 1721023, 1721623, 1722148, 1722726, 1723248, 1723841, 1724399, 1724967, 1725536, 1726086, 1726664, 1727198, 1727728, 1728287, 1728850, 1729392, 1729902, 1730417]",96,OR,U,R,ITMSR,1.1,
2,400,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1736939, 1737313, 1737700, 1738093, 1738445, 1738855, 1739236, 1739624, 1740062, 1740477, 1740875, 1741284, 1741704, 1742111, 1742520, 1742887, 1743316, 1743735, 1744143, 1744534, 1744929, 1745339]","[1736975, 1737339, 1737740, 1738126, 1738511, 1738901, 1739417, 1739854, 1740303, 1740730, 1741135, 1741522, 1741949, 1742362, 1742744, 1743171, 1743581, 1743976, 1744373, 1744777, 1745189]","[167, 118, 102, 81, 99, 89, 120, 142, 105, 188, 147, 43, 47, 167, 153, 106, 106, 51, 89, 252, 63]","[1736943, 1737318, 1737703, 1738097, 1738455, 1738859, 1739253, 1739651, 1740082, 1740582, 1741031, 1741307, 1741706, 1742205, 1742618, 1742990, 1743472, 1743840, 1744146, 1744700, 1744943]","[1736113, 1736513, 1736913, 1737313, 1737713, 1738114, 1738514, 1738914, 1739256, 1739644, 1740082, 1740497, 1740895, 1741304, 1741724, 1742131, 1742540, 1742907, 1743336, 1743755, 1744163, 1744555, 1744949, 1745359]",96,OR,U,R,ITMSR,1.1,
5,400,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1752192, 1752591, 1752993, 1753400, 1753848, 1754237, 1754655, 1755054, 1755458, 1755888, 1756256, 1756645, 1757052, 1757449, 1757832, 1758241, 1758662, 1759040, 1759426, 1759809]","[1752300, 1752788, 1753216, 1753630, 1754066, 1754478, 1754882, 1755296, 1755726, 1756072, 1756475, 1756864, 1757261, 1757660, 1758088, 1758485, 1758880, 1759262, 1759641]","[167, 59, 13, 3, 81, 74, 38, 56, 246, 226, 33, 195, 251, 234, 43, 108, 219, 236, 84]","[1752199, 1752599, 1752998, 1753404, 1753872, 1754243, 1754658, 1755057, 1755530, 1755894, 1756363, 1756653, 1757122, 1757469, 1757835, 1758243, 1758682, 1759057, 1759510]","[1750664, 1751064, 1751464, 1751864, 1752264, 1752664, 1753064, 1753464, 1753868, 1754257, 1754675, 1755074, 1755479, 1755908, 1756276, 1756665, 1757072, 1757469, 1757852, 1758261, 1758682, 1759060, 1759447, 1759830]",96,OR,U,R,ITMSR,1.1,
1,400,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1766743, 1767102, 1767501, 1767884, 1768284, 1768723, 1769097, 1769501, 1769894, 1770289, 1770668, 1771051, 1771450, 1771871, 1772250, 1772621, 1773027, 1773441, 1773812, 1774204]","[1766900, 1767341, 1767714, 1768122, 1768546, 1768937, 1769339, 1769725, 1770108, 1770516, 1770882, 1771290, 1771665, 1772094, 1772482, 1772881, 1773263, 1773652, 1774068, 1774459]","[148, 155, 230, 163, 116, 145, 41, 20, 16, 56, 29, 233, 2, 237, 18, 123, 134, 94, 48, 202]","[1766748, 1767108, 1767605, 1767889, 1768378, 1768740, 1769102, 1769507, 1769899, 1770302, 1770673, 1771058, 1771467, 1771891, 1772347, 1772718, 1773031, 1773445, 1773817, 1774321]","[1765147, 1765547, 1765946, 1766346, 1766746, 1767146, 1767546, 1767946, 1768304, 1768743, 1769117, 1769521, 1769914, 1770309, 1770688, 1771071, 1771470, 1771891, 1772270, 1772641, 1773047, 1773461, 1773832, 1774224]",96,OR,U,R,ITMSR,1.1,
4,400,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1781258, 1781628, 1782066, 1782510, 1782907, 1783322, 1783699, 1784079, 1784476, 1784878, 1785279, 1785694, 1786084, 1786496, 1786887, 1787289, 1787701, 1788103, 1788478, 1788896]","[1781441, 1781872, 1782295, 1782730, 1783128, 1783535, 1783929, 1784316, 1784719, 1785135, 1785519, 1785925, 1786314, 1786721, 1787129, 1787525, 1787956, 1788327, 1788733, 1789116]","[153, 159, 151, 121, 145, 167, 157, 138, 151, 137, 80, 49, 40, 50, 107, 105, 117, 42, 12, 254]","[1781269, 1781635, 1782171, 1782514, 1782912, 1783330, 1783703, 1784181, 1784499, 1784980, 1785295, 1785836, 1786190, 1786502, 1786899, 1787294, 1787716, 1788107, 1788480, 1788983]","[1779690, 1780089, 1780489, 1780889, 1781289, 1781689, 1782089, 1782489, 1782927, 1783342, 1783719, 1784099, 1784496, 1784898, 1785299, 1785714, 1786104, 1786516, 1786907, 1787309, 1787721, 1788123, 1788498, 1788916]",96,OR,U,R,ITMSR,1.1,
3,400,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1796134, 1796513, 1796934, 1797363, 1797763, 1798159, 1798572, 1798977, 1799377, 1799786, 1800174, 1800590, 1801003, 1801401, 1801757, 1802178, 1802562, 1802947, 1803341, 1803754]","[1796345, 1796770, 1797195, 1797600, 1798008, 1798401, 1798807, 1799191, 1799613, 1799993, 1800436, 1800840, 1801248, 1801609, 1802037, 1802388, 1802802, 1803196, 1803602]","[157, 158, 211, 150, 136, 80, 56, 10, 235, 206, 216, 243, 26, 226, 191, 217, 42, 232, 19]","[1796142, 1796632, 1797030, 1797367, 1797836, 1798179, 1798575, 1798993, 1799389, 1799801, 1800184, 1800655, 1801017, 1801416, 1801779, 1802195, 1802564, 1802949, 1803448]","[1794546, 1794946, 1795346, 1795746, 1796146, 1796546, 1796946, 1797346, 1797783, 1798179, 1798592, 1798998, 1799397, 1799806, 1800194, 1800610, 1801023, 1801421, 1801777, 1802199, 1802583, 1802968, 1803361, 1803774]",96,OR,U,R,ITMSR,1.1,
4,400,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1810300, 1810708, 1811073, 1811485, 1811877, 1812313, 1812676, 1813074, 1813488, 1813891, 1814265, 1814663, 1815063, 1815491, 1815846, 1816260, 1816643, 1817057, 1817449, 1817825, 1818208]","[1810406, 1810874, 1811295, 1811701, 1812106, 1812516, 1812921, 1813331, 1813723, 1814105, 1814501, 1814912, 1815340, 1815710, 1816098, 1816457, 1816882, 1817285, 1817645, 1818041]","[94, 112, 133, 174, 134, 58, 229, 27, 229, 250, 2, 27, 124, 72, 64, 115, 92, 95, 92, 44]","[1810305, 1810712, 1811094, 1811489, 1811881, 1812329, 1812679, 1813078, 1813492, 1813894, 1814269, 1814675, 1815081, 1815495, 1815862, 1816276, 1816769, 1817074, 1817470, 1817839]","[1809108, 1809508, 1809908, 1810308, 1810708, 1811108, 1811508, 1811908, 1812333, 1812696, 1813094, 1813508, 1813911, 1814285, 1814683, 1815084, 1815512, 1815866, 1816280, 1816664, 1817077, 1817469, 1817845, 1818228]",96,OR,U,R,ITMSR,1.1,
1,400,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1825227, 1825592, 1826035, 1826433, 1826829, 1827249, 1827655, 1828035, 1828454, 1828870, 1829272, 1829690, 1830089, 1830509, 1830883, 1831333, 1831717, 1832114, 1832470, 1832875]","[1825399, 1825856, 1826263, 1826665, 1827103, 1827495, 1827893, 1828299, 1828702, 1829121, 1829529, 1829921, 1830359, 1830743, 1831193, 1831576, 1831949, 1832325, 1832708]","[201, 147, 151, 133, 138, 156, 150, 169, 122, 94, 48, 230, 58, 34, 24, 25, 253, 25, 242]","[1825232, 1825600, 1826040, 1826447, 1826842, 1827253, 1827660, 1828043, 1828458, 1828951, 1829367, 1829707, 1830161, 1830512, 1831018, 1831355, 1831838, 1832185, 1832473]","[1823630, 1824030, 1824430, 1824830, 1825230, 1825630, 1826030, 1826430, 1826849, 1827269, 1827675, 1828056, 1828474, 1828890, 1829293, 1829710, 1830109, 1830530, 1830903, 1831353, 1831737, 1832134, 1832491, 1832895]",96,OR,U,R,ITMSR,1.1,
5,600,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1839709, 1840249, 1840842, 1841456, 1842052, 1842634, 1843232, 1843842, 1844438, 1844975, 1845514, 1846069, 1846628, 1847184, 1847809, 1848361, 1848901, 1849457, 1850047, 1850604, 1851132, 1851637]","[1839953, 1840634, 1841233, 1841830, 1842407, 1842979, 1843582, 1844186, 1844738, 1845318, 1845907, 1846453, 1847000, 1847596, 1848166, 1848731, 1849263, 1849886, 1850340, 1850959, 1851462]","[33, 96, 108, 100, 87, 210, 124, 136, 111, 97, 75, 255, 58, 153, 105, 86, 59, 87, 80, 66, 164]","[1839712, 1840252, 1840855, 1841481, 1842055, 1842637, 1843236, 1843846, 1844443, 1844981, 1845520, 1846083, 1846777, 1847188, 1847813, 1848366, 1848905, 1849461, 1850072, 1850747, 1851138]","[1838461, 1839062, 1839661, 1840261, 1840861, 1841461, 1842061, 1842661, 1843252, 1843862, 1844458, 1844995, 1845534, 1846089, 1846648, 1847204, 1847829, 1848381, 1848921, 1849477, 1850067, 1850625, 1851152, 1851657]",96,OR,U,R,ITMSR,1.1,
3,400,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1858186, 1858601, 1859022, 1859441, 1859829, 1860276, 1860660, 1861059, 1861459, 1861882, 1862286, 1862630, 1863017, 1863462, 1863818, 1864217, 1864616, 1865029, 1865396, 1865781, 1866172]","[1858402, 1858852, 1859249, 1859633, 1860066, 1860491, 1860909, 1861314, 1861713, 1862128, 1862478, 1862865, 1863291, 1863673, 1864053, 1864446, 1864861, 1865227, 1865627, 1866005, 1866419]","[181, 176, 119, 104, 185, 206, 111, 31, 90, 163, 154, 177, 76, 145, 132, 135, 145, 147, 198, 173, 104]","[1858209, 1858632, 1859031, 1859444, 1859897, 1860390, 1860663, 1861062, 1861464, 1861899, 1862307, 1862650, 1863113, 1863487, 1863998, 1864328, 1864718, 1865031, 1865400, 1865901, 1866288]","[1857058, 1857458, 1857858, 1858258, 1858658, 1859058, 1859458, 1859858, 1860296, 1860680, 1861080, 1861479, 1861902, 1862306, 1862650, 1863037, 1863482, 1863838, 1864237, 1864636, 1865049, 1865416, 1865801, 1866192]",96,OR,U,R,ITMSR,1.1,
2,400,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1872800, 1873234, 1873622, 1874028, 1874428, 1874841, 1875216, 1875629, 1876021, 1876426, 1876825, 1877227, 1877607, 1878026, 1878387, 1878807, 1879194, 1879597, 1879989, 1880373, 1880762]","[1872983, 1873431, 1873823, 1874253, 1874647, 1875047, 1875452, 1875849, 1876264, 1876653, 1877021, 1877415, 1877819, 1878224, 1878624, 1879016, 1879412, 1879827, 1880219, 1880593, 1881005]","[171, 102, 154, 121, 182, 249, 177, 235, 253, 20, 51, 208, 199, 200, 235, 203, 101, 175, 190, 175, 118]","[1872805, 1873239, 1873624, 1874029, 1874430, 1874844, 1875219, 1875632, 1876025, 1876430, 1876830, 1877230, 1877610, 1878031, 1878390, 1878810, 1879196, 1879602, 1879993, 1880377, 1880766]","[1871612, 1872012, 1872412, 1872813, 1873213, 1873613, 1874013, 1874413, 1874861, 1875236, 1875649, 1876041, 1876446, 1876845, 1877248, 1877627, 1878046, 1878407, 1878828, 1879214, 1879617, 1880009, 1880393, 1880782]",96,OR,U,R,ITMSR,1.1,
4,600,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1887444, 1888031, 1888645, 1889241, 1889830, 1890401, 1891014, 1891603, 1892164, 1892736, 1893343, 1893878, 1894413, 1894978, 1895535, 1896104, 1896658, 1897217, 1897768, 1898318, 1898843, 1899338]","[1887740, 1888407, 1889012, 1889601, 1890179, 1890774, 1891366, 1891939, 1892499, 1893059, 1893676, 1894220, 1894747, 1895307, 1895890, 1896426, 1896987, 1897508, 1898023, 1898637, 1899158]","[49, 78, 88, 128, 136, 167, 97, 48, 32, 154, 62, 246, 235, 19, 242, 38, 62, 44, 56, 29, 72]","[1887464, 1888037, 1888655, 1889245, 1889835, 1890404, 1891018, 1891608, 1892168, 1892762, 1893346, 1893881, 1894416, 1894982, 1895540, 1896107, 1896662, 1897219, 1897771, 1898322, 1898846]","[1886249, 1886849, 1887448, 1888048, 1888648, 1889248, 1889848, 1890448, 1891034, 1891623, 1892184, 1892756, 1893363, 1893898, 1894433, 1894999, 1895555, 1896124, 1896678, 1897237, 1897788, 1898338, 1898863, 1899358]",96,OR,U,R,ITMSR,1.1,
1,600,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1907360, 1907966, 1908514, 1909112, 1909716, 1910306, 1910894, 1911462, 1912049, 1912632, 1913246, 1913796, 1914363, 1914924, 1915490, 1916060, 1916616, 1917159, 1917708, 1918266]","[1907602, 1908297, 1908878, 1909462, 1910100, 1910699, 1911266, 1911851, 1912424, 1912987, 1913621, 1914183, 1914705, 1915302, 1915865, 1916413, 1917002, 1917551, 1918082]","[30, 7, 32, 40, 44, 49, 98, 88, 68, 12, 179, 11, 74, 10, 54, 50, 230, 250, 217]","[1907430, 1907977, 1908528, 1909124, 1909734, 1910310, 1910897, 1911465, 1912052, 1912636, 1913252, 1913799, 1914368, 1914927, 1915492, 1916066, 1916618, 1917218, 1917721]","[1905000, 1905599, 1906199, 1906799, 1907399, 1907999, 1908599, 1909199, 1909736, 1910326, 1910914, 1911482, 1912069, 1912652, 1913266, 1913816, 1914383, 1914944, 1915510, 1916080, 1916636, 1917179, 1917728, 1918286]",96,OR,U,R,ITMSR,1.1,
0,600,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1924835, 1925429, 1926067, 1926641, 1927219, 1927851, 1928469, 1929071, 1929702, 1930338, 1930953, 1931574, 1932172, 1932720, 1933250, 1933891, 1934459, 1935055, 1935679, 1936207, 1936773, 1937318]","[1925183, 1925816, 1926408, 1926995, 1927617, 1928187, 1928829, 1929442, 1930073, 1930679, 1931282, 1931936, 1932526, 1933093, 1933681, 1934206, 1934838, 1935380, 1936009, 1936566, 1937092]","[61, 97, 118, 252, 114, 108, 98, 82, 71, 96, 28, 36, 92, 92, 250, 240, 83, 53, 21, 0, 204]","[1924841, 1925433, 1926069, 1926663, 1927222, 1927854, 1928473, 1929073, 1929705, 1930340, 1930955, 1931580, 1932174, 1932722, 1933255, 1933893, 1934460, 1935056, 1935682, 1936208, 1936793]","[1923665, 1924265, 1924866, 1925466, 1926066, 1926666, 1927266, 1927866, 1928489, 1929091, 1929722, 1930358, 1930973, 1931594, 1932192, 1932740, 1933271, 1933912, 1934479, 1935075, 1935699, 1936227, 1936793, 1937338]",96,OR,U,R,ITMSR,1.1,
2,600,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1944227, 1944790, 1945367, 1945990, 1946614, 1947216, 1947817, 1948410, 1949021, 1949609, 1950214, 1950832, 1951403, 1951976, 1952521, 1953167, 1953742, 1954294, 1954844, 1955391, 1955965, 1956492]","[1944509, 1945103, 1945725, 1946313, 1946934, 1947525, 1948163, 1948736, 1949361, 1949926, 1950573, 1951193, 1951775, 1952282, 1952921, 1953463, 1954007, 1954561, 1955150, 1955699, 1956240]","[30, 59, 85, 82, 71, 55, 92, 84, 80, 102, 93, 75, 92, 92, 229, 123, 96, 122, 61, 96, 110]","[1944233, 1944793, 1945369, 1945992, 1946617, 1947218, 1947820, 1948412, 1949023, 1949612, 1950215, 1950835, 1951406, 1951977, 1952525, 1953169, 1953744, 1954296, 1954846, 1955394, 1955968]","[1943036, 1943636, 1944237, 1944837, 1945437, 1946037, 1946637, 1947237, 1947837, 1948430, 1949041, 1949629, 1950234, 1950852, 1951423, 1951996, 1952541, 1953187, 1953762, 1954314, 1954864, 1955411, 1955985, 1956512]",96,OR,U,R,ITMSR,1.1,
5,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1963397, 1963952, 1964534, 1965123, 1965728, 1966299, 1966886, 1967494, 1968097, 1968650, 1969220, 1969780, 1970340, 1970931, 1971505, 1972121, 1972711, 1973261, 1973761, 1974320, 1974890, 1975447]","[1963487, 1964192, 1964850, 1965462, 1966053, 1966653, 1967222, 1967825, 1968390, 1968953, 1969520, 1970076, 1970632, 1971219, 1971798, 1972320, 1972959, 1973545, 1974129, 1974659, 1975217]","[213, 64, 24, 56, 78, 172, 59, 110, 59, 29, 38, 194, 101, 52, 69, 34, 49, 44, 16, 34, 66]","[1963403, 1963958, 1964547, 1965126, 1965729, 1966301, 1966889, 1967496, 1968100, 1968651, 1969222, 1969789, 1970344, 1970937, 1971509, 1972125, 1972716, 1973266, 1973765, 1974324, 1974894]","[1962138, 1962738, 1963338, 1963938, 1964538, 1965138, 1965739, 1966338, 1966906, 1967514, 1968117, 1968670, 1969240, 1969800, 1970360, 1970951, 1971525, 1972141, 1972731, 1973281, 1973781, 1974340, 1974910, 1975468]",96,OR,U,R,ITMSR,1.1,
0,400,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1981714, 1982104, 1982494, 1982928, 1983329, 1983704, 1984117, 1984526, 1984964, 1985356, 1985785, 1986177, 1986572, 1986958, 1987393, 1987787, 1988174, 1988591, 1988977, 1989363, 1989718, 1990113]","[1981890, 1982308, 1982729, 1983130, 1983495, 1983932, 1984352, 1984783, 1985178, 1985619, 1985985, 1986394, 1986797, 1987226, 1987616, 1988014, 1988404, 1988749, 1989132, 1989515, 1989924, 1990360]","[169, 189, 190, 179, 164, 233, 179, 127, 125, 115, 63, 22, 243, 239, 13, 46, 223, 235, 73, 41, 79, 48]","[1981721, 1982107, 1982496, 1982930, 1983332, 1983707, 1984120, 1984528, 1984968, 1985359, 1985788, 1986179, 1986574, 1986971, 1987396, 1987790, 1988176, 1988597, 1988978, 1989366, 1989720, 1990116]","[1980913, 1981314, 1981714, 1982114, 1982514, 1982914, 1983314, 1983714, 1984137, 1984546, 1984984, 1985376, 1985805, 1986197, 1986592, 1986978, 1987414, 1987807, 1988194, 1988611, 1988997, 1989383, 1989738, 1990133]",96,OR,U,R,ITMSR,1.1,
3,600,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1996701, 1997395, 1997975, 1998529, 1999145, 1999714, 2000304, 2000870, 2001413, 2001991, 2002581, 2003132, 2003683, 2004219, 2004792, 2005310, 2005859, 2006384, 2006910, 2007456, 2007969, 2008475]","[1997122, 1997707, 1998266, 1998864, 1999469, 2000021, 2000607, 2001203, 2001780, 2002307, 2002888, 2003451, 2003979, 2004507, 2005048, 2005619, 2006154, 2006641, 2007169, 2007730, 2008258, 2008731]","[233, 13, 174, 212, 166, 159, 119, 140, 102, 106, 107, 163, 120, 101, 93, 105, 101, 201, 118, 42, 106, 100]","[1996727, 1997401, 1997979, 1998533, 1999162, 1999722, 2000327, 2000885, 2001427, 2001994, 2002586, 2003138, 2003686, 2004226, 2004915, 2005491, 2005863, 2006396, 2006924, 2007464, 2007973, 2008482]","[1995537, 1996137, 1996737, 1997337, 1997937, 1998537, 1999137, 1999737, 2000324, 2000890, 2001433, 2002011, 2002601, 2003152, 2003703, 2004239, 2004812, 2005330, 2005879, 2006404, 2006930, 2007476, 2007989, 2008495]",96,OR,U,R,ITMSR,1.1,
4,600,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2016515, 2017146, 2017751, 2018341, 2018945, 2019464, 2020008, 2020547, 2021053, 2021614, 2022114, 2022565, 2023083, 2023635, 2024137, 2024620, 2025114, 2025638, 2026135, 2026650]","[2016695, 2017305, 2017997, 2018617, 2019222, 2019784, 2020294, 2020828, 2021384, 2021876, 2022344, 2022842, 2023371, 2023905, 2024413, 2024897, 2025390, 2025863, 2026379, 2026866]","[179, 192, 65, 103, 136, 143, 132, 90, 128, 136, 110, 69, 109, 128, 68, 61, 93, 38, 53, 52]","[2016531, 2017174, 2017763, 2018352, 2018956, 2019474, 2020016, 2020555, 2021135, 2021626, 2022127, 2022758, 2023097, 2023649, 2024205, 2024755, 2025294, 2025705, 2026270, 2026733]","[2014220, 2014820, 2015420, 2016020, 2016620, 2017220, 2017820, 2018420, 2018965, 2019484, 2020028, 2020568, 2021073, 2021634, 2022134, 2022585, 2023103, 2023655, 2024157, 2024640, 2025134, 2025658, 2026156, 2026670]",96,OR,U,R,ITMSR,1.1,
